id,sku,name,brand_name,category_name,price,sale_price,in_stock,inventory,brand_id,category_id,description,photos_count,gender,parent_category_id,parent_category_name
09aaccba-0111-4a8f-b0cb-9cb085106003,5D2F72B85F,Мясорубка HR-2714,Philips,Мясорубки,2080.00,,True,"{""single_option"": {""stock"": 1}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,f2fca86f-cffc-4924-9631-ce888a5330c2,"Мясорубка Philips HR2714/30 порадует своего обладателя системой защиты двигателя от перегрузки, которая вовремя приостановит ее работу, тем самым исключив риск внезапного выхода из строя. Эта домашняя помощница может похвастаться высокой производительностью, ведь за 1 минуту ей под силу измельчить до однородной консистенции не менее 1.7 кг мяса.
Модель Philips HR2714/30 хороша и тем, что с ее помощью вы без труда сможете натереть различные овощи, а также приготовить домашние аппетитные колбаски – для этого достаточно воспользоваться соответствующими насадками. Еще одно достоинство прибора – он позволит вам ежедневно наслаждаться витаминным свежевыжатым соком. На корпусе мясорубки предусмотрена прочная ручка для ее удобной транспортировки в необходимое место.

Характеристики

Материал корпуса: пластик
Материал лотка: пластик
Насадка для кеббе: да
Насадка-соковыжималка: шнековая
Комплектация: Загрузочный лоток, насадка-соковыжималка, насадка для кеббе, насадка для колбас х 2 шт., толкатель х 2 шт.
",1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
2471d0ac-4152-476a-bdad-ccbfe3d0dcf2,A048853020,Электрический чайник HD-9318,Philips,Электрические чайники,510.00,,True,"{""single_option"": {""stock"": 5}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,362609f6-ee1b-4677-9695-2372689fd2b0,"Электрочайник Philips HD9318/20 − это функциональный прибор, обладающий стильным дизайном и элементами, которые обеспечивают его комфортную эксплуатацию. Мощность прибора достигает 2200 Вт, что позволяет ему за считанные минуты доводить воду до состояния кипения. На одной из сторон корпуса предусмотрена шкала уровня воды, нанесенная на прозрачное вертикальное окошко. Дополнительно на шкале присутствует указание количества чашек, для приготовления которых будет достаточно воды, содержащейся в чайнике. Объем внутренней колбы соответствует 1.7 л.
Конструкция Philips HD9318/20 предполагает закрытый элемент нагрева, что позволило производителю сделать плоское дно, защитив элемент от контакта с водой и образования накипи. Чайник представлен в черном пластиковом корпусе с удобным носиком. Гибкий нейлоновый фильтр, помещенный в носик, защищает от попадания накипи в чашку. Фильтр легко вынимается для очистки от скопления частиц накипи. От выкипания воды устройство защищает автоматическое отключение после закипания воды.

Характеристики

Объем: 1.7 л
Мощность: 2200 Вт
Материал корпуса: пластик
Длина сетевого шнура: 0.75 м
",5,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
b6d73715-d4b0-4648-8411-d3a42b00c8db,C8DC89EFA6,Выпрямитель волос BHS-378,Philips,Выпрямители для волос,610.00,,True,"{""single_option"": {""stock"": 5}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,b26e80d3-2b7b-4fb6-831f-a6b4abe94769,"StraightCare Essential
Выпрямитель ThermoProtect

Точные настройки и система ионизации: гладкие и блестящие волосы

Создавайте укладку легко и быстро благодаря длинным пластинам с кератиновым покрытием, а также 6 температурным режимам. Заботьтесь о своих волосах с технологией ThermoProtect, предотвращающей перегревание, и обеспечивайте блеск волос с помощью системы ионизации.

Характеристики

Длина шнура: 1,8м
Напряжение: 110-240В
Время нагрева: 30 сек.
Тип регулировки температуры: Ползунок с LED-индикатором
Длинные пластины: 28x100 мм
Температурный диапазон: 160–230 °C
Шнур на шарнире: Да
Индикатор готовности к использованию: Да
Материал пластин: Керамические пластины с кератиновым покрытием
Петелька для подвешивания: Да
Блокировка пластин: Да
",1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
5c322a2a-a368-4d15-b9d2-8602f9bedda3,D9E18AB08D,Кофемашина EP-3246,Philips,Кофемашины,15000.00,,True,"{""single_option"": {""stock"": 1}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,9fba0abe-a5a0-4de6-999a-9e77e62f0a53,"Множество горячих напитков у вас под рукой!
Наслаждайтесь 5 видами напитков, согревающим эспрессо и американо или нежным латте макиато и капучино. Наша система приготовления кофе разработана так, чтобы уровень качества ваших напитков каждый день радовал вас не меньше, чем у профессионального бариста в вашей любимой кофейне.

Получите нежную молочную пенку с системой LatteGo 🥛
Благодаря запатентованной технологии взбивания LatteGo вы получите мягкую молочную пенку одним нажатием кнопки. Система готовит отличную пенку с любым видом молока, включая растительные альтернативы.

Более яркий аромат с 100% керамическими жерновами
Наши долговечные керамические жернова раскрывают весь аромат кофейных зерен. Они настраиваются в 12 различных степеней от тонкого порошка до крупных частиц.

Идеальная температура, аромат и крема в каждой чашке ☕️
Система Aroma Extract поддерживает температуру воды между 90°C и 98°C, регулируя скорость потока воды для идеального баланса между температурой и ароматом.

Комплектация
Содержимое коробки Philips LatteGo EP3246:

- Philips LatteGo Эспрессо-Машина: Основное устройство для приготовления кофе ☕️.
- Контейнер для кофейных зерен: Контейнер для хранения кофейных зерен для помола 🌟.
- Резервуар для воды: Съемный бак для заполнения водой 💧.
- ЛаттеГо молочный вспениватель: Съемное устройство для вспенивания молока для латте и капучино 🥛.
- Фильтр для воды AquaClean, тюбик со смазкой, мерная ложка, тестовая полоска для проверки жесткости воды

",8,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
5a5a31b4-1607-4b13-9086-bb80d3da53ad,5538FD9D35,Блендер HR-2056,Philips,"Миксеры, блендеры",540.00,,True,"{""single_option"": {""stock"": 2}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,cb7e57cd-56ce-4f93-beee-d721d1be7f89,"
Характеристики

Тип блендера: стационарный
Мощность: 350 Вт
Управление: механическое
Режимы: импульсный
Дополнительные функции: колка льда
Насадки: мельничка
Емкость кувшина: 1 л
Особенности конструкции: нескользящие ножки, отверстие для ингредиентов, отсек для шнура
Материал чаши: пластик
",1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
23217836-3acc-4a76-817a-02b2b7aedc1b,1A5AD30A04,Электрический чайник HD-9350,Philips,Электрические чайники,670.00,,True,"{""single_option"": {""stock"": 4}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,362609f6-ee1b-4677-9695-2372689fd2b0,"Daily Collection

Прослужит долго
Прочный чайник выполнен из безопасной пищевой нержавеющей стали и разработан специально для ежедневного использования в течение длительного времени. Компания Philips создала этот стильный и качественный чайник благодаря 60-летнему опыту в сфере предоставления надежных решений.

Характеристики

Напряжение: 220–240  V
Мощность: 1850–2200  W
Длина шнура: 0,75  m
Емкость: 1,7L
",1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
6f5ddee6-3a3f-40bb-9d80-4f4519a3daa7,1E0DDD8977,Отпариватель GC-486,Philips,Отпариватели,1600.00,,True,"{""single_option"": {""stock"": 2}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,074bb900-302a-4648-8a0b-7d4114b1d689,"На 20 % более мощный* с постоянной подачей пара 35 г/мин
Отпариватель EasyTouch на 20 % мощнее* предыдущих моделей благодаря мощной постоянной подаче пара 35 г/мин, обеспечивающей избавление от складок всего за несколько движений

3 режима подачи пара для различных тканей
Выберите нужный режим подачи пара для оптимального результата при обработке конкретного вида ткани: устанавливайте менее интенсивную подачу пара для тонких тканей, и более мощную — для плотных тканей.

Резервуар для воды 1,4 л с отверстием на 80 % больше*
Большой съемный резервуар для воды 1,4 л имеет отверстие на 80 % больше*, чем у моделей предыдущего поколения, что обеспечивает простое наполнение и очистку резервуара.

Характеристики:

Объем резервуара для воды: 1400  ml
Съемный резервуар для воды: Да
Долив воды в любой момент использования: Да
Длина сетевого шнура: 1,8  m
Вешалка для одежды: Да
Рукавица для дополнительной защиты: Да
Регулируемая стационарная вешалка: Да
",1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
a71f0492-c34e-4cbe-aec7-09657cfd0732,52381B0BB2,Кухонный комбайн HR-7778,Philips,Комбайны,4400.00,,True,"{""single_option"": {""stock"": 2}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,71c95a50-83e0-49c6-b88d-ab633a0528f3,"Рубите, нарезайте, шинкуйте, замешивайте, взбивайте и смешивайте

Кухонный комбайн Philips серии 7000 — это универсальное решение для вашей кухни. Благодаря новой инновационной металлической насадке-крюку для теста, мощному мотору 1300 Вт и запрограммированной кнопке замешивания теста одним нажатием выпекать хлеб стало просто, как никогда. поможет в приготовлении вкусных воздушных кексов и другой выпечки для всей семьи. Благодаря конической насадке достигается более нежная и воздушная консистенция, а также обеспечивается быстрое смешивание. Мощный мотор 450 Вт позволяет легко замешивать даже самое густое тесто.

Характеристики

Основной материал: Пластик
Дополнительный материал: Металл
Функции: Смешивание, измельчение, шинкование, замешивание теста, эмульсирование, соковыжималка для цитрусовых
Количество порций: 8
Нескользящие ножки: Да
Интерфейс: Поворотный регулятор, 3 кнопки с предустановками
Длина шнура: 1m
Технология: PowerChop
",1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
519aeb36-ed84-4db9-b20c-e4983bd591e4,659A424121,Электрический чайник HD-9339,Philips,Электрические чайники,990.00,,True,"{""single_option"": {""stock"": 1}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,362609f6-ee1b-4677-9695-2372689fd2b0,"Стеклянный чайник - легкий, 1,7 л

Современный и долговечный
Стеклянный чайник объемом 1,7 л отличается современным дизайном и оснащен удобным синим индикатором включения в основании чайника.

Характеристики

Основной материал: Стекло
Емкость резервуара для воды: 1,7 л
Мощность: 1850–2200 Вт
Напряжение: 220—240 В
Частота: 50–60 Гц
Аккумулятор: Нет
",1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
f8ad5e7d-fe6f-4e08-b6dd-a6c972cbcef5,BF47892D50,Блендер MF815866,Tefal,"Миксеры, блендеры",2350.00,,True,"{""single_option"": {""stock"": 4}}",ca811d65-cf0e-4e79-9e92-57d0169ed3a7,cb7e57cd-56ce-4f93-beee-d721d1be7f89,,1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
a5b703a1-8064-43ba-87ae-d7e7fc9c1d0a,70F9A0EE57,Утюг с парогенератором GV9812,Tefal,Утюги,5440.00,,True,"{""single_option"": {""stock"": 2}}",ca811d65-cf0e-4e79-9e92-57d0169ed3a7,d66dcd49-5b68-474e-8b10-575c968e4c3d,"Парогенератор TEFAL PRO EXPRESS VISION сочетает непревзойденную силу пара и смарт-дизайн для идеального результатата каждый раз. Умная LED-подсветка упрощает процесс глажения, вы увидите все складки на одежде даже при слабом освещении в комнате. Технология ультрамощного пара сделает процесс глажения максимально эффективным.

Характеристики:

Давление пара: 8,1 бар
Резервуар для воды: 1,2 л
Мощность: 2200 Вт
Паровой удар: 700 г/мин
Материал подошвы: Durilium Airglide Autoclean Ultra-thin
Подача пара: 180 г/мин
Фиксатор утюга: Да
Умная LED-подсветка зоны глажения: Да
Коллектор от накипи: Да
",10,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
3804c599-1e8b-4602-88ee-38a197eabc11,A2CA9D624B,Отпариватель IT3420,Tefal,Отпариватели,5400.00,,True,"{""single_option"": {""stock"": 2}}",ca811d65-cf0e-4e79-9e92-57d0169ed3a7,074bb900-302a-4648-8a0b-7d4114b1d689,"Получите идеальный результат разглаживания на всех типах тканей с мощным отпаривателем для одежды Tefal Pro Style Care. Его сверхмощный пар до 42 г/мин легко и быстро разглаживает любые складки, а запатентованная система вертикальной поддержки Press & Steam от Tefal обеспечивает дополнительный комфорт в уходе за вещами. Откройте для себя надежный отпариватель, который идеально разгладит, освежит и продезинфицирует вашу одежду.",5,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
accde4c7-ec88-4b26-b02b-16d39afdc949,45C4F53352,Пылесос беспроводной TY6543,Tefal,Пылесосы,2380.00,,True,"{""single_option"": {""stock"": 1}}",ca811d65-cf0e-4e79-9e92-57d0169ed3a7,899c7832-0a0b-4c02-9826-b7a32e178171,"Беспроводной пылесос Tefal создан для того, чтобы дарить вам новый, приятный опыт эффективной уборки всей квартиры от пола до потолка. Мощный мотор сочетается с удобным, эргономичным и легким корпусом в ручном режиме, исключительной автономностью и высокоэффективной насадкой с LED подсветкой для глубокой очистки любых напольных покрытий. Пылесос позволяет легко и быстро добиться идеальной чистоты во всем доме.",5,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
ae6c7307-015f-4a40-a434-0e53070b857e,EE5272368E,Электрический чайник KO6931,Tefal,Электрические чайники,890.00,,True,"{""single_option"": {""stock"": 2}}",ca811d65-cf0e-4e79-9e92-57d0169ed3a7,362609f6-ee1b-4677-9695-2372689fd2b0,"Наслаждайтесь любимыми горячими напитками, приготовленными при правильной температуре, с современным электрическим чайником Tefal. Чайник выполнен в элегантном минималистичном дизайне и оснащен встроенным скрытым электронным дисплеем, который показывает температуру воды внутри чайника в режиме реального времени..

Характеристики:

Материал корпуса: Пластик
Мощность: 1800 Вт
Объем: 1.5 л
Количество температурных режимов: 5
Защита от ожогов: Двойные стенки",5,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
4b01a131-3000-4177-9624-8a310e64feab,A68E8863A0,Рисоварка RK7401,Tefal,Рисоварки,1590.00,,True,"{""single_option"": {""stock"": 2}}",ca811d65-cf0e-4e79-9e92-57d0169ed3a7,25ab5a2d-1aa0-47c1-afbf-fa17a75f6efa,,1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
0ea07e7f-6386-4d6b-a8c2-636cf404251d,E98859A32B,Сковорода L23191,Tefal,Сковороды,1100.00,,True,"{""single_option"": {""stock"": 2}}",ca811d65-cf0e-4e79-9e92-57d0169ed3a7,67da40aa-aab7-4c43-a0d2-e90b8bab8449,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
b22a49b4-403b-46f5-bf10-51a6752288c4,BBF94FB0FD,Утюг FV5715,Tefal,Утюги,850.00,,True,"{""single_option"": {""stock"": 1}}",ca811d65-cf0e-4e79-9e92-57d0169ed3a7,d66dcd49-5b68-474e-8b10-575c968e4c3d,"Утюг Easygliss Plus сделает каждое глажение быстрым и легким благодаря ультратонкой подошве Durilium Airglide, которая идеально скользит по любому типу ткани, и высокой мощности 2400 Вт, благодаря которой утюг разогревается за считанные секунды. Мощность постоянного пара достигает 45 г/мин, позволяя эффективно гладить ваши вещи, а паровой удар до 190 г/мин помогает удалить самые стойкие складки. Утюг выполнен в практичном дизайне с удобным расположением отверстия для наполнения резервуара для воды, оснащен системой «Капля-стоп», которая предотвращает попадание капель воды на ткани во время глажения, и имеет активные паровые отверстия по всей поверхности подошвы, которые обеспечивают максимальное распределение пара.

Характеристики:

Мощность: 2400 Вт
Паровой удар: 190 г/мин
Материал подошвы: Durilium Airglide
Подача пара: 45 г/мин
Автоотключение: Нет
Система самоочистки
Противокапельная система: Да",8,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
4dd3a99e-2d48-4722-a948-b5ffc7d2eaa0,341723355A,Фритюрница FF220040,Tefal,Фритюрницы,1250.00,,True,"{""single_option"": {""stock"": 2}}",ca811d65-cf0e-4e79-9e92-57d0169ed3a7,2497abe1-03ee-4d85-8f07-8d4c9bd6576c,"Побалуйте себя и близких действительно вкусной картошкой-фри вместе с фритюрницей Minifryer от Tefal. Корпус устройства выполнен из нержавеющей стали и имеет удобные ручки для переноски, а вместительная чаша имеет антипригарное покрытие, что предотвращает пригорание еды при приготовлении. С помощью специального смотрового окна в крышке устройства вы легко сможете наблюдать за процессом приготовления любимых блюд. А благодаря ее компактным размерам фритюрницу можно удобно хранить даже в небольшой кухне или брать с собой на дачу.

Характеристики:

Максимальный объем масла: 1 л
Максимальный вес ингредиентов: 0.6 кг
Окошко для контроля приготовления: Да
Регулируемый термостат: Да
Антипригарное покрытие чаши: Да
Дополнительные аксессуары: Корзина для жарки",10,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
6145da4e-e6ff-43cf-b540-98a20be6330b,CA3636BCE8,Электрический чайник KO2601,Tefal,Электрические чайники,730.00,,True,"{""single_option"": {""stock"": 5}}",ca811d65-cf0e-4e79-9e92-57d0169ed3a7,362609f6-ee1b-4677-9695-2372689fd2b0,"Функциональный и стильный электрочайник Tefal KO2601 белого цвета обладает довольно высокой мощностью (2150 Вт). Вода в нем закипает за считанные минуты и может долго оставаться горячей благодаря особенностям конструкции. В чайнике предусмотрена внутренняя колба из нержавеющей стали, заключенная в корпус из пластика, что обеспечивает «эффект термоса». При этом конструкция чайника довольно эргономичная, что делает его повседневное использование очень комфортным. Есть шкала уровня воды, чтобы точно заполнять чайник при необходимости.

Характеристики:

Материал корпуса: Пластик
Мощность: 2150 Вт
Объем: 1.7 л
Защита от ожогов: Двойные стенки",4,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
28085f7d-95b2-4140-8155-de32f491deb8,8B7924F6F8,Электрический гриль HGM50,Kenwood,Электрогрили,1400.00,,True,"{""single_option"": {""stock"": 2}}",bb4fe62f-3ed0-4879-9adf-3229c3d16d54,3c1242ba-a0b3-4cbf-a514-bf8c49af1730,"Kenwood HGM50 со сменным грилем подходит для создания вкусных тостов для сэндвичей и приготовления шампуров или котлет для бургеров на гриле! Идеально подойдет для отдыха или повседневной готовки.

Характеристики:

Мощность:	1800 Вт
Покрытие:	Антипригарное
Особенности:	2 положения - контактное или открытое на 180°
Ручка: Cool-touch
Габариты	32 x 30 x 8 см, Вес 3,56 кг
Цвет:	Серебристый
Комплект поставки:	Настольный гриль, Поддон для масла, ручка, инструкция пользователя
",4,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
baebf71f-4d8e-403d-a0ac-7de2a51bb122,CC7FC89DF4,Соковыжималка JEM02800W,Kenwood,Соковыжималки,1500.00,,True,"{""single_option"": {""stock"": 2}}",bb4fe62f-3ed0-4879-9adf-3229c3d16d54,249192da-5e35-4ba1-ab99-0ed4bb75c9eb,,1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
4d5f55e2-a2d5-448b-ad74-18991b466b5e,410DCD35EB,Кухонный комбайн FDM71,Kenwood,Комбайны,5850.00,,True,"{""single_option"": {""stock"": 1}}",bb4fe62f-3ed0-4879-9adf-3229c3d16d54,71c95a50-83e0-49c6-b88d-ab633a0528f3,"Освежите свой опыт приготовления пищи с Kenwood Multipro Express Weigh+ — 7-в-1 кухонным комбайном, который станет вашим верным помощником в кухне.

С интегрированными цифровыми весами, уникальными для Kenwood, исследуйте мир кулинарии без лишних хлопот. Переключайтесь между граммами и унциями, взвешивайте прямо в чаше или как автономный вес. Также, благодаря запатентованной технологии экспресс-сервировки, готовьте, не замарачиваясь с мытьем дополнительной посуды.

Kenwood Multipro Express Weigh+ — навигатор в мире кулинарии, где инновации встречаются с функциональностью. Освежите свой стиль готовки сегодня!

Характеристики:

Страна-изготовитель: Великобритания
Системы защиты: Защита от перегрева
Мощность, Вт: 1000
Материал корпуса: Металл, Пластик
Объем чаши: 3л
Цвет: Серебристый
",7,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
d5788ab6-ee51-4e28-9f81-eb45fd238f03,6B647A5EBD,Мясорубка MG510,Kenwood,Мясорубки,2070.00,,True,"{""single_option"": {""stock"": 2}}",bb4fe62f-3ed0-4879-9adf-3229c3d16d54,f2fca86f-cffc-4924-9631-ce888a5330c2,"Комплектация
Корпус мясорубки, Загрузочный блок, Шнек, Нож, Лоток, Толкатель, Решетка (3 в комплекте, диаметр отверстий 3мм, 4.5мм и 8 мм), Насадка для колбас, Насадка для кеббе, Миска для фарша/крышка, Руководство пользователя.

Характеристики:

Производительность, кг/мин: 2
Мощность, Вт: 450
Макс. мощность (при блокировке мотора), Вт: 1600
Материал корпуса: Металл
Материал лотка: Металл
Цвет: Серый металлик

",9,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
1d2c3700-ed8b-4990-b006-e4353cf976a2,D86D35C84A,Фен-щетка для волос AS 720,Braun,Фены для волос,1260.00,,True,"{""single_option"": {""stock"": 3}}",b53af3e0-d1b6-4552-b012-afd2c42c9e28,ef56b400-95cc-4656-a7ca-04a50fd288a7,"Стайлер для укладки Braun Satin Hair 7 с функцией ионизации IONTEC наполняет волосы миллионами активных ионов. Они мгновенно устраняют статическое электричество, создаваемое обычными стайлерами для укладки. Волосы становятся более ровными и гладкими, излучая заметно больше блеска.

Характеристики:

Тип укладки: сушка и укладка
Функция ионизации:	+
Функция холодный воздух:	+
Количество температурных режимов: 2
Цвет: черный
Мощность (Вт):	700

Комплектация:

Насадка расческа:	+
Большая круглая щетка 38 мм:	+
Инструкция по эксплуатации:	+
",4,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
5bf4c8e0-e7b8-48d5-a7c5-9ac28daab233,7B23BECE50,Электрический чайник WK 5110,Braun,Электрические чайники,1080.00,,True,"{""single_option"": {""stock"": 6}}",b53af3e0-d1b6-4552-b012-afd2c42c9e28,362609f6-ee1b-4677-9695-2372689fd2b0,"Braun ID — Коллекция завтраков.

Начните день по-своему.
Завтрак сделан так, как вам нравится. Новый чайник Braun ID Breakfast Collection WK 5110 для завтрака позволяет вам приготовить максимум любимых напитков каждое утро!

Характеристики:

Объем: 1,7 л
Мощность: 3000 Вт
Система быстрого закипания - 35 секунд
Кипячение воды на 1 чашку
Широкий приподнятый носик: удобно наливать воду из-под крана
Скрытый нагревательный элемент из нержавеющей стали
4‑х уровневая система безопасности - автоотключение:
- при закипании воды
- при отсутствии воды
- при подъеме чайника с базы
- дополнительная стабильность при наклоне корпуса на 15°
Эргономичный дизайн:
- удобная кнопка старта / выключения с подсветкой
- комфортная открытая ручка из прорезиненного материала
Съемный, моющийся фильтр от накипи
Основание: вращение 360°
Материал: высококачественный пластик, не содержит бисфенола
",4,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
8d2ff69d-0f9e-4a68-91ac-638be14a4205,C6B03C4DCC,Фен для волос HD 130,Braun,Фены для волос,670.00,,True,"{""single_option"": {""stock"": 6}}",b53af3e0-d1b6-4552-b012-afd2c42c9e28,ef56b400-95cc-4656-a7ca-04a50fd288a7,"Фен Satin Hair Style&Go. Путешествуйте со стилем. Этот складной дорожный фен легко упаковывается и по-настоящему компактен. Он дает свободу сушить и укладывать волосы в любое время и в любом месте. Два температурных режима позволяют добиваться отличных результатов без ущерба здоровью волос, а складная ручка делает фен экстракомпактным, удобным для хранения и перевозки, при этом не влияя на мощность фена.

Характеристики:

Количество скоростей:	1
Система инфракрасного нагрева:	+
Количество температурных режимов:	2
Независимая регулировка режимов:	+

Комплектация:

Насадок в комплекте:	1
Профессиональная насадка - концентратор:	+
",4,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
0d05ef91-c55a-4f40-9f08-59a2bf479651,E1D81B9127,Триммер универсальный MGK 5260,Braun,"Триммеры, эпиляторы",860.00,,True,"{""single_option"": {""stock"": 3}}",b53af3e0-d1b6-4552-b012-afd2c42c9e28,722165bd-7d1d-4c4b-97fc-82fdbdf0a2cd,"Универсальные наборы для стайлинга обеспечивают полноценный уход за волосами на лице, голове и теле. До 10 функций в 1 приборе. Сверхострые металлические лезвия с неограниченным сроком службы позволяют достичь идеального результата с первого движения. Без защипываний и выдергиваний волос.
Подстригайте волосы, установив нужную длину - 0,5-21мм благодаря 2 регулируемым гребням. 13 точных настроек длины. Мотор Autosensing обеспечивает постоянную скорость даже при обработке густых волос.

Характеристики:

Тип устройства:	триммер для волос, бороды, усов
Водонепроницаемость:	+
Гарантия (лет):	2
Тип питания: Li-ion аккумулятор
Цвет:	черный/серый
Светодиодный индикатор уровня зарядки:	+

Комплектация:

Насадок в комплекте:	6
Насадка-гребень для коротких волос 3-11 мм:	+
Насадка-гребень 1 мм:	+
Насадка-гребень для длинных волос 13-21 мм:	+
Насадка-гребень 2 мм:	+
Насадка для точного стайлинга:	+
Насадка для носа и ушей:	+
Зарядное устройство SmartPlug:	+
Щеточка для чистки:	+
",4,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
dd6a230b-3028-462c-ad34-db8a588b223f,F51897D8F4,Миксер HM 1070,Braun,"Миксеры, блендеры",950.00,,True,"{""single_option"": {""stock"": 3}}",b53af3e0-d1b6-4552-b012-afd2c42c9e28,cb7e57cd-56ce-4f93-beee-d721d1be7f89,"Миксер Braun HM1070WH представляет собой домашнего ассистента, которому вы с легкостью доверите приготовление различных соусов, начинок, легких десертов и пышного теста. Представленная модель комплектуется 3-литровой чашей, выполненной на основе безопасного для здоровья пластика. Подовому материалу не свойственно выделение тех или иных соединений, а также воздействие на вкусовые свойства продуктов.
Миксер Braun HM1070WH предлагает поварам возможность выбора среди 4 различных режимов. Чтобы взбить те или иные ингредиенты для омлета, запеканок, домашних сырников, не придется расходовать уйму времени – потребуется лишь установить насадку-венчик. Непрерывное вращение основной емкости способствует более тщательному и деликатному перемешиванию продуктов. Для значительного повышения мощности кухонного помощника достаточно активировать турборежим.

Максимальная мощность: 400 Вт
Объем чаши: 3л
Материал чаши: пластик
Материал корпуса: металл, пластик
Кнопка отсоединения насадок: есть
Напряжение питания: 220-240В/50-60Гц
",5,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
dd2ab594-0451-465a-aedb-0fa023eed872,55FE3E3E6B,Блендер MQ 5285,Braun,"Миксеры, блендеры",1990.00,,True,"{""single_option"": {""stock"": 6}}",b53af3e0-d1b6-4552-b012-afd2c42c9e28,cb7e57cd-56ce-4f93-beee-d721d1be7f89,,1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
099faf7c-37a5-49b3-b279-430e10e4dab5,B1759771E0,Соковыжималка CJ 301,Braun,Соковыжималки,660.00,,True,"{""single_option"": {""stock"": 2}}",b53af3e0-d1b6-4552-b012-afd2c42c9e28,249192da-5e35-4ba1-ab99-0ed4bb75c9eb,"Выбирайте здоровый образ жизни и начинайте свое утро с получения полезных веществ с помощью свежевыжатых соков и напитков, приготовленных с помощью вашей новой соковыжималки медленного отжима. Благодаря системе медленного отжима вы получите максимум пользы от выбранных вами фруктов и овощей. Она позволяет безопасно и просто готовить вкусный и полезный свежевыжатый сок с высокой степенью извлечения - до 80%, оснащена трубкой для подачи фруктов и овощей и мощным двигателем нового поколения. Сохраняет все питательные вещества, витамины и ферменты в их естественном виде, благодаря чему получается питательная и освежающая смесь.

* Пресс-конус, который поочередно поворачивается влево и вправо для особенно тщательного извлечения сока
* Контейнер для мякоти большой емкости позволяет выжать достаточное количество сока за один прием
* Носик для предотвращения попадания сока на стол
* Прочная металлическая насадка надежно удерживает фрукты на месте и позволяет более эффективно выжимать сок
* Плотно фиксирует детали соковыжималки, чтобы она не двигалась во время приготовления сока


Установка — настольная
Цвет — белый
Длина изделия — 15,1 см
Высота изделия — 26,8 см
Ширина изделия — 20,6 см
Объем — 1 л
Мощность — 20 Вт
Номер модели — CJ301",4,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
