Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
92499-32-L32,,108765-ZCALTR,,,,2149,100,size: 32/L32,92499,,
92499-34-L32,,108765-ZCALTR,,,,2149,100,size: 34/L32,92499,,
92499-36-L32,,108765-ZCALTR,,,,2149,100,size: 36/L32,92499,,
68954,Twinset Milano,103573-VCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103573-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103573-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103573-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103573-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103573-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103573-VCALTR-5.jpg,2799,,,,,
68954-36,,103573-VCALTR,,,,2799,100,size: 36,68954,,
68954-37,,103573-VCALTR,,,,2799,100,size: 37,68954,,
68954-38,,103573-VCALTR,,,,2799,100,size: 38,68954,,
68954-40,,103573-VCALTR,,,,2799,100,size: 40,68954,,
68954-41,,103573-VCALTR,,,,2799,100,size: 41,68954,,
96600,Emporio Armani,106377-HAALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106377-HAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106377-HAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106377-HAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106377-HAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106377-HAALTR-4.jpg,1299,,,,,
96600-40,,106377-HAALTR,,,,1299,100,size: 40,96600,,
96600-42,,106377-HAALTR,,,,1299,100,size: 42,96600,,
51653,Tommy Hilfiger,104724-YCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104724-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104724-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104724-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104724-YCALTR-3.jpg,3499,,,,,
51653-38,,104724-YCALTR,,,,3499,100,size: 38,51653,,
51653-40,,104724-YCALTR,,,,3499,100,size: 40,51653,,
51653-42,,104724-YCALTR,,,,3499,100,size: 42,51653,,
51653-46,,104724-YCALTR,,,,3499,100,size: 46,51653,,
67787,Karl Lagerfeld,104086-CDALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104086-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104086-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104086-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104086-CDALTR-3.jpg,3999,,,,,
67787-40-42,,104086-CDALTR,,,,3999,100,size: 40/42,67787,,
67787-42-44,,104086-CDALTR,,,,3999,100,size: 42/44,67787,,
67787-44-46,,104086-CDALTR,,,,3999,100,size: 44/46,67787,,
67787-46-48,,104086-CDALTR,,,,3999,100,size: 46/48,67787,,
67787-48-50,,104086-CDALTR,,,,3999,100,size: 48/50,67787,,
67787-50-52,,104086-CDALTR,,,,3999,100,size: 50/52,67787,,
90735,Boss,106437-VCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-3.jpg,649,,,,,
90735-54-56,,106437-VCALTR,,,,649,100,size: 54/56,90735,,
51692,Tommy Hilfiger,102257-YCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-YCALTR-3.jpg,1599,,,,,
51692-46-48,,102257-YCALTR,,,,1599,100,size: 46/48,51692,,
79307,Trussardi,106638-ZCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106638-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106638-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106638-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106638-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106638-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106638-ZCALTR-5.jpg,2899,,,,,
79307-34,,106638-ZCALTR,,,,2899,100,size: 34,79307,,
79307-35,,106638-ZCALTR,,,,2899,100,size: 35,79307,,
79307-36,,106638-ZCALTR,,,,2899,100,size: 36,79307,,
79307-39,,106638-ZCALTR,,,,2899,100,size: 39,79307,,
36770,Tommy Hilfiger,204423-MAALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204423-MAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204423-MAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204423-MAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204423-MAALTR-3.jpg,2449,,,,,
36770-48-50,,204423-MAALTR,,,,2449,100,size: 48/50,36770,,
36770-50-52,,204423-MAALTR,,,,2449,100,size: 50/52,36770,,
36770-52-54,,204423-MAALTR,,,,2449,100,size: 52/54,36770,,
89220,Boss,103755-TCALTR,women,Пуловер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103755-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103755-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103755-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103755-TCALTR-3.jpg,1599,,,,,
89220-40-42,,103755-TCALTR,,,,1599,100,size: 40/42,89220,,
89220-42-44,,103755-TCALTR,,,,1599,100,size: 42/44,89220,,
89220-44-46,,103755-TCALTR,,,,1599,100,size: 44/46,89220,,
89220-46-48,,103755-TCALTR,,,,1599,100,size: 46/48,89220,,
68169,Moschino,102864-XCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102864-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102864-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102864-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102864-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102864-XCALTR-4.jpg,1399,,,,,
68169-00,,102864-XCALTR,,,,1399,100,size: 00,68169,,
94511,Karl Lagerfeld,108351-PCALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108351-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108351-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108351-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108351-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108351-PCALTR-4.jpg,1399,,,,,
94511-00,,108351-PCALTR,,,,1399,100,size: 00,94511,,
85236,Emporio Armani,109976-IBALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-IBALTR-5.jpg,4749,,,,,
85236-56,,109976-IBALTR,,,,4749,100,size: 56,85236,,
88206,Boss,101835-YCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101835-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101835-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101835-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101835-YCALTR-3.jpg,1649,,,,,
88206-46-48,,101835-YCALTR,,,,1649,100,size: 46/48,88206,,
88206-48-50,,101835-YCALTR,,,,1649,100,size: 48/50,88206,,
87752,Boss,106187-CDALTR,unisex,Покрывало,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106187-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106187-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106187-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106187-CDALTR-3.jpg,4999,,,,,
87752-00,,106187-CDALTR,,,,4999,100,size: 00,87752,,
91742,Boss,102541-OBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102541-OBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102541-OBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102541-OBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102541-OBALTR-3.jpg,2399,,,,,
91742-40-42,,102541-OBALTR,,,,2399,100,size: 40/42,91742,,
91742-42-44,,102541-OBALTR,,,,2399,100,size: 42/44,91742,,
91742-46-48,,102541-OBALTR,,,,2399,100,size: 46/48,91742,,
92903,EA7,107113-BDALTR,men,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107113-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107113-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107113-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107113-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107113-BDALTR-4.jpg,6799,,,,,
92903-46-48,,107113-BDALTR,,,,6799,100,size: 46/48,92903,,
92903-48-50,,107113-BDALTR,,,,6799,100,size: 48/50,92903,,
92903-50-52,,107113-BDALTR,,,,6799,100,size: 50/52,92903,,
92903-52-54,,107113-BDALTR,,,,6799,100,size: 52/54,92903,,
92903-54-56,,107113-BDALTR,,,,6799,100,size: 54/56,92903,,
92903-56-58,,107113-BDALTR,,,,6799,100,size: 56/58,92903,,
32231,Tommy Hilfiger,105166-UCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105166-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105166-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105166-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105166-UCALTR-3.jpg,2449,,,,,
32231-25-L30,,105166-UCALTR,,,,2449,100,size: 25/L30,32231,,
32231-26-L30,,105166-UCALTR,,,,2449,100,size: 26/L30,32231,,
32231-27-L30,,105166-UCALTR,,,,2449,100,size: 27/L30,32231,,
32231-28-L30,,105166-UCALTR,,,,2449,100,size: 28/L30,32231,,
32231-29-L30,,105166-UCALTR,,,,2449,100,size: 29/L30,32231,,
32231-30-L30,,105166-UCALTR,,,,2449,100,size: 30/L30,32231,,
32231-25-L32,,105166-UCALTR,,,,2449,100,size: 25/L32,32231,,
32231-26-L32,,105166-UCALTR,,,,2449,100,size: 26/L32,32231,,
32231-27-L32,,105166-UCALTR,,,,2449,100,size: 27/L32,32231,,
32231-28-L32,,105166-UCALTR,,,,2449,100,size: 28/L32,32231,,
32231-29-L32,,105166-UCALTR,,,,2449,100,size: 29/L32,32231,,
88317,Tommy Hilfiger,108186-WCALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108186-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108186-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108186-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108186-WCALTR-3.jpg,3299,,,,,
88317-40-42,,108186-WCALTR,,,,3299,100,size: 40/42,88317,,
88317-42-44,,108186-WCALTR,,,,3299,100,size: 42/44,88317,,
88317-44-46,,108186-WCALTR,,,,3299,100,size: 44/46,88317,,
88317-46-48,,108186-WCALTR,,,,3299,100,size: 46/48,88317,,
88317-48-50,,108186-WCALTR,,,,3299,100,size: 48/50,88317,,
88070,Liu Jo,105777-DDALTR,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105777-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105777-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105777-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105777-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105777-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105777-DDALTR-5.jpg,4549,,,,,
88070-35,,105777-DDALTR,,,,4549,100,size: 35,88070,,
88070-36,,105777-DDALTR,,,,4549,100,size: 36,88070,,
88070-37,,105777-DDALTR,,,,4549,100,size: 37,88070,,
88070-40,,105777-DDALTR,,,,4549,100,size: 40,88070,,
80189,Diesel,203072-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203072-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203072-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203072-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203072-WCALTR-3.jpg,3699,,,,,
80189-27-L32,,203072-WCALTR,,,,3699,100,size: 27/L32,80189,,
80189-29-L32,,203072-WCALTR,,,,3699,100,size: 29/L32,80189,,
80189-31-L32,,203072-WCALTR,,,,3699,100,size: 31/L32,80189,,
80189-33-L32,,203072-WCALTR,,,,3699,100,size: 33/L32,80189,,
80189-34-L32,,203072-WCALTR,,,,3699,100,size: 34/L32,80189,,
80189-36-L32,,203072-WCALTR,,,,3699,100,size: 36/L32,80189,,
90423,Diesel,107153-ADALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107153-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107153-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107153-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107153-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107153-ADALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107153-ADALTR-5.jpg,1799,,,,,
90423-35,,107153-ADALTR,,,,1799,100,size: 35,90423,,
95072,Aeronautica Militare,102486-CDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102486-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102486-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102486-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102486-CDALTR-3.jpg,2299,,,,,
95072-46-48,,102486-CDALTR,,,,2299,100,size: 46/48,95072,,
95072-48-50,,102486-CDALTR,,,,2299,100,size: 48/50,95072,,
95072-50-52,,102486-CDALTR,,,,2299,100,size: 50/52,95072,,
95072-52-54,,102486-CDALTR,,,,2299,100,size: 52/54,95072,,
95072-54-56,,102486-CDALTR,,,,2299,100,size: 54/56,95072,,
95072-56-58,,102486-CDALTR,,,,2299,100,size: 56/58,95072,,
73525,Love Moschino,105578-SCALTR,women,Рубашка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-SCALTR-3.jpg,3449,,,,,
73525-40,,105578-SCALTR,,,,3449,100,size: 40,73525,,
73525-42,,105578-SCALTR,,,,3449,100,size: 42,73525,,
95754,Trussardi,102451-NCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102451-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102451-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102451-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102451-NCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102451-NCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102451-NCALTR-5.jpg,1599,,,,,
95754-35,,102451-NCALTR,,,,1599,100,size: 35,95754,,
95754-36,,102451-NCALTR,,,,1599,100,size: 36,95754,,
83829,EA7,103618-BDALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103618-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103618-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103618-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103618-BDALTR-3.jpg,1049,,,,,
83829-46-48,,103618-BDALTR,,,,1049,100,size: 46/48,83829,,
83829-48-50,,103618-BDALTR,,,,1049,100,size: 48/50,83829,,
83829-50-52,,103618-BDALTR,,,,1049,100,size: 50/52,83829,,
83829-56-58,,103618-BDALTR,,,,1049,100,size: 56/58,83829,,
96626,Emporio Armani,105644-TCALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105644-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105644-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105644-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105644-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105644-TCALTR-4.jpg,2099,,,,,
96626-48-50,,105644-TCALTR,,,,2099,100,size: 48/50,96626,,
77043,Emporio Armani,107054-TCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107054-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107054-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107054-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107054-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107054-TCALTR-4.jpg,3499,,,,,
77043-41,,107054-TCALTR,,,,3499,100,size: 41,77043,,
77043-42,,107054-TCALTR,,,,3499,100,size: 42,77043,,
92749,Diesel,301528-ECALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301528-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301528-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301528-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301528-ECALTR-3.jpg,999,,,,,
92749-23-L32,,301528-ECALTR,,,,999,100,size: 23/L32,92749,,
92749-25-L32,,301528-ECALTR,,,,999,100,size: 25/L32,92749,,
88275,Liu Jo,109772-EDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109772-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109772-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109772-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109772-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109772-EDALTR-4.jpg,4299,,,,,
88275-34,,109772-EDALTR,,,,4299,100,size: 34,88275,,
88275-35,,109772-EDALTR,,,,4299,100,size: 35,88275,,
88275-36,,109772-EDALTR,,,,4299,100,size: 36,88275,,
88275-37,,109772-EDALTR,,,,4299,100,size: 37,88275,,
88275-38,,109772-EDALTR,,,,4299,100,size: 38,88275,,
88275-39,,109772-EDALTR,,,,4299,100,size: 39,88275,,
88275-40,,109772-EDALTR,,,,4299,100,size: 40,88275,,
94906,Weekend Max Mara,104588-RCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104588-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104588-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104588-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104588-RCALTR-3.jpg,1199,,,,,
94906-40-42,,104588-RCALTR,,,,1199,100,size: 40/42,94906,,
94906-42-44,,104588-RCALTR,,,,1199,100,size: 42/44,94906,,
89154,Weekend Max Mara,106148-SCALTR,women,Рубашка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106148-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106148-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106148-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106148-SCALTR-3.jpg,2749,,,,,
89154-40,,106148-SCALTR,,,,2749,100,size: 40,89154,,
89154-42,,106148-SCALTR,,,,2749,100,size: 42,89154,,
89154-44,,106148-SCALTR,,,,2749,100,size: 44,89154,,
89154-46,,106148-SCALTR,,,,2749,100,size: 46,89154,,
68218,Tommy Hilfiger,107920-TCALTR,women,Плащ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107920-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107920-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107920-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107920-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107920-TCALTR-4.jpg,9199,,,,,
68218-38,,107920-TCALTR,,,,9199,100,size: 38,68218,,
68218-40,,107920-TCALTR,,,,9199,100,size: 40,68218,,
68218-42,,107920-TCALTR,,,,9199,100,size: 42,68218,,
68218-44,,107920-TCALTR,,,,9199,100,size: 44,68218,,
77463,Diesel,305619-FCALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305619-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305619-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305619-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305619-FCALTR-3.jpg,2099,,,,,
77463-46-48,,305619-FCALTR,,,,2099,100,size: 46/48,77463,,
85587,EA7,100632-BDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100632-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100632-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100632-BDALTR-2.jpg,2299,,,,,
85587-46-48,,100632-BDALTR,,,,2299,100,size: 46/48,85587,,
85587-48-50,,100632-BDALTR,,,,2299,100,size: 48/50,85587,,
85587-50-52,,100632-BDALTR,,,,2299,100,size: 50/52,85587,,
85587-52-54,,100632-BDALTR,,,,2299,100,size: 52/54,85587,,
85587-54-56,,100632-BDALTR,,,,2299,100,size: 54/56,85587,,
85587-56-58,,100632-BDALTR,,,,2299,100,size: 56/58,85587,,
86965,EA7,109832-BDALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109832-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109832-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109832-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109832-BDALTR-3.jpg,1549,,,,,
86965-46-48,,109832-BDALTR,,,,1549,100,size: 46/48,86965,,
86965-48-50,,109832-BDALTR,,,,1549,100,size: 48/50,86965,,
86965-56-58,,109832-BDALTR,,,,1549,100,size: 56/58,86965,,
90911,Diesel,207333-QCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207333-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207333-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207333-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207333-QCALTR-3.jpg,3299,,,,,
90911-24-L32,,207333-QCALTR,,,,3299,100,size: 24/L32,90911,,
89731,Tommy Hilfiger,107395-WCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107395-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107395-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107395-WCALTR-2.jpg,1049,,,,,
89731-40-42,,107395-WCALTR,,,,1049,100,size: 40/42,89731,,
89731-42-44,,107395-WCALTR,,,,1049,100,size: 42/44,89731,,
89731-44-46,,107395-WCALTR,,,,1049,100,size: 44/46,89731,,
95973,Boss,106218-ADALTR,men,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106218-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106218-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106218-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106218-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106218-ADALTR-4.jpg,4299,,,,,
95973-46-48,,106218-ADALTR,,,,4299,100,size: 46/48,95973,,
95973-50-52,,106218-ADALTR,,,,4299,100,size: 50/52,95973,,
95973-52-54,,106218-ADALTR,,,,4299,100,size: 52/54,95973,,
95973-54-56,,106218-ADALTR,,,,4299,100,size: 54/56,95973,,
95664,Love Moschino,103488-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103488-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103488-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103488-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103488-SCALTR-3.jpg,2699,,,,,
95664-40,,103488-SCALTR,,,,2699,100,size: 40,95664,,
67600,Karl Lagerfeld,102652-TCALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102652-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102652-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102652-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102652-TCALTR-3.jpg,3599,,,,,
67600-40-42,,102652-TCALTR,,,,3599,100,size: 40/42,67600,,
67600-42-44,,102652-TCALTR,,,,3599,100,size: 42/44,67600,,
