"Tilda UID";Brand;SKU;Mark;Category;Title;Description;Text;Photo;Price;Quantity;"Price Old";Editions;Modifications;"External ID";"Parent UID";Characteristics:Категория;Weight;Length;Width;Height
568737628921;;108178-QCALTR;;;"Karl Lagerfeld- 46";;;https://static.tildacdn.com/stor6262-3165-4032-b265-326139643864/87056142.jpg;3549.00;100;;size:46;;0fd8723c-7517-4cef-a42f-f05baaa3a942;787139363411;;0;0;0;0
243627943841;"Harmont &amp; Blaine";105109-KCALTR;;"men;new";"Harmont &amp; Blaine";Футболка;;"https://static.tildacdn.com/stor6638-6232-4738-a565-383931343463/66332454.jpg https://static.tildacdn.com/stor6635-3033-4265-b465-663961653137/79953018.jpg https://static.tildacdn.com/stor6366-3461-4139-b766-313732303331/20592884.jpg https://static.tildacdn.com/stor3766-6533-4166-a137-393066336364/42295683.jpg";;;;;;87703461-70a7-4860-8144-a4df6204c5e5;;Футболка;0;0;0;0
253040968601;;105109-KCALTR;;;"Harmont &amp; Blaine- 46/48";;;https://static.tildacdn.com/stor6638-6232-4738-a565-383931343463/66332454.jpg;799.00;100;;size:46/48;;87703461-70a7-4860-8144-a4df6204c5e5;243627943841;;0;0;0;0
990157040501;EA7;108863-JCALTR;;"men;new";EA7;Рюкзак;;"https://static.tildacdn.com/stor3061-3234-4662-a632-373934343365/64562781.jpg https://static.tildacdn.com/stor3435-3632-4332-b836-303263396535/30955646.jpg https://static.tildacdn.com/stor6462-3431-4366-b535-306561636561/39098836.jpg https://static.tildacdn.com/stor6539-6234-4233-b230-336338326462/63404583.jpg https://static.tildacdn.com/stor3062-6230-4562-b966-643264303662/62125150.jpg https://static.tildacdn.com/stor3861-3736-4162-a639-363835356339/39229003.jpg";;;;;;1c15819f-3fcf-4c8c-aa54-a91cde706419;;Рюкзак;0;0;0;0
746643976721;;108863-JCALTR;;;"EA7- 00";;;https://static.tildacdn.com/stor3061-3234-4662-a632-373934343365/64562781.jpg;2149.00;100;;size:00;;1c15819f-3fcf-4c8c-aa54-a91cde706419;990157040501;;0;0;0;0
320621039791;EA7;100332-PCALTR;;"women;new";EA7;"Костюм спортивный";;"https://static.tildacdn.com/stor6364-6261-4335-a262-333834353633/10392042.jpg https://static.tildacdn.com/stor3834-3534-4633-b463-646262656662/64250315.jpg https://static.tildacdn.com/stor3066-3261-4562-b737-663133343034/19647403.jpg https://static.tildacdn.com/stor3732-6363-4065-b466-396166383062/96771182.jpg https://static.tildacdn.com/stor3564-6665-4231-b563-393731366664/63622242.jpg";;;;;;ea7f94a4-5dd9-4089-88d5-544026ea72f8;;Костюм;0;0;0;0
668323287901;;100332-PCALTR;;;"EA7- 40/42";;;https://static.tildacdn.com/stor6364-6261-4335-a262-333834353633/10392042.jpg;2599.00;100;;size:40/42;;ea7f94a4-5dd9-4089-88d5-544026ea72f8;320621039791;;0;0;0;0
739784280911;Boss;104721-MCALTR;;"women;new";Boss;Брюки;;"https://static.tildacdn.com/stor3262-6536-4839-b661-653330376531/26452473.jpg https://static.tildacdn.com/stor3061-6233-4238-b235-373332343165/82890084.jpg https://static.tildacdn.com/stor3765-3363-4138-b437-616535373933/10539662.jpg https://static.tildacdn.com/stor6239-3934-4531-b333-353163646435/26243910.jpg";;;;;;74ef9619-8bba-4f5e-887a-49f3d4d5982b;;Брюки;0;0;0;0
478046403421;;104721-MCALTR;;;"Boss- 38";;;https://static.tildacdn.com/stor3262-6536-4839-b661-653330376531/26452473.jpg;3799.00;100;;size:38;;74ef9619-8bba-4f5e-887a-49f3d4d5982b;739784280911;;0;0;0;0
414766347851;"Max&amp;Co";100405-MCALTR;;"women;new";"Max&amp;Co";Платье;;"https://static.tildacdn.com/stor3362-6462-4663-b531-373961376437/56379021.jpg https://static.tildacdn.com/stor6465-3538-4336-b933-613732393964/19501492.jpg https://static.tildacdn.com/stor3230-3438-4535-b938-613137336364/25825501.jpg https://static.tildacdn.com/stor6235-6264-4230-a438-333038653033/18328509.jpg";;;;;;42fb8b76-cc62-4115-bd42-975e9b4985a0;;;0;0;0;0
388747804721;;100405-MCALTR;;;"Max&amp;Co- 46";;;https://static.tildacdn.com/stor3362-6462-4663-b531-373961376437/56379021.jpg;5399.00;100;;size:46;;42fb8b76-cc62-4115-bd42-975e9b4985a0;414766347851;;0;0;0;0
495787498931;"Max&amp;Co";105709-JCALTR;;"women;new";"Max&amp;Co";Брюки;;"https://static.tildacdn.com/stor6161-3938-4261-b233-653662303539/22032600.jpg https://static.tildacdn.com/stor3632-3061-4239-a461-333232303733/51315483.jpg https://static.tildacdn.com/stor6566-3839-4761-b730-396466383366/71437385.jpg https://static.tildacdn.com/stor6366-6639-4763-b539-373161333839/94095666.jpg";;;;;;ad8556b1-5ca3-4e03-90c0-8c87a3340570;;;0;0;0;0
719464393951;;105709-JCALTR;;;"Max&amp;Co- 48/50";;;https://static.tildacdn.com/stor6161-3938-4261-b233-653662303539/22032600.jpg;2599.00;100;;size:48/50;;ad8556b1-5ca3-4e03-90c0-8c87a3340570;495787498931;;0;0;0;0
387233407961;"Liu Jo";109194-LCALTR;;"women;new";"Liu Jo";Футболка;;"https://static.tildacdn.com/stor3066-3133-4930-a462-666462326235/85541180.jpg https://static.tildacdn.com/stor3830-3263-4566-b334-623661363338/26232718.jpg https://static.tildacdn.com/stor3235-3037-4537-a233-613834353764/31335348.jpg https://static.tildacdn.com/stor6462-3066-4933-b539-336261333030/57604236.jpg";;;;;;c5181462-af5b-45cb-8e25-a0d6b48dd5d1;;;0;0;0;0
646526072381;;109194-LCALTR;;;"Liu Jo- 42/44";;;https://static.tildacdn.com/stor3066-3133-4930-a462-666462326235/85541180.jpg;1249.00;100;;size:42/44;;c5181462-af5b-45cb-8e25-a0d6b48dd5d1;387233407961;;0;0;0;0
740787643661;"Karl Lagerfeld";107215-OCALTR;;"men;new";"Karl Lagerfeld";Футболка;;"https://static.tildacdn.com/stor3234-6166-4564-a662-383533393934/97268500.jpg https://static.tildacdn.com/stor3763-3861-4465-b337-373765393836/53338396.jpg https://static.tildacdn.com/stor3066-3734-4462-a633-376466306136/17916503.jpg https://static.tildacdn.com/stor3963-3963-4563-b564-323261343765/51863621.jpg";;;;;;f13c25b9-044a-417f-8b4f-1f6cb9da1208;;;0;0;0;0
485957424281;;107215-OCALTR;;;"Karl Lagerfeld- 54/56";;;https://static.tildacdn.com/stor3234-6166-4564-a662-383533393934/97268500.jpg;1599.00;100;;size:54/56;;f13c25b9-044a-417f-8b4f-1f6cb9da1208;740787643661;;0;0;0;0
202390426981;"Armani Exchange";108989-TAALTR;;"women;new";"Armani Exchange";Футболка;;"https://static.tildacdn.com/stor3436-6561-4661-b434-363664363336/48525705.jpg https://static.tildacdn.com/stor6232-3930-4432-b665-616136393761/31286590.jpg https://static.tildacdn.com/stor6230-3830-4964-b766-356561386364/28489347.jpg https://static.tildacdn.com/stor3934-6661-4435-a136-323534343935/50722843.jpg https://static.tildacdn.com/stor3630-3936-4234-b866-373937646166/47771303.jpg";;;;;;c0d92c9b-4ad0-4086-bf40-cbd66f750e88;;;0;0;0;0
293383772901;;108989-TAALTR;;;"Armani Exchange- 42/44";;;https://static.tildacdn.com/stor3436-6561-4661-b434-363664363336/48525705.jpg;899.00;100;;size:42/44;;c0d92c9b-4ad0-4086-bf40-cbd66f750e88;202390426981;;0;0;0;0
706248747031;EA7;100965-NCALTR;;"women;new";EA7;Поло;;"https://static.tildacdn.com/stor6233-3162-4363-a234-353462363237/64238398.jpg https://static.tildacdn.com/stor6331-3661-4663-b766-666231386432/62361565.jpg https://static.tildacdn.com/stor3666-3663-4234-a337-623130646261/51552957.jpg https://static.tildacdn.com/stor3937-3766-4166-b662-616531383238/45475461.jpg";;;;;;18f2da0b-f2d2-4c1b-a9a1-9f3efbc7d58e;;;0;0;0;0
242512197911;;100965-NCALTR;;;"EA7- 46/48";;;https://static.tildacdn.com/stor6233-3162-4363-a234-353462363237/64238398.jpg;1199.00;100;;size:46/48;;18f2da0b-f2d2-4c1b-a9a1-9f3efbc7d58e;706248747031;;0;0;0;0
430358440731;;100965-NCALTR;;;"EA7- 42/44";;;https://static.tildacdn.com/stor6233-3162-4363-a234-353462363237/64238398.jpg;1199.00;100;;size:42/44;;933a9859-7917-45fa-aee5-7344f2f34859;706248747031;;0;0;0;0
949286128111;Hugo;106835-PCALTR;;"men;new";Hugo;Футболка;;"https://static.tildacdn.com/stor6434-3563-4461-b431-613363623065/14241769.jpg https://static.tildacdn.com/stor3933-6132-4261-b032-386337636332/11575964.jpg https://static.tildacdn.com/stor3164-3565-4134-b532-633238623033/98559442.jpg https://static.tildacdn.com/stor6238-3461-4238-b636-656534386661/46373957.jpg https://static.tildacdn.com/stor3164-6532-4637-b637-633033323162/70363161.jpg";;;;;;1e340115-0fa2-4f71-aa38-816ececd4f2f;;;0;0;0;0
583890193411;;106835-PCALTR;;;"Hugo- 50/52";;;https://static.tildacdn.com/stor6434-3563-4461-b431-613363623065/14241769.jpg;849.00;100;;size:50/52;;1e340115-0fa2-4f71-aa38-816ececd4f2f;949286128111;;0;0;0;0
196715761051;;106835-PCALTR;;;"Hugo- 54/56";;;https://static.tildacdn.com/stor6434-3563-4461-b431-613363623065/14241769.jpg;849.00;100;;size:54/56;;3c7d788c-acb4-4ab9-9753-e3f0e1de1256;949286128111;;0;0;0;0
937846696951;"Liu Jo";105403-ECALTR;;"women;new";"Liu Jo";Пиджак;;"https://static.tildacdn.com/stor3435-6163-4666-b165-333431646661/54267482.jpg https://static.tildacdn.com/stor3861-3632-4633-a264-363366633532/80927423.jpg https://static.tildacdn.com/stor3735-6234-4966-b831-336364663534/63998571.jpg https://static.tildacdn.com/stor6531-6635-4564-a431-393035363464/19617595.jpg";;;;;;c8841177-13af-4222-ad65-4dc41c3c1986;;;0;0;0;0
141376660861;;105403-ECALTR;;;"Liu Jo- 42";;;https://static.tildacdn.com/stor3435-6163-4666-b165-333431646661/54267482.jpg;5599.00;100;;size:42;;c8841177-13af-4222-ad65-4dc41c3c1986;937846696951;;0;0;0;0
172274905241;Boss;208532-NBALTR;;"men;new";Boss;Кроссовки;;"https://static.tildacdn.com/stor6132-6536-4262-a434-396234356261/69442284.jpg https://static.tildacdn.com/stor6436-6266-4938-a135-643762323131/20986016.jpg https://static.tildacdn.com/stor6564-3532-4236-b365-373534653565/73105823.jpg https://static.tildacdn.com/stor6237-3463-4238-b763-373561353736/18053004.jpg https://static.tildacdn.com/stor6361-6630-4362-a631-343162373031/12108802.jpg";;;;;;94bcdfd7-0011-4bb0-9390-5bccc07fe86d;;;0;0;0;0
466013729401;;208532-NBALTR;;;"Boss- 43";;;https://static.tildacdn.com/stor6132-6536-4262-a434-396234356261/69442284.jpg;2749.00;100;;size:43;;94bcdfd7-0011-4bb0-9390-5bccc07fe86d;172274905241;;0;0;0;0
298622273091;"Philipp Plein";103660-HCALTR;;"men;new";"Philipp Plein";Ремень;;"https://static.tildacdn.com/stor3237-3639-4766-b739-666333373630/76592589.jpg https://static.tildacdn.com/stor3038-6437-4834-b337-666233303838/68297695.jpg https://static.tildacdn.com/stor3239-3661-4138-a365-616236623963/49397002.jpg https://static.tildacdn.com/stor6166-3633-4133-b335-333136666136/22656661.jpg https://static.tildacdn.com/stor3639-6138-4638-b864-303863396634/66456293.jpg";;;;;;3b1d7d1f-44d5-46e4-b36b-06062a807708;;;0;0;0;0
360517437911;;103660-HCALTR;;;"Philipp Plein- 105";;;https://static.tildacdn.com/stor3237-3639-4766-b739-666333373630/76592589.jpg;6799.00;100;;size:105;;3b1d7d1f-44d5-46e4-b36b-06062a807708;298622273091;;0;0;0;0
583474846701;"Emporio Armani";104599-ECALTR;;"men;new";"Emporio Armani";Джинсы;;"https://static.tildacdn.com/stor3230-6634-4461-a333-653964376631/48643128.jpg https://static.tildacdn.com/stor3564-3233-4266-b766-626530373333/42918973.jpg https://static.tildacdn.com/stor3239-3462-4061-b164-363730626133/58677426.jpg https://static.tildacdn.com/stor3762-6637-4136-a533-393035373538/49048632.jpg";;;;;;5b975764-312e-4f0c-a0f8-453fddf3d411;;;0;0;0;0
296653336351;;104599-ECALTR;;;"Emporio Armani- 36/L34";;;https://static.tildacdn.com/stor3230-6634-4461-a333-653964376631/48643128.jpg;2699.00;100;;size:36/L34;;5b975764-312e-4f0c-a0f8-453fddf3d411;583474846701;;0;0;0;0
820001047681;Boss;108325-PCALTR;;"men;new";Boss;Поло;;"https://static.tildacdn.com/stor3430-6237-4031-b062-396232636561/38575728.jpg https://static.tildacdn.com/stor3733-6161-4635-b739-633061346230/28429298.jpg https://static.tildacdn.com/stor3635-3033-4137-b038-636133613965/94609569.jpg https://static.tildacdn.com/stor3161-3130-4466-b137-383137666133/97100305.jpg";;;;;;ee915b2c-bbe2-4622-9a5c-f4cd4ac9783e;;;0;0;0;0
885423143401;;108325-PCALTR;;;"Boss- 56/58";;;https://static.tildacdn.com/stor3430-6237-4031-b062-396232636561/38575728.jpg;1499.00;100;;size:56/58;;ee915b2c-bbe2-4622-9a5c-f4cd4ac9783e;820001047681;;0;0;0;0
899002379191;"Karl Lagerfeld";109249-NCALTR;;"women;new";"Karl Lagerfeld";Блуза;;"https://static.tildacdn.com/stor3032-6435-4735-a532-316332323530/23093322.jpg https://static.tildacdn.com/stor6236-3430-4263-a438-613233376436/13636073.jpg https://static.tildacdn.com/stor6231-6465-4566-b734-363638323638/64218874.jpg https://static.tildacdn.com/stor6638-6266-4564-b338-376262613631/49977178.jpg";;;;;;5b625d3d-ddf3-4ce7-bc18-9c15c5134ea5;;Блуза;0;0;0;0
602591173381;;109249-NCALTR;;;"Karl Lagerfeld- 40";;;https://static.tildacdn.com/stor3032-6435-4735-a532-316332323530/23093322.jpg;4249.00;100;;size:40;;5b625d3d-ddf3-4ce7-bc18-9c15c5134ea5;899002379191;;0;0;0;0
687189994851;"Emporio Armani";105899-ECALTR;;"men;new";"Emporio Armani";Ремень;;"https://static.tildacdn.com/stor6664-6534-4161-a565-316536663239/85471288.jpg https://static.tildacdn.com/stor3232-3634-4731-a438-626334356238/61813550.jpg https://static.tildacdn.com/stor6461-6634-4361-a538-393637616637/42909895.jpg https://static.tildacdn.com/stor3839-3138-4465-b663-626565313966/30018582.jpg https://static.tildacdn.com/stor3839-6631-4136-b634-313335336539/89594723.jpg";;;;;;236fc7a9-2f1b-4323-b417-b50a61c0eeb6;;;0;0;0;0
352647530641;;105899-ECALTR;;;"Emporio Armani- 100";;;https://static.tildacdn.com/stor6664-6534-4161-a565-316536663239/85471288.jpg;2099.00;100;;size:100;;236fc7a9-2f1b-4323-b417-b50a61c0eeb6;687189994851;;0;0;0;0
759514057901;"Lauren Ralph Lauren";109009-HBALTR;;"women;new";"Lauren Ralph Lauren";Платье;;"https://static.tildacdn.com/stor3531-6666-4131-b666-303339383532/10562657.jpg https://static.tildacdn.com/stor3937-3261-4862-b661-306634636533/97367209.jpg https://static.tildacdn.com/stor3138-3062-4366-b566-616238346239/81974171.jpg https://static.tildacdn.com/stor3363-6464-4630-a263-616663643363/84145684.jpg";;;;;;9fe90bc2-3958-4b91-a808-b239d163c164;;;0;0;0;0
403208436141;;109009-HBALTR;;;"Lauren Ralph Lauren- 42/44";;;https://static.tildacdn.com/stor3531-6666-4131-b666-303339383532/10562657.jpg;3499.00;100;;size:42/44;;9fe90bc2-3958-4b91-a808-b239d163c164;759514057901;;0;0;0;0
803116169791;EA7;104990-MCALTR;;"women;new";EA7;"Брюки спортивные";;"https://static.tildacdn.com/stor3838-6333-4332-a333-346536333862/70677930.jpg https://static.tildacdn.com/stor6139-3730-4164-a532-636434313030/57184656.jpg https://static.tildacdn.com/stor3434-3939-4662-b662-643434393730/25017052.jpg https://static.tildacdn.com/stor6266-3064-4361-b335-613334383135/50627306.jpg";;;;;;6cc7e92e-4eb8-46de-a519-b1c3070861c1;;;0;0;0;0
213170478201;;104990-MCALTR;;;"EA7- 42/44";;;https://static.tildacdn.com/stor3838-6333-4332-a333-346536333862/70677930.jpg;1549.00;100;;size:42/44;;6cc7e92e-4eb8-46de-a519-b1c3070861c1;803116169791;;0;0;0;0
245512575311;"Armani Exchange";103432-PCALTR;;"men;new";"Armani Exchange";Футболка;;"https://static.tildacdn.com/stor3933-3430-4534-a534-303939393065/26564648.jpg https://static.tildacdn.com/stor3965-6465-4364-b634-366630666334/76508767.jpg https://static.tildacdn.com/stor6432-6232-4365-b531-653861313635/17936811.jpg https://static.tildacdn.com/stor3235-6666-4632-b738-636433353462/81548796.jpg";;;;;;7b1c69fb-05b4-4a48-aef6-6fdd3a313798;;;0;0;0;0
804975007461;;103432-PCALTR;;;"Armani Exchange- 50/52";;;https://static.tildacdn.com/stor3933-3430-4534-a534-303939393065/26564648.jpg;999.00;100;;size:50/52;;7b1c69fb-05b4-4a48-aef6-6fdd3a313798;245512575311;;0;0;0;0
870819260991;"Armani Exchange";102732-PCALTR;;"men;new";"Armani Exchange";Бейсболка;;"https://static.tildacdn.com/stor3730-6166-4564-b763-346663663364/95424098.jpg https://static.tildacdn.com/stor6634-6265-4631-b137-353332343532/85814482.jpg https://static.tildacdn.com/stor3834-3532-4131-a632-316435623466/99752388.jpg https://static.tildacdn.com/stor6433-6633-4561-b530-613939653136/16661166.jpg https://static.tildacdn.com/stor6633-3531-4861-b462-653936626633/53667773.jpg";;;;;;f6643a2b-03b5-45c7-b8ce-b49434ad8b77;;Бейсболка;0;0;0;0
207538132851;;102732-PCALTR;;;"Armani Exchange- 00";;;https://static.tildacdn.com/stor3730-6166-4564-b763-346663663364/95424098.jpg;999.00;100;;size:00;;f6643a2b-03b5-45c7-b8ce-b49434ad8b77;870819260991;;0;0;0;0
731837633271;EA7;102365-NCALTR;;"men;new";EA7;Ветровка;;"https://static.tildacdn.com/stor3936-6336-4464-a561-343333383831/47250588.jpg https://static.tildacdn.com/stor3939-3532-4232-a663-653530373465/89491482.jpg https://static.tildacdn.com/stor6332-6531-4430-b436-343331346331/81925001.jpg https://static.tildacdn.com/stor3738-3765-4937-b262-636330383563/56311896.jpg https://static.tildacdn.com/stor3066-3965-4062-a133-333862623634/53733910.jpg";;;;;;2c14bc0f-b7da-47b4-9f6f-172dd42d2074;;;0;0;0;0
257389852001;;102365-NCALTR;;;"EA7- 48/50";;;https://static.tildacdn.com/stor3936-6336-4464-a561-343333383831/47250588.jpg;3749.00;100;;size:48/50;;2c14bc0f-b7da-47b4-9f6f-172dd42d2074;731837633271;;0;0;0;0
487364877021;;102365-NCALTR;;;"EA7- 50/52";;;https://static.tildacdn.com/stor3936-6336-4464-a561-343333383831/47250588.jpg;3749.00;100;;size:50/52;;be902e76-1b0a-40eb-9599-548fdec61c4d;731837633271;;0;0;0;0
187380825521;"Emporio Armani";108269-LCALTR;;"men;new";"Emporio Armani";Футболка;;"https://static.tildacdn.com/stor3434-3666-4566-b630-333530343131/51766253.jpg https://static.tildacdn.com/stor6130-6166-4333-b266-346134346162/70757633.jpg https://static.tildacdn.com/stor3664-3137-4265-b337-313666663939/98426179.jpg https://static.tildacdn.com/stor6662-3838-4638-a136-626364653935/84224816.jpg";;;;;;c00c7ae0-d1e3-4036-a729-e99db1d4e2fa;;Футболка;0;0;0;0
573351911661;;108269-LCALTR;;;"Emporio Armani- 46/48";;;https://static.tildacdn.com/stor3434-3666-4566-b630-333530343131/51766253.jpg;1799.00;100;;size:46/48;;c00c7ae0-d1e3-4036-a729-e99db1d4e2fa;187380825521;;0;0;0;0
517106535691;"Armani Exchange";100298-ICALTR;;"women;new";"Armani Exchange";Футболка;;"https://static.tildacdn.com/stor6331-3132-4061-b036-356333396233/54779240.jpg https://static.tildacdn.com/stor3138-3661-4337-b365-613636396161/80499738.jpg https://static.tildacdn.com/stor3166-3366-4764-a131-366466656465/76339509.jpg https://static.tildacdn.com/stor3261-6437-4336-b438-633063323861/15826678.jpg";;;;;;979405d6-77f1-4191-9dd4-957f11556957;;;0;0;0;0
874751425911;;100298-ICALTR;;;"Armani Exchange- 44/46";;;https://static.tildacdn.com/stor6331-3132-4061-b036-356333396233/54779240.jpg;899.00;100;;size:44/46;;979405d6-77f1-4191-9dd4-957f11556957;517106535691;;0;0;0;0
157168082491;;100298-ICALTR;;;"Armani Exchange- 48/50";;;https://static.tildacdn.com/stor6331-3132-4061-b036-356333396233/54779240.jpg;899.00;100;;size:48/50;;dac7205e-ac0c-492f-9a7f-e1134a364c79;517106535691;;0;0;0;0
497387954551;"Karl Lagerfeld";DG161M-X200PM;;"men;new";"Karl Lagerfeld";Рубашка;;"https://static.tildacdn.com/stor3034-6537-4464-b830-623461626662/93916170.jpg https://static.tildacdn.com/stor6563-6363-4462-b131-656434333566/84316260.jpg https://static.tildacdn.com/stor3666-6237-4663-b466-343038326438/43529144.jpg https://static.tildacdn.com/stor3036-3439-4862-b035-663965633330/63348524.jpg";;;;;;2ace637d-6c9e-41e9-8b61-fcfd791acfc9;;;0;0;0;0
512461200471;;DG161M-X200PM;;;"Karl Lagerfeld- 42";;;https://static.tildacdn.com/stor3034-6537-4464-b830-623461626662/93916170.jpg;2799.00;100;;size:42;;2ace637d-6c9e-41e9-8b61-fcfd791acfc9;497387954551;;0;0;0;0
265648329131;Falconeri;5RNV0M-X200PM;;"men;new";Falconeri;Поло;;"https://static.tildacdn.com/stor3966-6132-4439-b531-363139383333/42726866.jpg https://static.tildacdn.com/stor6264-3362-4436-b031-646562343865/26697231.jpg https://static.tildacdn.com/stor6635-3263-4666-a162-633261393462/52413491.jpg https://static.tildacdn.com/stor3737-3465-4165-a437-393436376435/69022133.jpg";;;;;;1813337c-493a-48e8-a7d7-d9722a0f1879;;;0;0;0;0
170495990251;;5RNV0M-X200PM;;;"Falconeri- 56";;;https://static.tildacdn.com/stor3966-6132-4439-b531-363139383333/42726866.jpg;1999.00;100;;size:56;;1813337c-493a-48e8-a7d7-d9722a0f1879;265648329131;;0;0;0;0
877968332061;EA7;105842-FCALTR;;"men;new";EA7;"Костюм спортивный";;"https://static.tildacdn.com/stor3932-3331-4263-b161-323866663138/58155731.jpg https://static.tildacdn.com/stor3065-6233-4437-a234-386530343866/60055305.jpg https://static.tildacdn.com/stor3563-6638-4035-a263-646539663130/23533870.jpg https://static.tildacdn.com/stor3566-6433-4735-b430-646265343361/76878909.jpg";;;;;;5cdcd0ce-6e62-4103-8c1e-1643a76d6348;;;0;0;0;0
229835437141;;105842-FCALTR;;;"EA7- 54/56";;;https://static.tildacdn.com/stor3932-3331-4263-b161-323866663138/58155731.jpg;3099.00;100;;size:54/56;;5cdcd0ce-6e62-4103-8c1e-1643a76d6348;877968332061;;0;0;0;0
122627684521;Falconeri;6RNV0M-X200PM;;"men;new";Falconeri;Шорты;;"https://static.tildacdn.com/stor3864-3434-4063-b231-646264643865/82664222.jpg https://static.tildacdn.com/stor3864-6162-4139-a264-633339653363/28033881.jpg https://static.tildacdn.com/stor6661-6333-4464-a663-633065393264/85072282.jpg https://static.tildacdn.com/stor6434-6634-4565-a365-373037316531/77565112.jpg";;;;;;bee29821-275f-401d-a2fd-1f26e6765b23;;;0;0;0;0
759988485851;;6RNV0M-X200PM;;;"Falconeri- 56";;;https://static.tildacdn.com/stor3864-3434-4063-b231-646264643865/82664222.jpg;3349.00;100;;size:56;;bee29821-275f-401d-a2fd-1f26e6765b23;122627684521;;0;0;0;0
403077255711;;6RNV0M-X200PM;;;"Falconeri- 48";;;https://static.tildacdn.com/stor3864-3434-4063-b231-646264643865/82664222.jpg;3349.00;100;;size:48;;dbe8fd8d-85b6-45de-a6f5-4ad604cf788d;122627684521;;0;0;0;0
782094027121;"Max&amp;Co";109365-ECALTR;;"women;new";"Max&amp;Co";Футболка;;"https://static.tildacdn.com/stor3434-6234-4964-b130-653562343837/24805158.jpg https://static.tildacdn.com/stor3730-3863-4437-a565-336663613163/40084977.jpg https://static.tildacdn.com/stor3662-3564-4730-b632-646339646364/20167985.jpg https://static.tildacdn.com/stor6435-3638-4662-b562-326337613239/31620521.jpg";;;;;;c0a921c2-96b9-4617-9fb2-9f74bb06023b;;;0;0;0;0
249822268011;;109365-ECALTR;;;"Max&amp;Co- 46/48";;;https://static.tildacdn.com/stor3434-6234-4964-b130-653562343837/24805158.jpg;1599.00;100;;size:46/48;;c0a921c2-96b9-4617-9fb2-9f74bb06023b;782094027121;;0;0;0;0
839595348001;EA7;108773-JCALTR;;"men;new";EA7;Футболка;;"https://static.tildacdn.com/stor6161-3139-4135-a237-663363623535/32269514.jpg https://static.tildacdn.com/stor3566-6366-4334-a139-363333623062/63715103.jpg https://static.tildacdn.com/stor3666-3332-4231-b165-306262386238/93331217.jpg https://static.tildacdn.com/stor3334-6634-4831-b135-633435326135/77425696.jpg";;;;;;a83a1c48-1481-401c-b25d-5474bef90baf;;Футболка;0;0;0;0
656574316041;;108773-JCALTR;;;"EA7- 46/48";;;https://static.tildacdn.com/stor6161-3139-4135-a237-663363623535/32269514.jpg;1049.00;100;;size:46/48;;a83a1c48-1481-401c-b25d-5474bef90baf;839595348001;;0;0;0;0
285782959451;Hugo;105050-GCALTR;;"men;new";Hugo;Футболка;;"https://static.tildacdn.com/stor6233-3061-4533-b231-656236666533/99463701.jpg https://static.tildacdn.com/stor3738-3839-4236-a664-303435623132/61661402.jpg https://static.tildacdn.com/stor3436-3062-4433-b137-643932356234/27508220.jpg https://static.tildacdn.com/stor3938-3534-4830-b565-313735396538/65431076.jpg";;;;;;37d9dc54-5a13-4a9e-b179-27c6d06887e1;;Футболка;0;0;0;0
193478559201;;105050-GCALTR;;;"Hugo- 44/46";;;https://static.tildacdn.com/stor6233-3061-4533-b231-656236666533/99463701.jpg;1199.00;100;;size:44/46;;37d9dc54-5a13-4a9e-b179-27c6d06887e1;285782959451;;0;0;0;0
281571214491;EA7;106539-KCALTR;;"men;new";EA7;Футболка;;"https://static.tildacdn.com/stor3363-6236-4965-a639-346338353762/12682920.jpg https://static.tildacdn.com/stor3033-3431-4430-b535-346361356562/44359245.jpg https://static.tildacdn.com/stor6161-6639-4664-b363-666362383835/79140374.jpg https://static.tildacdn.com/stor3835-6462-4365-a438-613562643038/49033349.jpg";;;;;;8cc6a8fc-153e-4ffd-8244-4a957c930925;;;0;0;0;0
589846890421;;106539-KCALTR;;;"EA7- 50/52";;;https://static.tildacdn.com/stor3363-6236-4965-a639-346338353762/12682920.jpg;1149.00;100;;size:50/52;;8cc6a8fc-153e-4ffd-8244-4a957c930925;281571214491;;0;0;0;0
774274944911;"Liu Jo";108677-JCALTR;;"women;new";"Liu Jo";Футболка;;"https://static.tildacdn.com/stor3634-6163-4634-a232-383164386463/37357016.jpg https://static.tildacdn.com/stor6164-3035-4633-a565-373266313939/78538880.jpg https://static.tildacdn.com/stor6666-3831-4632-b633-396539323034/29709096.jpg https://static.tildacdn.com/stor6566-3935-4337-b234-333266393132/14827321.jpg";;;;;;6cc64e8c-380a-4a41-b3d8-260f24314b55;;;0;0;0;0
716458336761;;108677-JCALTR;;;"Liu Jo- 46/48";;;https://static.tildacdn.com/stor3634-6163-4634-a232-383164386463/37357016.jpg;1249.00;100;;size:46/48;;6cc64e8c-380a-4a41-b3d8-260f24314b55;774274944911;;0;0;0;0
363521049811;Trussardi;104238-KCALTR;;"women;new";Trussardi;Джинсы;;"https://static.tildacdn.com/stor3662-6566-4632-b735-663732313761/41765566.jpg https://static.tildacdn.com/stor6665-3362-4431-a665-663266326439/44537081.jpg https://static.tildacdn.com/stor3863-3732-4331-b337-383861633965/67785226.jpg https://static.tildacdn.com/stor3137-6664-4735-b861-333536343665/85648317.jpg";;;;;;e5aba43b-6ddf-46c3-8395-9d474d1cd104;;;0;0;0;0
