Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
53433-48-50,,103703-ADALTR,,,,899,100,size: 48/50,53433,,
53433-50-52,,103703-ADALTR,,,,899,100,size: 50/52,53433,,
53433-52-54,,103703-ADALTR,,,,899,100,size: 52/54,53433,,
53433-54-56,,103703-ADALTR,,,,899,100,size: 54/56,53433,,
53433-56-58,,103703-ADALTR,,,,899,100,size: 56/58,53433,,
72326,Diesel,104933-ADALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104933-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104933-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104933-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104933-ADALTR-3.jpg,2699,,,,,
72326-26-L32,,104933-ADALTR,,,,2699,100,size: 26/L32,72326,,
85335,Love Moschino,105158-SCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105158-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105158-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105158-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105158-SCALTR-3.jpg,1399,,,,,
85335-42,,105158-SCALTR,,,,1399,100,size: 42,85335,,
85335-44,,105158-SCALTR,,,,1399,100,size: 44,85335,,
85822,Liu Jo,100677-DDALTR,women,Босоножки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-4.jpg,3749,,,,,
85822-34,,100677-DDALTR,,,,3749,100,size: 34,85822,,
85822-35,,100677-DDALTR,,,,3749,100,size: 35,85822,,
85822-36,,100677-DDALTR,,,,3749,100,size: 36,85822,,
85822-37,,100677-DDALTR,,,,3749,100,size: 37,85822,,
85822-38,,100677-DDALTR,,,,3749,100,size: 38,85822,,
85822-39,,100677-DDALTR,,,,3749,100,size: 39,85822,,
85822-40,,100677-DDALTR,,,,3749,100,size: 40,85822,,
86366,Liu Jo,103297-ZCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103297-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103297-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103297-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103297-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103297-ZCALTR-4.jpg,899,,,,,
86366-00,,103297-ZCALTR,,,,899,100,size: 00,86366,,
85925,Love Moschino,206878-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206878-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206878-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206878-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206878-SCALTR-3.jpg,1899,,,,,
85925-44,,206878-SCALTR,,,,1899,100,size: 44,85925,,
85925-48,,206878-SCALTR,,,,1899,100,size: 48,85925,,
57412,Pinko,100342-ZCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100342-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100342-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100342-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100342-ZCALTR-3.jpg,3949,,,,,
57412-46-48,,100342-ZCALTR,,,,3949,100,size: 46/48,57412,,
86077,Liu Jo,105645-VCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105645-VCALTR-5.jpg,2949,,,,,
86077-35,,105645-VCALTR,,,,2949,100,size: 35,86077,,
86077-36,,105645-VCALTR,,,,2949,100,size: 36,86077,,
86077-37,,105645-VCALTR,,,,2949,100,size: 37,86077,,
86077-39,,105645-VCALTR,,,,2949,100,size: 39,86077,,
79578,Diesel,102391-BDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102391-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102391-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102391-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102391-BDALTR-3.jpg,1899,,,,,
79578-27-L32,,102391-BDALTR,,,,1899,100,size: 27/L32,79578,,
78386,Diesel,105657-ZAALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105657-ZAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105657-ZAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105657-ZAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105657-ZAALTR-3.jpg,2949,,,,,
78386-34-L32,,105657-ZAALTR,,,,2949,100,size: 34/L32,78386,,
85338,Armani Exchange,109282-FCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109282-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109282-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109282-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109282-FCALTR-3.jpg,1099,,,,,
85338-40-42,,109282-FCALTR,,,,1099,100,size: 40/42,85338,,
85338-46-48,,109282-FCALTR,,,,1099,100,size: 46/48,85338,,
31979,Tommy Hilfiger,103976-WCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103976-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103976-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103976-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103976-WCALTR-3.jpg,3099,,,,,
31979-25-L32,,103976-WCALTR,,,,3099,100,size: 25/L32,31979,,
31979-26-L32,,103976-WCALTR,,,,3099,100,size: 26/L32,31979,,
31979-27-L32,,103976-WCALTR,,,,3099,100,size: 27/L32,31979,,
31979-28-L32,,103976-WCALTR,,,,3099,100,size: 28/L32,31979,,
31979-29-L32,,103976-WCALTR,,,,3099,100,size: 29/L32,31979,,
45485,Tommy Hilfiger,101557-YCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-YCALTR-3.jpg,2249,,,,,
45485-46-48,,101557-YCALTR,,,,2249,100,size: 46/48,45485,,
45485-48-50,,101557-YCALTR,,,,2249,100,size: 48/50,45485,,
45485-50-52,,101557-YCALTR,,,,2249,100,size: 50/52,45485,,
35526,Tommy Hilfiger,109913-SCALTR,women,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109913-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109913-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109913-SCALTR-2.jpg,2649,,,,,
35526-40-42,,109913-SCALTR,,,,2649,100,size: 40/42,35526,,
35526-42-44,,109913-SCALTR,,,,2649,100,size: 42/44,35526,,
35526-44-46,,109913-SCALTR,,,,2649,100,size: 44/46,35526,,
35526-46-48,,109913-SCALTR,,,,2649,100,size: 46/48,35526,,
75709,Tommy Hilfiger,104120-XCALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104120-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104120-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104120-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104120-XCALTR-3.jpg,2449,,,,,
75709-46-48,,104120-XCALTR,,,,2449,100,size: 46/48,75709,,
75709-48-50,,104120-XCALTR,,,,2449,100,size: 48/50,75709,,
75709-50-52,,104120-XCALTR,,,,2449,100,size: 50/52,75709,,
86851,Tommy Hilfiger,G4FV0M-X200PM,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G4FV0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G4FV0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/G4FV0M-X200PM-2.jpg,1299,,,,,
86851-48-50,,G4FV0M-X200PM,,,,1299,100,size: 48/50,86851,,
86851-50-52,,G4FV0M-X200PM,,,,1299,100,size: 50/52,86851,,
86851-54-56,,G4FV0M-X200PM,,,,1299,100,size: 54/56,86851,,
87383,EA7,104313-BDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104313-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104313-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104313-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104313-BDALTR-3.jpg,1749,,,,,
87383-46-48,,104313-BDALTR,,,,1749,100,size: 46/48,87383,,
87383-50-52,,104313-BDALTR,,,,1749,100,size: 50/52,87383,,
86822,Liu Jo,107981-TCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107981-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107981-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107981-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107981-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107981-TCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107981-TCALTR-5.jpg,2149,,,,,
86822-35,,107981-TCALTR,,,,2149,100,size: 35,86822,,
86822-36,,107981-TCALTR,,,,2149,100,size: 36,86822,,
86822-37,,107981-TCALTR,,,,2149,100,size: 37,86822,,
86822-38,,107981-TCALTR,,,,2149,100,size: 38,86822,,
86822-39,,107981-TCALTR,,,,2149,100,size: 39,86822,,
87186,EA7,101452-FCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101452-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101452-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101452-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101452-FCALTR-3.jpg,949,,,,,
87186-48-50,,101452-FCALTR,,,,949,100,size: 48/50,87186,,
38028,Love Moschino,108958-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108958-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108958-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108958-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108958-SCALTR-3.jpg,1099,,,,,
38028-40,,108958-SCALTR,,,,1099,100,size: 40,38028,,
38028-42,,108958-SCALTR,,,,1099,100,size: 42,38028,,
87723,EA7,108295-XCALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108295-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108295-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108295-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108295-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108295-XCALTR-4.jpg,1599,,,,,
87723-46-48,,108295-XCALTR,,,,1599,100,size: 46/48,87723,,
61320,Karl Lagerfeld,101876-CDALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101876-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101876-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101876-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101876-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101876-CDALTR-4.jpg,4149,,,,,
61320-40,,101876-CDALTR,,,,4149,100,size: 40,61320,,
61320-42,,101876-CDALTR,,,,4149,100,size: 42,61320,,
61320-44,,101876-CDALTR,,,,4149,100,size: 44,61320,,
61320-46,,101876-CDALTR,,,,4149,100,size: 46,61320,,
51391,Karl Lagerfeld,109891-WCALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109891-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109891-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109891-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109891-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109891-WCALTR-4.jpg,2699,,,,,
51391-48-50,,109891-WCALTR,,,,2699,100,size: 48/50,51391,,
51391-50-52,,109891-WCALTR,,,,2699,100,size: 50/52,51391,,
85728,Furla,3GED0W-X200PM,women,Лоферы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3GED0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3GED0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3GED0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3GED0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3GED0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3GED0W-X200PM-5.jpg,4549,,,,,
85728-37,,3GED0W-X200PM,,,,4549,100,size: 37,85728,,
85728-40,,3GED0W-X200PM,,,,4549,100,size: 40,85728,,
86921,Emporio Armani,7HQUJW-E895ME,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7HQUJW-E895ME-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7HQUJW-E895ME-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7HQUJW-E895ME-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7HQUJW-E895ME-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7HQUJW-E895ME-4.jpg,5099,,,,,
86921-40,,7HQUJW-E895ME,,,,5099,100,size: 40,86921,,
78122,Love Moschino,108668-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108668-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108668-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108668-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108668-SCALTR-3.jpg,2049,,,,,
78122-40,,108668-SCALTR,,,,2049,100,size: 40,78122,,
78122-42,,108668-SCALTR,,,,2049,100,size: 42,78122,,
78122-44,,108668-SCALTR,,,,2049,100,size: 44,78122,,
78122-46,,108668-SCALTR,,,,2049,100,size: 46,78122,,
78122-50,,108668-SCALTR,,,,2049,100,size: 50,78122,,
87218,Hugo,107543-XCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107543-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107543-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107543-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107543-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107543-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107543-XCALTR-5.jpg,1999,,,,,
87218-38,,107543-XCALTR,,,,1999,100,size: 38,87218,,
85701,Diesel,304712-EAALTR,women,Рубашка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/304712-EAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/304712-EAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/304712-EAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/304712-EAALTR-3.jpg,1999,,,,,
85701-40-42,,304712-EAALTR,,,,1999,100,size: 40/42,85701,,
85487,Armani Exchange,103811-MCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103811-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103811-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103811-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103811-MCALTR-3.jpg,899,,,,,
85487-40-42,,103811-MCALTR,,,,899,100,size: 40/42,85487,,
85487-42-44,,103811-MCALTR,,,,899,100,size: 42/44,85487,,
79995,Diesel,105781-BDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105781-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105781-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105781-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105781-BDALTR-3.jpg,2399,,,,,
79995-26-L32,,105781-BDALTR,,,,2399,100,size: 26/L32,79995,,
79995-27-L32,,105781-BDALTR,,,,2399,100,size: 27/L32,79995,,
79995-28-L32,,105781-BDALTR,,,,2399,100,size: 28/L32,79995,,
79995-29-L32,,105781-BDALTR,,,,2399,100,size: 29/L32,79995,,
79995-30-L32,,105781-BDALTR,,,,2399,100,size: 30/L32,79995,,
86676,Liu Jo,104374-PCALTR,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104374-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104374-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104374-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104374-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104374-PCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104374-PCALTR-5.jpg,1199,,,,,
86676-38,,104374-PCALTR,,,,1199,100,size: 38,86676,,
87347,EA7,105800-DDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105800-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105800-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105800-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105800-DDALTR-3.jpg,1699,,,,,
87347-46-48,,105800-DDALTR,,,,1699,100,size: 46/48,87347,,
87347-48-50,,105800-DDALTR,,,,1699,100,size: 48/50,87347,,
87347-50-52,,105800-DDALTR,,,,1699,100,size: 50/52,87347,,
87347-52-54,,105800-DDALTR,,,,1699,100,size: 52/54,87347,,
87347-54-56,,105800-DDALTR,,,,1699,100,size: 54/56,87347,,
87347-56-58,,105800-DDALTR,,,,1699,100,size: 56/58,87347,,
87479,Love Moschino,208088-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208088-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208088-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208088-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208088-SCALTR-3.jpg,2099,,,,,
87479-44-46,,208088-SCALTR,,,,2099,100,size: 44/46,87479,,
38353,Karl Lagerfeld,100868-ADALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100868-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100868-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100868-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100868-ADALTR-3.jpg,1749,,,,,
38353-40-42,,100868-ADALTR,,,,1749,100,size: 40/42,38353,,
38353-42-44,,100868-ADALTR,,,,1749,100,size: 42/44,38353,,
38353-44-46,,100868-ADALTR,,,,1749,100,size: 44/46,38353,,
38353-46-48,,100868-ADALTR,,,,1749,100,size: 46/48,38353,,
67882,Boutique Moschino,106520-YCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106520-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106520-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106520-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106520-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106520-YCALTR-4.jpg,899,,,,,
67882-00,,106520-YCALTR,,,,899,100,size: 00,67882,,
85249,Diesel,105662-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105662-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105662-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105662-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105662-WCALTR-3.jpg,2499,,,,,
85249-31-L32,,105662-WCALTR,,,,2499,100,size: 31/L32,85249,,
85249-32-L32,,105662-WCALTR,,,,2499,100,size: 32/L32,85249,,
80170,Trussardi,107601-BDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107601-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107601-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107601-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107601-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107601-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107601-BDALTR-5.jpg,1399,,,,,
80170-37,,107601-BDALTR,,,,1399,100,size: 37,80170,,
80170-39,,107601-BDALTR,,,,1399,100,size: 39,80170,,
80170-40,,107601-BDALTR,,,,1399,100,size: 40,80170,,
87135,Furla,Q5Q61W-X200PM,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Q5Q61W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Q5Q61W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Q5Q61W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Q5Q61W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Q5Q61W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Q5Q61W-X200PM-5.jpg,3249,,,,,
87135-35,,Q5Q61W-X200PM,,,,3249,100,size: 35,87135,,
33084,Max&Co,102257-TCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-TCALTR-3.jpg,3349,,,,,
33084-40,,102257-TCALTR,,,,3349,100,size: 40,33084,,
33084-42,,102257-TCALTR,,,,3349,100,size: 42,33084,,
33084-44,,102257-TCALTR,,,,3349,100,size: 44,33084,,
33084-46,,102257-TCALTR,,,,3349,100,size: 46,33084,,
68447,Tommy Hilfiger,101177-ZCALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101177-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101177-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101177-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101177-ZCALTR-3.jpg,3699,,,,,
68447-40-42,,101177-ZCALTR,,,,3699,100,size: 40/42,68447,,
68447-42-44,,101177-ZCALTR,,,,3699,100,size: 42/44,68447,,
68447-44-46,,101177-ZCALTR,,,,3699,100,size: 44/46,68447,,
68447-46-48,,101177-ZCALTR,,,,3699,100,size: 46/48,68447,,
86937,Liu Jo,109182-EDALTR,women,Босоножки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-4.jpg,4649,,,,,
86937-34,,109182-EDALTR,,,,4649,100,size: 34,86937,,
86937-35,,109182-EDALTR,,,,4649,100,size: 35,86937,,
86937-36,,109182-EDALTR,,,,4649,100,size: 36,86937,,
86937-37,,109182-EDALTR,,,,4649,100,size: 37,86937,,
86937-38,,109182-EDALTR,,,,4649,100,size: 38,86937,,
86937-39,,109182-EDALTR,,,,4649,100,size: 39,86937,,
86937-40,,109182-EDALTR,,,,4649,100,size: 40,86937,,
79787,Diesel,103560-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103560-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103560-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103560-TCALTR-2.jpg,1749,,,,,
79787-26-L34,,103560-TCALTR,,,,1749,100,size: 26/L34,79787,,
79787-27-L34,,103560-TCALTR,,,,1749,100,size: 27/L34,79787,,
77490,Diesel,105237-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105237-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105237-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105237-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105237-WCALTR-3.jpg,2999,,,,,
77490-44-46,,105237-WCALTR,,,,2999,100,size: 44/46,77490,,
77490-46,,105237-WCALTR,,,,2999,100,size: 46,77490,,
77490-48,,105237-WCALTR,,,,2999,100,size: 48,77490,,
