Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
65380-31-L32,,105561-BDALTR,,,,3499,100,size: 31/L32,65380,,
65380-32-L32,,105561-BDALTR,,,,3499,100,size: 32/L32,65380,,
65380-33-L32,,105561-BDALTR,,,,3499,100,size: 33/L32,65380,,
65380-34-L32,,105561-BDALTR,,,,3499,100,size: 34/L32,65380,,
65380-36-L32,,105561-BDALTR,,,,3499,100,size: 36/L32,65380,,
81463,Emporio Armani,106623-CDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106623-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106623-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106623-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106623-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106623-CDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106623-CDALTR-5.jpg,6799,,,,,
81463-35,,106623-CDALTR,,,,6799,100,size: 35,81463,,
81463-36,,106623-CDALTR,,,,6799,100,size: 36,81463,,
81463-37,,106623-CDALTR,,,,6799,100,size: 37,81463,,
81463-38,,106623-CDALTR,,,,6799,100,size: 38,81463,,
81463-39,,106623-CDALTR,,,,6799,100,size: 39,81463,,
88050,Tommy Hilfiger,105976-WCALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105976-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105976-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105976-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105976-WCALTR-3.jpg,2049,,,,,
88050-40-42,,105976-WCALTR,,,,2049,100,size: 40/42,88050,,
88050-42-44,,105976-WCALTR,,,,2049,100,size: 42/44,88050,,
6524,Karl Lagerfeld,106893-NBALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106893-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106893-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106893-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106893-NBALTR-3.jpg,2399,,,,,
6524-31-L34,,106893-NBALTR,,,,2399,100,size: 31/L34,6524,,
6524-32-L34,,106893-NBALTR,,,,2399,100,size: 32/L34,6524,,
101010,Armani Exchange,107906-XCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107906-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107906-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107906-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107906-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107906-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107906-XCALTR-5.jpg,2549,,,,,
101010-35,,107906-XCALTR,,,,2549,100,size: 35,101010,,
101010-36,,107906-XCALTR,,,,2549,100,size: 36,101010,,
101010-37,,107906-XCALTR,,,,2549,100,size: 37,101010,,
101010-38,,107906-XCALTR,,,,2549,100,size: 38,101010,,
84804,EA7,106540-UCALTR,women,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106540-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106540-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106540-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106540-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106540-UCALTR-4.jpg,3449,,,,,
84804-44-46,,106540-UCALTR,,,,3449,100,size: 44/46,84804,,
84804-46-48,,106540-UCALTR,,,,3449,100,size: 46/48,84804,,
94115,Boss,104674-DDALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104674-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104674-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104674-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104674-DDALTR-3.jpg,2499,,,,,
94115-46-48,,104674-DDALTR,,,,2499,100,size: 46/48,94115,,
94115-48-50,,104674-DDALTR,,,,2499,100,size: 48/50,94115,,
94115-50-52,,104674-DDALTR,,,,2499,100,size: 50/52,94115,,
94115-52-54,,104674-DDALTR,,,,2499,100,size: 52/54,94115,,
94115-54-56,,104674-DDALTR,,,,2499,100,size: 54/56,94115,,
92140,Emporio Armani,101734-TCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101734-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101734-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101734-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101734-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101734-TCALTR-4.jpg,899,,,,,
92140-00,,101734-TCALTR,,,,899,100,size: 00,92140,,
86568,Tommy Hilfiger,103777-TCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103777-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103777-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103777-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103777-TCALTR-3.jpg,2499,,,,,
86568-46-48,,103777-TCALTR,,,,2499,100,size: 46/48,86568,,
86568-50-52,,103777-TCALTR,,,,2499,100,size: 50/52,86568,,
86568-52-54,,103777-TCALTR,,,,2499,100,size: 52/54,86568,,
70768,Tommy Hilfiger,103977-RCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103977-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103977-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103977-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103977-RCALTR-3.jpg,2699,,,,,
70768-46-48,,103977-RCALTR,,,,2699,100,size: 46/48,70768,,
70768-48-50,,103977-RCALTR,,,,2699,100,size: 48/50,70768,,
70768-52-54,,103977-RCALTR,,,,2699,100,size: 52/54,70768,,
100880,Liu Jo,109977-DDALTR,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109977-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109977-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109977-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109977-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109977-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109977-DDALTR-5.jpg,3449,,,,,
100880-34,,109977-DDALTR,,,,3449,100,size: 34,100880,,
100880-35,,109977-DDALTR,,,,3449,100,size: 35,100880,,
100880-36,,109977-DDALTR,,,,3449,100,size: 36,100880,,
100880-37,,109977-DDALTR,,,,3449,100,size: 37,100880,,
100880-38,,109977-DDALTR,,,,3449,100,size: 38,100880,,
100880-39,,109977-DDALTR,,,,3449,100,size: 39,100880,,
100880-40,,109977-DDALTR,,,,3449,100,size: 40,100880,,
104211,Diesel,102872-CDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102872-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102872-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102872-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102872-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102872-CDALTR-4.jpg,2799,,,,,
104211-39,,102872-CDALTR,,,,2799,100,size: 39,104211,,
104211-44,,102872-CDALTR,,,,2799,100,size: 44,104211,,
104543,Pinko,107304-WCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107304-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107304-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107304-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107304-WCALTR-3.jpg,9099,,,,,
104543-40,,107304-WCALTR,,,,9099,100,size: 40,104543,,
104543-44,,107304-WCALTR,,,,9099,100,size: 44,104543,,
103741,Liu Jo,106267-PCALTR,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106267-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106267-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106267-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106267-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106267-PCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106267-PCALTR-5.jpg,1549,,,,,
103741-35,,106267-PCALTR,,,,1549,100,size: 35,103741,,
104317,Karl Lagerfeld,106022-GCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106022-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106022-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106022-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106022-GCALTR-3.jpg,1799,,,,,
104317-40-42,,106022-GCALTR,,,,1799,100,size: 40/42,104317,,
104317-42-44,,106022-GCALTR,,,,1799,100,size: 42/44,104317,,
104317-46-48,,106022-GCALTR,,,,1799,100,size: 46/48,104317,,
91707,Boss,108435-YCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108435-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108435-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108435-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108435-YCALTR-3.jpg,2849,,,,,
91707-40-42,,108435-YCALTR,,,,2849,100,size: 40/42,91707,,
91707-42-44,,108435-YCALTR,,,,2849,100,size: 42/44,91707,,
91707-44-46,,108435-YCALTR,,,,2849,100,size: 44/46,91707,,
91707-46-48,,108435-YCALTR,,,,2849,100,size: 46/48,91707,,
91707-48-50,,108435-YCALTR,,,,2849,100,size: 48/50,91707,,
103269,Diesel,100557-ZAALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100557-ZAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100557-ZAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100557-ZAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100557-ZAALTR-3.jpg,2649,,,,,
103269-25-L32,,100557-ZAALTR,,,,2649,100,size: 25/L32,103269,,
91218,Boss,107287-CDALTR,unisex,Покрывало,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107287-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107287-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107287-CDALTR-2.jpg,4999,,,,,
91218-00,,107287-CDALTR,,,,4999,100,size: 00,91218,,
95566,Love Moschino,104753-CDALTR,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104753-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104753-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104753-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104753-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104753-CDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104753-CDALTR-5.jpg,4499,,,,,
95566-36,,104753-CDALTR,,,,4499,100,size: 36,95566,,
95566-37,,104753-CDALTR,,,,4499,100,size: 37,95566,,
95566-38,,104753-CDALTR,,,,4499,100,size: 38,95566,,
95566-39,,104753-CDALTR,,,,4499,100,size: 39,95566,,
95566-40,,104753-CDALTR,,,,4499,100,size: 40,95566,,
95566-41,,104753-CDALTR,,,,4499,100,size: 41,95566,,
103587,Diesel,107462-EDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107462-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107462-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107462-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107462-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107462-EDALTR-4.jpg,3849,,,,,
103587-40,,107462-EDALTR,,,,3849,100,size: 40,103587,,
103587-41,,107462-EDALTR,,,,3849,100,size: 41,103587,,
103587-42,,107462-EDALTR,,,,3849,100,size: 42,103587,,
103587-43,,107462-EDALTR,,,,3849,100,size: 43,103587,,
103587-44,,107462-EDALTR,,,,3849,100,size: 44,103587,,
103587-45,,107462-EDALTR,,,,3849,100,size: 45,103587,,
103587-46,,107462-EDALTR,,,,3849,100,size: 46,103587,,
103627,Emporio Armani,109544-TCALTR,men,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109544-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109544-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109544-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109544-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109544-TCALTR-4.jpg,13599,,,,,
103627-48,,109544-TCALTR,,,,13599,100,size: 48,103627,,
103627-50,,109544-TCALTR,,,,13599,100,size: 50,103627,,
103627-52,,109544-TCALTR,,,,13599,100,size: 52,103627,,
103627-54,,109544-TCALTR,,,,13599,100,size: 54,103627,,
93068,Tommy Hilfiger,101620-TCALTR,men,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101620-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101620-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101620-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101620-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101620-TCALTR-4.jpg,6149,,,,,
93068-46-48,,101620-TCALTR,,,,6149,100,size: 46/48,93068,,
93068-48-50,,101620-TCALTR,,,,6149,100,size: 48/50,93068,,
93068-50-52,,101620-TCALTR,,,,6149,100,size: 50/52,93068,,
93068-52-54,,101620-TCALTR,,,,6149,100,size: 52/54,93068,,
93068-54-56,,101620-TCALTR,,,,6149,100,size: 54/56,93068,,
59826,Karl Lagerfeld,109876-CDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109876-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109876-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109876-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109876-CDALTR-3.jpg,2049,,,,,
59826-40-42,,109876-CDALTR,,,,2049,100,size: 40/42,59826,,
59826-42-44,,109876-CDALTR,,,,2049,100,size: 42/44,59826,,
59826-44-46,,109876-CDALTR,,,,2049,100,size: 44/46,59826,,
59826-46-48,,109876-CDALTR,,,,2049,100,size: 46/48,59826,,
59826-48-50,,109876-CDALTR,,,,2049,100,size: 48/50,59826,,
36550,Versace Jeans Couture,105803-UCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105803-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105803-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105803-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105803-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105803-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105803-UCALTR-5.jpg,2749,,,,,
36550-35,,105803-UCALTR,,,,2749,100,size: 35,36550,,
36550-36,,105803-UCALTR,,,,2749,100,size: 36,36550,,
36550-37,,105803-UCALTR,,,,2749,100,size: 37,36550,,
104437,Tommy Hilfiger,103227-CDALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103227-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103227-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103227-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103227-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103227-CDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103227-CDALTR-5.jpg,8049,,,,,
104437-38,,103227-CDALTR,,,,8049,100,size: 38,104437,,
104437-46,,103227-CDALTR,,,,8049,100,size: 46,104437,,
102444,Tommy Hilfiger,109457-YCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109457-YCALTR-2.jpg,1849,,,,,
102444-46-48,,109457-YCALTR,,,,1849,100,size: 46/48,102444,,
31322,Max&Co,108900-GCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108900-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108900-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108900-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108900-GCALTR-3.jpg,1099,,,,,
31322-44,,108900-GCALTR,,,,1099,100,size: 44,31322,,
91043,EA7,108681-VCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108681-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108681-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108681-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108681-VCALTR-3.jpg,3149,,,,,
91043-46-48,,108681-VCALTR,,,,3149,100,size: 46/48,91043,,
91043-48-50,,108681-VCALTR,,,,3149,100,size: 48/50,91043,,
91043-50-52,,108681-VCALTR,,,,3149,100,size: 50/52,91043,,
91043-52-54,,108681-VCALTR,,,,3149,100,size: 52/54,91043,,
91043-54-56,,108681-VCALTR,,,,3149,100,size: 54/56,91043,,
91043-56-58,,108681-VCALTR,,,,3149,100,size: 56/58,91043,,
104582,Diesel,205409-GCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205409-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205409-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205409-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205409-GCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205409-GCALTR-4.jpg,1349,,,,,
104582-42,,205409-GCALTR,,,,1349,100,size: 42,104582,,
97425,Tommy Hilfiger,106657-YCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-YCALTR-3.jpg,3049,,,,,
97425-40,,106657-YCALTR,,,,3049,100,size: 40,97425,,
97425-42,,106657-YCALTR,,,,3049,100,size: 42,97425,,
97425-44,,106657-YCALTR,,,,3049,100,size: 44,97425,,
97425-46,,106657-YCALTR,,,,3049,100,size: 46,97425,,
97425-48,,106657-YCALTR,,,,3049,100,size: 48,97425,,
104374,Armani Exchange,108790-YCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108790-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108790-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108790-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108790-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108790-YCALTR-4.jpg,2649,,,,,
"104374-43,5",,108790-YCALTR,,,,2649,100,"size: 43,5",104374,,
"104374-44,5",,108790-YCALTR,,,,2649,100,"size: 44,5",104374,,
98631,Boutique Moschino,109909-ZAALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109909-ZAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109909-ZAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109909-ZAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109909-ZAALTR-3.jpg,2299,,,,,
98631-42,,109909-ZAALTR,,,,2299,100,size: 42,98631,,
102883,Diesel,205828-ECALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205828-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205828-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205828-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205828-ECALTR-3.jpg,4649,,,,,
102883-32-L32,,205828-ECALTR,,,,4649,100,size: 32/L32,102883,,
103660,Diesel,107852-EDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107852-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107852-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107852-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107852-EDALTR-3.jpg,6399,,,,,
103660-44,,107852-EDALTR,,,,6399,100,size: 44,103660,,
103660-48,,107852-EDALTR,,,,6399,100,size: 48,103660,,
103660-50,,107852-EDALTR,,,,6399,100,size: 50,103660,,
103660-52,,107852-EDALTR,,,,6399,100,size: 52,103660,,
99434,Liu Jo,106678-UCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106678-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106678-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106678-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106678-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106678-UCALTR-4.jpg,2049,,,,,
99434-40-42,,106678-UCALTR,,,,2049,100,size: 40/42,99434,,
99434-42-44,,106678-UCALTR,,,,2049,100,size: 42/44,99434,,
99434-44-46,,106678-UCALTR,,,,2049,100,size: 44/46,99434,,
103734,Diesel,105169-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105169-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105169-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105169-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105169-YCALTR-3.jpg,2999,,,,,
103734-29-L30,,105169-YCALTR,,,,2999,100,size: 29/L30,103734,,
103734-31-L30,,105169-YCALTR,,,,2999,100,size: 31/L30,103734,,
90315,Max&Co,102444-SCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102444-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102444-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102444-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102444-SCALTR-3.jpg,3449,,,,,
90315-40,,102444-SCALTR,,,,3449,100,size: 40,90315,,
90315-44,,102444-SCALTR,,,,3449,100,size: 44,90315,,
90315-46,,102444-SCALTR,,,,3449,100,size: 46,90315,,
78177,Trussardi,108475-QCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108475-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108475-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108475-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108475-QCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108475-QCALTR-4.jpg,599,,,,,
78177-00,,108475-QCALTR,,,,599,100,size: 00,78177,,
97274,Hugo,103051-ZCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103051-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103051-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103051-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103051-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103051-ZCALTR-4.jpg,3299,,,,,
97274-40,,103051-ZCALTR,,,,3299,100,size: 40,97274,,
97274-41,,103051-ZCALTR,,,,3299,100,size: 41,97274,,
97274-42,,103051-ZCALTR,,,,3299,100,size: 42,97274,,
87985,Boss,100684-YCALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100684-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100684-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100684-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100684-YCALTR-3.jpg,2699,,,,,
87985-46-48,,100684-YCALTR,,,,2699,100,size: 46/48,87985,,
87985-48-50,,100684-YCALTR,,,,2699,100,size: 48/50,87985,,
87985-54-56,,100684-YCALTR,,,,2699,100,size: 54/56,87985,,
92401,Hugo,108385-ZCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108385-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108385-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108385-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108385-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108385-ZCALTR-4.jpg,799,,,,,
92401-00,,108385-ZCALTR,,,,799,100,size: 00,92401,,
102977,Love Moschino,102888-NBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-NBALTR-3.jpg,2049,,,,,
