id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
90512-00,Aeronautica Militare,Шапка,women,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/107302-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107302-XCALTR-0.jpg,Aeronautica Militare,size: 00,Шапка,90512
103256-52-54,Trussardi,Куртка джинсовая,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/104317-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104317-SCALTR-0.jpg,Trussardi,size: 52/54,Куртка,103256
90432-35,Liu Jo,Босоножки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105677-DDALTR-0.jpg,Liu Jo,size: 35,Босоножки,90432
90432-36,Liu Jo,Босоножки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105677-DDALTR-0.jpg,Liu Jo,size: 36,Босоножки,90432
90432-37,Liu Jo,Босоножки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105677-DDALTR-0.jpg,Liu Jo,size: 37,Босоножки,90432
90432-38,Liu Jo,Босоножки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105677-DDALTR-0.jpg,Liu Jo,size: 38,Босоножки,90432
90432-39,Liu Jo,Босоножки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105677-DDALTR-0.jpg,Liu Jo,size: 39,Босоножки,90432
99789-40,Liu Jo,Блуза,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103183-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103183-UCALTR-0.jpg,Liu Jo,size: 40,Блуза,99789
99789-42,Liu Jo,Блуза,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103183-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103183-UCALTR-0.jpg,Liu Jo,size: 42,Блуза,99789
99789-44,Liu Jo,Блуза,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103183-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103183-UCALTR-0.jpg,Liu Jo,size: 44,Блуза,99789
99789-46,Liu Jo,Блуза,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103183-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103183-UCALTR-0.jpg,Liu Jo,size: 46,Блуза,99789
91685-L,Aeronautica Militare,Шапка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/103302-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103302-XCALTR-0.jpg,Aeronautica Militare,size: L,Шапка,91685
95060-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/102086-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102086-CDALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,95060
95060-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/102086-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102086-CDALTR-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,95060
95060-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/102086-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102086-CDALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,95060
95060-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/102086-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102086-CDALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,95060
96959-00,Liu Jo,Шапка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/105108-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105108-ZCALTR-0.jpg,Liu Jo,size: 00,Шапка,96959
98323-46-48,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"9099,00 TJS","9099,00 TJS",https://m.ququ.shop/product/105326-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105326-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Куртка,98323
98323-48-50,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"9099,00 TJS","9099,00 TJS",https://m.ququ.shop/product/105326-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105326-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Куртка,98323
98323-50-52,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"9099,00 TJS","9099,00 TJS",https://m.ququ.shop/product/105326-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105326-WCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Куртка,98323
98323-52-54,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"9099,00 TJS","9099,00 TJS",https://m.ququ.shop/product/105326-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105326-WCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Куртка,98323
98323-54-56,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"9099,00 TJS","9099,00 TJS",https://m.ququ.shop/product/105326-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105326-WCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Куртка,98323
89258-48,Love Moschino,Джинсы,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/106096-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106096-UCALTR-0.jpg,Love Moschino,size: 48,Джинсы,89258
101682-46-48,EA7,Брюки спортивные,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/103990-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103990-MCALTR-0.jpg,EA7,size: 46/48,Брюки,101682
86937-34,Liu Jo,Босоножки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-0.jpg,Liu Jo,size: 34,Босоножки,86937
86937-35,Liu Jo,Босоножки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-0.jpg,Liu Jo,size: 35,Босоножки,86937
86937-36,Liu Jo,Босоножки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-0.jpg,Liu Jo,size: 36,Босоножки,86937
86937-37,Liu Jo,Босоножки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-0.jpg,Liu Jo,size: 37,Босоножки,86937
86937-38,Liu Jo,Босоножки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-0.jpg,Liu Jo,size: 38,Босоножки,86937
86937-39,Liu Jo,Босоножки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-0.jpg,Liu Jo,size: 39,Босоножки,86937
86937-40,Liu Jo,Босоножки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-0.jpg,Liu Jo,size: 40,Босоножки,86937
103485-46-48,Diesel,Куртка утепленная,men,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/104391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104391-BDALTR-0.jpg,Diesel,size: 46/48,Куртка,103485
100201-50-52,Emporio Armani,Джемпер,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/109834-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109834-TCALTR-0.jpg,Emporio Armani,size: 50/52,Джемпер,100201
100201-52-54,Emporio Armani,Джемпер,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/109834-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109834-TCALTR-0.jpg,Emporio Armani,size: 52/54,Джемпер,100201
98779-46-48,Diesel,Футболки 3 шт.,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/101279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101279-SCALTR-0.jpg,Diesel,size: 46/48,Футболки,98779
98779-48-50,Diesel,Футболки 3 шт.,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/101279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101279-SCALTR-0.jpg,Diesel,size: 48/50,Футболки,98779
98779-50-52,Diesel,Футболки 3 шт.,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/101279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101279-SCALTR-0.jpg,Diesel,size: 50/52,Футболки,98779
98779-52-54,Diesel,Футболки 3 шт.,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/101279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101279-SCALTR-0.jpg,Diesel,size: 52/54,Футболки,98779
97372-00,Furla,Клатч,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/I4XN0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/I4XN0W-X200PM-0.jpg,Furla,size: 00,Клатч,97372
97444-40-42,Boss,Брюки спортивные,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/101348-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101348-ZCALTR-0.jpg,Boss,size: 40/42,Брюки,97444
97444-42-44,Boss,Брюки спортивные,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/101348-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101348-ZCALTR-0.jpg,Boss,size: 42/44,Брюки,97444
96029-00,Moschino,Шапка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103296-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103296-ADALTR-0.jpg,Moschino,size: 00,Шапка,96029
94274-00,Karl Lagerfeld,Бейсболка,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/104786-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104786-DDALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,94274
88054-54-56,Boss,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/106223-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106223-VCALTR-0.jpg,Boss,size: 54/56,Футболка,88054
87108-56,Emporio Armani,Очки солнцезащитные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102669-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102669-DDALTR-0.jpg,Emporio Armani,size: 56,Очки,87108
88595-75,Tommy Hilfiger,Ремень,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/ED921W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED921W-X200PM-0.jpg,Tommy Hilfiger,size: 75,Ремень,88595
88595-80,Tommy Hilfiger,Ремень,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/ED921W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED921W-X200PM-0.jpg,Tommy Hilfiger,size: 80,Ремень,88595
88595-85,Tommy Hilfiger,Ремень,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/ED921W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED921W-X200PM-0.jpg,Tommy Hilfiger,size: 85,Ремень,88595
88595-90,Tommy Hilfiger,Ремень,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/ED921W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED921W-X200PM-0.jpg,Tommy Hilfiger,size: 90,Ремень,88595
80807-36,Love Moschino,Кеды,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/108696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108696-CDALTR-0.jpg,Love Moschino,size: 36,Кеды,80807
80807-37,Love Moschino,Кеды,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/108696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108696-CDALTR-0.jpg,Love Moschino,size: 37,Кеды,80807
80807-38,Love Moschino,Кеды,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/108696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108696-CDALTR-0.jpg,Love Moschino,size: 38,Кеды,80807
80807-39,Love Moschino,Кеды,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/108696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108696-CDALTR-0.jpg,Love Moschino,size: 39,Кеды,80807
80807-40,Love Moschino,Кеды,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/108696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108696-CDALTR-0.jpg,Love Moschino,size: 40,Кеды,80807
80807-41,Love Moschino,Кеды,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/108696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108696-CDALTR-0.jpg,Love Moschino,size: 41,Кеды,80807
91349-40,Hugo,Кроссовки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102564-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102564-ADALTR-0.jpg,Hugo,size: 40,Кроссовки,91349
91349-41,Hugo,Кроссовки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102564-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102564-ADALTR-0.jpg,Hugo,size: 41,Кроссовки,91349
91349-42,Hugo,Кроссовки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102564-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102564-ADALTR-0.jpg,Hugo,size: 42,Кроссовки,91349
91349-43,Hugo,Кроссовки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102564-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102564-ADALTR-0.jpg,Hugo,size: 43,Кроссовки,91349
91349-44,Hugo,Кроссовки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102564-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102564-ADALTR-0.jpg,Hugo,size: 44,Кроссовки,91349
95974-46-48,Tommy Hilfiger,Свитшот,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105357-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105357-YCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Свитшот,95974
95974-48-50,Tommy Hilfiger,Свитшот,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105357-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105357-YCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Свитшот,95974
95974-50-52,Tommy Hilfiger,Свитшот,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105357-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105357-YCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Свитшот,95974
95974-54-56,Tommy Hilfiger,Свитшот,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105357-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105357-YCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Свитшот,95974
87835-40-42,Boss,Джемпер,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104764-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104764-ZCALTR-0.jpg,Boss,size: 40/42,Джемпер,87835
87835-42-44,Boss,Джемпер,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104764-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104764-ZCALTR-0.jpg,Boss,size: 42/44,Джемпер,87835
87835-44-46,Boss,Джемпер,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104764-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104764-ZCALTR-0.jpg,Boss,size: 44/46,Джемпер,87835
87835-46-48,Boss,Джемпер,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104764-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104764-ZCALTR-0.jpg,Boss,size: 46/48,Джемпер,87835
100615-40-42,Pinko,Юбка,women,in stock,100,new,"5849,00 TJS","5849,00 TJS",https://m.ququ.shop/product/101466-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101466-VCALTR-0.jpg,Pinko,size: 40/42,Юбка,100615
60859-40-42,Weekend Max Mara,Комбинезон,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102705-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102705-UCALTR-0.jpg,Weekend Max Mara,size: 40/42,Комбинезон,60859
60859-42-44,Weekend Max Mara,Комбинезон,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102705-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102705-UCALTR-0.jpg,Weekend Max Mara,size: 42/44,Комбинезон,60859
60859-44-46,Weekend Max Mara,Комбинезон,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102705-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102705-UCALTR-0.jpg,Weekend Max Mara,size: 44/46,Комбинезон,60859
51271-40-42,Twinset Milano,Юбка,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/102466-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102466-ADALTR-0.jpg,Twinset Milano,size: 40/42,Юбка,51271
51271-42-44,Twinset Milano,Юбка,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/102466-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102466-ADALTR-0.jpg,Twinset Milano,size: 42/44,Юбка,51271
51271-44-46,Twinset Milano,Юбка,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/102466-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102466-ADALTR-0.jpg,Twinset Milano,size: 44/46,Юбка,51271
51271-46-48,Twinset Milano,Юбка,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/102466-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102466-ADALTR-0.jpg,Twinset Milano,size: 46/48,Юбка,51271
97831-35,Liu Jo,Кроссовки,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/103614-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103614-KCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,97831
25443-40,Love Moschino,Брюки спортивные,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/102948-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102948-SCALTR-0.jpg,Love Moschino,size: 40,Брюки,25443
25443-42,Love Moschino,Брюки спортивные,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/102948-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102948-SCALTR-0.jpg,Love Moschino,size: 42,Брюки,25443
25443-46,Love Moschino,Брюки спортивные,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/102948-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102948-SCALTR-0.jpg,Love Moschino,size: 46,Брюки,25443
82664-40-42,Emporio Armani,Худи,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109310-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109310-XCALTR-0.jpg,Emporio Armani,size: 40/42,Худи,82664
82664-42-44,Emporio Armani,Худи,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109310-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109310-XCALTR-0.jpg,Emporio Armani,size: 42/44,Худи,82664
82664-44-46,Emporio Armani,Худи,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109310-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109310-XCALTR-0.jpg,Emporio Armani,size: 44/46,Худи,82664
96539-36,Love Moschino,Босоножки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/107896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107896-CDALTR-0.jpg,Love Moschino,size: 36,Босоножки,96539
96539-37,Love Moschino,Босоножки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/107896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107896-CDALTR-0.jpg,Love Moschino,size: 37,Босоножки,96539
96539-38,Love Moschino,Босоножки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/107896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107896-CDALTR-0.jpg,Love Moschino,size: 38,Босоножки,96539
96539-39,Love Moschino,Босоножки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/107896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107896-CDALTR-0.jpg,Love Moschino,size: 39,Босоножки,96539
96539-40,Love Moschino,Босоножки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/107896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107896-CDALTR-0.jpg,Love Moschino,size: 40,Босоножки,96539
96539-41,Love Moschino,Босоножки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/107896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107896-CDALTR-0.jpg,Love Moschino,size: 41,Босоножки,96539
93434-00,Tommy Hilfiger,Шапка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/107854-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107854-BDALTR-0.jpg,Tommy Hilfiger,size: 00,Шапка,93434
103266-42,Diesel,Джинсы,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/106018-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106018-ECALTR-0.jpg,Diesel,size: 42,Джинсы,103266
101550-46-48,Boss,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109798-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109798-DDALTR-0.jpg,Boss,size: 46/48,Футболка,101550
101550-48-50,Boss,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109798-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109798-DDALTR-0.jpg,Boss,size: 48/50,Футболка,101550
101550-50-52,Boss,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109798-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109798-DDALTR-0.jpg,Boss,size: 50/52,Футболка,101550
101550-52-54,Boss,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109798-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109798-DDALTR-0.jpg,Boss,size: 52/54,Футболка,101550
101550-54-56,Boss,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109798-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109798-DDALTR-0.jpg,Boss,size: 54/56,Футболка,101550
101550-56-58,Boss,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109798-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109798-DDALTR-0.jpg,Boss,size: 56/58,Футболка,101550
101550-58-60,Boss,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109798-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109798-DDALTR-0.jpg,Boss,size: 58/60,Футболка,101550
101550-66-68,Boss,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109798-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109798-DDALTR-0.jpg,Boss,size: 66/68,Футболка,101550
79536-40,Weekend Max Mara,Рубашка джинсовая,women,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/103742-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-CDALTR-0.jpg,Weekend Max Mara,size: 40,Рубашка,79536
79536-42,Weekend Max Mara,Рубашка джинсовая,women,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/103742-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-CDALTR-0.jpg,Weekend Max Mara,size: 42,Рубашка,79536
79536-44,Weekend Max Mara,Рубашка джинсовая,women,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/103742-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-CDALTR-0.jpg,Weekend Max Mara,size: 44,Рубашка,79536
