id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
92534-40-42,MO5CH1NO Jeans,Куртка утепленная,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/109473-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109473-XCALTR-0.jpg,MO5CH1NO Jeans,size: 40/42,Куртка,92534
92534-42-44,MO5CH1NO Jeans,Куртка утепленная,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/109473-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109473-XCALTR-0.jpg,MO5CH1NO Jeans,size: 42/44,Куртка,92534
92534-44-46,MO5CH1NO Jeans,Куртка утепленная,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/109473-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109473-XCALTR-0.jpg,MO5CH1NO Jeans,size: 44/46,Куртка,92534
92534-46-48,MO5CH1NO Jeans,Куртка утепленная,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/109473-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109473-XCALTR-0.jpg,MO5CH1NO Jeans,size: 46/48,Куртка,92534
92534-48-50,MO5CH1NO Jeans,Куртка утепленная,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/109473-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109473-XCALTR-0.jpg,MO5CH1NO Jeans,size: 48/50,Куртка,92534
103933-42,Diesel,Брюки,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/101579-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101579-SCALTR-0.jpg,Diesel,size: 42,Брюки,103933
103933-44,Diesel,Брюки,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/101579-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101579-SCALTR-0.jpg,Diesel,size: 44,Брюки,103933
98958-42,Love Moschino,Платье,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/103288-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103288-SCALTR-0.jpg,Love Moschino,size: 42,Платье,98958
103585-52-54,EA7,Худи,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/100585-FAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100585-FAALTR-0.jpg,EA7,size: 52/54,Худи,103585
94959-44-46,EA7,Леггинсы,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/107440-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107440-UCALTR-0.jpg,EA7,size: 44/46,Леггинсы,94959
94959-48-50,EA7,Леггинсы,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/107440-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107440-UCALTR-0.jpg,EA7,size: 48/50,Леггинсы,94959
93306-42-44,Karl Lagerfeld,Куртка утепленная,women,in stock,100,new,"8999,00 TJS","8999,00 TJS",https://m.ququ.shop/product/108229-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108229-WCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Куртка,93306
93306-44-46,Karl Lagerfeld,Куртка утепленная,women,in stock,100,new,"8999,00 TJS","8999,00 TJS",https://m.ququ.shop/product/108229-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108229-WCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Куртка,93306
93306-46-48,Karl Lagerfeld,Куртка утепленная,women,in stock,100,new,"8999,00 TJS","8999,00 TJS",https://m.ququ.shop/product/108229-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108229-WCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Куртка,93306
97564-35,Trussardi,Кеды,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/100433-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100433-HCALTR-0.jpg,Trussardi,size: 35,Кеды,97564
97639-46-48,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/100991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100991-WCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Брюки,97639
97639-48-50,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/100991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100991-WCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Брюки,97639
97639-50-52,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/100991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100991-WCALTR-0.jpg,Karl Lagerfeld,size: 50/52,Брюки,97639
102329-38,Liu Jo,Кроссовки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/109545-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109545-VCALTR-0.jpg,Liu Jo,size: 38,Кроссовки,102329
102329-39,Liu Jo,Кроссовки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/109545-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109545-VCALTR-0.jpg,Liu Jo,size: 39,Кроссовки,102329
89749-46-48,Boss,Футболки 3 шт.,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/109535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109535-YCALTR-0.jpg,Boss,size: 46/48,Футболки,89749
86436-46-48,Tommy Hilfiger,Свитшот,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105800-YAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105800-YAALTR-0.jpg,Tommy Hilfiger,size: 46/48,Свитшот,86436
86436-48-50,Tommy Hilfiger,Свитшот,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105800-YAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105800-YAALTR-0.jpg,Tommy Hilfiger,size: 48/50,Свитшот,86436
86436-50-52,Tommy Hilfiger,Свитшот,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105800-YAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105800-YAALTR-0.jpg,Tommy Hilfiger,size: 50/52,Свитшот,86436
86436-52-54,Tommy Hilfiger,Свитшот,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105800-YAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105800-YAALTR-0.jpg,Tommy Hilfiger,size: 52/54,Свитшот,86436
78438-46,Love Moschino,Платье,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/0QZSLW-E614OL,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0QZSLW-E614OL-0.jpg,Love Moschino,size: 46,Платье,78438
100890-46,Moschino,Платье,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/109041-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109041-LCALTR-0.jpg,Moschino,size: 46,Платье,100890
100890-48,Moschino,Платье,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/109041-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109041-LCALTR-0.jpg,Moschino,size: 48,Платье,100890
90001-55,Versace,Очки солнцезащитные,women,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/108745-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108745-MCALTR-0.jpg,Versace,size: 55,Очки,90001
101096-59,Hugo,Очки солнцезащитные,unisex,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106912-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106912-WCALTR-0.jpg,Hugo,size: 59,Очки,101096
104596-48-50,Armani Exchange,Платье,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/102282-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-FCALTR-0.jpg,Armani Exchange,size: 48/50,Платье,104596
102118-40-42,Pinko,Платье,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/109057-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109057-UCALTR-0.jpg,Pinko,size: 40/42,Платье,102118
102118-42-44,Pinko,Платье,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/109057-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109057-UCALTR-0.jpg,Pinko,size: 42/44,Платье,102118
87852-46-48,Boss,Поло,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/106519-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106519-ZCALTR-0.jpg,Boss,size: 46/48,Поло,87852
87852-50-52,Boss,Поло,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/106519-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106519-ZCALTR-0.jpg,Boss,size: 50/52,Поло,87852
87852-54-56,Boss,Поло,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/106519-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106519-ZCALTR-0.jpg,Boss,size: 54/56,Поло,87852
68362-42-44,MO5CH1NO Jeans,Худи,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/109319-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109319-VCALTR-0.jpg,MO5CH1NO Jeans,size: 42/44,Худи,68362
68362-44-46,MO5CH1NO Jeans,Худи,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/109319-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109319-VCALTR-0.jpg,MO5CH1NO Jeans,size: 44/46,Худи,68362
94550-54,Emporio Armani,Очки солнцезащитные,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/109600-FDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109600-FDALTR-0.jpg,Emporio Armani,size: 54,Очки,94550
98442-00,Moschino,Платок,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101654-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101654-XCALTR-0.jpg,Moschino,size: 00,Платок,98442
67917-46-48,Tommy Hilfiger,Худи,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/UDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 46/48,Худи,67917
67917-48-50,Tommy Hilfiger,Худи,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/UDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 48/50,Худи,67917
67917-50-52,Tommy Hilfiger,Худи,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/UDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 50/52,Худи,67917
67917-52-54,Tommy Hilfiger,Худи,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/UDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 52/54,Худи,67917
67917-54-56,Tommy Hilfiger,Худи,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/UDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 54/56,Худи,67917
102208-36,Furla,Туфли,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/34XN0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/34XN0W-X200PM-0.jpg,Furla,size: 36,Туфли,102208
102208-37,Furla,Туфли,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/34XN0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/34XN0W-X200PM-0.jpg,Furla,size: 37,Туфли,102208
102208-39,Furla,Туфли,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/34XN0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/34XN0W-X200PM-0.jpg,Furla,size: 39,Туфли,102208
102208-40,Furla,Туфли,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/34XN0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/34XN0W-X200PM-0.jpg,Furla,size: 40,Туфли,102208
102216-36,Love Moschino,Лоферы,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104748-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104748-BDALTR-0.jpg,Love Moschino,size: 36,Лоферы,102216
102216-37,Love Moschino,Лоферы,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104748-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104748-BDALTR-0.jpg,Love Moschino,size: 37,Лоферы,102216
102216-39,Love Moschino,Лоферы,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104748-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104748-BDALTR-0.jpg,Love Moschino,size: 39,Лоферы,102216
102216-40,Love Moschino,Лоферы,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104748-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104748-BDALTR-0.jpg,Love Moschino,size: 40,Лоферы,102216
102216-41,Love Moschino,Лоферы,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104748-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104748-BDALTR-0.jpg,Love Moschino,size: 41,Лоферы,102216
76645-40,Trussardi,Джинсы,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/105294-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105294-TCALTR-0.jpg,Trussardi,size: 40,Джинсы,76645
76645-40-42,Trussardi,Джинсы,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/105294-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105294-TCALTR-0.jpg,Trussardi,size: 40/42,Джинсы,76645
76645-42,Trussardi,Джинсы,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/105294-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105294-TCALTR-0.jpg,Trussardi,size: 42,Джинсы,76645
68557-40,Love Moschino,Толстовка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104056-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104056-TCALTR-0.jpg,Love Moschino,size: 40,Толстовка,68557
68557-42,Love Moschino,Толстовка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104056-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104056-TCALTR-0.jpg,Love Moschino,size: 42,Толстовка,68557
68557-44,Love Moschino,Толстовка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104056-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104056-TCALTR-0.jpg,Love Moschino,size: 44,Толстовка,68557
68557-46,Love Moschino,Толстовка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104056-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104056-TCALTR-0.jpg,Love Moschino,size: 46,Толстовка,68557
68557-48,Love Moschino,Толстовка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104056-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104056-TCALTR-0.jpg,Love Moschino,size: 48,Толстовка,68557
103506-40-42,Diesel,Сарафан,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/106688-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106688-WCALTR-0.jpg,Diesel,size: 40/42,Сарафан,103506
102127-29-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/108552-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108552-EDALTR-0.jpg,Diesel,size: 29/L32,Джинсы,102127
102127-30-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/108552-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108552-EDALTR-0.jpg,Diesel,size: 30/L32,Джинсы,102127
102127-31-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/108552-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108552-EDALTR-0.jpg,Diesel,size: 31/L32,Джинсы,102127
102127-32-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/108552-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108552-EDALTR-0.jpg,Diesel,size: 32/L32,Джинсы,102127
102127-33-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/108552-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108552-EDALTR-0.jpg,Diesel,size: 33/L32,Джинсы,102127
102127-34-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/108552-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108552-EDALTR-0.jpg,Diesel,size: 34/L32,Джинсы,102127
102127-36-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/108552-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108552-EDALTR-0.jpg,Diesel,size: 36/L32,Джинсы,102127
90163-35,Liu Jo,Туфли,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/109187-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109187-DDALTR-0.jpg,Liu Jo,size: 35,Туфли,90163
90163-37,Liu Jo,Туфли,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/109187-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109187-DDALTR-0.jpg,Liu Jo,size: 37,Туфли,90163
90163-38,Liu Jo,Туфли,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/109187-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109187-DDALTR-0.jpg,Liu Jo,size: 38,Туфли,90163
90163-39,Liu Jo,Туфли,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/109187-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109187-DDALTR-0.jpg,Liu Jo,size: 39,Туфли,90163
90163-40,Liu Jo,Туфли,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/109187-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109187-DDALTR-0.jpg,Liu Jo,size: 40,Туфли,90163
105200-00,Pinko,Шапка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109660-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109660-UCALTR-0.jpg,Pinko,size: 00,Шапка,105200
87564-40-42,Emporio Armani,Худи,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/109044-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109044-TCALTR-0.jpg,Emporio Armani,size: 40/42,Худи,87564
87564-42-44,Emporio Armani,Худи,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/109044-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109044-TCALTR-0.jpg,Emporio Armani,size: 42/44,Худи,87564
103511-00,Karl Lagerfeld,Шапка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/107821-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107821-TCALTR-0.jpg,Karl Lagerfeld,size: 00,Шапка,103511
104115-46-48,Diesel,Куртка,men,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/106373-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106373-ADALTR-0.jpg,Diesel,size: 46/48,Куртка,104115
88747-40-42,Pinko,Толстовка,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/108304-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108304-WCALTR-0.jpg,Pinko,size: 40/42,Толстовка,88747
88747-42-44,Pinko,Толстовка,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/108304-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108304-WCALTR-0.jpg,Pinko,size: 42/44,Толстовка,88747
88747-44-46,Pinko,Толстовка,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/108304-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108304-WCALTR-0.jpg,Pinko,size: 44/46,Толстовка,88747
91742-40-42,Boss,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/102541-OBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102541-OBALTR-0.jpg,Boss,size: 40/42,Платье,91742
91742-42-44,Boss,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/102541-OBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102541-OBALTR-0.jpg,Boss,size: 42/44,Платье,91742
91742-46-48,Boss,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/102541-OBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102541-OBALTR-0.jpg,Boss,size: 46/48,Платье,91742
105313-46-48,Boss,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/102863-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102863-OCALTR-0.jpg,Boss,size: 46/48,Футболка,105313
79355-42-44,Karl Lagerfeld,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/108186-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108186-DDALTR-0.jpg,Karl Lagerfeld,size: 42/44,Платье,79355
79355-44-46,Karl Lagerfeld,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/108186-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108186-DDALTR-0.jpg,Karl Lagerfeld,size: 44/46,Платье,79355
79355-46-48,Karl Lagerfeld,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/108186-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108186-DDALTR-0.jpg,Karl Lagerfeld,size: 46/48,Платье,79355
94361-00,Aeronautica Militare,Бейсболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/100486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100486-CDALTR-0.jpg,Aeronautica Militare,size: 00,Бейсболка,94361
99210-35,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/103182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103182-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,99210
99210-36,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/103182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103182-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,99210
99210-37,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/103182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103182-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,99210
99210-38,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/103182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103182-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,99210
99210-39,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/103182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103182-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,99210
99210-40,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/103182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103182-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,99210
91671-42-44,Weekend Max Mara,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/102588-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102588-RCALTR-0.jpg,Weekend Max Mara,size: 42/44,Футболка,91671
71661-42-44,Twinset Milano,Пальто,women,in stock,100,new,"7099,00 TJS","7099,00 TJS",https://m.ququ.shop/product/106366-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106366-ADALTR-0.jpg,Twinset Milano,size: 42/44,Пальто,71661
71661-44-46,Twinset Milano,Пальто,women,in stock,100,new,"7099,00 TJS","7099,00 TJS",https://m.ququ.shop/product/106366-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106366-ADALTR-0.jpg,Twinset Milano,size: 44/46,Пальто,71661
71661-46-48,Twinset Milano,Пальто,women,in stock,100,new,"7099,00 TJS","7099,00 TJS",https://m.ququ.shop/product/106366-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106366-ADALTR-0.jpg,Twinset Milano,size: 46/48,Пальто,71661
