id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
77890-40,Diesel,Кеды,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/102104-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102104-ADALTR-0.jpg,Diesel,size: 40,Кеды,77890
77890-41,Diesel,Кеды,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/102104-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102104-ADALTR-0.jpg,Diesel,size: 41,Кеды,77890
"77890-41,5",Diesel,Кеды,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/102104-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102104-ADALTR-0.jpg,Diesel,"size: 41,5",Кеды,77890
77890-42,Diesel,Кеды,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/102104-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102104-ADALTR-0.jpg,Diesel,size: 42,Кеды,77890
77890-43,Diesel,Кеды,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/102104-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102104-ADALTR-0.jpg,Diesel,size: 43,Кеды,77890
"77890-43,5",Diesel,Кеды,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/102104-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102104-ADALTR-0.jpg,Diesel,"size: 43,5",Кеды,77890
77890-44,Diesel,Кеды,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/102104-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102104-ADALTR-0.jpg,Diesel,size: 44,Кеды,77890
"82908-39,5",Diesel,Кеды,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109821-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109821-DDALTR-0.jpg,Diesel,"size: 39,5",Кеды,82908
82908-41,Diesel,Кеды,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109821-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109821-DDALTR-0.jpg,Diesel,size: 41,Кеды,82908
"82908-41,5",Diesel,Кеды,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109821-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109821-DDALTR-0.jpg,Diesel,"size: 41,5",Кеды,82908
82908-42,Diesel,Кеды,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109821-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109821-DDALTR-0.jpg,Diesel,size: 42,Кеды,82908
82908-43,Diesel,Кеды,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109821-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109821-DDALTR-0.jpg,Diesel,size: 43,Кеды,82908
"82908-43,5",Diesel,Кеды,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109821-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109821-DDALTR-0.jpg,Diesel,"size: 43,5",Кеды,82908
82908-44,Diesel,Кеды,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109821-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109821-DDALTR-0.jpg,Diesel,size: 44,Кеды,82908
82908-45,Diesel,Кеды,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109821-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109821-DDALTR-0.jpg,Diesel,size: 45,Кеды,82908
53469-36,Karl Lagerfeld,Кроссовки,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/FJQ80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FJQ80W-X200PM-0.jpg,Karl Lagerfeld,size: 36,Кроссовки,53469
53469-37,Karl Lagerfeld,Кроссовки,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/FJQ80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FJQ80W-X200PM-0.jpg,Karl Lagerfeld,size: 37,Кроссовки,53469
53469-38,Karl Lagerfeld,Кроссовки,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/FJQ80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FJQ80W-X200PM-0.jpg,Karl Lagerfeld,size: 38,Кроссовки,53469
53469-39,Karl Lagerfeld,Кроссовки,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/FJQ80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FJQ80W-X200PM-0.jpg,Karl Lagerfeld,size: 39,Кроссовки,53469
53469-40,Karl Lagerfeld,Кроссовки,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/FJQ80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FJQ80W-X200PM-0.jpg,Karl Lagerfeld,size: 40,Кроссовки,53469
90287-46-48,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/107635-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107635-YCALTR-0.jpg,Boss,size: 46/48,Футболка,90287
90287-48-50,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/107635-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107635-YCALTR-0.jpg,Boss,size: 48/50,Футболка,90287
90287-54-56,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/107635-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107635-YCALTR-0.jpg,Boss,size: 54/56,Футболка,90287
96272-42-44,Weekend Max Mara,Комбинезон,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/100086-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100086-NCALTR-0.jpg,Weekend Max Mara,size: 42/44,Комбинезон,96272
89762-38,Armani Exchange,Кроссовки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-UCALTR-0.jpg,Armani Exchange,size: 38,Кроссовки,89762
"89762-39,5",Armani Exchange,Кроссовки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-UCALTR-0.jpg,Armani Exchange,"size: 39,5",Кроссовки,89762
89762-41,Armani Exchange,Кроссовки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-UCALTR-0.jpg,Armani Exchange,size: 41,Кроссовки,89762
89762-42,Armani Exchange,Кроссовки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-UCALTR-0.jpg,Armani Exchange,size: 42,Кроссовки,89762
"89762-43,5",Armani Exchange,Кроссовки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-UCALTR-0.jpg,Armani Exchange,"size: 43,5",Кроссовки,89762
89762-44,Armani Exchange,Кроссовки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-UCALTR-0.jpg,Armani Exchange,size: 44,Кроссовки,89762
"89762-44,5",Armani Exchange,Кроссовки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-UCALTR-0.jpg,Armani Exchange,"size: 44,5",Кроссовки,89762
89762-45,Armani Exchange,Кроссовки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-UCALTR-0.jpg,Armani Exchange,size: 45,Кроссовки,89762
89762-46,Armani Exchange,Кроссовки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102282-UCALTR-0.jpg,Armani Exchange,size: 46,Кроссовки,89762
25569-55,Twinset Milano,Очки солнцезащитные,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/102301-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102301-WCALTR-0.jpg,Twinset Milano,size: 55,Очки,25569
73058-42,Love Moschino,Рубашка джинсовая,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/105879-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105879-MCALTR-0.jpg,Love Moschino,size: 42,Рубашка,73058
73058-44,Love Moschino,Рубашка джинсовая,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/105879-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105879-MCALTR-0.jpg,Love Moschino,size: 44,Рубашка,73058
93660-48,Aeronautica Militare,Куртка утепленная,men,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/106202-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106202-XCALTR-0.jpg,Aeronautica Militare,size: 48,Куртка,93660
93660-50,Aeronautica Militare,Куртка утепленная,men,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/106202-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106202-XCALTR-0.jpg,Aeronautica Militare,size: 50,Куртка,93660
93660-56,Aeronautica Militare,Куртка утепленная,men,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/106202-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106202-XCALTR-0.jpg,Aeronautica Militare,size: 56,Куртка,93660
94212-42,Love Moschino,Платье,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/206568-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206568-NBALTR-0.jpg,Love Moschino,size: 42,Платье,94212
94212-44,Love Moschino,Платье,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/206568-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206568-NBALTR-0.jpg,Love Moschino,size: 44,Платье,94212
88808-40,Boss,Рубашка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/107818-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107818-UCALTR-0.jpg,Boss,size: 40,Рубашка,88808
88388-53,Versace,Очки солнцезащитные,women,in stock,100,new,"7799,00 TJS","7799,00 TJS",https://m.ququ.shop/product/101009-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101009-OCALTR-0.jpg,Versace,size: 53,Очки,88388
81444-46-48,Diesel,Ветровка,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/105691-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105691-BDALTR-0.jpg,Diesel,size: 46/48,Ветровка,81444
81444-52-54,Diesel,Ветровка,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/105691-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105691-BDALTR-0.jpg,Diesel,size: 52/54,Ветровка,81444
89137-46-48,Boss,Футболка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101868-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-BDALTR-0.jpg,Boss,size: 46/48,Футболка,89137
89137-48-50,Boss,Футболка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101868-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-BDALTR-0.jpg,Boss,size: 48/50,Футболка,89137
89137-50-52,Boss,Футболка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101868-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-BDALTR-0.jpg,Boss,size: 50/52,Футболка,89137
89137-52-54,Boss,Футболка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101868-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-BDALTR-0.jpg,Boss,size: 52/54,Футболка,89137
89137-54-56,Boss,Футболка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101868-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-BDALTR-0.jpg,Boss,size: 54/56,Футболка,89137
90747-53,Boss,Очки солнцезащитные,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/109510-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109510-EDALTR-0.jpg,Boss,size: 53,Очки,90747
87938-46-48,EA7,Брюки спортивные,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/103932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103932-BDALTR-0.jpg,EA7,size: 46/48,Брюки,87938
87938-48-50,EA7,Брюки спортивные,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/103932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103932-BDALTR-0.jpg,EA7,size: 48/50,Брюки,87938
91383-00,Boss,Шапка,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/105382-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105382-ZCALTR-0.jpg,Boss,size: 00,Шапка,91383
59474-60,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101630-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101630-BDALTR-0.jpg,Armani Exchange,size: 60,Очки,59474
95166-48-50,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"9699,00 TJS","9699,00 TJS",https://m.ququ.shop/product/203724-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203724-YCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Куртка,95166
95166-50-52,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"9699,00 TJS","9699,00 TJS",https://m.ququ.shop/product/203724-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203724-YCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Куртка,95166
95166-52-54,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"9699,00 TJS","9699,00 TJS",https://m.ququ.shop/product/203724-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203724-YCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Куртка,95166
95166-54-56,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"9699,00 TJS","9699,00 TJS",https://m.ququ.shop/product/203724-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203724-YCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Куртка,95166
82061-28-L32,Diesel,Джинсы,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/107359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107359-YCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,82061
82061-29-L32,Diesel,Джинсы,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/107359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107359-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,82061
82061-30-L32,Diesel,Джинсы,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/107359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107359-YCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,82061
82061-34-L32,Diesel,Джинсы,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/107359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107359-YCALTR-0.jpg,Diesel,size: 34/L32,Джинсы,82061
53433-46-48,Aeronautica Militare,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/103703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103703-ADALTR-0.jpg,Aeronautica Militare,size: 46/48,Футболка,53433
53433-48-50,Aeronautica Militare,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/103703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103703-ADALTR-0.jpg,Aeronautica Militare,size: 48/50,Футболка,53433
53433-50-52,Aeronautica Militare,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/103703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103703-ADALTR-0.jpg,Aeronautica Militare,size: 50/52,Футболка,53433
53433-52-54,Aeronautica Militare,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/103703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103703-ADALTR-0.jpg,Aeronautica Militare,size: 52/54,Футболка,53433
96904-34,Liu Jo,Кроссовки,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101772-EDALTR-0.jpg,Liu Jo,size: 34,Кроссовки,96904
96904-35,Liu Jo,Кроссовки,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101772-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,96904
96904-36,Liu Jo,Кроссовки,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101772-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,96904
96904-37,Liu Jo,Кроссовки,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101772-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,96904
96904-38,Liu Jo,Кроссовки,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101772-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,96904
96904-39,Liu Jo,Кроссовки,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101772-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,96904
96904-40,Liu Jo,Кроссовки,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101772-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,96904
90931-48-50,Aeronautica Militare,Олимпийка,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/103135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-BDALTR-0.jpg,Aeronautica Militare,size: 48/50,Олимпийка,90931
90931-50-52,Aeronautica Militare,Олимпийка,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/103135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-BDALTR-0.jpg,Aeronautica Militare,size: 50/52,Олимпийка,90931
90931-52-54,Aeronautica Militare,Олимпийка,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/103135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-BDALTR-0.jpg,Aeronautica Militare,size: 52/54,Олимпийка,90931
90931-54-56,Aeronautica Militare,Олимпийка,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/103135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-BDALTR-0.jpg,Aeronautica Militare,size: 54/56,Олимпийка,90931
90931-56-58,Aeronautica Militare,Олимпийка,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/103135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-BDALTR-0.jpg,Aeronautica Militare,size: 56/58,Олимпийка,90931
84487-42-44,Armani Exchange,Футболка,women,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/4QNOHW-E730RA,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4QNOHW-E730RA-0.jpg,Armani Exchange,size: 42/44,Футболка,84487
92886-39,Liu Jo,Босоножки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104677-DDALTR-0.jpg,Liu Jo,size: 39,Босоножки,92886
93208-39,Boss,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109034-ADALTR-0.jpg,Boss,size: 39,Рубашка,93208
93208-40,Boss,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109034-ADALTR-0.jpg,Boss,size: 40,Рубашка,93208
93208-41,Boss,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109034-ADALTR-0.jpg,Boss,size: 41,Рубашка,93208
93208-42,Boss,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109034-ADALTR-0.jpg,Boss,size: 42,Рубашка,93208
93208-43,Boss,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109034-ADALTR-0.jpg,Boss,size: 43,Рубашка,93208
93208-44,Boss,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109034-ADALTR-0.jpg,Boss,size: 44,Рубашка,93208
93208-45,Boss,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109034-ADALTR-0.jpg,Boss,size: 45,Рубашка,93208
67917-46-48,Tommy Hilfiger,Худи,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/UDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 46/48,Худи,67917
67917-48-50,Tommy Hilfiger,Худи,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/UDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 48/50,Худи,67917
67917-50-52,Tommy Hilfiger,Худи,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/UDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 50/52,Худи,67917
67917-52-54,Tommy Hilfiger,Худи,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/UDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 52/54,Худи,67917
67917-54-56,Tommy Hilfiger,Худи,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/UDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 54/56,Худи,67917
71720-35,Diesel,Кроссовки,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/203767-BCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203767-BCALTR-0.jpg,Diesel,size: 35,Кроссовки,71720
71720-36,Diesel,Кроссовки,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/203767-BCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203767-BCALTR-0.jpg,Diesel,size: 36,Кроссовки,71720
71720-37,Diesel,Кроссовки,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/203767-BCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203767-BCALTR-0.jpg,Diesel,size: 37,Кроссовки,71720
71720-38,Diesel,Кроссовки,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/203767-BCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203767-BCALTR-0.jpg,Diesel,size: 38,Кроссовки,71720
40100-31-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/102767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102767-ZCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Джинсы,40100
40100-32-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/102767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102767-ZCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Джинсы,40100
40100-34-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/102767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102767-ZCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Джинсы,40100
40100-36-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/102767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102767-ZCALTR-0.jpg,Tommy Hilfiger,size: 36/L32,Джинсы,40100
