id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
79536-40,Weekend Max Mara,Рубашка джинсовая,women,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/103742-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-CDALTR-0.jpg,Weekend Max Mara,size: 40,Рубашка,79536
79536-42,Weekend Max Mara,Рубашка джинсовая,women,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/103742-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-CDALTR-0.jpg,Weekend Max Mara,size: 42,Рубашка,79536
79536-44,Weekend Max Mara,Рубашка джинсовая,women,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/103742-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-CDALTR-0.jpg,Weekend Max Mara,size: 44,Рубашка,79536
79536-46,Weekend Max Mara,Рубашка джинсовая,women,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/103742-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-CDALTR-0.jpg,Weekend Max Mara,size: 46,Рубашка,79536
79536-48,Weekend Max Mara,Рубашка джинсовая,women,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/103742-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-CDALTR-0.jpg,Weekend Max Mara,size: 48,Рубашка,79536
98984-34,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/101572-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101572-EDALTR-0.jpg,Liu Jo,size: 34,Кроссовки,98984
98984-35,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/101572-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101572-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,98984
98984-36,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/101572-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101572-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,98984
98984-37,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/101572-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101572-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,98984
98984-38,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/101572-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101572-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,98984
98984-39,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/101572-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101572-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,98984
98984-40,Liu Jo,Кроссовки,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/101572-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101572-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,98984
90884-40,Love Moschino,Толстовка,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/107893-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107893-ADALTR-0.jpg,Love Moschino,size: 40,Толстовка,90884
90884-42,Love Moschino,Толстовка,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/107893-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107893-ADALTR-0.jpg,Love Moschino,size: 42,Толстовка,90884
90884-44,Love Moschino,Толстовка,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/107893-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107893-ADALTR-0.jpg,Love Moschino,size: 44,Толстовка,90884
90884-46,Love Moschino,Толстовка,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/107893-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107893-ADALTR-0.jpg,Love Moschino,size: 46,Толстовка,90884
90884-48,Love Moschino,Толстовка,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/107893-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107893-ADALTR-0.jpg,Love Moschino,size: 48,Толстовка,90884
103809-48-50,Aeronautica Militare,Поло,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/100999-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100999-TCALTR-0.jpg,Aeronautica Militare,size: 48/50,Поло,103809
103200-46,Liu Jo,Платье,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/100256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100256-SCALTR-0.jpg,Liu Jo,size: 46,Платье,103200
101021-48-50,EA7,Брюки горнолыжные,men,in stock,100,new,"8199,00 TJS","8199,00 TJS",https://m.ququ.shop/product/107600-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107600-DDALTR-0.jpg,EA7,size: 48/50,Брюки,101021
101021-50-52,EA7,Брюки горнолыжные,men,in stock,100,new,"8199,00 TJS","8199,00 TJS",https://m.ququ.shop/product/107600-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107600-DDALTR-0.jpg,EA7,size: 50/52,Брюки,101021
101021-52-54,EA7,Брюки горнолыжные,men,in stock,100,new,"8199,00 TJS","8199,00 TJS",https://m.ququ.shop/product/107600-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107600-DDALTR-0.jpg,EA7,size: 52/54,Брюки,101021
101021-54-56,EA7,Брюки горнолыжные,men,in stock,100,new,"8199,00 TJS","8199,00 TJS",https://m.ququ.shop/product/107600-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107600-DDALTR-0.jpg,EA7,size: 54/56,Брюки,101021
101021-56-58,EA7,Брюки горнолыжные,men,in stock,100,new,"8199,00 TJS","8199,00 TJS",https://m.ququ.shop/product/107600-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107600-DDALTR-0.jpg,EA7,size: 56/58,Брюки,101021
102981-28-L30,Diesel,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/104591-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104591-BDALTR-0.jpg,Diesel,size: 28/L30,Джинсы,102981
102981-31-L30,Diesel,Джинсы,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/104591-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104591-BDALTR-0.jpg,Diesel,size: 31/L30,Джинсы,102981
104642-42-44,Boss,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104964-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104964-ZCALTR-0.jpg,Boss,size: 42/44,Футболка,104642
89944-40-42,Boss,Футболка,women,in stock,100,new,"499,00 TJS","499,00 TJS",https://m.ququ.shop/product/103112-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103112-TCALTR-0.jpg,Boss,size: 40/42,Футболка,89944
89944-42-44,Boss,Футболка,women,in stock,100,new,"499,00 TJS","499,00 TJS",https://m.ququ.shop/product/103112-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103112-TCALTR-0.jpg,Boss,size: 42/44,Футболка,89944
89944-44-46,Boss,Футболка,women,in stock,100,new,"499,00 TJS","499,00 TJS",https://m.ququ.shop/product/103112-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103112-TCALTR-0.jpg,Boss,size: 44/46,Футболка,89944
89944-46-48,Boss,Футболка,women,in stock,100,new,"499,00 TJS","499,00 TJS",https://m.ququ.shop/product/103112-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103112-TCALTR-0.jpg,Boss,size: 46/48,Футболка,89944
102946-40-42,MO5CH1NO Jeans,Платье,women,in stock,100,new,"9849,00 TJS","9849,00 TJS",https://m.ququ.shop/product/109119-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109119-VCALTR-0.jpg,MO5CH1NO Jeans,size: 40/42,Платье,102946
102946-42-44,MO5CH1NO Jeans,Платье,women,in stock,100,new,"9849,00 TJS","9849,00 TJS",https://m.ququ.shop/product/109119-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109119-VCALTR-0.jpg,MO5CH1NO Jeans,size: 42/44,Платье,102946
88548-40,Tommy Hilfiger,Пальто,women,in stock,100,new,"12399,00 TJS","12399,00 TJS",https://m.ququ.shop/product/107127-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107127-CDALTR-0.jpg,Tommy Hilfiger,size: 40,Пальто,88548
88548-42,Tommy Hilfiger,Пальто,women,in stock,100,new,"12399,00 TJS","12399,00 TJS",https://m.ququ.shop/product/107127-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107127-CDALTR-0.jpg,Tommy Hilfiger,size: 42,Пальто,88548
88548-44,Tommy Hilfiger,Пальто,women,in stock,100,new,"12399,00 TJS","12399,00 TJS",https://m.ququ.shop/product/107127-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107127-CDALTR-0.jpg,Tommy Hilfiger,size: 44,Пальто,88548
89310-42,Boss,Платье,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/105503-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-0.jpg,Boss,size: 42,Платье,89310
89310-44,Boss,Платье,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/105503-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-0.jpg,Boss,size: 44,Платье,89310
89310-46,Boss,Платье,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/105503-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-0.jpg,Boss,size: 46,Платье,89310
89310-50,Boss,Платье,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/105503-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-0.jpg,Boss,size: 50,Платье,89310
104499-46-48,Diesel,Худи,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/403854-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403854-PBALTR-0.jpg,Diesel,size: 46/48,Худи,104499
104499-48-50,Diesel,Худи,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/403854-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403854-PBALTR-0.jpg,Diesel,size: 48/50,Худи,104499
104499-50-52,Diesel,Худи,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/403854-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403854-PBALTR-0.jpg,Diesel,size: 50/52,Худи,104499
104499-52-54,Diesel,Худи,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/403854-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403854-PBALTR-0.jpg,Diesel,size: 52/54,Худи,104499
96361-39,Furla,Лоферы,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/GUNC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/GUNC1W-X200PM-0.jpg,Furla,size: 39,Лоферы,96361
96361-41,Furla,Лоферы,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/GUNC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/GUNC1W-X200PM-0.jpg,Furla,size: 41,Лоферы,96361
102808-42,Love Moschino,Платье,women,in stock,100,new,"6849,00 TJS","6849,00 TJS",https://m.ququ.shop/product/107145-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107145-DDALTR-0.jpg,Love Moschino,size: 42,Платье,102808
99629-46,Emporio Armani,Куртка,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/102047-HAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102047-HAALTR-0.jpg,Emporio Armani,size: 46,Куртка,99629
71661-42-44,Twinset Milano,Пальто,women,in stock,100,new,"7099,00 TJS","7099,00 TJS",https://m.ququ.shop/product/106366-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106366-ADALTR-0.jpg,Twinset Milano,size: 42/44,Пальто,71661
71661-44-46,Twinset Milano,Пальто,women,in stock,100,new,"7099,00 TJS","7099,00 TJS",https://m.ququ.shop/product/106366-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106366-ADALTR-0.jpg,Twinset Milano,size: 44/46,Пальто,71661
71661-46-48,Twinset Milano,Пальто,women,in stock,100,new,"7099,00 TJS","7099,00 TJS",https://m.ququ.shop/product/106366-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106366-ADALTR-0.jpg,Twinset Milano,size: 46/48,Пальто,71661
71661-48-50,Twinset Milano,Пальто,women,in stock,100,new,"7099,00 TJS","7099,00 TJS",https://m.ququ.shop/product/106366-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106366-ADALTR-0.jpg,Twinset Milano,size: 48/50,Пальто,71661
101723-46,Emporio Armani,Джинсы,men,in stock,100,new,"5199,00 TJS","5199,00 TJS",https://m.ququ.shop/product/100523-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100523-CDALTR-0.jpg,Emporio Armani,size: 46,Джинсы,101723
101723-48-50,Emporio Armani,Джинсы,men,in stock,100,new,"5199,00 TJS","5199,00 TJS",https://m.ququ.shop/product/100523-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100523-CDALTR-0.jpg,Emporio Armani,size: 48/50,Джинсы,101723
101723-50,Emporio Armani,Джинсы,men,in stock,100,new,"5199,00 TJS","5199,00 TJS",https://m.ququ.shop/product/100523-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100523-CDALTR-0.jpg,Emporio Armani,size: 50,Джинсы,101723
93776-00,Karl Lagerfeld,Бейсболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/103880-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103880-MCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,93776
102660-00,Boss,Шапка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/101924-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101924-ADALTR-0.jpg,Boss,size: 00,Шапка,102660
51291-00,Karl Lagerfeld,Бейсболка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/107862-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107862-ZCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,51291
84772-61,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/101569-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101569-DDALTR-0.jpg,Armani Exchange,size: 61,Очки,84772
99940-48-50,Aeronautica Militare,Водолазка,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108486-CDALTR-0.jpg,Aeronautica Militare,size: 48/50,Водолазка,99940
99940-50-52,Aeronautica Militare,Водолазка,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108486-CDALTR-0.jpg,Aeronautica Militare,size: 50/52,Водолазка,99940
99940-52-54,Aeronautica Militare,Водолазка,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108486-CDALTR-0.jpg,Aeronautica Militare,size: 52/54,Водолазка,99940
99940-54-56,Aeronautica Militare,Водолазка,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108486-CDALTR-0.jpg,Aeronautica Militare,size: 54/56,Водолазка,99940
99940-56-58,Aeronautica Militare,Водолазка,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108486-CDALTR-0.jpg,Aeronautica Militare,size: 56/58,Водолазка,99940
104281-40-42,EA7,Костюм спортивный,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106210-DDALTR-0.jpg,EA7,size: 40/42,Костюм,104281
104281-42-44,EA7,Костюм спортивный,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106210-DDALTR-0.jpg,EA7,size: 42/44,Костюм,104281
104281-44-46,EA7,Костюм спортивный,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106210-DDALTR-0.jpg,EA7,size: 44/46,Костюм,104281
104281-46-48,EA7,Костюм спортивный,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106210-DDALTR-0.jpg,EA7,size: 46/48,Костюм,104281
104281-48-50,EA7,Костюм спортивный,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106210-DDALTR-0.jpg,EA7,size: 48/50,Костюм,104281
88045-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109932-BDALTR-0.jpg,EA7,size: 46/48,Брюки,88045
88045-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109932-BDALTR-0.jpg,EA7,size: 48/50,Брюки,88045
88045-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109932-BDALTR-0.jpg,EA7,size: 50/52,Брюки,88045
88045-52-54,EA7,Брюки спортивные,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109932-BDALTR-0.jpg,EA7,size: 52/54,Брюки,88045
88045-54-56,EA7,Брюки спортивные,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109932-BDALTR-0.jpg,EA7,size: 54/56,Брюки,88045
88045-56-58,EA7,Брюки спортивные,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109932-BDALTR-0.jpg,EA7,size: 56/58,Брюки,88045
95022-42,Love Moschino,Куртка,women,in stock,100,new,"7599,00 TJS","7599,00 TJS",https://m.ququ.shop/product/100835-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100835-DDALTR-0.jpg,Love Moschino,size: 42,Куртка,95022
98664-42,Liu Jo,Жакет,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103432-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103432-NCALTR-0.jpg,Liu Jo,size: 42,Жакет,98664
98514-55,Emporio Armani,Очки солнцезащитные,men,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/106600-FDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106600-FDALTR-0.jpg,Emporio Armani,size: 55,Очки,98514
102982-40,Tommy Hilfiger,Топсайдеры,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101287-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101287-TCALTR-0.jpg,Tommy Hilfiger,size: 40,Топсайдеры,102982
102952-27-L32,Diesel,Джинсы,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-BDALTR-0.jpg,Diesel,size: 27/L32,Джинсы,102952
102952-29-L32,Diesel,Джинсы,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-BDALTR-0.jpg,Diesel,size: 29/L32,Джинсы,102952
102952-30-L32,Diesel,Джинсы,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105391-BDALTR-0.jpg,Diesel,size: 30/L32,Джинсы,102952
103100-29-L32,Diesel,Джинсы,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/104288-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104288-WCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,103100
103100-30-L32,Diesel,Джинсы,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/104288-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104288-WCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,103100
102837-54-56,Boss,Брюки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106370-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106370-DDALTR-0.jpg,Boss,size: 54/56,Брюки,102837
98470-46,Boss,Брюки,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/203954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203954-DDALTR-0.jpg,Boss,size: 46,Брюки,98470
67478-42,Love Moschino,Платье,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/109768-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109768-SCALTR-0.jpg,Love Moschino,size: 42,Платье,67478
92374-43,Boss,Кроссовки,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109321-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109321-ZCALTR-0.jpg,Boss,size: 43,Кроссовки,92374
92374-44,Boss,Кроссовки,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109321-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109321-ZCALTR-0.jpg,Boss,size: 44,Кроссовки,92374
102437-48-50,Max&Co,Поло,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/107844-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107844-SCALTR-0.jpg,Max&Co,size: 48/50,Поло,102437
103975-30-L34,Diesel,Джинсы,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/106859-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106859-YCALTR-0.jpg,Diesel,size: 30/L34,Джинсы,103975
92464-48-50,Karl Lagerfeld,Поло,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104385-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104385-DDALTR-0.jpg,Karl Lagerfeld,size: 48/50,Поло,92464
92464-50-52,Karl Lagerfeld,Поло,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104385-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104385-DDALTR-0.jpg,Karl Lagerfeld,size: 50/52,Поло,92464
92464-52-54,Karl Lagerfeld,Поло,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104385-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104385-DDALTR-0.jpg,Karl Lagerfeld,size: 52/54,Поло,92464
92464-54-56,Karl Lagerfeld,Поло,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104385-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104385-DDALTR-0.jpg,Karl Lagerfeld,size: 54/56,Поло,92464
92464-56-58,Karl Lagerfeld,Поло,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104385-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104385-DDALTR-0.jpg,Karl Lagerfeld,size: 56/58,Поло,92464
91699-40,Love Moschino,Футболка,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/103825-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103825-DDALTR-0.jpg,Love Moschino,size: 40,Футболка,91699
91699-42,Love Moschino,Футболка,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/103825-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103825-DDALTR-0.jpg,Love Moschino,size: 42,Футболка,91699
91699-44,Love Moschino,Футболка,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/103825-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103825-DDALTR-0.jpg,Love Moschino,size: 44,Футболка,91699
91699-46,Love Moschino,Футболка,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/103825-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103825-DDALTR-0.jpg,Love Moschino,size: 46,Футболка,91699
91699-48,Love Moschino,Футболка,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/103825-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103825-DDALTR-0.jpg,Love Moschino,size: 48,Футболка,91699
91699-50,Love Moschino,Футболка,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/103825-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103825-DDALTR-0.jpg,Love Moschino,size: 50,Футболка,91699
