id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
89353-52-54,EA7,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/102800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102800-DDALTR-0.jpg,EA7,size: 52/54,Футболка,89353
89353-54-56,EA7,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/102800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102800-DDALTR-0.jpg,EA7,size: 54/56,Футболка,89353
92641-46-48,EA7,Куртка утепленная,men,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/109400-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109400-DDALTR-0.jpg,EA7,size: 46/48,Куртка,92641
92641-48-50,EA7,Куртка утепленная,men,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/109400-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109400-DDALTR-0.jpg,EA7,size: 48/50,Куртка,92641
92641-50-52,EA7,Куртка утепленная,men,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/109400-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109400-DDALTR-0.jpg,EA7,size: 50/52,Куртка,92641
92641-52-54,EA7,Куртка утепленная,men,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/109400-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109400-DDALTR-0.jpg,EA7,size: 52/54,Куртка,92641
92641-54-56,EA7,Куртка утепленная,men,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/109400-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109400-DDALTR-0.jpg,EA7,size: 54/56,Куртка,92641
92641-56-58,EA7,Куртка утепленная,men,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/109400-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109400-DDALTR-0.jpg,EA7,size: 56/58,Куртка,92641
99947-35,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/102772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102772-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,99947
99947-36,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/102772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102772-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,99947
99947-37,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/102772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102772-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,99947
99947-38,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/102772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102772-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,99947
99947-39,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/102772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102772-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,99947
99947-40,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/102772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102772-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,99947
68419-42-44,Pinko,Худи,women,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/105170-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105170-UCALTR-0.jpg,Pinko,size: 42/44,Худи,68419
100818-29-L32,Hugo,Джинсы,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/101700-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101700-EDALTR-0.jpg,Hugo,size: 29/L32,Джинсы,100818
100818-30-L32,Hugo,Джинсы,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/101700-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101700-EDALTR-0.jpg,Hugo,size: 30/L32,Джинсы,100818
100818-31-L32,Hugo,Джинсы,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/101700-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101700-EDALTR-0.jpg,Hugo,size: 31/L32,Джинсы,100818
100818-32-L32,Hugo,Джинсы,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/101700-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101700-EDALTR-0.jpg,Hugo,size: 32/L32,Джинсы,100818
100818-33-L32,Hugo,Джинсы,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/101700-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101700-EDALTR-0.jpg,Hugo,size: 33/L32,Джинсы,100818
100818-34-L32,Hugo,Джинсы,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/101700-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101700-EDALTR-0.jpg,Hugo,size: 34/L32,Джинсы,100818
100818-36-L32,Hugo,Джинсы,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/101700-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101700-EDALTR-0.jpg,Hugo,size: 36/L32,Джинсы,100818
76687-36,Love Moschino,Ботинки,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/106348-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-BDALTR-0.jpg,Love Moschino,size: 36,Ботинки,76687
76687-37,Love Moschino,Ботинки,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/106348-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-BDALTR-0.jpg,Love Moschino,size: 37,Ботинки,76687
76687-40,Love Moschino,Ботинки,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/106348-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-BDALTR-0.jpg,Love Moschino,size: 40,Ботинки,76687
95436-42-44,Tommy Hilfiger,Ветровка,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/100765-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100765-OCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Ветровка,95436
95436-44-46,Tommy Hilfiger,Ветровка,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/100765-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100765-OCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Ветровка,95436
95436-46-48,Tommy Hilfiger,Ветровка,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/100765-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100765-OCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Ветровка,95436
99650-52-54,Hugo,Джемпер,men,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/104854-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104854-DDALTR-0.jpg,Hugo,size: 52/54,Джемпер,99650
99698-36,Liu Jo,Босоножки,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/103167-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103167-PCALTR-0.jpg,Liu Jo,size: 36,Босоножки,99698
99698-40,Liu Jo,Босоножки,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/103167-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103167-PCALTR-0.jpg,Liu Jo,size: 40,Босоножки,99698
103164-50-52,Hugo,Куртка кожаная,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/105603-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105603-YCALTR-0.jpg,Hugo,size: 50/52,Куртка,103164
101473-40,Trussardi,Платье,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/103138-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103138-KCALTR-0.jpg,Trussardi,size: 40,Платье,101473
101473-42,Trussardi,Платье,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/103138-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103138-KCALTR-0.jpg,Trussardi,size: 42,Платье,101473
101467-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-QCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,101467
101467-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-QCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,101467
101467-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-QCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,101467
101467-54-56,Tommy Hilfiger,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-QCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Футболка,101467
95619-42-44,Tommy Hilfiger,Куртка утепленная,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105469-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105469-ZCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Куртка,95619
97285-40,Liu Jo,Платье,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/106884-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106884-LCALTR-0.jpg,Liu Jo,size: 40,Платье,97285
97285-44,Liu Jo,Платье,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/106884-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106884-LCALTR-0.jpg,Liu Jo,size: 44,Платье,97285
94184-46-48,Boss,Худи,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/108298-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108298-DDALTR-0.jpg,Boss,size: 46/48,Худи,94184
94184-48-50,Boss,Худи,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/108298-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108298-DDALTR-0.jpg,Boss,size: 48/50,Худи,94184
94184-50-52,Boss,Худи,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/108298-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108298-DDALTR-0.jpg,Boss,size: 50/52,Худи,94184
94184-52-54,Boss,Худи,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/108298-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108298-DDALTR-0.jpg,Boss,size: 52/54,Худи,94184
94184-54-56,Boss,Худи,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/108298-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108298-DDALTR-0.jpg,Boss,size: 54/56,Худи,94184
94184-56-58,Boss,Худи,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/108298-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108298-DDALTR-0.jpg,Boss,size: 56/58,Худи,94184
94184-58-60,Boss,Худи,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/108298-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108298-DDALTR-0.jpg,Boss,size: 58/60,Худи,94184
103064-44-46,Diesel,Джинсы,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/100379-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100379-SCALTR-0.jpg,Diesel,size: 44/46,Джинсы,103064
103064-46-48,Diesel,Джинсы,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/100379-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100379-SCALTR-0.jpg,Diesel,size: 46/48,Джинсы,103064
103064-52,Diesel,Джинсы,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/100379-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100379-SCALTR-0.jpg,Diesel,size: 52,Джинсы,103064
88543-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/106085-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106085-XCALTR-0.jpg,EA7,size: 46/48,Брюки,88543
88543-52-54,EA7,Брюки спортивные,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/106085-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106085-XCALTR-0.jpg,EA7,size: 52/54,Брюки,88543
88543-54-56,EA7,Брюки спортивные,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/106085-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106085-XCALTR-0.jpg,EA7,size: 54/56,Брюки,88543
88543-56-58,EA7,Брюки спортивные,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/106085-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106085-XCALTR-0.jpg,EA7,size: 56/58,Брюки,88543
100311-35,Liu Jo,Сандалии,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100477-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100477-DDALTR-0.jpg,Liu Jo,size: 35,Сандалии,100311
100311-36,Liu Jo,Сандалии,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100477-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100477-DDALTR-0.jpg,Liu Jo,size: 36,Сандалии,100311
100311-37,Liu Jo,Сандалии,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100477-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100477-DDALTR-0.jpg,Liu Jo,size: 37,Сандалии,100311
100311-38,Liu Jo,Сандалии,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100477-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100477-DDALTR-0.jpg,Liu Jo,size: 38,Сандалии,100311
100311-39,Liu Jo,Сандалии,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100477-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100477-DDALTR-0.jpg,Liu Jo,size: 39,Сандалии,100311
100311-40,Liu Jo,Сандалии,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100477-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100477-DDALTR-0.jpg,Liu Jo,size: 40,Сандалии,100311
86573-35,Emporio Armani,Кеды,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/104735-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104735-ADALTR-0.jpg,Emporio Armani,size: 35,Кеды,86573
86573-36,Emporio Armani,Кеды,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/104735-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104735-ADALTR-0.jpg,Emporio Armani,size: 36,Кеды,86573
86573-37,Emporio Armani,Кеды,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/104735-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104735-ADALTR-0.jpg,Emporio Armani,size: 37,Кеды,86573
86573-38,Emporio Armani,Кеды,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/104735-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104735-ADALTR-0.jpg,Emporio Armani,size: 38,Кеды,86573
103552-42,Love Moschino,Футболка,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/108479-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108479-MCALTR-0.jpg,Love Moschino,size: 42,Футболка,103552
89027-00,Boutique Moschino,Платок,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/100320-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100320-YCALTR-0.jpg,Boutique Moschino,size: 00,Платок,89027
93473-40,Love Moschino,Футболка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101725-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101725-DDALTR-0.jpg,Love Moschino,size: 40,Футболка,93473
93473-42,Love Moschino,Футболка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101725-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101725-DDALTR-0.jpg,Love Moschino,size: 42,Футболка,93473
93473-44,Love Moschino,Футболка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101725-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101725-DDALTR-0.jpg,Love Moschino,size: 44,Футболка,93473
93473-46,Love Moschino,Футболка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101725-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101725-DDALTR-0.jpg,Love Moschino,size: 46,Футболка,93473
93473-48,Love Moschino,Футболка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101725-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101725-DDALTR-0.jpg,Love Moschino,size: 48,Футболка,93473
88190-46-48,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100181-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100181-DDALTR-0.jpg,Boss,size: 46/48,Футболка,88190
88190-48-50,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100181-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100181-DDALTR-0.jpg,Boss,size: 48/50,Футболка,88190
88190-50-52,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100181-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100181-DDALTR-0.jpg,Boss,size: 50/52,Футболка,88190
88190-52-54,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100181-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100181-DDALTR-0.jpg,Boss,size: 52/54,Футболка,88190
88190-54-56,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100181-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100181-DDALTR-0.jpg,Boss,size: 54/56,Футболка,88190
88190-56-58,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100181-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100181-DDALTR-0.jpg,Boss,size: 56/58,Футболка,88190
37116-00,Karl Lagerfeld,Бейсболка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/107322-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107322-GCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,37116
88439-46-48,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107309-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107309-TCALTR-0.jpg,Boss,size: 46/48,Футболка,88439
80123-36,Love Moschino,Кроссовки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/108148-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108148-BDALTR-0.jpg,Love Moschino,size: 36,Кроссовки,80123
80123-38,Love Moschino,Кроссовки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/108148-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108148-BDALTR-0.jpg,Love Moschino,size: 38,Кроссовки,80123
80123-39,Love Moschino,Кроссовки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/108148-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108148-BDALTR-0.jpg,Love Moschino,size: 39,Кроссовки,80123
80123-41,Love Moschino,Кроссовки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/108148-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108148-BDALTR-0.jpg,Love Moschino,size: 41,Кроссовки,80123
102121-50-52,Boss,Куртка утепленная,men,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/103229-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103229-TCALTR-0.jpg,Boss,size: 50/52,Куртка,102121
68365-40,Love Moschino,Толстовка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/103256-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103256-TCALTR-0.jpg,Love Moschino,size: 40,Толстовка,68365
68365-44,Love Moschino,Толстовка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/103256-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103256-TCALTR-0.jpg,Love Moschino,size: 44,Толстовка,68365
91414-40,Love Moschino,Куртка,women,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/106835-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106835-DDALTR-0.jpg,Love Moschino,size: 40,Куртка,91414
91414-42,Love Moschino,Куртка,women,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/106835-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106835-DDALTR-0.jpg,Love Moschino,size: 42,Куртка,91414
91414-44,Love Moschino,Куртка,women,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/106835-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106835-DDALTR-0.jpg,Love Moschino,size: 44,Куртка,91414
91414-46,Love Moschino,Куртка,women,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/106835-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106835-DDALTR-0.jpg,Love Moschino,size: 46,Куртка,91414
91414-48,Love Moschino,Куртка,women,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/106835-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106835-DDALTR-0.jpg,Love Moschino,size: 48,Куртка,91414
91414-50,Love Moschino,Куртка,women,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/106835-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106835-DDALTR-0.jpg,Love Moschino,size: 50,Куртка,91414
97408-41,Moschino Couture,Туфли,men,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/107742-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107742-XCALTR-0.jpg,Moschino Couture,size: 41,Туфли,97408
103050-58,Versace,Очки солнцезащитные,women,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/203796-IBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203796-IBALTR-0.jpg,Versace,size: 58,Очки,103050
103298-46,Love Moschino,Куртка,women,in stock,100,new,"13049,00 TJS","13049,00 TJS",https://m.ququ.shop/product/104735-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104735-DDALTR-0.jpg,Love Moschino,size: 46,Куртка,103298
102905-40,Love Moschino,Футболка,women,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/103993-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103993-ADALTR-0.jpg,Love Moschino,size: 40,Футболка,102905
102905-42,Love Moschino,Футболка,women,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/103993-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103993-ADALTR-0.jpg,Love Moschino,size: 42,Футболка,102905
32353-25-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/101567-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-RCALTR-0.jpg,Tommy Hilfiger,size: 25/L30,Джинсы,32353
32353-26-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/101567-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-RCALTR-0.jpg,Tommy Hilfiger,size: 26/L30,Джинсы,32353
32353-28-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/101567-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-RCALTR-0.jpg,Tommy Hilfiger,size: 28/L30,Джинсы,32353
32353-30-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/101567-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-RCALTR-0.jpg,Tommy Hilfiger,size: 30/L30,Джинсы,32353
32353-26-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/101567-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-RCALTR-0.jpg,Tommy Hilfiger,size: 26/L32,Джинсы,32353
