id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
33154-38,Emporio Armani,Кроссовки,men,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/105710-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105710-XCALTR-0.jpg,Emporio Armani,size: 38,Кроссовки,33154
"33154-39,5",Emporio Armani,Кроссовки,men,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/105710-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105710-XCALTR-0.jpg,Emporio Armani,"size: 39,5",Кроссовки,33154
33154-41,Emporio Armani,Кроссовки,men,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/105710-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105710-XCALTR-0.jpg,Emporio Armani,size: 41,Кроссовки,33154
33154-42,Emporio Armani,Кроссовки,men,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/105710-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105710-XCALTR-0.jpg,Emporio Armani,size: 42,Кроссовки,33154
"33154-43,5",Emporio Armani,Кроссовки,men,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/105710-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105710-XCALTR-0.jpg,Emporio Armani,"size: 43,5",Кроссовки,33154
31373-48-50,Aeronautica Militare,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/107305-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107305-SCALTR-0.jpg,Aeronautica Militare,size: 48/50,Футболка,31373
31373-50-52,Aeronautica Militare,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/107305-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107305-SCALTR-0.jpg,Aeronautica Militare,size: 50/52,Футболка,31373
31373-52-54,Aeronautica Militare,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/107305-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107305-SCALTR-0.jpg,Aeronautica Militare,size: 52/54,Футболка,31373
31373-54-56,Aeronautica Militare,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/107305-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107305-SCALTR-0.jpg,Aeronautica Militare,size: 54/56,Футболка,31373
38645-46-48,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/100088-OBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100088-OBALTR-0.jpg,Karl Lagerfeld,size: 46/48,Брюки,38645
38645-50-52,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/100088-OBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100088-OBALTR-0.jpg,Karl Lagerfeld,size: 50/52,Брюки,38645
38645-52-54,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/100088-OBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100088-OBALTR-0.jpg,Karl Lagerfeld,size: 52/54,Брюки,38645
38645-54-56,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/100088-OBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100088-OBALTR-0.jpg,Karl Lagerfeld,size: 54/56,Брюки,38645
41411-42-44,Boss,Юбка,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/100907-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100907-SCALTR-0.jpg,Boss,size: 42/44,Юбка,41411
30484-40,Max&Co,Жакет,women,in stock,100,new,"6899,00 TJS","6899,00 TJS",https://m.ququ.shop/product/102444-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102444-SCALTR-0.jpg,Max&Co,size: 40,Жакет,30484
30484-42,Max&Co,Жакет,women,in stock,100,new,"6899,00 TJS","6899,00 TJS",https://m.ququ.shop/product/102444-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102444-SCALTR-0.jpg,Max&Co,size: 42,Жакет,30484
30484-44,Max&Co,Жакет,women,in stock,100,new,"6899,00 TJS","6899,00 TJS",https://m.ququ.shop/product/102444-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102444-SCALTR-0.jpg,Max&Co,size: 44,Жакет,30484
30484-46,Max&Co,Жакет,women,in stock,100,new,"6899,00 TJS","6899,00 TJS",https://m.ququ.shop/product/102444-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102444-SCALTR-0.jpg,Max&Co,size: 46,Жакет,30484
37841-39,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106629-YCALTR-0.jpg,Hugo,size: 39,Кроссовки,37841
37841-40,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106629-YCALTR-0.jpg,Hugo,size: 40,Кроссовки,37841
37841-41,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106629-YCALTR-0.jpg,Hugo,size: 41,Кроссовки,37841
37841-42,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106629-YCALTR-0.jpg,Hugo,size: 42,Кроссовки,37841
37841-43,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106629-YCALTR-0.jpg,Hugo,size: 43,Кроссовки,37841
37841-44,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106629-YCALTR-0.jpg,Hugo,size: 44,Кроссовки,37841
37841-45,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106629-YCALTR-0.jpg,Hugo,size: 45,Кроссовки,37841
37841-46,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106629-YCALTR-0.jpg,Hugo,size: 46,Кроссовки,37841
42413-42,Diesel,Шорты джинсовые,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/103512-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103512-MCALTR-0.jpg,Diesel,size: 42,Шорты,42413
42411-42,Max&Co,Юбка,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/105265-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105265-ECALTR-0.jpg,Max&Co,size: 42,Юбка,42411
41063-29-L32,Diesel,Джинсы,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106150-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106150-UCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,41063
41063-30-L32,Diesel,Джинсы,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106150-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106150-UCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,41063
41063-31-L32,Diesel,Джинсы,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106150-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106150-UCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,41063
41063-32-L32,Diesel,Джинсы,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106150-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106150-UCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,41063
41063-33-L32,Diesel,Джинсы,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106150-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106150-UCALTR-0.jpg,Diesel,size: 33/L32,Джинсы,41063
41063-34-L32,Diesel,Джинсы,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106150-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106150-UCALTR-0.jpg,Diesel,size: 34/L32,Джинсы,41063
41063-36-L32,Diesel,Джинсы,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106150-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106150-UCALTR-0.jpg,Diesel,size: 36/L32,Джинсы,41063
40211-58,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/100580-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100580-BDALTR-0.jpg,Armani Exchange,size: 58,Очки,40211
42945-50-52,Diesel,Футболка,unisex,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/104652-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104652-SCALTR-0.jpg,Diesel,size: 50/52,Футболка,42945
33383-36,Love Moschino,Кеды,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/104212-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104212-YCALTR-0.jpg,Love Moschino,size: 36,Кеды,33383
33383-37,Love Moschino,Кеды,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/104212-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104212-YCALTR-0.jpg,Love Moschino,size: 37,Кеды,33383
33383-38,Love Moschino,Кеды,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/104212-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104212-YCALTR-0.jpg,Love Moschino,size: 38,Кеды,33383
33383-39,Love Moschino,Кеды,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/104212-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104212-YCALTR-0.jpg,Love Moschino,size: 39,Кеды,33383
33383-40,Love Moschino,Кеды,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/104212-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104212-YCALTR-0.jpg,Love Moschino,size: 40,Кеды,33383
33383-41,Love Moschino,Кеды,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/104212-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104212-YCALTR-0.jpg,Love Moschino,size: 41,Кеды,33383
42948-50-52,Boss,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/101516-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101516-PCALTR-0.jpg,Boss,size: 50/52,Футболка,42948
40668-36,Twinset Milano,Сабо,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104762-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104762-RCALTR-0.jpg,Twinset Milano,size: 36,Сабо,40668
5744-00,Emporio Armani,Платок,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/107734-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107734-TCALTR-0.jpg,Emporio Armani,size: 00,Платок,5744
42556-42,Pinko,Джинсы,women,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/103666-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103666-VCALTR-0.jpg,Pinko,size: 42,Джинсы,42556
141-44-46,Diesel,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/206602-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206602-PBALTR-0.jpg,Diesel,size: 44/46,Джинсы,141
141-46,Diesel,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/206602-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206602-PBALTR-0.jpg,Diesel,size: 46,Джинсы,141
141-46-48,Diesel,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/206602-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206602-PBALTR-0.jpg,Diesel,size: 46/48,Джинсы,141
141-48,Diesel,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/206602-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206602-PBALTR-0.jpg,Diesel,size: 48,Джинсы,141
141-48-50,Diesel,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/206602-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206602-PBALTR-0.jpg,Diesel,size: 48/50,Джинсы,141
141-50,Diesel,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/206602-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206602-PBALTR-0.jpg,Diesel,size: 50,Джинсы,141
141-52,Diesel,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/206602-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206602-PBALTR-0.jpg,Diesel,size: 52,Джинсы,141
37052-40,Love Moschino,Платье,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/100768-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100768-SCALTR-0.jpg,Love Moschino,size: 40,Платье,37052
37052-42,Love Moschino,Платье,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/100768-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100768-SCALTR-0.jpg,Love Moschino,size: 42,Платье,37052
37052-44,Love Moschino,Платье,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/100768-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100768-SCALTR-0.jpg,Love Moschino,size: 44,Платье,37052
37052-46,Love Moschino,Платье,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/100768-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100768-SCALTR-0.jpg,Love Moschino,size: 46,Платье,37052
37052-48,Love Moschino,Платье,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/100768-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100768-SCALTR-0.jpg,Love Moschino,size: 48,Платье,37052
1641-48,Twinset Milano,Топ,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/101165-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101165-RCALTR-0.jpg,Twinset Milano,size: 48,Топ,1641
1641-50,Twinset Milano,Топ,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/101165-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101165-RCALTR-0.jpg,Twinset Milano,size: 50,Топ,1641
1641-52,Twinset Milano,Топ,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/101165-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101165-RCALTR-0.jpg,Twinset Milano,size: 52,Топ,1641
42487-52,Tommy Hilfiger,Очки солнцезащитные,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/108602-KBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108602-KBALTR-0.jpg,Tommy Hilfiger,size: 52,Очки,42487
35600-46-48,Aeronautica Militare,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109702-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-XCALTR-0.jpg,Aeronautica Militare,size: 46/48,Футболка,35600
35600-48-50,Aeronautica Militare,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109702-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-XCALTR-0.jpg,Aeronautica Militare,size: 48/50,Футболка,35600
35600-50-52,Aeronautica Militare,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109702-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-XCALTR-0.jpg,Aeronautica Militare,size: 50/52,Футболка,35600
35600-52-54,Aeronautica Militare,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109702-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-XCALTR-0.jpg,Aeronautica Militare,size: 52/54,Футболка,35600
35600-54-56,Aeronautica Militare,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109702-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-XCALTR-0.jpg,Aeronautica Militare,size: 54/56,Футболка,35600
35600-56-58,Aeronautica Militare,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109702-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109702-XCALTR-0.jpg,Aeronautica Militare,size: 56/58,Футболка,35600
41909-41,Karl Lagerfeld,Кеды,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/MIRB0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/MIRB0W-X200PM-0.jpg,Karl Lagerfeld,size: 41,Кеды,41909
38442-36,Love Moschino,Босоножки,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/100023-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100023-QCALTR-0.jpg,Love Moschino,size: 36,Босоножки,38442
38569-48-50,Hugo,Брюки спортивные,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106407-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106407-SCALTR-0.jpg,Hugo,size: 48/50,Брюки,38569
36487-44,Max&Co,Платье,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/103644-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103644-SCALTR-0.jpg,Max&Co,size: 44,Платье,36487
36487-46,Max&Co,Платье,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/103644-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103644-SCALTR-0.jpg,Max&Co,size: 46,Платье,36487
36487-48,Max&Co,Платье,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/103644-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103644-SCALTR-0.jpg,Max&Co,size: 48,Платье,36487
38794-38,Hugo,Брюки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/100900-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100900-YCALTR-0.jpg,Hugo,size: 38,Брюки,38794
38794-40,Hugo,Брюки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/100900-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100900-YCALTR-0.jpg,Hugo,size: 40,Брюки,38794
38794-42,Hugo,Брюки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/100900-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100900-YCALTR-0.jpg,Hugo,size: 42,Брюки,38794
38794-44,Hugo,Брюки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/100900-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100900-YCALTR-0.jpg,Hugo,size: 44,Брюки,38794
38794-46,Hugo,Брюки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/100900-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100900-YCALTR-0.jpg,Hugo,size: 46,Брюки,38794
31879-40-42,EA7,Костюм спортивный,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108095-XCALTR-0.jpg,EA7,size: 40/42,Костюм,31879
31879-42-44,EA7,Костюм спортивный,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108095-XCALTR-0.jpg,EA7,size: 42/44,Костюм,31879
31879-44-46,EA7,Костюм спортивный,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108095-XCALTR-0.jpg,EA7,size: 44/46,Костюм,31879
31879-46-48,EA7,Костюм спортивный,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108095-XCALTR-0.jpg,EA7,size: 46/48,Костюм,31879
31879-48-50,EA7,Костюм спортивный,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108095-XCALTR-0.jpg,EA7,size: 48/50,Костюм,31879
41397-29-L32,Diesel,Джинсы,men,in stock,100,new,"6399,00 TJS","6399,00 TJS",https://m.ququ.shop/product/105150-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105150-UCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,41397
41397-30-L32,Diesel,Джинсы,men,in stock,100,new,"6399,00 TJS","6399,00 TJS",https://m.ququ.shop/product/105150-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105150-UCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,41397
41397-31-L32,Diesel,Джинсы,men,in stock,100,new,"6399,00 TJS","6399,00 TJS",https://m.ququ.shop/product/105150-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105150-UCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,41397
41397-32-L32,Diesel,Джинсы,men,in stock,100,new,"6399,00 TJS","6399,00 TJS",https://m.ququ.shop/product/105150-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105150-UCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,41397
42992-46,Boss,Платье,women,in stock,100,new,"8099,00 TJS","8099,00 TJS",https://m.ququ.shop/product/101719-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101719-YCALTR-0.jpg,Boss,size: 46,Платье,42992
40516-44,Versace Jeans Couture,Топ,women,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/100520-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100520-JCALTR-0.jpg,Versace Jeans Couture,size: 44,Топ,40516
37708-42,Love Moschino,Брюки,women,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/109389-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109389-SCALTR-0.jpg,Love Moschino,size: 42,Брюки,37708
37708-46,Love Moschino,Брюки,women,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/109389-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109389-SCALTR-0.jpg,Love Moschino,size: 46,Брюки,37708
40453-56,Armani Exchange,Очки солнцезащитные,unisex,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/102380-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102380-BDALTR-0.jpg,Armani Exchange,size: 56,Очки,40453
38052-40,Tommy Hilfiger,Брюки,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-WCALTR-0.jpg,Tommy Hilfiger,size: 40,Брюки,38052
38052-42,Tommy Hilfiger,Брюки,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-WCALTR-0.jpg,Tommy Hilfiger,size: 42,Брюки,38052
38052-44,Tommy Hilfiger,Брюки,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-WCALTR-0.jpg,Tommy Hilfiger,size: 44,Брюки,38052
38052-46,Tommy Hilfiger,Брюки,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-WCALTR-0.jpg,Tommy Hilfiger,size: 46,Брюки,38052
41210-38-40,Diesel,Джинсы,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/204886-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204886-QBALTR-0.jpg,Diesel,size: 38/40,Джинсы,41210
41210-40-42,Diesel,Джинсы,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/204886-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204886-QBALTR-0.jpg,Diesel,size: 40/42,Джинсы,41210
38863-52-54,Boss,Футболка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101396-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101396-VCALTR-0.jpg,Boss,size: 52/54,Футболка,38863
38863-54-56,Boss,Футболка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101396-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101396-VCALTR-0.jpg,Boss,size: 54/56,Футболка,38863
35809-35,Emporio Armani,Кроссовки,women,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/109610-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109610-XCALTR-0.jpg,Emporio Armani,size: 35,Кроссовки,35809
