id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
90765-40,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/203338-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203338-ZCALTR-0.jpg,Tommy Hilfiger,size: 40,Ботинки,90765
90765-41,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/203338-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203338-ZCALTR-0.jpg,Tommy Hilfiger,size: 41,Ботинки,90765
90765-42,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/203338-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203338-ZCALTR-0.jpg,Tommy Hilfiger,size: 42,Ботинки,90765
90765-45,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/203338-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203338-ZCALTR-0.jpg,Tommy Hilfiger,size: 45,Ботинки,90765
91132-36,Karl Lagerfeld,Кеды,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/M2PO0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/M2PO0W-X200PM-0.jpg,Karl Lagerfeld,size: 36,Кеды,91132
91132-40,Karl Lagerfeld,Кеды,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/M2PO0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/M2PO0W-X200PM-0.jpg,Karl Lagerfeld,size: 40,Кеды,91132
34590-30-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100720-TCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Джинсы,34590
34590-31-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100720-TCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Джинсы,34590
34590-32-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100720-TCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Джинсы,34590
34590-33-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100720-TCALTR-0.jpg,Tommy Hilfiger,size: 33/L32,Джинсы,34590
34590-34-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100720-TCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Джинсы,34590
34590-30-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100720-TCALTR-0.jpg,Tommy Hilfiger,size: 30/L34,Джинсы,34590
34590-31-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100720-TCALTR-0.jpg,Tommy Hilfiger,size: 31/L34,Джинсы,34590
34590-32-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100720-TCALTR-0.jpg,Tommy Hilfiger,size: 32/L34,Джинсы,34590
34590-34-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100720-TCALTR-0.jpg,Tommy Hilfiger,size: 34/L34,Джинсы,34590
84996-40-42,Armani Exchange,Футболка,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/103841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103841-XCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,84996
84996-42-44,Armani Exchange,Футболка,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/103841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103841-XCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,84996
84996-44-46,Armani Exchange,Футболка,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/103841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103841-XCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,84996
84996-46-48,Armani Exchange,Футболка,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/103841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103841-XCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,84996
91092-38,Furla,Туфли,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/UBKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UBKY0W-X200PM-0.jpg,Furla,size: 38,Туфли,91092
"91092-38,5",Furla,Туфли,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/UBKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UBKY0W-X200PM-0.jpg,Furla,"size: 38,5",Туфли,91092
91092-40,Furla,Туфли,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/UBKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UBKY0W-X200PM-0.jpg,Furla,size: 40,Туфли,91092
91092-41,Furla,Туфли,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/UBKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UBKY0W-X200PM-0.jpg,Furla,size: 41,Туфли,91092
38194-42,Love Moschino,Блуза,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102599-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102599-GCALTR-0.jpg,Love Moschino,size: 42,Блуза,38194
38194-44,Love Moschino,Блуза,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102599-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102599-GCALTR-0.jpg,Love Moschino,size: 44,Блуза,38194
82713-46-48,Diesel,Брюки спортивные,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/106144-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106144-CDALTR-0.jpg,Diesel,size: 46/48,Брюки,82713
82713-48-50,Diesel,Брюки спортивные,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/106144-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106144-CDALTR-0.jpg,Diesel,size: 48/50,Брюки,82713
90181-40,Love Moschino,Платье,women,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/101335-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101335-DDALTR-0.jpg,Love Moschino,size: 40,Платье,90181
90181-42,Love Moschino,Платье,women,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/101335-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101335-DDALTR-0.jpg,Love Moschino,size: 42,Платье,90181
90181-44,Love Moschino,Платье,women,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/101335-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101335-DDALTR-0.jpg,Love Moschino,size: 44,Платье,90181
90181-46,Love Moschino,Платье,women,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/101335-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101335-DDALTR-0.jpg,Love Moschino,size: 46,Платье,90181
90181-48,Love Moschino,Платье,women,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/101335-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101335-DDALTR-0.jpg,Love Moschino,size: 48,Платье,90181
45488-40-42,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/104557-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104557-YCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Рубашка,45488
45488-42-44,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/104557-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104557-YCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Рубашка,45488
45488-44-46,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/104557-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104557-YCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Рубашка,45488
45488-46-48,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/104557-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104557-YCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Рубашка,45488
80932-42,Love Moschino,Толстовка,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100786-UCALTR-0.jpg,Love Moschino,size: 42,Толстовка,80932
80377-00,Pinko,Шапка,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/108760-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108760-UCALTR-0.jpg,Pinko,size: 00,Шапка,80377
91588-24-L28,Diesel,Джинсы,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/105150-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105150-TCALTR-0.jpg,Diesel,size: 24/L28,Джинсы,91588
67616-46-48,Tommy Hilfiger,Худи,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,67616
67616-48-50,Tommy Hilfiger,Худи,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-ZCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Худи,67616
67616-50-52,Tommy Hilfiger,Худи,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-ZCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Худи,67616
67616-54-56,Tommy Hilfiger,Худи,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-ZCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Худи,67616
88482-40-42,EA7,Брюки спортивные,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/107123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107123-BDALTR-0.jpg,EA7,size: 40/42,Брюки,88482
88482-42-44,EA7,Брюки спортивные,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/107123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107123-BDALTR-0.jpg,EA7,size: 42/44,Брюки,88482
88482-44-46,EA7,Брюки спортивные,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/107123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107123-BDALTR-0.jpg,EA7,size: 44/46,Брюки,88482
88482-46-48,EA7,Брюки спортивные,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/107123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107123-BDALTR-0.jpg,EA7,size: 46/48,Брюки,88482
88482-48-50,EA7,Брюки спортивные,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/107123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107123-BDALTR-0.jpg,EA7,size: 48/50,Брюки,88482
89974-46,Love Moschino,Платье,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/106778-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106778-SCALTR-0.jpg,Love Moschino,size: 46,Платье,89974
89974-48,Love Moschino,Платье,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/106778-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106778-SCALTR-0.jpg,Love Moschino,size: 48,Платье,89974
90401-00,EA7,Ремень,unisex,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/108181-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108181-VCALTR-0.jpg,EA7,size: 00,Ремень,90401
88255-38,Liu Jo,Босоножки,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/108267-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108267-PCALTR-0.jpg,Liu Jo,size: 38,Босоножки,88255
77522-36,Twinset Milano,Кеды,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/102573-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102573-VCALTR-0.jpg,Twinset Milano,size: 36,Кеды,77522
77522-37,Twinset Milano,Кеды,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/102573-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102573-VCALTR-0.jpg,Twinset Milano,size: 37,Кеды,77522
77522-38,Twinset Milano,Кеды,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/102573-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102573-VCALTR-0.jpg,Twinset Milano,size: 38,Кеды,77522
77522-39,Twinset Milano,Кеды,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/102573-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102573-VCALTR-0.jpg,Twinset Milano,size: 39,Кеды,77522
77522-40,Twinset Milano,Кеды,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/102573-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102573-VCALTR-0.jpg,Twinset Milano,size: 40,Кеды,77522
77522-41,Twinset Milano,Кеды,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/102573-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102573-VCALTR-0.jpg,Twinset Milano,size: 41,Кеды,77522
90798-26-L32,Boss,Джинсы,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109271-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109271-WCALTR-0.jpg,Boss,size: 26/L32,Джинсы,90798
90798-27-L32,Boss,Джинсы,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109271-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109271-WCALTR-0.jpg,Boss,size: 27/L32,Джинсы,90798
90798-28-L32,Boss,Джинсы,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109271-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109271-WCALTR-0.jpg,Boss,size: 28/L32,Джинсы,90798
90798-29-L32,Boss,Джинсы,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109271-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109271-WCALTR-0.jpg,Boss,size: 29/L32,Джинсы,90798
90798-30-L32,Boss,Джинсы,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109271-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109271-WCALTR-0.jpg,Boss,size: 30/L32,Джинсы,90798
87721-46-48,Boss,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 46/48,Футболка,87721
87721-50-52,Boss,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 50/52,Футболка,87721
87721-52-54,Boss,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 52/54,Футболка,87721
79353-44-46,Diesel,Сарафан,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/107130-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-PCALTR-0.jpg,Diesel,size: 44/46,Сарафан,79353
79353-46-48,Diesel,Сарафан,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/107130-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-PCALTR-0.jpg,Diesel,size: 46/48,Сарафан,79353
77144-31-L32,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/101459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101459-YCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,77144
77144-32-L32,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/101459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101459-YCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,77144
77144-33-L32,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/101459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101459-YCALTR-0.jpg,Diesel,size: 33/L32,Джинсы,77144
77144-34-L32,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/101459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101459-YCALTR-0.jpg,Diesel,size: 34/L32,Джинсы,77144
77144-36-L32,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/101459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101459-YCALTR-0.jpg,Diesel,size: 36/L32,Джинсы,77144
79250-48-50,Diesel,Худи,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/109843-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109843-ADALTR-0.jpg,Diesel,size: 48/50,Худи,79250
79250-50-52,Diesel,Худи,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/109843-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109843-ADALTR-0.jpg,Diesel,size: 50/52,Худи,79250
79250-54-56,Diesel,Худи,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/109843-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109843-ADALTR-0.jpg,Diesel,size: 54/56,Худи,79250
89178-46-48,EA7,Топ спортивный,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/105389-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105389-ECALTR-0.jpg,EA7,size: 46/48,Топ,89178
89178-48-50,EA7,Топ спортивный,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/105389-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105389-ECALTR-0.jpg,EA7,size: 48/50,Топ,89178
90327-48-50,Aeronautica Militare,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103100-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103100-UCALTR-0.jpg,Aeronautica Militare,size: 48/50,Футболка,90327
90327-50-52,Aeronautica Militare,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103100-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103100-UCALTR-0.jpg,Aeronautica Militare,size: 50/52,Футболка,90327
90327-52-54,Aeronautica Militare,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103100-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103100-UCALTR-0.jpg,Aeronautica Militare,size: 52/54,Футболка,90327
90327-54-56,Aeronautica Militare,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103100-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103100-UCALTR-0.jpg,Aeronautica Militare,size: 54/56,Футболка,90327
90327-56-58,Aeronautica Militare,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103100-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103100-UCALTR-0.jpg,Aeronautica Militare,size: 56/58,Футболка,90327
85757-00,Boutique Moschino,Шапка,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/103820-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103820-YCALTR-0.jpg,Boutique Moschino,size: 00,Шапка,85757
59551-35,Armani Exchange,Кеды,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/104690-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104690-YCALTR-0.jpg,Armani Exchange,size: 35,Кеды,59551
59551-36,Armani Exchange,Кеды,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/104690-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104690-YCALTR-0.jpg,Armani Exchange,size: 36,Кеды,59551
59551-37,Armani Exchange,Кеды,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/104690-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104690-YCALTR-0.jpg,Armani Exchange,size: 37,Кеды,59551
81101-39,Diesel,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/104872-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104872-CDALTR-0.jpg,Diesel,size: 39,Кеды,81101
81101-41,Diesel,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/104872-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104872-CDALTR-0.jpg,Diesel,size: 41,Кеды,81101
81101-42,Diesel,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/104872-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104872-CDALTR-0.jpg,Diesel,size: 42,Кеды,81101
81101-43,Diesel,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/104872-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104872-CDALTR-0.jpg,Diesel,size: 43,Кеды,81101
81101-44,Diesel,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/104872-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104872-CDALTR-0.jpg,Diesel,size: 44,Кеды,81101
88540-40,Boss,Платье,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/100330-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100330-QBALTR-0.jpg,Boss,size: 40,Платье,88540
88540-44,Boss,Платье,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/100330-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100330-QBALTR-0.jpg,Boss,size: 44,Платье,88540
88540-46,Boss,Платье,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/100330-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100330-QBALTR-0.jpg,Boss,size: 46,Платье,88540
91052-37,Liu Jo,Кроссовки,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/109191-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109191-TCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,91052
46921-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/108620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108620-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,46921
46921-42-44,Tommy Hilfiger,Футболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/108620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108620-TCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Футболка,46921
46921-44-46,Tommy Hilfiger,Футболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/108620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108620-TCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Футболка,46921
46921-46-48,Tommy Hilfiger,Футболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/108620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108620-TCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,46921
67849-00,Lauren Ralph Lauren,Шапка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/102271-WAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102271-WAALTR-0.jpg,Lauren Ralph Lauren,size: 00,Шапка,67849
72326-27-L32,Diesel,Джинсы,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/104933-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104933-ADALTR-0.jpg,Diesel,size: 27/L32,Джинсы,72326
