id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
26907-40-42,Marc O'Polo,Брюки,women,in stock,100,new,2449 TJS,2449 TJS,https://m.ququ.shop/product/LZL91W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LZL91W-X200PM-0.jpg,Marc O'Polo,size: 40/42,Брюки,26907
26907-42-44,Marc O'Polo,Брюки,women,in stock,100,new,2449 TJS,2449 TJS,https://m.ququ.shop/product/LZL91W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LZL91W-X200PM-0.jpg,Marc O'Polo,size: 42/44,Брюки,26907
26907-44-46,Marc O'Polo,Брюки,women,in stock,100,new,2449 TJS,2449 TJS,https://m.ququ.shop/product/LZL91W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LZL91W-X200PM-0.jpg,Marc O'Polo,size: 44/46,Брюки,26907
26907-46-48,Marc O'Polo,Брюки,women,in stock,100,new,2449 TJS,2449 TJS,https://m.ququ.shop/product/LZL91W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/LZL91W-X200PM-0.jpg,Marc O'Polo,size: 46/48,Брюки,26907
25298-48-50,Marc O'Polo,Поло,men,in stock,100,new,1549 TJS,1549 TJS,https://m.ququ.shop/product/VFRW0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VFRW0M-X200PM-0.jpg,Marc O'Polo,size: 48/50,Поло,25298
25298-50-52,Marc O'Polo,Поло,men,in stock,100,new,1549 TJS,1549 TJS,https://m.ququ.shop/product/VFRW0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VFRW0M-X200PM-0.jpg,Marc O'Polo,size: 50/52,Поло,25298
25298-52-54,Marc O'Polo,Поло,men,in stock,100,new,1549 TJS,1549 TJS,https://m.ququ.shop/product/VFRW0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VFRW0M-X200PM-0.jpg,Marc O'Polo,size: 52/54,Поло,25298
25298-54-56,Marc O'Polo,Поло,men,in stock,100,new,1549 TJS,1549 TJS,https://m.ququ.shop/product/VFRW0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VFRW0M-X200PM-0.jpg,Marc O'Polo,size: 54/56,Поло,25298
30465-00,Pinko,Кошелек,women,in stock,100,new,3499 TJS,3499 TJS,https://m.ququ.shop/product/104611-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104611-VCALTR-0.jpg,Pinko,size: 00,Кошелек,30465
30656-35,Liu Jo,Кроссовки,women,in stock,100,new,3599 TJS,3599 TJS,https://m.ququ.shop/product/102173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102173-YCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,30656
30656-36,Liu Jo,Кроссовки,women,in stock,100,new,3599 TJS,3599 TJS,https://m.ququ.shop/product/102173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102173-YCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,30656
30656-37,Liu Jo,Кроссовки,women,in stock,100,new,3599 TJS,3599 TJS,https://m.ququ.shop/product/102173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102173-YCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,30656
30656-38,Liu Jo,Кроссовки,women,in stock,100,new,3599 TJS,3599 TJS,https://m.ququ.shop/product/102173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102173-YCALTR-0.jpg,Liu Jo,size: 38,Кроссовки,30656
30656-39,Liu Jo,Кроссовки,women,in stock,100,new,3599 TJS,3599 TJS,https://m.ququ.shop/product/102173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102173-YCALTR-0.jpg,Liu Jo,size: 39,Кроссовки,30656
30656-40,Liu Jo,Кроссовки,women,in stock,100,new,3599 TJS,3599 TJS,https://m.ququ.shop/product/102173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102173-YCALTR-0.jpg,Liu Jo,size: 40,Кроссовки,30656
30580-46-48,Karl Lagerfeld,Футболка,men,in stock,100,new,2249 TJS,2249 TJS,https://m.ququ.shop/product/107991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107991-WCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,30580
30580-48-50,Karl Lagerfeld,Футболка,men,in stock,100,new,2249 TJS,2249 TJS,https://m.ququ.shop/product/107991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107991-WCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Футболка,30580
30580-50-52,Karl Lagerfeld,Футболка,men,in stock,100,new,2249 TJS,2249 TJS,https://m.ququ.shop/product/107991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107991-WCALTR-0.jpg,Karl Lagerfeld,size: 50/52,Футболка,30580
30580-52-54,Karl Lagerfeld,Футболка,men,in stock,100,new,2249 TJS,2249 TJS,https://m.ququ.shop/product/107991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107991-WCALTR-0.jpg,Karl Lagerfeld,size: 52/54,Футболка,30580
30580-54-56,Karl Lagerfeld,Футболка,men,in stock,100,new,2249 TJS,2249 TJS,https://m.ququ.shop/product/107991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107991-WCALTR-0.jpg,Karl Lagerfeld,size: 54/56,Футболка,30580
15970-S,Moschino,Бейсболка,women,in stock,100,new,2999 TJS,2999 TJS,https://m.ququ.shop/product/103641-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103641-LCALTR-0.jpg,Moschino,size: S,Бейсболка,15970
15970-M,Moschino,Бейсболка,women,in stock,100,new,2999 TJS,2999 TJS,https://m.ququ.shop/product/103641-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103641-LCALTR-0.jpg,Moschino,size: M,Бейсболка,15970
29812-40,Falconeri,Блуза,women,in stock,100,new,3249 TJS,3249 TJS,https://m.ququ.shop/product/3UEK0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3UEK0W-X200PM-0.jpg,Falconeri,size: 40,Блуза,29812
29812-42,Falconeri,Блуза,women,in stock,100,new,3249 TJS,3249 TJS,https://m.ququ.shop/product/3UEK0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3UEK0W-X200PM-0.jpg,Falconeri,size: 42,Блуза,29812
29812-46,Falconeri,Блуза,women,in stock,100,new,3249 TJS,3249 TJS,https://m.ququ.shop/product/3UEK0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3UEK0W-X200PM-0.jpg,Falconeri,size: 46,Блуза,29812
31187-35,Versace Jeans Couture,Туфли,women,in stock,100,new,5349 TJS,5349 TJS,https://m.ququ.shop/product/108703-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-0.jpg,Versace Jeans Couture,size: 35,Туфли,31187
31187-36,Versace Jeans Couture,Туфли,women,in stock,100,new,5349 TJS,5349 TJS,https://m.ququ.shop/product/108703-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-0.jpg,Versace Jeans Couture,size: 36,Туфли,31187
31187-37,Versace Jeans Couture,Туфли,women,in stock,100,new,5349 TJS,5349 TJS,https://m.ququ.shop/product/108703-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-0.jpg,Versace Jeans Couture,size: 37,Туфли,31187
30619-60,Emporio Armani,Бейсболка,men,in stock,100,new,5699 TJS,5699 TJS,https://m.ququ.shop/product/102800-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102800-XCALTR-0.jpg,Emporio Armani,size: 60,Бейсболка,30619
28850-40,Hugo,Кроссовки,men,in stock,100,new,2999 TJS,2999 TJS,https://m.ququ.shop/product/105743-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105743-XCALTR-0.jpg,Hugo,size: 40,Кроссовки,28850
28850-41,Hugo,Кроссовки,men,in stock,100,new,2999 TJS,2999 TJS,https://m.ququ.shop/product/105743-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105743-XCALTR-0.jpg,Hugo,size: 41,Кроссовки,28850
28850-43,Hugo,Кроссовки,men,in stock,100,new,2999 TJS,2999 TJS,https://m.ququ.shop/product/105743-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105743-XCALTR-0.jpg,Hugo,size: 43,Кроссовки,28850
28850-44,Hugo,Кроссовки,men,in stock,100,new,2999 TJS,2999 TJS,https://m.ququ.shop/product/105743-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105743-XCALTR-0.jpg,Hugo,size: 44,Кроссовки,28850
28850-45,Hugo,Кроссовки,men,in stock,100,new,2999 TJS,2999 TJS,https://m.ququ.shop/product/105743-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105743-XCALTR-0.jpg,Hugo,size: 45,Кроссовки,28850
22121-80,Armani Exchange,Ремень,men,in stock,100,new,1599 TJS,1599 TJS,https://m.ququ.shop/product/103089-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103089-NBALTR-0.jpg,Armani Exchange,size: 80,Ремень,22121
22121-85,Armani Exchange,Ремень,men,in stock,100,new,1599 TJS,1599 TJS,https://m.ququ.shop/product/103089-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103089-NBALTR-0.jpg,Armani Exchange,size: 85,Ремень,22121
22121-90,Armani Exchange,Ремень,men,in stock,100,new,1599 TJS,1599 TJS,https://m.ququ.shop/product/103089-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103089-NBALTR-0.jpg,Armani Exchange,size: 90,Ремень,22121
22121-95,Armani Exchange,Ремень,men,in stock,100,new,1599 TJS,1599 TJS,https://m.ququ.shop/product/103089-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103089-NBALTR-0.jpg,Armani Exchange,size: 95,Ремень,22121
24570-40-42,EA7,Олимпийка,women,in stock,100,new,2849 TJS,2849 TJS,https://m.ququ.shop/product/103730-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103730-UCALTR-0.jpg,EA7,size: 40/42,Олимпийка,24570
24570-42-44,EA7,Олимпийка,women,in stock,100,new,2849 TJS,2849 TJS,https://m.ququ.shop/product/103730-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103730-UCALTR-0.jpg,EA7,size: 42/44,Олимпийка,24570
24570-44-46,EA7,Олимпийка,women,in stock,100,new,2849 TJS,2849 TJS,https://m.ququ.shop/product/103730-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103730-UCALTR-0.jpg,EA7,size: 44/46,Олимпийка,24570
24570-46-48,EA7,Олимпийка,women,in stock,100,new,2849 TJS,2849 TJS,https://m.ququ.shop/product/103730-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103730-UCALTR-0.jpg,EA7,size: 46/48,Олимпийка,24570
24570-48-50,EA7,Олимпийка,women,in stock,100,new,2849 TJS,2849 TJS,https://m.ququ.shop/product/103730-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103730-UCALTR-0.jpg,EA7,size: 48/50,Олимпийка,24570
28771-46-48,EA7,Поло,men,in stock,100,new,2049 TJS,2049 TJS,https://m.ququ.shop/product/100281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100281-VCALTR-0.jpg,EA7,size: 46/48,Поло,28771
28771-48-50,EA7,Поло,men,in stock,100,new,2049 TJS,2049 TJS,https://m.ququ.shop/product/100281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100281-VCALTR-0.jpg,EA7,size: 48/50,Поло,28771
28771-50-52,EA7,Поло,men,in stock,100,new,2049 TJS,2049 TJS,https://m.ququ.shop/product/100281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100281-VCALTR-0.jpg,EA7,size: 50/52,Поло,28771
28771-52-54,EA7,Поло,men,in stock,100,new,2049 TJS,2049 TJS,https://m.ququ.shop/product/100281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100281-VCALTR-0.jpg,EA7,size: 52/54,Поло,28771
27658-00,Pinko,Сумка,women,in stock,100,new,7949 TJS,7949 TJS,https://m.ququ.shop/product/106211-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106211-VCALTR-0.jpg,Pinko,size: 00,Сумка,27658
25479-00,Furla,Сумка,women,in stock,100,new,6549 TJS,6549 TJS,https://m.ququ.shop/product/D0LB0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/D0LB0W-X200PM-0.jpg,Furla,size: 00,Сумка,25479
26497-46-48,Armani Exchange,Брюки спортивные,men,in stock,100,new,2249 TJS,2249 TJS,https://m.ququ.shop/product/7ETOHM-E730RA,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7ETOHM-E730RA-0.jpg,Armani Exchange,size: 46/48,Брюки,26497
26497-48-50,Armani Exchange,Брюки спортивные,men,in stock,100,new,2249 TJS,2249 TJS,https://m.ququ.shop/product/7ETOHM-E730RA,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7ETOHM-E730RA-0.jpg,Armani Exchange,size: 48/50,Брюки,26497
26497-50-52,Armani Exchange,Брюки спортивные,men,in stock,100,new,2249 TJS,2249 TJS,https://m.ququ.shop/product/7ETOHM-E730RA,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7ETOHM-E730RA-0.jpg,Armani Exchange,size: 50/52,Брюки,26497
26497-52-54,Armani Exchange,Брюки спортивные,men,in stock,100,new,2249 TJS,2249 TJS,https://m.ququ.shop/product/7ETOHM-E730RA,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7ETOHM-E730RA-0.jpg,Armani Exchange,size: 52/54,Брюки,26497
26497-54-56,Armani Exchange,Брюки спортивные,men,in stock,100,new,2249 TJS,2249 TJS,https://m.ququ.shop/product/7ETOHM-E730RA,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7ETOHM-E730RA-0.jpg,Armani Exchange,size: 54/56,Брюки,26497
24954-44,Weekend Max Mara,Рубашка,women,in stock,100,new,4499 TJS,4499 TJS,https://m.ququ.shop/product/109043-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109043-VCALTR-0.jpg,Weekend Max Mara,size: 44,Рубашка,24954
24954-46,Weekend Max Mara,Рубашка,women,in stock,100,new,4499 TJS,4499 TJS,https://m.ququ.shop/product/109043-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109043-VCALTR-0.jpg,Weekend Max Mara,size: 46,Рубашка,24954
31765-44-46,Emporio Armani,Джинсы,men,in stock,100,new,4999 TJS,4999 TJS,https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 44/46,Джинсы,31765
31765-46,Emporio Armani,Джинсы,men,in stock,100,new,4999 TJS,4999 TJS,https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 46,Джинсы,31765
31765-46-48,Emporio Armani,Джинсы,men,in stock,100,new,4999 TJS,4999 TJS,https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 46/48,Джинсы,31765
31765-48,Emporio Armani,Джинсы,men,in stock,100,new,4999 TJS,4999 TJS,https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 48,Джинсы,31765
31765-48-50,Emporio Armani,Джинсы,men,in stock,100,new,4999 TJS,4999 TJS,https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 48/50,Джинсы,31765
31765-50,Emporio Armani,Джинсы,men,in stock,100,new,4999 TJS,4999 TJS,https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 50,Джинсы,31765
31765-52,Emporio Armani,Джинсы,men,in stock,100,new,4999 TJS,4999 TJS,https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 52,Джинсы,31765
31765-54,Emporio Armani,Джинсы,men,in stock,100,new,4999 TJS,4999 TJS,https://m.ququ.shop/product/101110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-XCALTR-0.jpg,Emporio Armani,size: 54,Джинсы,31765
25773-40,Marc O'Polo,Юбка,women,in stock,100,new,3099 TJS,3099 TJS,https://m.ququ.shop/product/TMWL0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TMWL0W-X200PM-0.jpg,Marc O'Polo,size: 40,Юбка,25773
25773-42,Marc O'Polo,Юбка,women,in stock,100,new,3099 TJS,3099 TJS,https://m.ququ.shop/product/TMWL0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TMWL0W-X200PM-0.jpg,Marc O'Polo,size: 42,Юбка,25773
29685-52-54,Marc O'Polo,Футболка,men,in stock,100,new,999 TJS,999 TJS,https://m.ququ.shop/product/RU361M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RU361M-X200PM-0.jpg,Marc O'Polo,size: 52/54,Футболка,29685
29685-54-56,Marc O'Polo,Футболка,men,in stock,100,new,999 TJS,999 TJS,https://m.ququ.shop/product/RU361M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RU361M-X200PM-0.jpg,Marc O'Polo,size: 54/56,Футболка,29685
31900-38,Marc O'Polo,Платье,women,in stock,100,new,3399 TJS,3399 TJS,https://m.ququ.shop/product/CVS41W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CVS41W-X200PM-0.jpg,Marc O'Polo,size: 38,Платье,31900
31900-40,Marc O'Polo,Платье,women,in stock,100,new,3399 TJS,3399 TJS,https://m.ququ.shop/product/CVS41W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CVS41W-X200PM-0.jpg,Marc O'Polo,size: 40,Платье,31900
31900-42,Marc O'Polo,Платье,women,in stock,100,new,3399 TJS,3399 TJS,https://m.ququ.shop/product/CVS41W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CVS41W-X200PM-0.jpg,Marc O'Polo,size: 42,Платье,31900
31900-44,Marc O'Polo,Платье,women,in stock,100,new,3399 TJS,3399 TJS,https://m.ququ.shop/product/CVS41W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CVS41W-X200PM-0.jpg,Marc O'Polo,size: 44,Платье,31900
31900-48,Marc O'Polo,Платье,women,in stock,100,new,3399 TJS,3399 TJS,https://m.ququ.shop/product/CVS41W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/CVS41W-X200PM-0.jpg,Marc O'Polo,size: 48,Платье,31900
31752-40-42,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,3999 TJS,3999 TJS,https://m.ququ.shop/product/100022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100022-GCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Брюки,31752
31752-42-44,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,3999 TJS,3999 TJS,https://m.ququ.shop/product/100022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100022-GCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Брюки,31752
31752-44-46,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,3999 TJS,3999 TJS,https://m.ququ.shop/product/100022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100022-GCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Брюки,31752
31752-46-48,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,3999 TJS,3999 TJS,https://m.ququ.shop/product/100022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100022-GCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Брюки,31752
31752-48-50,Karl Lagerfeld,Брюки спортивные,women,in stock,100,new,3999 TJS,3999 TJS,https://m.ququ.shop/product/100022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100022-GCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Брюки,31752
31572-54-56,Hugo,Брюки спортивные,men,in stock,100,new,1549 TJS,1549 TJS,https://m.ququ.shop/product/109155-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109155-TCALTR-0.jpg,Hugo,size: 54/56,Брюки,31572
31805-37,Furla,Туфли,women,in stock,100,new,4549 TJS,4549 TJS,https://m.ququ.shop/product/VBKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VBKY0W-X200PM-0.jpg,Furla,size: 37,Туфли,31805
31805-40,Furla,Туфли,women,in stock,100,new,4549 TJS,4549 TJS,https://m.ququ.shop/product/VBKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VBKY0W-X200PM-0.jpg,Furla,size: 40,Туфли,31805
27881-00,Furla,Повязка,women,in stock,100,new,1149 TJS,1149 TJS,https://m.ququ.shop/product/Z4BO0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Z4BO0W-X200PM-0.jpg,Furla,size: 00,Повязка,27881
20111-46-48,Marc O'Polo,Футболка,men,in stock,100,new,1399 TJS,1399 TJS,https://m.ququ.shop/product/B0YM0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/B0YM0M-X200PM-0.jpg,Marc O'Polo,size: 46/48,Футболка,20111
20111-48-50,Marc O'Polo,Футболка,men,in stock,100,new,1399 TJS,1399 TJS,https://m.ququ.shop/product/B0YM0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/B0YM0M-X200PM-0.jpg,Marc O'Polo,size: 48/50,Футболка,20111
20111-50-52,Marc O'Polo,Футболка,men,in stock,100,new,1399 TJS,1399 TJS,https://m.ququ.shop/product/B0YM0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/B0YM0M-X200PM-0.jpg,Marc O'Polo,size: 50/52,Футболка,20111
20111-52-54,Marc O'Polo,Футболка,men,in stock,100,new,1399 TJS,1399 TJS,https://m.ququ.shop/product/B0YM0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/B0YM0M-X200PM-0.jpg,Marc O'Polo,size: 52/54,Футболка,20111
20111-54-56,Marc O'Polo,Футболка,men,in stock,100,new,1399 TJS,1399 TJS,https://m.ququ.shop/product/B0YM0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/B0YM0M-X200PM-0.jpg,Marc O'Polo,size: 54/56,Футболка,20111
23458-46-48,Marc O'Polo,Поло,men,in stock,100,new,1799 TJS,1799 TJS,https://m.ququ.shop/product/DPZA0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DPZA0M-X200PM-0.jpg,Marc O'Polo,size: 46/48,Поло,23458
23458-48-50,Marc O'Polo,Поло,men,in stock,100,new,1799 TJS,1799 TJS,https://m.ququ.shop/product/DPZA0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DPZA0M-X200PM-0.jpg,Marc O'Polo,size: 48/50,Поло,23458
23458-50-52,Marc O'Polo,Поло,men,in stock,100,new,1799 TJS,1799 TJS,https://m.ququ.shop/product/DPZA0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DPZA0M-X200PM-0.jpg,Marc O'Polo,size: 50/52,Поло,23458
23458-52-54,Marc O'Polo,Поло,men,in stock,100,new,1799 TJS,1799 TJS,https://m.ququ.shop/product/DPZA0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DPZA0M-X200PM-0.jpg,Marc O'Polo,size: 52/54,Поло,23458
23458-54-56,Marc O'Polo,Поло,men,in stock,100,new,1799 TJS,1799 TJS,https://m.ququ.shop/product/DPZA0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DPZA0M-X200PM-0.jpg,Marc O'Polo,size: 54/56,Поло,23458
23458-56-58,Marc O'Polo,Поло,men,in stock,100,new,1799 TJS,1799 TJS,https://m.ququ.shop/product/DPZA0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DPZA0M-X200PM-0.jpg,Marc O'Polo,size: 56/58,Поло,23458
31788-52-54,Marc O'Polo,Футболка,men,in stock,100,new,899 TJS,899 TJS,https://m.ququ.shop/product/AJ7V0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/AJ7V0M-X200PM-0.jpg,Marc O'Polo,size: 52/54,Футболка,31788
21311-46-48,Hugo,Футболка,men,in stock,100,new,1349 TJS,1349 TJS,https://m.ququ.shop/product/103355-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103355-TCALTR-0.jpg,Hugo,size: 46/48,Футболка,21311
28379-40-42,Trussardi,Сарафан,women,in stock,100,new,2349 TJS,2349 TJS,https://m.ququ.shop/product/106205-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106205-TCALTR-0.jpg,Trussardi,size: 40/42,Сарафан,28379
28379-42-44,Trussardi,Сарафан,women,in stock,100,new,2349 TJS,2349 TJS,https://m.ququ.shop/product/106205-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106205-TCALTR-0.jpg,Trussardi,size: 42/44,Сарафан,28379
28379-44-46,Trussardi,Сарафан,women,in stock,100,new,2349 TJS,2349 TJS,https://m.ququ.shop/product/106205-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106205-TCALTR-0.jpg,Trussardi,size: 44/46,Сарафан,28379
28726-00,Furla,Сумка,women,in stock,100,new,6399 TJS,6399 TJS,https://m.ququ.shop/product/ATU00W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ATU00W-X200PM-0.jpg,Furla,size: 00,Сумка,28726
27031-46-48,Trussardi,Рубашка,men,in stock,100,new,4249 TJS,4249 TJS,https://m.ququ.shop/product/105584-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105584-XCALTR-0.jpg,Trussardi,size: 46/48,Рубашка,27031
27031-48-50,Trussardi,Рубашка,men,in stock,100,new,4249 TJS,4249 TJS,https://m.ququ.shop/product/105584-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105584-XCALTR-0.jpg,Trussardi,size: 48/50,Рубашка,27031
27031-50-52,Trussardi,Рубашка,men,in stock,100,new,4249 TJS,4249 TJS,https://m.ququ.shop/product/105584-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105584-XCALTR-0.jpg,Trussardi,size: 50/52,Рубашка,27031
27031-52-54,Trussardi,Рубашка,men,in stock,100,new,4249 TJS,4249 TJS,https://m.ququ.shop/product/105584-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105584-XCALTR-0.jpg,Trussardi,size: 52/54,Рубашка,27031
27031-54-56,Trussardi,Рубашка,men,in stock,100,new,4249 TJS,4249 TJS,https://m.ququ.shop/product/105584-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105584-XCALTR-0.jpg,Trussardi,size: 54/56,Рубашка,27031
