id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
61881-42,EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/103232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103232-BDALTR-0.jpg,EA7,size: 42,Кроссовки,61881
61881-43,EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/103232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103232-BDALTR-0.jpg,EA7,size: 43,Кроссовки,61881
"61881-43,5",EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/103232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103232-BDALTR-0.jpg,EA7,"size: 43,5",Кроссовки,61881
61881-44,EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/103232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103232-BDALTR-0.jpg,EA7,size: 44,Кроссовки,61881
"61881-44,5",EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/103232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103232-BDALTR-0.jpg,EA7,"size: 44,5",Кроссовки,61881
61881-45,EA7,Кроссовки,unisex,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/103232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103232-BDALTR-0.jpg,EA7,size: 45,Кроссовки,61881
32220-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103223-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103223-SCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,32220
32220-44-46,Tommy Hilfiger,Футболка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103223-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103223-SCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Футболка,32220
32220-46-48,Tommy Hilfiger,Футболка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103223-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103223-SCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,32220
67772-00,Boutique Moschino,Шапка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/109620-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109620-YCALTR-0.jpg,Boutique Moschino,size: 00,Шапка,67772
71704-42,Diesel,Джинсы,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/5BCUKM-E303ID,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5BCUKM-E303ID-0.jpg,Diesel,size: 42,Джинсы,71704
64676-35,Pinko,Кеды,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/104700-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104700-XCALTR-0.jpg,Pinko,size: 35,Кеды,64676
43504-40,Hugo,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103629-YCALTR-0.jpg,Hugo,size: 40,Кроссовки,43504
43504-41,Hugo,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103629-YCALTR-0.jpg,Hugo,size: 41,Кроссовки,43504
43504-42,Hugo,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103629-YCALTR-0.jpg,Hugo,size: 42,Кроссовки,43504
43504-43,Hugo,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103629-YCALTR-0.jpg,Hugo,size: 43,Кроссовки,43504
43504-44,Hugo,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103629-YCALTR-0.jpg,Hugo,size: 44,Кроссовки,43504
43504-45,Hugo,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103629-YCALTR-0.jpg,Hugo,size: 45,Кроссовки,43504
70519-48,Love Moschino,Джинсы,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/104088-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104088-SCALTR-0.jpg,Love Moschino,size: 48,Джинсы,70519
67867-46-48,Tommy Hilfiger,Худи,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103567-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,67867
67867-48-50,Tommy Hilfiger,Худи,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103567-ZCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Худи,67867
67867-50-52,Tommy Hilfiger,Худи,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103567-ZCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Худи,67867
67867-52-54,Tommy Hilfiger,Худи,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103567-ZCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Худи,67867
43417-85,Hugo,Ремень,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106435-YCALTR-0.jpg,Hugo,size: 85,Ремень,43417
43417-90,Hugo,Ремень,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106435-YCALTR-0.jpg,Hugo,size: 90,Ремень,43417
43417-95,Hugo,Ремень,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106435-YCALTR-0.jpg,Hugo,size: 95,Ремень,43417
43417-100,Hugo,Ремень,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106435-YCALTR-0.jpg,Hugo,size: 100,Ремень,43417
68961-46-48,Boss,Свитшот,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106619-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ZCALTR-0.jpg,Boss,size: 46/48,Свитшот,68961
68961-48-50,Boss,Свитшот,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106619-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ZCALTR-0.jpg,Boss,size: 48/50,Свитшот,68961
68961-50-52,Boss,Свитшот,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106619-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ZCALTR-0.jpg,Boss,size: 50/52,Свитшот,68961
68961-52-54,Boss,Свитшот,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106619-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ZCALTR-0.jpg,Boss,size: 52/54,Свитшот,68961
68961-54-56,Boss,Свитшот,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106619-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106619-ZCALTR-0.jpg,Boss,size: 54/56,Свитшот,68961
67948-40,Tommy Hilfiger,Ботинки,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/105036-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105036-ADALTR-0.jpg,Tommy Hilfiger,size: 40,Ботинки,67948
67948-41,Tommy Hilfiger,Ботинки,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/105036-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105036-ADALTR-0.jpg,Tommy Hilfiger,size: 41,Ботинки,67948
67948-42,Tommy Hilfiger,Ботинки,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/105036-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105036-ADALTR-0.jpg,Tommy Hilfiger,size: 42,Ботинки,67948
42110-30-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/107520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-TCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Джинсы,42110
42110-31-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/107520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-TCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Джинсы,42110
42110-32-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/107520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-TCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Джинсы,42110
42110-34-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/107520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-TCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Джинсы,42110
42110-32-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/107520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-TCALTR-0.jpg,Tommy Hilfiger,size: 32/L34,Джинсы,42110
"68766-44,5",Emporio Armani,Кеды,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/107519-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107519-OCALTR-0.jpg,Emporio Armani,"size: 44,5",Кеды,68766
43655-40-42,Armani Exchange,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/101794-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101794-UCALTR-0.jpg,Armani Exchange,size: 40/42,Платье,43655
43655-42-44,Armani Exchange,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/101794-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101794-UCALTR-0.jpg,Armani Exchange,size: 42/44,Платье,43655
43655-44-46,Armani Exchange,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/101794-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101794-UCALTR-0.jpg,Armani Exchange,size: 44/46,Платье,43655
43655-46-48,Armani Exchange,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/101794-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101794-UCALTR-0.jpg,Armani Exchange,size: 46/48,Платье,43655
68525-42-44,Pinko,Леггинсы,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101460-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101460-UCALTR-0.jpg,Pinko,size: 42/44,Леггинсы,68525
67899-40-42,EA7,Свитшот,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/107630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107630-UCALTR-0.jpg,EA7,size: 40/42,Свитшот,67899
67899-42-44,EA7,Свитшот,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/107630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107630-UCALTR-0.jpg,EA7,size: 42/44,Свитшот,67899
67899-44-46,EA7,Свитшот,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/107630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107630-UCALTR-0.jpg,EA7,size: 44/46,Свитшот,67899
67899-46-48,EA7,Свитшот,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/107630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107630-UCALTR-0.jpg,EA7,size: 46/48,Свитшот,67899
67899-48-50,EA7,Свитшот,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/107630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107630-UCALTR-0.jpg,EA7,size: 48/50,Свитшот,67899
34507-40-42,EA7,Костюм спортивный,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/104095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104095-XCALTR-0.jpg,EA7,size: 40/42,Костюм,34507
34507-42-44,EA7,Костюм спортивный,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/104095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104095-XCALTR-0.jpg,EA7,size: 42/44,Костюм,34507
34507-44-46,EA7,Костюм спортивный,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/104095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104095-XCALTR-0.jpg,EA7,size: 44/46,Костюм,34507
34507-46-48,EA7,Костюм спортивный,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/104095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104095-XCALTR-0.jpg,EA7,size: 46/48,Костюм,34507
34507-48-50,EA7,Костюм спортивный,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/104095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104095-XCALTR-0.jpg,EA7,size: 48/50,Костюм,34507
70026-48-50,Aeronautica Militare,Джемпер,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/105002-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-GCALTR-0.jpg,Aeronautica Militare,size: 48/50,Джемпер,70026
70026-50-52,Aeronautica Militare,Джемпер,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/105002-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-GCALTR-0.jpg,Aeronautica Militare,size: 50/52,Джемпер,70026
70026-56-58,Aeronautica Militare,Джемпер,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/105002-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-GCALTR-0.jpg,Aeronautica Militare,size: 56/58,Джемпер,70026
68070-40,Love Moschino,Свитшот,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/104004-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104004-ADALTR-0.jpg,Love Moschino,size: 40,Свитшот,68070
68070-42,Love Moschino,Свитшот,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/104004-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104004-ADALTR-0.jpg,Love Moschino,size: 42,Свитшот,68070
68070-46,Love Moschino,Свитшот,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/104004-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104004-ADALTR-0.jpg,Love Moschino,size: 46,Свитшот,68070
34561-40-42,Armani Exchange,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108841-XCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,34561
34561-42-44,Armani Exchange,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108841-XCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,34561
34561-44-46,Armani Exchange,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108841-XCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,34561
34561-46-48,Armani Exchange,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108841-XCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,34561
69885-00,Moschino,Шапка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101396-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101396-ADALTR-0.jpg,Moschino,size: 00,Шапка,69885
71858-00,Armani Exchange,Бейсболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/104621-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104621-MCALTR-0.jpg,Armani Exchange,size: 00,Бейсболка,71858
45919-40,Love Moschino,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/108786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108786-UCALTR-0.jpg,Love Moschino,size: 40,Платье,45919
45919-42,Love Moschino,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/108786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108786-UCALTR-0.jpg,Love Moschino,size: 42,Платье,45919
45919-44,Love Moschino,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/108786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108786-UCALTR-0.jpg,Love Moschino,size: 44,Платье,45919
45919-46,Love Moschino,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/108786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108786-UCALTR-0.jpg,Love Moschino,size: 46,Платье,45919
45919-48,Love Moschino,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/108786-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108786-UCALTR-0.jpg,Love Moschino,size: 48,Платье,45919
70647-46-48,EA7,Костюм спортивный,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/106630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106630-UCALTR-0.jpg,EA7,size: 46/48,Костюм,70647
70647-48-50,EA7,Костюм спортивный,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/106630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106630-UCALTR-0.jpg,EA7,size: 48/50,Костюм,70647
70647-50-52,EA7,Костюм спортивный,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/106630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106630-UCALTR-0.jpg,EA7,size: 50/52,Костюм,70647
70647-54-56,EA7,Костюм спортивный,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/106630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106630-UCALTR-0.jpg,EA7,size: 54/56,Костюм,70647
70647-56-58,EA7,Костюм спортивный,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/106630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106630-UCALTR-0.jpg,EA7,size: 56/58,Костюм,70647
71239-23-L32,Diesel,Джинсы,women,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/103132-EAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103132-EAALTR-0.jpg,Diesel,size: 23/L32,Джинсы,71239
48836-40,Tommy Hilfiger,Топсайдеры,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/101287-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101287-TCALTR-0.jpg,Tommy Hilfiger,size: 40,Топсайдеры,48836
48836-41,Tommy Hilfiger,Топсайдеры,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/101287-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101287-TCALTR-0.jpg,Tommy Hilfiger,size: 41,Топсайдеры,48836
48836-44,Tommy Hilfiger,Топсайдеры,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/101287-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101287-TCALTR-0.jpg,Tommy Hilfiger,size: 44,Топсайдеры,48836
71963-42,Love Moschino,Футболка,women,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/104858-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104858-SCALTR-0.jpg,Love Moschino,size: 42,Футболка,71963
64378-50-52,Armani Exchange,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109272-UCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,64378
19343-48,Aeronautica Militare,Брюки,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100899-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100899-TCALTR-0.jpg,Aeronautica Militare,size: 48,Брюки,19343
19343-50,Aeronautica Militare,Брюки,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100899-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100899-TCALTR-0.jpg,Aeronautica Militare,size: 50,Брюки,19343
19343-52,Aeronautica Militare,Брюки,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100899-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100899-TCALTR-0.jpg,Aeronautica Militare,size: 52,Брюки,19343
71114-48-50,Diesel,Футболка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/104388-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104388-WCALTR-0.jpg,Diesel,size: 48/50,Футболка,71114
71114-50-52,Diesel,Футболка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/104388-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104388-WCALTR-0.jpg,Diesel,size: 50/52,Футболка,71114
71114-52-54,Diesel,Футболка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/104388-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104388-WCALTR-0.jpg,Diesel,size: 52/54,Футболка,71114
72035-40-42,Boss,Платье,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/109396-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109396-VCALTR-0.jpg,Boss,size: 40/42,Платье,72035
72035-44-46,Boss,Платье,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/109396-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109396-VCALTR-0.jpg,Boss,size: 44/46,Платье,72035
43506-46-48,Hugo,Рубашка,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/108572-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108572-ZCALTR-0.jpg,Hugo,size: 46/48,Рубашка,43506
43506-48-50,Hugo,Рубашка,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/108572-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108572-ZCALTR-0.jpg,Hugo,size: 48/50,Рубашка,43506
43506-50-52,Hugo,Рубашка,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/108572-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108572-ZCALTR-0.jpg,Hugo,size: 50/52,Рубашка,43506
43506-52-54,Hugo,Рубашка,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/108572-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108572-ZCALTR-0.jpg,Hugo,size: 52/54,Рубашка,43506
43506-54-56,Hugo,Рубашка,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/108572-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108572-ZCALTR-0.jpg,Hugo,size: 54/56,Рубашка,43506
71530-32-L34,Diesel,Джинсы,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/101172-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101172-WCALTR-0.jpg,Diesel,size: 32/L34,Джинсы,71530
69182-46-48,Pinko,Топ,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/105547-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105547-UCALTR-0.jpg,Pinko,size: 46/48,Топ,69182
68232-00,Armani Exchange,Шапка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/108251-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108251-XCALTR-0.jpg,Armani Exchange,size: 00,Шапка,68232
68632-46-48,Tommy Hilfiger,Свитер,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105667-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105667-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Свитер,68632
68632-48-50,Tommy Hilfiger,Свитер,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105667-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105667-ZCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Свитер,68632
