id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
18626-50-52,Emporio Armani,Поло,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/103834-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103834-TCALTR-0.jpg,Emporio Armani,size: 50/52,Поло,18626
32975-38,Emporio Armani,Кроссовки,men,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/107054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107054-TCALTR-0.jpg,Emporio Armani,size: 38,Кроссовки,32975
"32975-39,5",Emporio Armani,Кроссовки,men,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/107054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107054-TCALTR-0.jpg,Emporio Armani,"size: 39,5",Кроссовки,32975
32975-41,Emporio Armani,Кроссовки,men,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/107054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107054-TCALTR-0.jpg,Emporio Armani,size: 41,Кроссовки,32975
32975-42,Emporio Armani,Кроссовки,men,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/107054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107054-TCALTR-0.jpg,Emporio Armani,size: 42,Кроссовки,32975
"32975-43,5",Emporio Armani,Кроссовки,men,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/107054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107054-TCALTR-0.jpg,Emporio Armani,"size: 43,5",Кроссовки,32975
"32975-44,5",Emporio Armani,Кроссовки,men,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/107054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107054-TCALTR-0.jpg,Emporio Armani,"size: 44,5",Кроссовки,32975
32671-40,Tommy Hilfiger,Мокасины,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100287-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100287-TCALTR-0.jpg,Tommy Hilfiger,size: 40,Мокасины,32671
32671-41,Tommy Hilfiger,Мокасины,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100287-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100287-TCALTR-0.jpg,Tommy Hilfiger,size: 41,Мокасины,32671
32671-42,Tommy Hilfiger,Мокасины,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100287-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100287-TCALTR-0.jpg,Tommy Hilfiger,size: 42,Мокасины,32671
32671-43,Tommy Hilfiger,Мокасины,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100287-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100287-TCALTR-0.jpg,Tommy Hilfiger,size: 43,Мокасины,32671
32671-44,Tommy Hilfiger,Мокасины,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100287-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100287-TCALTR-0.jpg,Tommy Hilfiger,size: 44,Мокасины,32671
32671-45,Tommy Hilfiger,Мокасины,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100287-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100287-TCALTR-0.jpg,Tommy Hilfiger,size: 45,Мокасины,32671
27953-40,Karl Lagerfeld,Юбка,women,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/101323-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101323-SCALTR-0.jpg,Karl Lagerfeld,size: 40,Юбка,27953
27953-42,Karl Lagerfeld,Юбка,women,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/101323-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101323-SCALTR-0.jpg,Karl Lagerfeld,size: 42,Юбка,27953
27953-44,Karl Lagerfeld,Юбка,women,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/101323-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101323-SCALTR-0.jpg,Karl Lagerfeld,size: 44,Юбка,27953
27953-46,Karl Lagerfeld,Юбка,women,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/101323-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101323-SCALTR-0.jpg,Karl Lagerfeld,size: 46,Юбка,27953
32876-00,Love Moschino,Сумка,women,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/100932-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100932-XCALTR-0.jpg,Love Moschino,size: 00,Сумка,32876
31225-00,Love Moschino,Сумка,women,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/105342-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105342-XCALTR-0.jpg,Love Moschino,size: 00,Сумка,31225
34025-00,Aeronautica Militare,Бейсболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/100402-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100402-VCALTR-0.jpg,Aeronautica Militare,size: 00,Бейсболка,34025
16265-40,Love Moschino,Платье,women,in stock,100,new,"6749,00 TJS","6749,00 TJS",https://m.ququ.shop/product/108668-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108668-SCALTR-0.jpg,Love Moschino,size: 40,Платье,16265
16265-42,Love Moschino,Платье,women,in stock,100,new,"6749,00 TJS","6749,00 TJS",https://m.ququ.shop/product/108668-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108668-SCALTR-0.jpg,Love Moschino,size: 42,Платье,16265
16265-48,Love Moschino,Платье,women,in stock,100,new,"6749,00 TJS","6749,00 TJS",https://m.ququ.shop/product/108668-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108668-SCALTR-0.jpg,Love Moschino,size: 48,Платье,16265
34555-46-48,Armani Exchange,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106695-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106695-UCALTR-0.jpg,Armani Exchange,size: 46/48,Рубашка,34555
34555-48-50,Armani Exchange,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106695-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106695-UCALTR-0.jpg,Armani Exchange,size: 48/50,Рубашка,34555
34555-50-52,Armani Exchange,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106695-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106695-UCALTR-0.jpg,Armani Exchange,size: 50/52,Рубашка,34555
34555-52-54,Armani Exchange,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106695-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106695-UCALTR-0.jpg,Armani Exchange,size: 52/54,Рубашка,34555
34555-54-56,Armani Exchange,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106695-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106695-UCALTR-0.jpg,Armani Exchange,size: 54/56,Рубашка,34555
34684-40,Liu Jo,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/107946-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107946-SCALTR-0.jpg,Liu Jo,size: 40,Платье,34684
34684-42,Liu Jo,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/107946-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107946-SCALTR-0.jpg,Liu Jo,size: 42,Платье,34684
34684-44,Liu Jo,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/107946-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107946-SCALTR-0.jpg,Liu Jo,size: 44,Платье,34684
34684-46,Liu Jo,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/107946-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107946-SCALTR-0.jpg,Liu Jo,size: 46,Платье,34684
12942-46-48,EA7,Брюки спортивные,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/102130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102130-UCALTR-0.jpg,EA7,size: 46/48,Брюки,12942
12942-48-50,EA7,Брюки спортивные,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/102130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102130-UCALTR-0.jpg,EA7,size: 48/50,Брюки,12942
12942-50-52,EA7,Брюки спортивные,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/102130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102130-UCALTR-0.jpg,EA7,size: 50/52,Брюки,12942
12942-52-54,EA7,Брюки спортивные,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/102130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102130-UCALTR-0.jpg,EA7,size: 52/54,Брюки,12942
12942-56-58,EA7,Брюки спортивные,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/102130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102130-UCALTR-0.jpg,EA7,size: 56/58,Брюки,12942
32120-30-L32,Diesel,Джинсы,men,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/204662-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204662-WCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,32120
32120-31-L32,Diesel,Джинсы,men,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/204662-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204662-WCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,32120
33120-41,Diesel,Кеды,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/105951-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105951-XCALTR-0.jpg,Diesel,size: 41,Кеды,33120
33120-42,Diesel,Кеды,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/105951-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105951-XCALTR-0.jpg,Diesel,size: 42,Кеды,33120
33120-43,Diesel,Кеды,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/105951-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105951-XCALTR-0.jpg,Diesel,size: 43,Кеды,33120
34918-46-48,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 46/48,Футболка,34918
34918-48-50,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 48/50,Футболка,34918
34918-50-52,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 50/52,Футболка,34918
34918-52-54,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 52/54,Футболка,34918
34918-54-56,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 54/56,Футболка,34918
34918-56-58,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 56/58,Футболка,34918
33376-46-48,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102742-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102742-TCALTR-0.jpg,Boss,size: 46/48,Поло,33376
33376-48-50,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102742-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102742-TCALTR-0.jpg,Boss,size: 48/50,Поло,33376
33376-50-52,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102742-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102742-TCALTR-0.jpg,Boss,size: 50/52,Поло,33376
33376-52-54,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102742-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102742-TCALTR-0.jpg,Boss,size: 52/54,Поло,33376
33376-54-56,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102742-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102742-TCALTR-0.jpg,Boss,size: 54/56,Поло,33376
34281-38,Pinko,Топ,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/107557-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107557-UCALTR-0.jpg,Pinko,size: 38,Топ,34281
31215-36,Love Moschino,Кеды,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/102923-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102923-XCALTR-0.jpg,Love Moschino,size: 36,Кеды,31215
31215-37,Love Moschino,Кеды,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/102923-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102923-XCALTR-0.jpg,Love Moschino,size: 37,Кеды,31215
31215-39,Love Moschino,Кеды,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/102923-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102923-XCALTR-0.jpg,Love Moschino,size: 39,Кеды,31215
31215-40,Love Moschino,Кеды,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/102923-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102923-XCALTR-0.jpg,Love Moschino,size: 40,Кеды,31215
34921-40,Armani Exchange,Шорты джинсовые,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/100098-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100098-ICALTR-0.jpg,Armani Exchange,size: 40,Шорты,34921
34921-40-42,Armani Exchange,Шорты джинсовые,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/100098-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100098-ICALTR-0.jpg,Armani Exchange,size: 40/42,Шорты,34921
34921-42,Armani Exchange,Шорты джинсовые,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/100098-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100098-ICALTR-0.jpg,Armani Exchange,size: 42,Шорты,34921
34921-42-44,Armani Exchange,Шорты джинсовые,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/100098-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100098-ICALTR-0.jpg,Armani Exchange,size: 42/44,Шорты,34921
34921-44,Armani Exchange,Шорты джинсовые,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/100098-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100098-ICALTR-0.jpg,Armani Exchange,size: 44,Шорты,34921
33855-00,Love Moschino,Сумка,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/101242-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101242-XCALTR-0.jpg,Love Moschino,size: 00,Сумка,33855
31729-44-46,Boss,Брюки спортивные,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108117-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108117-SCALTR-0.jpg,Boss,size: 44/46,Брюки,31729
31729-46-48,Boss,Брюки спортивные,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108117-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108117-SCALTR-0.jpg,Boss,size: 46/48,Брюки,31729
30179-48-50,Emporio Armani,Поло,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104010-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104010-XCALTR-0.jpg,Emporio Armani,size: 48/50,Поло,30179
30179-50-52,Emporio Armani,Поло,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104010-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104010-XCALTR-0.jpg,Emporio Armani,size: 50/52,Поло,30179
30179-52-54,Emporio Armani,Поло,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104010-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104010-XCALTR-0.jpg,Emporio Armani,size: 52/54,Поло,30179
15819-00,Coccinelle,Сумка,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/108405-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108405-SCALTR-0.jpg,Coccinelle,size: 00,Сумка,15819
23712-00,EA7,Сумка,unisex,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/102390-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102390-MCALTR-0.jpg,EA7,size: 00,Сумка,23712
29030-40-42,Pinko,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/105881-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105881-JCALTR-0.jpg,Pinko,size: 40/42,Футболка,29030
29030-42-44,Pinko,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/105881-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105881-JCALTR-0.jpg,Pinko,size: 42/44,Футболка,29030
29030-44-46,Pinko,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/105881-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105881-JCALTR-0.jpg,Pinko,size: 44/46,Футболка,29030
29030-46-48,Pinko,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/105881-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105881-JCALTR-0.jpg,Pinko,size: 46/48,Футболка,29030
31033-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106820-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106820-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,31033
33927-46-48,EA7,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109230-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109230-UCALTR-0.jpg,EA7,size: 46/48,Футболка,33927
33927-48-50,EA7,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109230-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109230-UCALTR-0.jpg,EA7,size: 48/50,Футболка,33927
33927-50-52,EA7,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109230-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109230-UCALTR-0.jpg,EA7,size: 50/52,Футболка,33927
33927-52-54,EA7,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109230-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109230-UCALTR-0.jpg,EA7,size: 52/54,Футболка,33927
33927-54-56,EA7,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109230-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109230-UCALTR-0.jpg,EA7,size: 54/56,Футболка,33927
33927-56-58,EA7,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109230-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109230-UCALTR-0.jpg,EA7,size: 56/58,Футболка,33927
25799-40,Love Moschino,Платье,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108156-JBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108156-JBALTR-0.jpg,Love Moschino,size: 40,Платье,25799
28591-00,Pinko,Сумка,women,in stock,100,new,"6849,00 TJS","6849,00 TJS",https://m.ququ.shop/product/106004-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106004-WCALTR-0.jpg,Pinko,size: 00,Сумка,28591
32216-46-48,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-VCALTR-0.jpg,Boss,size: 46/48,Брюки,32216
32216-48-50,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-VCALTR-0.jpg,Boss,size: 48/50,Брюки,32216
32216-50-52,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-VCALTR-0.jpg,Boss,size: 50/52,Брюки,32216
32216-52-54,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-VCALTR-0.jpg,Boss,size: 52/54,Брюки,32216
32216-54-56,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-VCALTR-0.jpg,Boss,size: 54/56,Брюки,32216
32216-56-58,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106123-VCALTR-0.jpg,Boss,size: 56/58,Брюки,32216
32780-00,Love Moschino,Рюкзак,women,in stock,100,new,"5199,00 TJS","5199,00 TJS",https://m.ququ.shop/product/101342-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-XCALTR-0.jpg,Love Moschino,size: 00,Рюкзак,32780
35039-37,Twinset Milano,Сабо,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/109452-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-GCALTR-0.jpg,Twinset Milano,size: 37,Сабо,35039
31391-00,Pinko,Сумка,women,in stock,100,new,"11049,00 TJS","11049,00 TJS",https://m.ququ.shop/product/101728-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101728-FCALTR-0.jpg,Pinko,size: 00,Сумка,31391
33053-40-42,Diesel,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/101259-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101259-XCALTR-0.jpg,Diesel,size: 40/42,Футболка,33053
33053-42-44,Diesel,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/101259-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101259-XCALTR-0.jpg,Diesel,size: 42/44,Футболка,33053
33053-44-46,Diesel,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/101259-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101259-XCALTR-0.jpg,Diesel,size: 44/46,Футболка,33053
33053-46-48,Diesel,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/101259-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101259-XCALTR-0.jpg,Diesel,size: 46/48,Футболка,33053
33022-31-L32,Hugo,Джинсы,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102178-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102178-TCALTR-0.jpg,Hugo,size: 31/L32,Джинсы,33022
33022-32-L32,Hugo,Джинсы,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102178-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102178-TCALTR-0.jpg,Hugo,size: 32/L32,Джинсы,33022
33022-33-L32,Hugo,Джинсы,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102178-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102178-TCALTR-0.jpg,Hugo,size: 33/L32,Джинсы,33022
33022-34-L32,Hugo,Джинсы,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102178-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102178-TCALTR-0.jpg,Hugo,size: 34/L32,Джинсы,33022
33022-36-L32,Hugo,Джинсы,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102178-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102178-TCALTR-0.jpg,Hugo,size: 36/L32,Джинсы,33022
33022-31-L34,Hugo,Джинсы,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102178-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102178-TCALTR-0.jpg,Hugo,size: 31/L34,Джинсы,33022
