id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
94207-00,Karl Lagerfeld,Бейсболка,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/106152-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106152-TCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,94207
92836-46-48,EA7,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/103800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103800-DDALTR-0.jpg,EA7,size: 46/48,Футболка,92836
92836-48-50,EA7,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/103800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103800-DDALTR-0.jpg,EA7,size: 48/50,Футболка,92836
92836-50-52,EA7,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/103800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103800-DDALTR-0.jpg,EA7,size: 50/52,Футболка,92836
92836-52-54,EA7,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/103800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103800-DDALTR-0.jpg,EA7,size: 52/54,Футболка,92836
92836-54-56,EA7,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/103800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103800-DDALTR-0.jpg,EA7,size: 54/56,Футболка,92836
92836-56-58,EA7,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/103800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103800-DDALTR-0.jpg,EA7,size: 56/58,Футболка,92836
87197-40-42,Armani Exchange,Свитшот,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100894-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100894-UCALTR-0.jpg,Armani Exchange,size: 40/42,Свитшот,87197
87197-42-44,Armani Exchange,Свитшот,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100894-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100894-UCALTR-0.jpg,Armani Exchange,size: 42/44,Свитшот,87197
87197-44-46,Armani Exchange,Свитшот,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100894-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100894-UCALTR-0.jpg,Armani Exchange,size: 44/46,Свитшот,87197
89825-00,Liu Jo,Шапка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/105046-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105046-SCALTR-0.jpg,Liu Jo,size: 00,Шапка,89825
95355-42,Aeronautica Militare,Брюки,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/108402-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108402-VCALTR-0.jpg,Aeronautica Militare,size: 42,Брюки,95355
95355-44-46,Aeronautica Militare,Брюки,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/108402-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108402-VCALTR-0.jpg,Aeronautica Militare,size: 44/46,Брюки,95355
95131-00,Trussardi,Подушка декоративная,unisex,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/103902-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103902-RCALTR-0.jpg,Trussardi,size: 00,Подушка,95131
89437-00,Tommy Hilfiger,Шапка,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/KD921W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KD921W-X200PM-0.jpg,Tommy Hilfiger,size: 00,Шапка,89437
38669-38,Tommy Hilfiger,Брюки,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/108411-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108411-KCALTR-0.jpg,Tommy Hilfiger,size: 38,Брюки,38669
38669-40,Tommy Hilfiger,Брюки,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/108411-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108411-KCALTR-0.jpg,Tommy Hilfiger,size: 40,Брюки,38669
38669-42,Tommy Hilfiger,Брюки,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/108411-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108411-KCALTR-0.jpg,Tommy Hilfiger,size: 42,Брюки,38669
77946-26-L32,Diesel,Джинсы,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/104182-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-GCALTR-0.jpg,Diesel,size: 26/L32,Джинсы,77946
77946-27-L32,Diesel,Джинсы,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/104182-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-GCALTR-0.jpg,Diesel,size: 27/L32,Джинсы,77946
77946-28-L32,Diesel,Джинсы,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/104182-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-GCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,77946
77946-29-L32,Diesel,Джинсы,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/104182-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-GCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,77946
96447-80,Boss,Ремень,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100084-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100084-DDALTR-0.jpg,Boss,size: 80,Ремень,96447
95159-46-48,Hugo,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/104241-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104241-PCALTR-0.jpg,Hugo,size: 46/48,Футболка,95159
95159-48-50,Hugo,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/104241-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104241-PCALTR-0.jpg,Hugo,size: 48/50,Футболка,95159
67921-42-44,Max&Co,Свитер,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109498-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109498-BDALTR-0.jpg,Max&Co,size: 42/44,Свитер,67921
67921-44-46,Max&Co,Свитер,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109498-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109498-BDALTR-0.jpg,Max&Co,size: 44/46,Свитер,67921
67921-46-48,Max&Co,Свитер,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109498-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109498-BDALTR-0.jpg,Max&Co,size: 46/48,Свитер,67921
92207-40,Love Moschino,Платье,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/101135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101135-DDALTR-0.jpg,Love Moschino,size: 40,Платье,92207
92207-42,Love Moschino,Платье,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/101135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101135-DDALTR-0.jpg,Love Moschino,size: 42,Платье,92207
92207-44,Love Moschino,Платье,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/101135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101135-DDALTR-0.jpg,Love Moschino,size: 44,Платье,92207
92207-46,Love Moschino,Платье,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/101135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101135-DDALTR-0.jpg,Love Moschino,size: 46,Платье,92207
92207-48,Love Moschino,Платье,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/101135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101135-DDALTR-0.jpg,Love Moschino,size: 48,Платье,92207
92207-50,Love Moschino,Платье,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/101135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101135-DDALTR-0.jpg,Love Moschino,size: 50,Платье,92207
75787-46-48,Trussardi,Рубашка,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/104584-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104584-XCALTR-0.jpg,Trussardi,size: 46/48,Рубашка,75787
75787-48-50,Trussardi,Рубашка,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/104584-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104584-XCALTR-0.jpg,Trussardi,size: 48/50,Рубашка,75787
75787-50-52,Trussardi,Рубашка,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/104584-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104584-XCALTR-0.jpg,Trussardi,size: 50/52,Рубашка,75787
75787-52-54,Trussardi,Рубашка,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/104584-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104584-XCALTR-0.jpg,Trussardi,size: 52/54,Рубашка,75787
75787-54-56,Trussardi,Рубашка,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/104584-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104584-XCALTR-0.jpg,Trussardi,size: 54/56,Рубашка,75787
88076-40-42,EA7,Толстовка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/102440-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102440-UCALTR-0.jpg,EA7,size: 40/42,Толстовка,88076
64502-40-42,Armani Exchange,Платье,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/105641-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105641-XCALTR-0.jpg,Armani Exchange,size: 40/42,Платье,64502
64502-42-44,Armani Exchange,Платье,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/105641-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105641-XCALTR-0.jpg,Armani Exchange,size: 42/44,Платье,64502
64502-44-46,Armani Exchange,Платье,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/105641-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105641-XCALTR-0.jpg,Armani Exchange,size: 44/46,Платье,64502
64502-46-48,Armani Exchange,Платье,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/105641-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105641-XCALTR-0.jpg,Armani Exchange,size: 46/48,Платье,64502
96029-00,Moschino,Шапка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103296-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103296-ADALTR-0.jpg,Moschino,size: 00,Шапка,96029
86580-90,Diesel,Ремень,men,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/106344-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106344-CDALTR-0.jpg,Diesel,size: 90,Ремень,86580
86580-95,Diesel,Ремень,men,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/106344-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106344-CDALTR-0.jpg,Diesel,size: 95,Ремень,86580
87313-46-48,EA7,Толстовка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106218-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106218-BDALTR-0.jpg,EA7,size: 46/48,Толстовка,87313
87313-50-52,EA7,Толстовка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106218-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106218-BDALTR-0.jpg,EA7,size: 50/52,Толстовка,87313
96515-40,MO5CH1NO Jeans,Юбка,women,in stock,100,new,"7799,00 TJS","7799,00 TJS",https://m.ququ.shop/product/102100-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102100-BDALTR-0.jpg,MO5CH1NO Jeans,size: 40,Юбка,96515
96515-42,MO5CH1NO Jeans,Юбка,women,in stock,100,new,"7799,00 TJS","7799,00 TJS",https://m.ququ.shop/product/102100-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102100-BDALTR-0.jpg,MO5CH1NO Jeans,size: 42,Юбка,96515
95567-42,Karl Lagerfeld,Платье,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102559-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102559-TCALTR-0.jpg,Karl Lagerfeld,size: 42,Платье,95567
95567-44,Karl Lagerfeld,Платье,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102559-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102559-TCALTR-0.jpg,Karl Lagerfeld,size: 44,Платье,95567
95567-46,Karl Lagerfeld,Платье,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102559-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102559-TCALTR-0.jpg,Karl Lagerfeld,size: 46,Платье,95567
68472-00,Versace Jeans Couture,Шапка,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/101522-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101522-WCALTR-0.jpg,Versace Jeans Couture,size: 00,Шапка,68472
87691-50-52,EA7,Худи,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106832-BDALTR-0.jpg,EA7,size: 50/52,Худи,87691
87691-52-54,EA7,Худи,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106832-BDALTR-0.jpg,EA7,size: 52/54,Худи,87691
87691-56-58,EA7,Худи,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106832-BDALTR-0.jpg,EA7,size: 56/58,Худи,87691
25799-40,Love Moschino,Платье,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108156-JBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108156-JBALTR-0.jpg,Love Moschino,size: 40,Платье,25799
37004-40,Tommy Hilfiger,Кроссовки,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/105002-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-YCALTR-0.jpg,Tommy Hilfiger,size: 40,Кроссовки,37004
37004-41,Tommy Hilfiger,Кроссовки,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/105002-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-YCALTR-0.jpg,Tommy Hilfiger,size: 41,Кроссовки,37004
37004-43,Tommy Hilfiger,Кроссовки,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/105002-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-YCALTR-0.jpg,Tommy Hilfiger,size: 43,Кроссовки,37004
37004-44,Tommy Hilfiger,Кроссовки,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/105002-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105002-YCALTR-0.jpg,Tommy Hilfiger,size: 44,Кроссовки,37004
90297-40-42,EA7,Олимпийка,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/105981-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105981-CDALTR-0.jpg,EA7,size: 40/42,Олимпийка,90297
79438-44-46,Diesel,Рубашка джинсовая,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/209791-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209791-BDALTR-0.jpg,Diesel,size: 44/46,Рубашка,79438
79438-46-48,Diesel,Рубашка джинсовая,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/209791-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209791-BDALTR-0.jpg,Diesel,size: 46/48,Рубашка,79438
79438-48-50,Diesel,Рубашка джинсовая,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/209791-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209791-BDALTR-0.jpg,Diesel,size: 48/50,Рубашка,79438
95457-44,Love Moschino,Джинсы,women,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/100015-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100015-MCALTR-0.jpg,Love Moschino,size: 44,Джинсы,95457
75958-40-42,Armani Exchange,Худи,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107741-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107741-XCALTR-0.jpg,Armani Exchange,size: 40/42,Худи,75958
75958-42-44,Armani Exchange,Худи,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107741-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107741-XCALTR-0.jpg,Armani Exchange,size: 42/44,Худи,75958
75958-44-46,Armani Exchange,Худи,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107741-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107741-XCALTR-0.jpg,Armani Exchange,size: 44/46,Худи,75958
6524-31-L34,Karl Lagerfeld,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/106893-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106893-NBALTR-0.jpg,Karl Lagerfeld,size: 31/L34,Джинсы,6524
6524-32-L34,Karl Lagerfeld,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/106893-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106893-NBALTR-0.jpg,Karl Lagerfeld,size: 32/L34,Джинсы,6524
6524-33-L34,Karl Lagerfeld,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/106893-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106893-NBALTR-0.jpg,Karl Lagerfeld,size: 33/L34,Джинсы,6524
6524-34-L34,Karl Lagerfeld,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/106893-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106893-NBALTR-0.jpg,Karl Lagerfeld,size: 34/L34,Джинсы,6524
87515-24-L32,Diesel,Джинсы,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/100557-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100557-ZAALTR-0.jpg,Diesel,size: 24/L32,Джинсы,87515
87515-25-L32,Diesel,Джинсы,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/100557-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100557-ZAALTR-0.jpg,Diesel,size: 25/L32,Джинсы,87515
87515-27-L32,Diesel,Джинсы,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/100557-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100557-ZAALTR-0.jpg,Diesel,size: 27/L32,Джинсы,87515
87515-28-L32,Diesel,Джинсы,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/100557-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100557-ZAALTR-0.jpg,Diesel,size: 28/L32,Джинсы,87515
65380-30-L32,Hugo,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105561-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-0.jpg,Hugo,size: 30/L32,Джинсы,65380
65380-31-L32,Hugo,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105561-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-0.jpg,Hugo,size: 31/L32,Джинсы,65380
65380-32-L32,Hugo,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105561-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-0.jpg,Hugo,size: 32/L32,Джинсы,65380
65380-33-L32,Hugo,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105561-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-0.jpg,Hugo,size: 33/L32,Джинсы,65380
65380-34-L32,Hugo,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105561-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-0.jpg,Hugo,size: 34/L32,Джинсы,65380
95070-40,Boutique Moschino,Платье,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/100995-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100995-LCALTR-0.jpg,Boutique Moschino,size: 40,Платье,95070
80669-27-L30,Diesel,Джинсы,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/105462-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105462-WCALTR-0.jpg,Diesel,size: 27/L30,Джинсы,80669
80669-28-L30,Diesel,Джинсы,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/105462-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105462-WCALTR-0.jpg,Diesel,size: 28/L30,Джинсы,80669
80669-29-L30,Diesel,Джинсы,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/105462-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105462-WCALTR-0.jpg,Diesel,size: 29/L30,Джинсы,80669
80669-30-L30,Diesel,Джинсы,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/105462-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105462-WCALTR-0.jpg,Diesel,size: 30/L30,Джинсы,80669
96693-36,Liu Jo,Кроссовки,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/104957-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104957-PCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,96693
96693-37,Liu Jo,Кроссовки,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/104957-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104957-PCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,96693
96220-40-42,Hugo,Брюки спортивные,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/100364-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100364-DDALTR-0.jpg,Hugo,size: 40/42,Брюки,96220
96220-42-44,Hugo,Брюки спортивные,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/100364-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100364-DDALTR-0.jpg,Hugo,size: 42/44,Брюки,96220
96220-44-46,Hugo,Брюки спортивные,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/100364-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100364-DDALTR-0.jpg,Hugo,size: 44/46,Брюки,96220
96220-46-48,Hugo,Брюки спортивные,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/100364-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100364-DDALTR-0.jpg,Hugo,size: 46/48,Брюки,96220
96162-38-40,Diesel,Рубашка джинсовая,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/104112-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104112-KCALTR-0.jpg,Diesel,size: 38/40,Рубашка,96162
96162-40-42,Diesel,Рубашка джинсовая,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/104112-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104112-KCALTR-0.jpg,Diesel,size: 40/42,Рубашка,96162
95822-46-48,EA7,Костюм спортивный,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108395-XCALTR-0.jpg,EA7,size: 46/48,Костюм,95822
95664-40,Love Moschino,Платье,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103488-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103488-SCALTR-0.jpg,Love Moschino,size: 40,Платье,95664
96009-00,Karl Lagerfeld,Бейсболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101322-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101322-GCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,96009
"89257-34,5",EA7,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/106718-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106718-BDALTR-0.jpg,EA7,"size: 34,5",Кеды,89257
"89257-35,5",EA7,Кеды,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/106718-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106718-BDALTR-0.jpg,EA7,"size: 35,5",Кеды,89257
