id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
37642-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/108724-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108724-OCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,37642
34613-46-48,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101902-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101902-TCALTR-0.jpg,Boss,size: 46/48,Брюки,34613
34613-48-50,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101902-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101902-TCALTR-0.jpg,Boss,size: 48/50,Брюки,34613
34613-50-52,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101902-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101902-TCALTR-0.jpg,Boss,size: 50/52,Брюки,34613
34613-52-54,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101902-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101902-TCALTR-0.jpg,Boss,size: 52/54,Брюки,34613
34613-54-56,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101902-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101902-TCALTR-0.jpg,Boss,size: 54/56,Брюки,34613
49810-40,Love Moschino,Платье,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/102568-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102568-SCALTR-0.jpg,Love Moschino,size: 40,Платье,49810
49810-48,Love Moschino,Платье,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/102568-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102568-SCALTR-0.jpg,Love Moschino,size: 48,Платье,49810
72871-40-42,Diesel,Пуловер,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/101298-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101298-WCALTR-0.jpg,Diesel,size: 40/42,Пуловер,72871
72871-42-44,Diesel,Пуловер,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/101298-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101298-WCALTR-0.jpg,Diesel,size: 42/44,Пуловер,72871
40570-56,Versace,Очки солнцезащитные,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/101880-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101880-BDALTR-0.jpg,Versace,size: 56,Очки,40570
59528-48-50,Armani Exchange,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/103895-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103895-UCALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,59528
59528-50-52,Armani Exchange,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/103895-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103895-UCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,59528
59528-54-56,Armani Exchange,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/103895-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103895-UCALTR-0.jpg,Armani Exchange,size: 54/56,Футболка,59528
40345-40,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/102723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102723-XCALTR-0.jpg,Versace Jeans Couture,size: 40,Кроссовки,40345
40345-41,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/102723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102723-XCALTR-0.jpg,Versace Jeans Couture,size: 41,Кроссовки,40345
40345-43,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/102723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102723-XCALTR-0.jpg,Versace Jeans Couture,size: 43,Кроссовки,40345
51697-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101066-UCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,51697
51697-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101066-UCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,51697
51697-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101066-UCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,51697
51697-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101066-UCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,51697
51697-54-56,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101066-UCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Футболка,51697
74094-46-48,EA7,Костюм спортивный,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/104242-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104242-BDALTR-0.jpg,EA7,size: 46/48,Костюм,74094
74094-48-50,EA7,Костюм спортивный,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/104242-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104242-BDALTR-0.jpg,EA7,size: 48/50,Костюм,74094
74094-50-52,EA7,Костюм спортивный,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/104242-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104242-BDALTR-0.jpg,EA7,size: 50/52,Костюм,74094
74094-52-54,EA7,Костюм спортивный,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/104242-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104242-BDALTR-0.jpg,EA7,size: 52/54,Костюм,74094
74094-54-56,EA7,Костюм спортивный,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/104242-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104242-BDALTR-0.jpg,EA7,size: 54/56,Костюм,74094
74094-56-58,EA7,Костюм спортивный,men,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/104242-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104242-BDALTR-0.jpg,EA7,size: 56/58,Костюм,74094
64710-00,Emporio Armani,Ремень,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/4OQUJM-D895ME,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4OQUJM-D895ME-0.jpg,Emporio Armani,size: 00,Ремень,64710
74383-46-48,Boss,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/100476-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100476-ICALTR-0.jpg,Boss,size: 46/48,Футболка,74383
74383-52-54,Boss,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/100476-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100476-ICALTR-0.jpg,Boss,size: 52/54,Футболка,74383
55034-40-42,Liu Jo,Джинсы,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105256-SCALTR-0.jpg,Liu Jo,size: 40/42,Джинсы,55034
55034-42,Liu Jo,Джинсы,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105256-SCALTR-0.jpg,Liu Jo,size: 42,Джинсы,55034
55034-42-44,Liu Jo,Джинсы,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105256-SCALTR-0.jpg,Liu Jo,size: 42/44,Джинсы,55034
55034-44,Liu Jo,Джинсы,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105256-SCALTR-0.jpg,Liu Jo,size: 44,Джинсы,55034
55034-44-46,Liu Jo,Джинсы,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105256-SCALTR-0.jpg,Liu Jo,size: 44/46,Джинсы,55034
55780-35,Pinko,Кеды,women,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/101342-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-ZCALTR-0.jpg,Pinko,size: 35,Кеды,55780
55780-36,Pinko,Кеды,women,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/101342-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-ZCALTR-0.jpg,Pinko,size: 36,Кеды,55780
55780-37,Pinko,Кеды,women,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/101342-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-ZCALTR-0.jpg,Pinko,size: 37,Кеды,55780
73063-30-L30,Diesel,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/107502-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107502-BDALTR-0.jpg,Diesel,size: 30/L30,Джинсы,73063
73063-31-L30,Diesel,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/107502-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107502-BDALTR-0.jpg,Diesel,size: 31/L30,Джинсы,73063
73063-32-L30,Diesel,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/107502-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107502-BDALTR-0.jpg,Diesel,size: 32/L30,Джинсы,73063
73063-36-L30,Diesel,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/107502-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107502-BDALTR-0.jpg,Diesel,size: 36/L30,Джинсы,73063
73533-36,Tommy Hilfiger,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/102677-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102677-TCALTR-0.jpg,Tommy Hilfiger,size: 36,Кеды,73533
73533-37,Tommy Hilfiger,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/102677-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102677-TCALTR-0.jpg,Tommy Hilfiger,size: 37,Кеды,73533
73533-38,Tommy Hilfiger,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/102677-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102677-TCALTR-0.jpg,Tommy Hilfiger,size: 38,Кеды,73533
73533-40,Tommy Hilfiger,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/102677-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102677-TCALTR-0.jpg,Tommy Hilfiger,size: 40,Кеды,73533
73533-41,Tommy Hilfiger,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/102677-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102677-TCALTR-0.jpg,Tommy Hilfiger,size: 41,Кеды,73533
69496-40,Moschino Couture,Кеды,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/203008-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203008-LCALTR-0.jpg,Moschino Couture,size: 40,Кеды,69496
69496-41,Moschino Couture,Кеды,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/203008-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203008-LCALTR-0.jpg,Moschino Couture,size: 41,Кеды,69496
69496-42,Moschino Couture,Кеды,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/203008-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203008-LCALTR-0.jpg,Moschino Couture,size: 42,Кеды,69496
69496-44,Moschino Couture,Кеды,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/203008-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203008-LCALTR-0.jpg,Moschino Couture,size: 44,Кеды,69496
31187-35,Versace Jeans Couture,Туфли,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/108703-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-0.jpg,Versace Jeans Couture,size: 35,Туфли,31187
31187-36,Versace Jeans Couture,Туфли,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/108703-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108703-UCALTR-0.jpg,Versace Jeans Couture,size: 36,Туфли,31187
67921-42-44,Max&Co,Свитер,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109498-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109498-BDALTR-0.jpg,Max&Co,size: 42/44,Свитер,67921
67921-44-46,Max&Co,Свитер,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109498-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109498-BDALTR-0.jpg,Max&Co,size: 44/46,Свитер,67921
67921-46-48,Max&Co,Свитер,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109498-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109498-BDALTR-0.jpg,Max&Co,size: 46/48,Свитер,67921
67921-48-50,Max&Co,Свитер,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109498-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109498-BDALTR-0.jpg,Max&Co,size: 48/50,Свитер,67921
72170-40-42,Pinko,Кардиган,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/106860-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106860-UCALTR-0.jpg,Pinko,size: 40/42,Кардиган,72170
72170-42-44,Pinko,Кардиган,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/106860-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106860-UCALTR-0.jpg,Pinko,size: 42/44,Кардиган,72170
72170-44-46,Pinko,Кардиган,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/106860-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106860-UCALTR-0.jpg,Pinko,size: 44/46,Кардиган,72170
72170-46-48,Pinko,Кардиган,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/106860-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106860-UCALTR-0.jpg,Pinko,size: 46/48,Кардиган,72170
45907-00,Moschino,Платок,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/101954-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101954-XCALTR-0.jpg,Moschino,size: 00,Платок,45907
65101-41,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/107958-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107958-ZCALTR-0.jpg,Versace Jeans Couture,size: 41,Кроссовки,65101
65101-42,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/107958-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107958-ZCALTR-0.jpg,Versace Jeans Couture,size: 42,Кроссовки,65101
65101-43,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/107958-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107958-ZCALTR-0.jpg,Versace Jeans Couture,size: 43,Кроссовки,65101
74376-44-46,Tommy Hilfiger,Худи,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/103867-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103867-ZCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Худи,74376
74376-46-48,Tommy Hilfiger,Худи,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/103867-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103867-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,74376
38574-00,Moschino,Платок,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/102164-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102164-XCALTR-0.jpg,Moschino,size: 00,Платок,38574
72401-00,Pinko,Шапка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101860-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101860-UCALTR-0.jpg,Pinko,size: 00,Шапка,72401
73961-50-52,Boss,Поло,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102437-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102437-VCALTR-0.jpg,Boss,size: 50/52,Поло,73961
73961-54-56,Boss,Поло,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102437-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102437-VCALTR-0.jpg,Boss,size: 54/56,Поло,73961
34204-40-42,Armani Exchange,Платье,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/102794-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102794-UCALTR-0.jpg,Armani Exchange,size: 40/42,Платье,34204
34204-42-44,Armani Exchange,Платье,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/102794-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102794-UCALTR-0.jpg,Armani Exchange,size: 42/44,Платье,34204
34204-44-46,Armani Exchange,Платье,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/102794-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102794-UCALTR-0.jpg,Armani Exchange,size: 44/46,Платье,34204
34204-46-48,Armani Exchange,Платье,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/102794-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102794-UCALTR-0.jpg,Armani Exchange,size: 46/48,Платье,34204
34204-48-50,Armani Exchange,Платье,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/102794-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102794-UCALTR-0.jpg,Armani Exchange,size: 48/50,Платье,34204
73993-38,Boss,Брюки,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100803-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100803-YCALTR-0.jpg,Boss,size: 38,Брюки,73993
73993-40,Boss,Брюки,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100803-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100803-YCALTR-0.jpg,Boss,size: 40,Брюки,73993
73993-42,Boss,Брюки,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100803-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100803-YCALTR-0.jpg,Boss,size: 42,Брюки,73993
73993-44,Boss,Брюки,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100803-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100803-YCALTR-0.jpg,Boss,size: 44,Брюки,73993
73993-46,Boss,Брюки,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100803-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100803-YCALTR-0.jpg,Boss,size: 46,Брюки,73993
73993-48,Boss,Брюки,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100803-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100803-YCALTR-0.jpg,Boss,size: 48,Брюки,73993
73993-50,Boss,Брюки,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100803-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100803-YCALTR-0.jpg,Boss,size: 50,Брюки,73993
73603-40,Tommy Hilfiger,Сандалии,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/109268-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109268-PCALTR-0.jpg,Tommy Hilfiger,size: 40,Сандалии,73603
59641-40-42,Armani Exchange,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101005-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101005-UCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,59641
59641-42-44,Armani Exchange,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101005-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101005-UCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,59641
59641-44-46,Armani Exchange,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101005-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101005-UCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,59641
59641-46-48,Armani Exchange,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101005-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101005-UCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,59641
70154-35,Liu Jo,Ботинки,women,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/108892-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108892-ADALTR-0.jpg,Liu Jo,size: 35,Ботинки,70154
70154-36,Liu Jo,Ботинки,women,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/108892-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108892-ADALTR-0.jpg,Liu Jo,size: 36,Ботинки,70154
70154-37,Liu Jo,Ботинки,women,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/108892-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108892-ADALTR-0.jpg,Liu Jo,size: 37,Ботинки,70154
69248-48-50,Tommy Hilfiger,Свитшот,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106620-TCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Свитшот,69248
69248-50-52,Tommy Hilfiger,Свитшот,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106620-TCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Свитшот,69248
69248-52-54,Tommy Hilfiger,Свитшот,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106620-TCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Свитшот,69248
69248-54-56,Tommy Hilfiger,Свитшот,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106620-TCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Свитшот,69248
68398-42,Love Moschino,Толстовка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/107256-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107256-TCALTR-0.jpg,Love Moschino,size: 42,Толстовка,68398
68398-44,Love Moschino,Толстовка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/107256-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107256-TCALTR-0.jpg,Love Moschino,size: 44,Толстовка,68398
68398-46,Love Moschino,Толстовка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/107256-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107256-TCALTR-0.jpg,Love Moschino,size: 46,Толстовка,68398
66930-30-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102139-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102139-ADALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Брюки,66930
66930-31-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102139-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102139-ADALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Брюки,66930
66930-32-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102139-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102139-ADALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Брюки,66930
