id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
220-46-48,Twinset Milano,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/102633-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102633-TCALTR-0.jpg,Twinset Milano,size: 46/48,Футболка,220
43556-35,Armani Exchange,Кеды,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/208099-EAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208099-EAALTR-0.jpg,Armani Exchange,size: 35,Кеды,43556
43556-36,Armani Exchange,Кеды,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/208099-EAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208099-EAALTR-0.jpg,Armani Exchange,size: 36,Кеды,43556
43556-37,Armani Exchange,Кеды,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/208099-EAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208099-EAALTR-0.jpg,Armani Exchange,size: 37,Кеды,43556
43556-38,Armani Exchange,Кеды,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/208099-EAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208099-EAALTR-0.jpg,Armani Exchange,size: 38,Кеды,43556
45450-40-42,Boss,Платье,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106348-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-0.jpg,Boss,size: 40/42,Платье,45450
45450-42-44,Boss,Платье,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106348-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-0.jpg,Boss,size: 42/44,Платье,45450
45450-44-46,Boss,Платье,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106348-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-0.jpg,Boss,size: 44/46,Платье,45450
45450-46-48,Boss,Платье,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106348-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-0.jpg,Boss,size: 46/48,Платье,45450
45450-48-50,Boss,Платье,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106348-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106348-ZCALTR-0.jpg,Boss,size: 48/50,Платье,45450
18975-40,Twinset Milano,Брюки,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/101747-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101747-PCALTR-0.jpg,Twinset Milano,size: 40,Брюки,18975
18975-42,Twinset Milano,Брюки,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/101747-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101747-PCALTR-0.jpg,Twinset Milano,size: 42,Брюки,18975
18975-44,Twinset Milano,Брюки,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/101747-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101747-PCALTR-0.jpg,Twinset Milano,size: 44,Брюки,18975
38416-46-48,Hugo,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/104718-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-0.jpg,Hugo,size: 46/48,Футболка,38416
38416-48-50,Hugo,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/104718-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-0.jpg,Hugo,size: 48/50,Футболка,38416
38416-50-52,Hugo,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/104718-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-0.jpg,Hugo,size: 50/52,Футболка,38416
38416-52-54,Hugo,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/104718-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104718-UCALTR-0.jpg,Hugo,size: 52/54,Футболка,38416
47019-39,Tommy Hilfiger,Рубашка,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/109513-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109513-SCALTR-0.jpg,Tommy Hilfiger,size: 39,Рубашка,47019
32416-40-42,Liu Jo,Поло,women,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105323-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105323-WCALTR-0.jpg,Liu Jo,size: 40/42,Поло,32416
32416-42-44,Liu Jo,Поло,women,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105323-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105323-WCALTR-0.jpg,Liu Jo,size: 42/44,Поло,32416
32416-44-46,Liu Jo,Поло,women,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/105323-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105323-WCALTR-0.jpg,Liu Jo,size: 44/46,Поло,32416
35784-00,Boutique Moschino,Платок,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106420-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106420-YCALTR-0.jpg,Boutique Moschino,size: 00,Платок,35784
47376-32-L34,Diesel,Джинсы,men,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/109762-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109762-WCALTR-0.jpg,Diesel,size: 32/L34,Джинсы,47376
42220-37,Furla,Туфли,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/0YHC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0YHC1W-X200PM-0.jpg,Furla,size: 37,Туфли,42220
42220-38,Furla,Туфли,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/0YHC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0YHC1W-X200PM-0.jpg,Furla,size: 38,Туфли,42220
42220-39,Furla,Туфли,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/0YHC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0YHC1W-X200PM-0.jpg,Furla,size: 39,Туфли,42220
42220-41,Furla,Туфли,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/0YHC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0YHC1W-X200PM-0.jpg,Furla,size: 41,Туфли,42220
33434-38,Boss,Блуза,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/104171-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104171-WCALTR-0.jpg,Boss,size: 38,Блуза,33434
33434-40,Boss,Блуза,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/104171-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104171-WCALTR-0.jpg,Boss,size: 40,Блуза,33434
33434-42,Boss,Блуза,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/104171-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104171-WCALTR-0.jpg,Boss,size: 42,Блуза,33434
33434-44,Boss,Блуза,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/104171-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104171-WCALTR-0.jpg,Boss,size: 44,Блуза,33434
33434-46,Boss,Блуза,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/104171-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104171-WCALTR-0.jpg,Boss,size: 46,Блуза,33434
33434-48,Boss,Блуза,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/104171-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104171-WCALTR-0.jpg,Boss,size: 48,Блуза,33434
37639-48-50,Aeronautica Militare,Футболка,men,in stock,100,new,"549,00 TJS","549,00 TJS",https://m.ququ.shop/product/106517-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106517-UCALTR-0.jpg,Aeronautica Militare,size: 48/50,Футболка,37639
37639-54-56,Aeronautica Militare,Футболка,men,in stock,100,new,"549,00 TJS","549,00 TJS",https://m.ququ.shop/product/106517-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106517-UCALTR-0.jpg,Aeronautica Militare,size: 54/56,Футболка,37639
33216-36,Tommy Hilfiger,Кеды,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/102202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102202-YCALTR-0.jpg,Tommy Hilfiger,size: 36,Кеды,33216
33216-37,Tommy Hilfiger,Кеды,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/102202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102202-YCALTR-0.jpg,Tommy Hilfiger,size: 37,Кеды,33216
33216-38,Tommy Hilfiger,Кеды,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/102202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102202-YCALTR-0.jpg,Tommy Hilfiger,size: 38,Кеды,33216
33216-39,Tommy Hilfiger,Кеды,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/102202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102202-YCALTR-0.jpg,Tommy Hilfiger,size: 39,Кеды,33216
33216-40,Tommy Hilfiger,Кеды,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/102202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102202-YCALTR-0.jpg,Tommy Hilfiger,size: 40,Кеды,33216
33216-41,Tommy Hilfiger,Кеды,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/102202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102202-YCALTR-0.jpg,Tommy Hilfiger,size: 41,Кеды,33216
48335-38-40,Diesel,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/101743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101743-ADALTR-0.jpg,Diesel,size: 38/40,Футболка,48335
48335-40-42,Diesel,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/101743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101743-ADALTR-0.jpg,Diesel,size: 40/42,Футболка,48335
48335-42-44,Diesel,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/101743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101743-ADALTR-0.jpg,Diesel,size: 42/44,Футболка,48335
48335-44-46,Diesel,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/101743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101743-ADALTR-0.jpg,Diesel,size: 44/46,Футболка,48335
48335-46-48,Diesel,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/101743-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101743-ADALTR-0.jpg,Diesel,size: 46/48,Футболка,48335
33259-35,Boss,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102987-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102987-WCALTR-0.jpg,Boss,size: 35,Кеды,33259
33259-36,Boss,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102987-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102987-WCALTR-0.jpg,Boss,size: 36,Кеды,33259
33259-37,Boss,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102987-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102987-WCALTR-0.jpg,Boss,size: 37,Кеды,33259
33259-38,Boss,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102987-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102987-WCALTR-0.jpg,Boss,size: 38,Кеды,33259
33259-39,Boss,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102987-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102987-WCALTR-0.jpg,Boss,size: 39,Кеды,33259
33259-40,Boss,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102987-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102987-WCALTR-0.jpg,Boss,size: 40,Кеды,33259
33259-41,Boss,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102987-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102987-WCALTR-0.jpg,Boss,size: 41,Кеды,33259
38835-40,Tommy Hilfiger,Кеды,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/108267-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108267-ZCALTR-0.jpg,Tommy Hilfiger,size: 40,Кеды,38835
38835-41,Tommy Hilfiger,Кеды,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/108267-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108267-ZCALTR-0.jpg,Tommy Hilfiger,size: 41,Кеды,38835
8023-40-42,Emporio Armani,Футболка,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/104144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104144-TCALTR-0.jpg,Emporio Armani,size: 40/42,Футболка,8023
8023-42-44,Emporio Armani,Футболка,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/104144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104144-TCALTR-0.jpg,Emporio Armani,size: 42/44,Футболка,8023
8023-44-46,Emporio Armani,Футболка,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/104144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104144-TCALTR-0.jpg,Emporio Armani,size: 44/46,Футболка,8023
8023-46-48,Emporio Armani,Футболка,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/104144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104144-TCALTR-0.jpg,Emporio Armani,size: 46/48,Футболка,8023
8023-48-50,Emporio Armani,Футболка,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/104144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104144-TCALTR-0.jpg,Emporio Armani,size: 48/50,Футболка,8023
40606-30-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102738-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102738-ZCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Брюки,40606
40606-31-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102738-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102738-ZCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Брюки,40606
40606-32-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102738-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102738-ZCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Брюки,40606
40606-33-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102738-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102738-ZCALTR-0.jpg,Tommy Hilfiger,size: 33/L32,Брюки,40606
40606-34-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102738-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102738-ZCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Брюки,40606
40606-36-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102738-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102738-ZCALTR-0.jpg,Tommy Hilfiger,size: 36/L32,Брюки,40606
40606-38-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102738-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102738-ZCALTR-0.jpg,Tommy Hilfiger,size: 38/L32,Брюки,40606
43666-00,Armani Exchange,Ремень,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/100472-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100472-UCALTR-0.jpg,Armani Exchange,size: 00,Ремень,43666
44866-46-48,Karl Lagerfeld,Футболка,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/105634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105634-UCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,44866
44866-48-50,Karl Lagerfeld,Футболка,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/105634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105634-UCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Футболка,44866
44866-50-52,Karl Lagerfeld,Футболка,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/105634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105634-UCALTR-0.jpg,Karl Lagerfeld,size: 50/52,Футболка,44866
44866-52-54,Karl Lagerfeld,Футболка,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/105634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105634-UCALTR-0.jpg,Karl Lagerfeld,size: 52/54,Футболка,44866
44866-54-56,Karl Lagerfeld,Футболка,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/105634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105634-UCALTR-0.jpg,Karl Lagerfeld,size: 54/56,Футболка,44866
37679-40,Hugo,Кроссовки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/101700-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101700-YCALTR-0.jpg,Hugo,size: 40,Кроссовки,37679
37679-41,Hugo,Кроссовки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/101700-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101700-YCALTR-0.jpg,Hugo,size: 41,Кроссовки,37679
37679-42,Hugo,Кроссовки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/101700-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101700-YCALTR-0.jpg,Hugo,size: 42,Кроссовки,37679
37679-43,Hugo,Кроссовки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/101700-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101700-YCALTR-0.jpg,Hugo,size: 43,Кроссовки,37679
37679-44,Hugo,Кроссовки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/101700-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101700-YCALTR-0.jpg,Hugo,size: 44,Кроссовки,37679
36651-42-44,Moschino Swim,Футболка,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/106752-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106752-NCALTR-0.jpg,Moschino Swim,size: 42/44,Футболка,36651
23102-40,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104271-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104271-WCALTR-0.jpg,Boss,size: 40,Кроссовки,23102
23102-41,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104271-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104271-WCALTR-0.jpg,Boss,size: 41,Кроссовки,23102
23102-42,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104271-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104271-WCALTR-0.jpg,Boss,size: 42,Кроссовки,23102
23102-43,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104271-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104271-WCALTR-0.jpg,Boss,size: 43,Кроссовки,23102
23102-44,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104271-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104271-WCALTR-0.jpg,Boss,size: 44,Кроссовки,23102
42097-31-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/102913-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102913-SCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Джинсы,42097
42097-32-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/102913-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102913-SCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Джинсы,42097
42097-34-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/102913-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102913-SCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Джинсы,42097
25700-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/2OEXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2OEXFM-E200AE-0.jpg,EA7,size: 46/48,Брюки,25700
25700-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/2OEXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2OEXFM-E200AE-0.jpg,EA7,size: 48/50,Брюки,25700
25700-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/2OEXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2OEXFM-E200AE-0.jpg,EA7,size: 50/52,Брюки,25700
34119-46-48,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102395-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Брюки,34119
34119-48-50,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102395-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Брюки,34119
34119-50-52,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102395-WCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Брюки,34119
34119-52-54,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102395-WCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Брюки,34119
34119-54-56,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102395-WCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Брюки,34119
46930-40,Tommy Hilfiger,Босоножки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/101961-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101961-KCALTR-0.jpg,Tommy Hilfiger,size: 40,Босоножки,46930
33969-48-50,Aeronautica Militare,Футболка,men,in stock,100,new,"499,00 TJS","499,00 TJS",https://m.ququ.shop/product/105517-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105517-UCALTR-0.jpg,Aeronautica Militare,size: 48/50,Футболка,33969
33969-50-52,Aeronautica Militare,Футболка,men,in stock,100,new,"499,00 TJS","499,00 TJS",https://m.ququ.shop/product/105517-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105517-UCALTR-0.jpg,Aeronautica Militare,size: 50/52,Футболка,33969
33969-52-54,Aeronautica Militare,Футболка,men,in stock,100,new,"499,00 TJS","499,00 TJS",https://m.ququ.shop/product/105517-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105517-UCALTR-0.jpg,Aeronautica Militare,size: 52/54,Футболка,33969
33969-54-56,Aeronautica Militare,Футболка,men,in stock,100,new,"499,00 TJS","499,00 TJS",https://m.ququ.shop/product/105517-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105517-UCALTR-0.jpg,Aeronautica Militare,size: 54/56,Футболка,33969
47373-46-48,Diesel,Футболка,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/102750-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102750-UCALTR-0.jpg,Diesel,size: 46/48,Футболка,47373
47373-48-50,Diesel,Футболка,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/102750-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102750-UCALTR-0.jpg,Diesel,size: 48/50,Футболка,47373
