id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
78910-40,Trussardi,Комбинезон,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109623-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-TCALTR-0.jpg,Trussardi,size: 40,Комбинезон,78910
78910-42,Trussardi,Комбинезон,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109623-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-TCALTR-0.jpg,Trussardi,size: 42,Комбинезон,78910
78910-44,Trussardi,Комбинезон,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109623-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-TCALTR-0.jpg,Trussardi,size: 44,Комбинезон,78910
78910-46,Trussardi,Комбинезон,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109623-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-TCALTR-0.jpg,Trussardi,size: 46,Комбинезон,78910
68631-48-50,Aeronautica Militare,Кардиган,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101799-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101799-TCALTR-0.jpg,Aeronautica Militare,size: 48/50,Кардиган,68631
68631-50-52,Aeronautica Militare,Кардиган,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101799-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101799-TCALTR-0.jpg,Aeronautica Militare,size: 50/52,Кардиган,68631
68631-52-54,Aeronautica Militare,Кардиган,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101799-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101799-TCALTR-0.jpg,Aeronautica Militare,size: 52/54,Кардиган,68631
80253-42,Liu Jo,Жакет,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103356-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103356-SCALTR-0.jpg,Liu Jo,size: 42,Жакет,80253
76369-40-42,Twinset Milano,Футболка,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/106210-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106210-GCALTR-0.jpg,Twinset Milano,size: 40/42,Футболка,76369
81770-40,Love Moschino,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/100633-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100633-OAALTR-0.jpg,Love Moschino,size: 40,Футболка,81770
71661-42-44,Twinset Milano,Пальто,women,in stock,100,new,"6399,00 TJS","6399,00 TJS",https://m.ququ.shop/product/106366-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106366-ADALTR-0.jpg,Twinset Milano,size: 42/44,Пальто,71661
71661-44-46,Twinset Milano,Пальто,women,in stock,100,new,"6399,00 TJS","6399,00 TJS",https://m.ququ.shop/product/106366-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106366-ADALTR-0.jpg,Twinset Milano,size: 44/46,Пальто,71661
71661-46-48,Twinset Milano,Пальто,women,in stock,100,new,"6399,00 TJS","6399,00 TJS",https://m.ququ.shop/product/106366-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106366-ADALTR-0.jpg,Twinset Milano,size: 46/48,Пальто,71661
71661-48-50,Twinset Milano,Пальто,women,in stock,100,new,"6399,00 TJS","6399,00 TJS",https://m.ququ.shop/product/106366-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106366-ADALTR-0.jpg,Twinset Milano,size: 48/50,Пальто,71661
80285-35,Liu Jo,Кроссовки,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/102173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102173-YCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,80285
80285-37,Liu Jo,Кроссовки,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/102173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102173-YCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,80285
73596-43,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/109403-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109403-ADALTR-0.jpg,Aeronautica Militare,size: 43,Кроссовки,73596
73596-44,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/109403-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109403-ADALTR-0.jpg,Aeronautica Militare,size: 44,Кроссовки,73596
81781-46-48,Boss,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/103379-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103379-XCALTR-0.jpg,Boss,size: 46/48,Футболка,81781
81781-48-50,Boss,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/103379-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103379-XCALTR-0.jpg,Boss,size: 48/50,Футболка,81781
81781-50-52,Boss,Футболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/103379-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103379-XCALTR-0.jpg,Boss,size: 50/52,Футболка,81781
74538-42-44,Diesel,Футболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/107191-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107191-BDALTR-0.jpg,Diesel,size: 42/44,Футболка,74538
74538-44-46,Diesel,Футболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/107191-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107191-BDALTR-0.jpg,Diesel,size: 44/46,Футболка,74538
74538-46-48,Diesel,Футболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/107191-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107191-BDALTR-0.jpg,Diesel,size: 46/48,Футболка,74538
74538-48-50,Diesel,Футболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/107191-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107191-BDALTR-0.jpg,Diesel,size: 48/50,Футболка,74538
74538-54-56,Diesel,Футболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/107191-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107191-BDALTR-0.jpg,Diesel,size: 54/56,Футболка,74538
77621-42-44,Hugo,Пуловер,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100922-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100922-UCALTR-0.jpg,Hugo,size: 42/44,Пуловер,77621
77621-44-46,Hugo,Пуловер,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100922-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100922-UCALTR-0.jpg,Hugo,size: 44/46,Пуловер,77621
77621-46-48,Hugo,Пуловер,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100922-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100922-UCALTR-0.jpg,Hugo,size: 46/48,Пуловер,77621
75736-46-48,Boss,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/100699-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100699-YCALTR-0.jpg,Boss,size: 46/48,Футболка,75736
75736-48-50,Boss,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/100699-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100699-YCALTR-0.jpg,Boss,size: 48/50,Футболка,75736
75736-50-52,Boss,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/100699-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100699-YCALTR-0.jpg,Boss,size: 50/52,Футболка,75736
75736-52-54,Boss,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/100699-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100699-YCALTR-0.jpg,Boss,size: 52/54,Футболка,75736
75736-54-56,Boss,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/100699-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100699-YCALTR-0.jpg,Boss,size: 54/56,Футболка,75736
75736-56-58,Boss,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/100699-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100699-YCALTR-0.jpg,Boss,size: 56/58,Футболка,75736
70359-46-48,Diesel,Куртка джинсовая,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/102269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102269-YCALTR-0.jpg,Diesel,size: 46/48,Куртка,70359
70359-48-50,Diesel,Куртка джинсовая,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/102269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102269-YCALTR-0.jpg,Diesel,size: 48/50,Куртка,70359
70359-50-52,Diesel,Куртка джинсовая,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/102269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102269-YCALTR-0.jpg,Diesel,size: 50/52,Куртка,70359
76142-40,Love Moschino,Брюки,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/206878-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206878-SCALTR-0.jpg,Love Moschino,size: 40,Брюки,76142
76142-44,Love Moschino,Брюки,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/206878-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206878-SCALTR-0.jpg,Love Moschino,size: 44,Брюки,76142
81250-61,Moschino,Очки солнцезащитные,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/101097-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101097-FCALTR-0.jpg,Moschino,size: 61,Очки,81250
79085-00,Armani Exchange,Бейсболка,women,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/103151-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103151-XCALTR-0.jpg,Armani Exchange,size: 00,Бейсболка,79085
74343-40-42,Pinko,Платье,women,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/107370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-UCALTR-0.jpg,Pinko,size: 40/42,Платье,74343
74343-42-44,Pinko,Платье,women,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/107370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-UCALTR-0.jpg,Pinko,size: 42/44,Платье,74343
74343-44-46,Pinko,Платье,women,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/107370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-UCALTR-0.jpg,Pinko,size: 44/46,Платье,74343
74343-46-48,Pinko,Платье,women,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/107370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-UCALTR-0.jpg,Pinko,size: 46/48,Платье,74343
71817-36,Karl Lagerfeld,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/P7T40W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P7T40W-X200PM-0.jpg,Karl Lagerfeld,size: 36,Кроссовки,71817
71817-37,Karl Lagerfeld,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/P7T40W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P7T40W-X200PM-0.jpg,Karl Lagerfeld,size: 37,Кроссовки,71817
71817-38,Karl Lagerfeld,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/P7T40W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P7T40W-X200PM-0.jpg,Karl Lagerfeld,size: 38,Кроссовки,71817
71817-39,Karl Lagerfeld,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/P7T40W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P7T40W-X200PM-0.jpg,Karl Lagerfeld,size: 39,Кроссовки,71817
71817-40,Karl Lagerfeld,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/P7T40W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P7T40W-X200PM-0.jpg,Karl Lagerfeld,size: 40,Кроссовки,71817
71817-41,Karl Lagerfeld,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/P7T40W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P7T40W-X200PM-0.jpg,Karl Lagerfeld,size: 41,Кроссовки,71817
77762-46-48,EA7,Худи,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/105832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105832-BDALTR-0.jpg,EA7,size: 46/48,Худи,77762
77762-48-50,EA7,Худи,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/105832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105832-BDALTR-0.jpg,EA7,size: 48/50,Худи,77762
77762-50-52,EA7,Худи,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/105832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105832-BDALTR-0.jpg,EA7,size: 50/52,Худи,77762
77762-52-54,EA7,Худи,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/105832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105832-BDALTR-0.jpg,EA7,size: 52/54,Худи,77762
77762-54-56,EA7,Худи,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/105832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105832-BDALTR-0.jpg,EA7,size: 54/56,Худи,77762
77762-56-58,EA7,Худи,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/105832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105832-BDALTR-0.jpg,EA7,size: 56/58,Худи,77762
31901-40-42,Tommy Hilfiger,Поло,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/109976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Поло,31901
31901-42-44,Tommy Hilfiger,Поло,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/109976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-WCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Поло,31901
31901-44-46,Tommy Hilfiger,Поло,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/109976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-WCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Поло,31901
31901-46-48,Tommy Hilfiger,Поло,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/109976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Поло,31901
31901-48-50,Tommy Hilfiger,Поло,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/109976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Поло,31901
75977-44-46,Diesel,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101252-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101252-SCALTR-0.jpg,Diesel,size: 44/46,Футболка,75977
75977-48-50,Diesel,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101252-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101252-SCALTR-0.jpg,Diesel,size: 48/50,Футболка,75977
75977-52-54,Diesel,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101252-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101252-SCALTR-0.jpg,Diesel,size: 52/54,Футболка,75977
77371-50-52,Armani Exchange,Свитшот,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/100879-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100879-NBALTR-0.jpg,Armani Exchange,size: 50/52,Свитшот,77371
77371-52-54,Armani Exchange,Свитшот,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/100879-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100879-NBALTR-0.jpg,Armani Exchange,size: 52/54,Свитшот,77371
77371-54-56,Armani Exchange,Свитшот,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/100879-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100879-NBALTR-0.jpg,Armani Exchange,size: 54/56,Свитшот,77371
37917-42,Love Moschino,Платье,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109868-SCALTR-0.jpg,Love Moschino,size: 42,Платье,37917
37917-44,Love Moschino,Платье,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109868-SCALTR-0.jpg,Love Moschino,size: 44,Платье,37917
37917-46,Love Moschino,Платье,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109868-SCALTR-0.jpg,Love Moschino,size: 46,Платье,37917
37917-48,Love Moschino,Платье,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109868-SCALTR-0.jpg,Love Moschino,size: 48,Платье,37917
70703-00,Boss,Шапка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101099-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101099-YCALTR-0.jpg,Boss,size: 00,Шапка,70703
78028-40,Boss,Брюки,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106403-YCALTR-0.jpg,Boss,size: 40,Брюки,78028
78028-44,Boss,Брюки,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106403-YCALTR-0.jpg,Boss,size: 44,Брюки,78028
78028-46,Boss,Брюки,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106403-YCALTR-0.jpg,Boss,size: 46,Брюки,78028
78028-48,Boss,Брюки,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106403-YCALTR-0.jpg,Boss,size: 48,Брюки,78028
71478-44-46,Karl Lagerfeld,Топ спортивный,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/102752-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102752-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Топ,71478
71478-46-48,Karl Lagerfeld,Топ спортивный,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/102752-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102752-TCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Топ,71478
80958-46-48,Diesel,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/104443-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104443-ADALTR-0.jpg,Diesel,size: 46/48,Футболка,80958
80958-48-50,Diesel,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/104443-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104443-ADALTR-0.jpg,Diesel,size: 48/50,Футболка,80958
80958-50-52,Diesel,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/104443-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104443-ADALTR-0.jpg,Diesel,size: 50/52,Футболка,80958
80958-52-54,Diesel,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/104443-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104443-ADALTR-0.jpg,Diesel,size: 52/54,Футболка,80958
80958-54-56,Diesel,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/104443-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104443-ADALTR-0.jpg,Diesel,size: 54/56,Футболка,80958
35232-42-44,Max&Co,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100397-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100397-HCALTR-0.jpg,Max&Co,size: 42/44,Футболка,35232
35232-46-48,Max&Co,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100397-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100397-HCALTR-0.jpg,Max&Co,size: 46/48,Футболка,35232
81157-42,Moschino,Брюки,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/106641-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106641-LCALTR-0.jpg,Moschino,size: 42,Брюки,81157
81157-44,Moschino,Брюки,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/106641-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106641-LCALTR-0.jpg,Moschino,size: 44,Брюки,81157
25644-40,Love Moschino,Платье,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/104568-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104568-SCALTR-0.jpg,Love Moschino,size: 40,Платье,25644
25644-42,Love Moschino,Платье,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/104568-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104568-SCALTR-0.jpg,Love Moschino,size: 42,Платье,25644
25644-44,Love Moschino,Платье,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/104568-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104568-SCALTR-0.jpg,Love Moschino,size: 44,Платье,25644
75968-44-46,EA7,Куртка горнолыжная,women,in stock,100,new,"7599,00 TJS","7599,00 TJS",https://m.ququ.shop/product/100442-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100442-BDALTR-0.jpg,EA7,size: 44/46,Куртка,75968
75968-46-48,EA7,Куртка горнолыжная,women,in stock,100,new,"7599,00 TJS","7599,00 TJS",https://m.ququ.shop/product/100442-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100442-BDALTR-0.jpg,EA7,size: 46/48,Куртка,75968
75087-40-42,Boss,Джинсы,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101448-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101448-ZCALTR-0.jpg,Boss,size: 40/42,Джинсы,75087
75087-42,Boss,Джинсы,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101448-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101448-ZCALTR-0.jpg,Boss,size: 42,Джинсы,75087
75087-42-44,Boss,Джинсы,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101448-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101448-ZCALTR-0.jpg,Boss,size: 42/44,Джинсы,75087
75087-44,Boss,Джинсы,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101448-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101448-ZCALTR-0.jpg,Boss,size: 44,Джинсы,75087
75087-44-46,Boss,Джинсы,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101448-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101448-ZCALTR-0.jpg,Boss,size: 44/46,Джинсы,75087
75087-46,Boss,Джинсы,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101448-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101448-ZCALTR-0.jpg,Boss,size: 46,Джинсы,75087
75087-46-48,Boss,Джинсы,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101448-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101448-ZCALTR-0.jpg,Boss,size: 46/48,Джинсы,75087
67555-48-50,Karl Lagerfeld,Толстовка,men,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/TVWS0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TVWS0M-X200PM-0.jpg,Karl Lagerfeld,size: 48/50,Толстовка,67555
67555-52-54,Karl Lagerfeld,Толстовка,men,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/TVWS0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/TVWS0M-X200PM-0.jpg,Karl Lagerfeld,size: 52/54,Толстовка,67555
