id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
39194-54-56,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-ZCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Брюки,39194
79808-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/SDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,79808
79808-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/SDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,79808
79808-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/SDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,79808
79808-54-56,Tommy Hilfiger,Футболка,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/SDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 54/56,Футболка,79808
87200-40-42,Diesel,Джинсы,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107820-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107820-PCALTR-0.jpg,Diesel,size: 40/42,Джинсы,87200
77846-48-50,Diesel,Брюки спортивные,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/104144-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104144-CDALTR-0.jpg,Diesel,size: 48/50,Брюки,77846
88959-46-48,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/105802-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105802-DDALTR-0.jpg,Boss,size: 46/48,Свитшот,88959
88959-48-50,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/105802-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105802-DDALTR-0.jpg,Boss,size: 48/50,Свитшот,88959
88959-50-52,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/105802-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105802-DDALTR-0.jpg,Boss,size: 50/52,Свитшот,88959
88959-52-54,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/105802-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105802-DDALTR-0.jpg,Boss,size: 52/54,Свитшот,88959
88959-54-56,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/105802-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105802-DDALTR-0.jpg,Boss,size: 54/56,Свитшот,88959
32963-37,Love Moschino,Кроссовки,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/100233-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100233-XCALTR-0.jpg,Love Moschino,size: 37,Кроссовки,32963
32963-39,Love Moschino,Кроссовки,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/100233-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100233-XCALTR-0.jpg,Love Moschino,size: 39,Кроссовки,32963
86574-29-L34,Diesel,Джинсы,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/104082-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104082-BDALTR-0.jpg,Diesel,size: 29/L34,Джинсы,86574
82749-40,Karl Lagerfeld,Рубашка,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106876-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106876-CDALTR-0.jpg,Karl Lagerfeld,size: 40,Рубашка,82749
82749-42,Karl Lagerfeld,Рубашка,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106876-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106876-CDALTR-0.jpg,Karl Lagerfeld,size: 42,Рубашка,82749
82749-44,Karl Lagerfeld,Рубашка,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106876-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106876-CDALTR-0.jpg,Karl Lagerfeld,size: 44,Рубашка,82749
84274-54,Armani Exchange,Очки солнцезащитные,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/106569-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106569-DDALTR-0.jpg,Armani Exchange,size: 54,Очки,84274
70576-41,Diesel,Кеды,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/108898-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108898-WCALTR-0.jpg,Diesel,size: 41,Кеды,70576
70576-42,Diesel,Кеды,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/108898-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108898-WCALTR-0.jpg,Diesel,size: 42,Кеды,70576
70576-44,Diesel,Кеды,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/108898-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108898-WCALTR-0.jpg,Diesel,size: 44,Кеды,70576
70576-45,Diesel,Кеды,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/108898-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108898-WCALTR-0.jpg,Diesel,size: 45,Кеды,70576
78910-40,Trussardi,Комбинезон,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/109623-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-TCALTR-0.jpg,Trussardi,size: 40,Комбинезон,78910
78910-46,Trussardi,Комбинезон,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/109623-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-TCALTR-0.jpg,Trussardi,size: 46,Комбинезон,78910
75538-36,Hugo,Кроссовки,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/107643-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107643-XCALTR-0.jpg,Hugo,size: 36,Кроссовки,75538
75538-38,Hugo,Кроссовки,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/107643-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107643-XCALTR-0.jpg,Hugo,size: 38,Кроссовки,75538
75538-39,Hugo,Кроссовки,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/107643-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107643-XCALTR-0.jpg,Hugo,size: 39,Кроссовки,75538
37306-40,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/109623-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109623-XCALTR-0.jpg,Versace Jeans Couture,size: 40,Кроссовки,37306
39346-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106767-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,39346
39346-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106767-ZCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,39346
39346-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106767-ZCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,39346
39346-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106767-ZCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,39346
81347-35,Emporio Armani,Кроссовки,women,in stock,100,new,"8449,00 TJS","8449,00 TJS",https://m.ququ.shop/product/107216-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107216-CDALTR-0.jpg,Emporio Armani,size: 35,Кроссовки,81347
81347-36,Emporio Armani,Кроссовки,women,in stock,100,new,"8449,00 TJS","8449,00 TJS",https://m.ququ.shop/product/107216-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107216-CDALTR-0.jpg,Emporio Armani,size: 36,Кроссовки,81347
81347-37,Emporio Armani,Кроссовки,women,in stock,100,new,"8449,00 TJS","8449,00 TJS",https://m.ququ.shop/product/107216-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107216-CDALTR-0.jpg,Emporio Armani,size: 37,Кроссовки,81347
86680-29-L30,Diesel,Джинсы,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/105159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105159-YCALTR-0.jpg,Diesel,size: 29/L30,Джинсы,86680
86680-30-L30,Diesel,Джинсы,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/105159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105159-YCALTR-0.jpg,Diesel,size: 30/L30,Джинсы,86680
86680-34-L30,Diesel,Джинсы,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/105159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105159-YCALTR-0.jpg,Diesel,size: 34/L30,Джинсы,86680
86680-36-L30,Diesel,Джинсы,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/105159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105159-YCALTR-0.jpg,Diesel,size: 36/L30,Джинсы,86680
86680-38-L30,Diesel,Джинсы,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/105159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105159-YCALTR-0.jpg,Diesel,size: 38/L30,Джинсы,86680
88618-00,Boss,Коврик для ванной,unisex,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/104977-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104977-CDALTR-0.jpg,Boss,size: 00,Коврик,88618
79113-46-48,Diesel,Худи,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/109202-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109202-BDALTR-0.jpg,Diesel,size: 46/48,Худи,79113
77238-27-L34,Diesel,Джинсы,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/100491-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100491-BDALTR-0.jpg,Diesel,size: 27/L34,Джинсы,77238
77238-28-L34,Diesel,Джинсы,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/100491-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100491-BDALTR-0.jpg,Diesel,size: 28/L34,Джинсы,77238
77238-29-L34,Diesel,Джинсы,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/100491-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100491-BDALTR-0.jpg,Diesel,size: 29/L34,Джинсы,77238
45748-40-42,Karl Lagerfeld,Комбинезон,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/104452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104452-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Комбинезон,45748
45748-42-44,Karl Lagerfeld,Комбинезон,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/104452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104452-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Комбинезон,45748
45748-44-46,Karl Lagerfeld,Комбинезон,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/104452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104452-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Комбинезон,45748
45748-46-48,Karl Lagerfeld,Комбинезон,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/104452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104452-TCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Комбинезон,45748
50100-40-42,Karl Lagerfeld,Платье,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/107452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107452-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Платье,50100
50100-42-44,Karl Lagerfeld,Платье,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/107452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107452-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Платье,50100
50100-44-46,Karl Lagerfeld,Платье,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/107452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107452-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Платье,50100
87816-46-48,EA7,Свитшот,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104413-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104413-BDALTR-0.jpg,EA7,size: 46/48,Свитшот,87816
87816-48-50,EA7,Свитшот,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104413-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104413-BDALTR-0.jpg,EA7,size: 48/50,Свитшот,87816
87816-50-52,EA7,Свитшот,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104413-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104413-BDALTR-0.jpg,EA7,size: 50/52,Свитшот,87816
87816-52-54,EA7,Свитшот,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104413-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104413-BDALTR-0.jpg,EA7,size: 52/54,Свитшот,87816
87816-54-56,EA7,Свитшот,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104413-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104413-BDALTR-0.jpg,EA7,size: 54/56,Свитшот,87816
87588-40,Love Moschino,Джемпер,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/100466-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100466-TCALTR-0.jpg,Love Moschino,size: 40,Джемпер,87588
83046-46-48,Trussardi,Водолазка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105901-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105901-BDALTR-0.jpg,Trussardi,size: 46/48,Водолазка,83046
83046-50-52,Trussardi,Водолазка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105901-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105901-BDALTR-0.jpg,Trussardi,size: 50/52,Водолазка,83046
83046-52-54,Trussardi,Водолазка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105901-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105901-BDALTR-0.jpg,Trussardi,size: 52/54,Водолазка,83046
74596-36,Tommy Hilfiger,Кроссовки,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106494-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106494-VCALTR-0.jpg,Tommy Hilfiger,size: 36,Кроссовки,74596
88472-50-52,Boss,Брюки спортивные,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/100613-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-ADALTR-0.jpg,Boss,size: 50/52,Брюки,88472
88472-52-54,Boss,Брюки спортивные,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/100613-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100613-ADALTR-0.jpg,Boss,size: 52/54,Брюки,88472
86677-40-42,Tommy Hilfiger,Свитшот,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109011-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109011-KCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Свитшот,86677
86677-42-44,Tommy Hilfiger,Свитшот,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109011-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109011-KCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Свитшот,86677
86677-44-46,Tommy Hilfiger,Свитшот,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109011-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109011-KCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Свитшот,86677
86677-46-48,Tommy Hilfiger,Свитшот,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109011-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109011-KCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Свитшот,86677
88331-40,Boss,Кроссовки,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105464-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105464-ADALTR-0.jpg,Boss,size: 40,Кроссовки,88331
88331-41,Boss,Кроссовки,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105464-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105464-ADALTR-0.jpg,Boss,size: 41,Кроссовки,88331
88331-42,Boss,Кроссовки,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105464-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105464-ADALTR-0.jpg,Boss,size: 42,Кроссовки,88331
88331-43,Boss,Кроссовки,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105464-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105464-ADALTR-0.jpg,Boss,size: 43,Кроссовки,88331
88331-44,Boss,Кроссовки,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105464-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105464-ADALTR-0.jpg,Boss,size: 44,Кроссовки,88331
88331-45,Boss,Кроссовки,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105464-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105464-ADALTR-0.jpg,Boss,size: 45,Кроссовки,88331
81773-44-46,Diesel,Худи,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/106228-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106228-ECALTR-0.jpg,Diesel,size: 44/46,Худи,81773
81773-46-48,Diesel,Худи,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/106228-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106228-ECALTR-0.jpg,Diesel,size: 46/48,Худи,81773
85136-62,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102569-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102569-DDALTR-0.jpg,Armani Exchange,size: 62,Очки,85136
86777-42-44,Pinko,Худи,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/100811-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100811-VCALTR-0.jpg,Pinko,size: 42/44,Худи,86777
86777-44-46,Pinko,Худи,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/100811-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100811-VCALTR-0.jpg,Pinko,size: 44/46,Худи,86777
86284-42,Liu Jo,Джинсы,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/104156-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104156-SCALTR-0.jpg,Liu Jo,size: 42,Джинсы,86284
86284-42-44,Liu Jo,Джинсы,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/104156-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104156-SCALTR-0.jpg,Liu Jo,size: 42/44,Джинсы,86284
86284-44,Liu Jo,Джинсы,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/104156-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104156-SCALTR-0.jpg,Liu Jo,size: 44,Джинсы,86284
78296-28-L30,Diesel,Джинсы,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/107391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107391-BDALTR-0.jpg,Diesel,size: 28/L30,Джинсы,78296
78296-29-L30,Diesel,Джинсы,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/107391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107391-BDALTR-0.jpg,Diesel,size: 29/L30,Джинсы,78296
78296-30-L30,Diesel,Джинсы,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/107391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107391-BDALTR-0.jpg,Diesel,size: 30/L30,Джинсы,78296
78296-31-L30,Diesel,Джинсы,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/107391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107391-BDALTR-0.jpg,Diesel,size: 31/L30,Джинсы,78296
68365-40,Love Moschino,Толстовка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/103256-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103256-TCALTR-0.jpg,Love Moschino,size: 40,Толстовка,68365
68365-44,Love Moschino,Толстовка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/103256-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103256-TCALTR-0.jpg,Love Moschino,size: 44,Толстовка,68365
83913-56,Hugo,Очки солнцезащитные,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/108420-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108420-EDALTR-0.jpg,Hugo,size: 56,Очки,83913
68964-36,Furla,Ботинки,women,in stock,100,new,"6549,00 TJS","6549,00 TJS",https://m.ququ.shop/product/ACKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ACKY0W-X200PM-0.jpg,Furla,size: 36,Ботинки,68964
68964-37,Furla,Ботинки,women,in stock,100,new,"6549,00 TJS","6549,00 TJS",https://m.ququ.shop/product/ACKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ACKY0W-X200PM-0.jpg,Furla,size: 37,Ботинки,68964
68964-38,Furla,Ботинки,women,in stock,100,new,"6549,00 TJS","6549,00 TJS",https://m.ququ.shop/product/ACKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ACKY0W-X200PM-0.jpg,Furla,size: 38,Ботинки,68964
68964-39,Furla,Ботинки,women,in stock,100,new,"6549,00 TJS","6549,00 TJS",https://m.ququ.shop/product/ACKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ACKY0W-X200PM-0.jpg,Furla,size: 39,Ботинки,68964
68964-40,Furla,Ботинки,women,in stock,100,new,"6549,00 TJS","6549,00 TJS",https://m.ququ.shop/product/ACKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ACKY0W-X200PM-0.jpg,Furla,size: 40,Ботинки,68964
68964-41,Furla,Ботинки,women,in stock,100,new,"6549,00 TJS","6549,00 TJS",https://m.ququ.shop/product/ACKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ACKY0W-X200PM-0.jpg,Furla,size: 41,Ботинки,68964
50903-56,Armani Exchange,Очки солнцезащитные,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/107530-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107530-BDALTR-0.jpg,Armani Exchange,size: 56,Очки,50903
75152-46-48,Hugo,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/101568-IBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101568-IBALTR-0.jpg,Hugo,size: 46/48,Футболка,75152
75152-48-50,Hugo,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/101568-IBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101568-IBALTR-0.jpg,Hugo,size: 48/50,Футболка,75152
75152-50-52,Hugo,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/101568-IBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101568-IBALTR-0.jpg,Hugo,size: 50/52,Футболка,75152
72095-48-50,Diesel,Свитшот,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107112-MCALTR-0.jpg,Diesel,size: 48/50,Свитшот,72095
72095-50-52,Diesel,Свитшот,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107112-MCALTR-0.jpg,Diesel,size: 50/52,Свитшот,72095
