id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
43642-50-52,Armani Exchange,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/203354-KBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203354-KBALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,43642
36968-00,Emporio Armani,Платок,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/108734-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108734-TCALTR-0.jpg,Emporio Armani,size: 00,Платок,36968
38757-37,Love Moschino,Босоножки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/106997-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106997-LCALTR-0.jpg,Love Moschino,size: 37,Босоножки,38757
45080-52-54,Boss,Брюки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/104818-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104818-ZCALTR-0.jpg,Boss,size: 52/54,Брюки,45080
45080-54-56,Boss,Брюки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/104818-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104818-ZCALTR-0.jpg,Boss,size: 54/56,Брюки,45080
46378-56,Max&Co,Очки солнцезащитные,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103875-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103875-XCALTR-0.jpg,Max&Co,size: 56,Очки,46378
43088-35,Liu Jo,Кроссовки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101273-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101273-YCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,43088
43088-36,Liu Jo,Кроссовки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101273-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101273-YCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,43088
43088-37,Liu Jo,Кроссовки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101273-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101273-YCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,43088
43088-38,Liu Jo,Кроссовки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101273-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101273-YCALTR-0.jpg,Liu Jo,size: 38,Кроссовки,43088
34613-46-48,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101902-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101902-TCALTR-0.jpg,Boss,size: 46/48,Брюки,34613
34613-48-50,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101902-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101902-TCALTR-0.jpg,Boss,size: 48/50,Брюки,34613
34613-50-52,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101902-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101902-TCALTR-0.jpg,Boss,size: 50/52,Брюки,34613
34613-52-54,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101902-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101902-TCALTR-0.jpg,Boss,size: 52/54,Брюки,34613
34613-54-56,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101902-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101902-TCALTR-0.jpg,Boss,size: 54/56,Брюки,34613
34613-56-58,Boss,Брюки спортивные,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101902-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101902-TCALTR-0.jpg,Boss,size: 56/58,Брюки,34613
36444-40,Diesel,Кеды,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107995-XCALTR-0.jpg,Diesel,size: 40,Кеды,36444
36444-41,Diesel,Кеды,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107995-XCALTR-0.jpg,Diesel,size: 41,Кеды,36444
36444-42,Diesel,Кеды,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107995-XCALTR-0.jpg,Diesel,size: 42,Кеды,36444
36444-43,Diesel,Кеды,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107995-XCALTR-0.jpg,Diesel,size: 43,Кеды,36444
36444-44,Diesel,Кеды,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107995-XCALTR-0.jpg,Diesel,size: 44,Кеды,36444
36444-45,Diesel,Кеды,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107995-XCALTR-0.jpg,Diesel,size: 45,Кеды,36444
36444-46,Diesel,Кеды,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107995-XCALTR-0.jpg,Diesel,size: 46,Кеды,36444
32890-S,Pinko,Ремень,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/105238-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105238-FCALTR-0.jpg,Pinko,size: S,Ремень,32890
32890-M,Pinko,Ремень,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/105238-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105238-FCALTR-0.jpg,Pinko,size: M,Ремень,32890
32890-L,Pinko,Ремень,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/105238-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105238-FCALTR-0.jpg,Pinko,size: L,Ремень,32890
20826-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/4DFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4DFXFM-E200AE-0.jpg,EA7,size: 48/50,Костюм,20826
20826-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/4DFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4DFXFM-E200AE-0.jpg,EA7,size: 50/52,Костюм,20826
20826-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/4DFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4DFXFM-E200AE-0.jpg,EA7,size: 52/54,Костюм,20826
20826-54-56,EA7,Костюм спортивный,men,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/4DFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4DFXFM-E200AE-0.jpg,EA7,size: 54/56,Костюм,20826
20826-56-58,EA7,Костюм спортивный,men,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/4DFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4DFXFM-E200AE-0.jpg,EA7,size: 56/58,Костюм,20826
41352-42,Armani Exchange,Джинсы,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/204272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204272-UCALTR-0.jpg,Armani Exchange,size: 42,Джинсы,41352
41352-42-44,Armani Exchange,Джинсы,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/204272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204272-UCALTR-0.jpg,Armani Exchange,size: 42/44,Джинсы,41352
41352-44,Armani Exchange,Джинсы,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/204272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204272-UCALTR-0.jpg,Armani Exchange,size: 44,Джинсы,41352
41352-46,Armani Exchange,Джинсы,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/204272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204272-UCALTR-0.jpg,Armani Exchange,size: 46,Джинсы,41352
35438-40,Boss,Брюки,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/105497-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105497-YCALTR-0.jpg,Boss,size: 40,Брюки,35438
35438-42,Boss,Брюки,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/105497-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105497-YCALTR-0.jpg,Boss,size: 42,Брюки,35438
35438-44,Boss,Брюки,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/105497-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105497-YCALTR-0.jpg,Boss,size: 44,Брюки,35438
35438-46,Boss,Брюки,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/105497-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105497-YCALTR-0.jpg,Boss,size: 46,Брюки,35438
35438-48,Boss,Брюки,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/105497-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105497-YCALTR-0.jpg,Boss,size: 48,Брюки,35438
35438-50,Boss,Брюки,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/105497-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105497-YCALTR-0.jpg,Boss,size: 50,Брюки,35438
47420-27-L32,Diesel,Джинсы,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/106593-UAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106593-UAALTR-0.jpg,Diesel,size: 27/L32,Джинсы,47420
47420-28-L32,Diesel,Джинсы,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/106593-UAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106593-UAALTR-0.jpg,Diesel,size: 28/L32,Джинсы,47420
47420-29-L32,Diesel,Джинсы,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/106593-UAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106593-UAALTR-0.jpg,Diesel,size: 29/L32,Джинсы,47420
47420-30-L32,Diesel,Джинсы,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/106593-UAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106593-UAALTR-0.jpg,Diesel,size: 30/L32,Джинсы,47420
47420-40-L32,Diesel,Джинсы,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/106593-UAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106593-UAALTR-0.jpg,Diesel,size: 40/L32,Джинсы,47420
47206-27-L34,Diesel,Джинсы,men,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/109296-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109296-ECALTR-0.jpg,Diesel,size: 27/L34,Джинсы,47206
47218-32-L34,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/109859-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109859-YCALTR-0.jpg,Diesel,size: 32/L34,Джинсы,47218
47218-40-L34,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/109859-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109859-YCALTR-0.jpg,Diesel,size: 40/L34,Джинсы,47218
35456-46-48,Moschino Underwear,Футболка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/204053-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204053-XCALTR-0.jpg,Moschino Underwear,size: 46/48,Футболка,35456
35456-50-52,Moschino Underwear,Футболка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/204053-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204053-XCALTR-0.jpg,Moschino Underwear,size: 50/52,Футболка,35456
35456-52-54,Moschino Underwear,Футболка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/204053-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204053-XCALTR-0.jpg,Moschino Underwear,size: 52/54,Футболка,35456
35456-54-56,Moschino Underwear,Футболка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/204053-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204053-XCALTR-0.jpg,Moschino Underwear,size: 54/56,Футболка,35456
42595-M,Coccinelle,Ремень,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/100412-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100412-XCALTR-0.jpg,Coccinelle,size: M,Ремень,42595
45050-44,Love Moschino,Брюки спортивные,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/102778-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102778-SCALTR-0.jpg,Love Moschino,size: 44,Брюки,45050
30613-40-42,EA7,Топ спортивный,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/105985-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105985-XCALTR-0.jpg,EA7,size: 40/42,Топ,30613
30613-42-44,EA7,Топ спортивный,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/105985-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105985-XCALTR-0.jpg,EA7,size: 42/44,Топ,30613
30613-44-46,EA7,Топ спортивный,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/105985-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105985-XCALTR-0.jpg,EA7,size: 44/46,Топ,30613
30613-46-48,EA7,Топ спортивный,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/105985-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105985-XCALTR-0.jpg,EA7,size: 46/48,Топ,30613
30613-48-50,EA7,Топ спортивный,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/105985-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105985-XCALTR-0.jpg,EA7,size: 48/50,Топ,30613
34918-46-48,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 46/48,Футболка,34918
34918-48-50,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 48/50,Футболка,34918
34918-50-52,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 50/52,Футболка,34918
34918-52-54,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 52/54,Футболка,34918
34918-54-56,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 54/56,Футболка,34918
34918-56-58,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100479-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-XCALTR-0.jpg,Boss,size: 56/58,Футболка,34918
34545-46-48,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/101637-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101637-VCALTR-0.jpg,Boss,size: 46/48,Футболка,34545
34545-48-50,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/101637-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101637-VCALTR-0.jpg,Boss,size: 48/50,Футболка,34545
47273-38-40,Diesel,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104092-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104092-SCALTR-0.jpg,Diesel,size: 38/40,Футболка,47273
47273-42-44,Diesel,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104092-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104092-SCALTR-0.jpg,Diesel,size: 42/44,Футболка,47273
32912-46-48,EA7,Брюки спортивные,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/103785-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103785-XCALTR-0.jpg,EA7,size: 46/48,Брюки,32912
32912-48-50,EA7,Брюки спортивные,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/103785-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103785-XCALTR-0.jpg,EA7,size: 48/50,Брюки,32912
32912-50-52,EA7,Брюки спортивные,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/103785-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103785-XCALTR-0.jpg,EA7,size: 50/52,Брюки,32912
32912-52-54,EA7,Брюки спортивные,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/103785-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103785-XCALTR-0.jpg,EA7,size: 52/54,Брюки,32912
32912-54-56,EA7,Брюки спортивные,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/103785-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103785-XCALTR-0.jpg,EA7,size: 54/56,Брюки,32912
35870-40,Boutique Moschino,Шорты,women,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/106266-CAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106266-CAALTR-0.jpg,Boutique Moschino,size: 40,Шорты,35870
43530-46-48,Hugo,Рубашка,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/103777-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103777-YCALTR-0.jpg,Hugo,size: 46/48,Рубашка,43530
43530-48-50,Hugo,Рубашка,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/103777-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103777-YCALTR-0.jpg,Hugo,size: 48/50,Рубашка,43530
43530-50-52,Hugo,Рубашка,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/103777-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103777-YCALTR-0.jpg,Hugo,size: 50/52,Рубашка,43530
43530-52-54,Hugo,Рубашка,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/103777-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103777-YCALTR-0.jpg,Hugo,size: 52/54,Рубашка,43530
43530-54-56,Hugo,Рубашка,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/103777-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103777-YCALTR-0.jpg,Hugo,size: 54/56,Рубашка,43530
34505-46-48,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/3PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3PFXFM-E200AE-0.jpg,EA7,size: 46/48,Футболка,34505
34505-48-50,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/3PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3PFXFM-E200AE-0.jpg,EA7,size: 48/50,Футболка,34505
34505-50-52,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/3PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3PFXFM-E200AE-0.jpg,EA7,size: 50/52,Футболка,34505
34505-52-54,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/3PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3PFXFM-E200AE-0.jpg,EA7,size: 52/54,Футболка,34505
34505-54-56,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/3PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3PFXFM-E200AE-0.jpg,EA7,size: 54/56,Футболка,34505
35750-S,Aeronautica Militare,Ремень,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/106225-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-0.jpg,Aeronautica Militare,size: S,Ремень,35750
35750-M,Aeronautica Militare,Ремень,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/106225-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-0.jpg,Aeronautica Militare,size: M,Ремень,35750
35750-L,Aeronautica Militare,Ремень,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/106225-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-0.jpg,Aeronautica Militare,size: L,Ремень,35750
35750-XL,Aeronautica Militare,Ремень,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/106225-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106225-JCALTR-0.jpg,Aeronautica Militare,size: XL,Ремень,35750
35152-00,Moschino,Платок,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106264-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106264-XCALTR-0.jpg,Moschino,size: 00,Платок,35152
32250-40,Love Moschino,Футболка,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/104958-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104958-NBALTR-0.jpg,Love Moschino,size: 40,Футболка,32250
32250-42,Love Moschino,Футболка,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/104958-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104958-NBALTR-0.jpg,Love Moschino,size: 42,Футболка,32250
32250-44,Love Moschino,Футболка,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/104958-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104958-NBALTR-0.jpg,Love Moschino,size: 44,Футболка,32250
35532-34-L32,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107512-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107512-TCALTR-0.jpg,Boss,size: 34/L32,Джинсы,35532
35532-36-L32,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107512-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107512-TCALTR-0.jpg,Boss,size: 36/L32,Джинсы,35532
35532-32-L34,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107512-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107512-TCALTR-0.jpg,Boss,size: 32/L34,Джинсы,35532
35532-33-L34,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107512-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107512-TCALTR-0.jpg,Boss,size: 33/L34,Джинсы,35532
35532-34-L34,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107512-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107512-TCALTR-0.jpg,Boss,size: 34/L34,Джинсы,35532
35532-35-L34,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107512-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107512-TCALTR-0.jpg,Boss,size: 35/L34,Джинсы,35532
14611-00,Karl Lagerfeld,Бейсболка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/104497-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104497-MCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,14611
45420-46-48,Boss,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/102648-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102648-ZCALTR-0.jpg,Boss,size: 46/48,Футболка,45420
45420-48-50,Boss,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/102648-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102648-ZCALTR-0.jpg,Boss,size: 48/50,Футболка,45420
45420-50-52,Boss,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/102648-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102648-ZCALTR-0.jpg,Boss,size: 50/52,Футболка,45420
