id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
79808-54-56,Tommy Hilfiger,Футболка,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/SDBV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SDBV0M-X200PM-0.jpg,Tommy Hilfiger,size: 54/56,Футболка,79808
99491-42-44,Boss,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/100125-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-PCALTR-0.jpg,Boss,size: 42/44,Футболка,99491
86124-46-48,Diesel,Толстовка,men,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/107080-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107080-DDALTR-0.jpg,Diesel,size: 46/48,Толстовка,86124
86124-50-52,Diesel,Толстовка,men,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/107080-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107080-DDALTR-0.jpg,Diesel,size: 50/52,Толстовка,86124
86564-35,Liu Jo,Кроссовки,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104745-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104745-VCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,86564
86564-36,Liu Jo,Кроссовки,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104745-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104745-VCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,86564
86564-37,Liu Jo,Кроссовки,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104745-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104745-VCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,86564
86564-38,Liu Jo,Кроссовки,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104745-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104745-VCALTR-0.jpg,Liu Jo,size: 38,Кроссовки,86564
88067-54-56,EA7,Костюм спортивный,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/105395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105395-XCALTR-0.jpg,EA7,size: 54/56,Костюм,88067
100979-40,Love Moschino,Платье,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/109498-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109498-ECALTR-0.jpg,Love Moschino,size: 40,Платье,100979
83389-42-44,MO5CH1NO Jeans,Юбка джинсовая,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/102419-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102419-VCALTR-0.jpg,MO5CH1NO Jeans,size: 42/44,Юбка,83389
96062-44-46,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102498-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102498-WCALTR-0.jpg,Diesel,size: 44/46,Джинсы,96062
96062-46,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102498-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102498-WCALTR-0.jpg,Diesel,size: 46,Джинсы,96062
96062-46-48,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102498-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102498-WCALTR-0.jpg,Diesel,size: 46/48,Джинсы,96062
96062-48,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102498-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102498-WCALTR-0.jpg,Diesel,size: 48,Джинсы,96062
96062-48-50,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102498-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102498-WCALTR-0.jpg,Diesel,size: 48/50,Джинсы,96062
96062-50,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102498-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102498-WCALTR-0.jpg,Diesel,size: 50,Джинсы,96062
77565-40,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/105417-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105417-CDALTR-0.jpg,Tommy Hilfiger,size: 40,Ботинки,77565
77565-41,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/105417-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105417-CDALTR-0.jpg,Tommy Hilfiger,size: 41,Ботинки,77565
77565-42,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/105417-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105417-CDALTR-0.jpg,Tommy Hilfiger,size: 42,Ботинки,77565
77565-43,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/105417-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105417-CDALTR-0.jpg,Tommy Hilfiger,size: 43,Ботинки,77565
77565-44,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/105417-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105417-CDALTR-0.jpg,Tommy Hilfiger,size: 44,Ботинки,77565
77565-45,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/105417-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105417-CDALTR-0.jpg,Tommy Hilfiger,size: 45,Ботинки,77565
65380-31-L32,Hugo,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105561-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-0.jpg,Hugo,size: 31/L32,Джинсы,65380
65380-32-L32,Hugo,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105561-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-0.jpg,Hugo,size: 32/L32,Джинсы,65380
65380-33-L32,Hugo,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105561-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-0.jpg,Hugo,size: 33/L32,Джинсы,65380
65380-34-L32,Hugo,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105561-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-0.jpg,Hugo,size: 34/L32,Джинсы,65380
87764-25-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106495-WCALTR-0.jpg,Tommy Hilfiger,size: 25/L32,Джинсы,87764
87764-26-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106495-WCALTR-0.jpg,Tommy Hilfiger,size: 26/L32,Джинсы,87764
87764-27-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106495-WCALTR-0.jpg,Tommy Hilfiger,size: 27/L32,Джинсы,87764
87764-31-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106495-WCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Джинсы,87764
88386-44-46,Boss,Леггинсы,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106492-VCALTR-0.jpg,Boss,size: 44/46,Леггинсы,88386
88386-46-48,Boss,Леггинсы,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106492-VCALTR-0.jpg,Boss,size: 46/48,Леггинсы,88386
99196-53,Boss,Очки солнцезащитные,unisex,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/103810-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103810-EDALTR-0.jpg,Boss,size: 53,Очки,99196
96409-35,Furla,Босоножки,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/YVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YVHJ0W-X200PM-0.jpg,Furla,size: 35,Босоножки,96409
96409-37,Furla,Босоножки,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/YVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YVHJ0W-X200PM-0.jpg,Furla,size: 37,Босоножки,96409
"96409-37,5",Furla,Босоножки,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/YVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YVHJ0W-X200PM-0.jpg,Furla,"size: 37,5",Босоножки,96409
92959-46-48,Hugo,Брюки спортивные,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104064-DDALTR-0.jpg,Hugo,size: 46/48,Брюки,92959
92959-48-50,Hugo,Брюки спортивные,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104064-DDALTR-0.jpg,Hugo,size: 48/50,Брюки,92959
92959-50-52,Hugo,Брюки спортивные,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104064-DDALTR-0.jpg,Hugo,size: 50/52,Брюки,92959
92959-52-54,Hugo,Брюки спортивные,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104064-DDALTR-0.jpg,Hugo,size: 52/54,Брюки,92959
92959-54-56,Hugo,Брюки спортивные,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104064-DDALTR-0.jpg,Hugo,size: 54/56,Брюки,92959
81872-00,Tommy Hilfiger,Бейсболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/DGAV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DGAV0M-X200PM-0.jpg,Tommy Hilfiger,size: 00,Бейсболка,81872
97398-36,Love Moschino,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105385-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105385-CDALTR-0.jpg,Love Moschino,size: 36,Кроссовки,97398
97398-37,Love Moschino,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105385-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105385-CDALTR-0.jpg,Love Moschino,size: 37,Кроссовки,97398
97398-38,Love Moschino,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105385-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105385-CDALTR-0.jpg,Love Moschino,size: 38,Кроссовки,97398
97398-40,Love Moschino,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105385-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105385-CDALTR-0.jpg,Love Moschino,size: 40,Кроссовки,97398
98492-40,Hugo,Кеды,men,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/102051-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102051-ZCALTR-0.jpg,Hugo,size: 40,Кеды,98492
98492-41,Hugo,Кеды,men,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/102051-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102051-ZCALTR-0.jpg,Hugo,size: 41,Кеды,98492
98492-42,Hugo,Кеды,men,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/102051-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102051-ZCALTR-0.jpg,Hugo,size: 42,Кеды,98492
100193-34,Liu Jo,Кроссовки,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/109391-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109391-TCALTR-0.jpg,Liu Jo,size: 34,Кроссовки,100193
93508-50-52,EA7,Куртка утепленная,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/104385-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104385-XCALTR-0.jpg,EA7,size: 50/52,Куртка,93508
93508-52-54,EA7,Куртка утепленная,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/104385-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104385-XCALTR-0.jpg,EA7,size: 52/54,Куртка,93508
93508-54-56,EA7,Куртка утепленная,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/104385-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104385-XCALTR-0.jpg,EA7,size: 54/56,Куртка,93508
93508-56-58,EA7,Куртка утепленная,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/104385-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104385-XCALTR-0.jpg,EA7,size: 56/58,Куртка,93508
87052-40-42,EA7,Свитшот,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/108630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108630-UCALTR-0.jpg,EA7,size: 40/42,Свитшот,87052
87052-42-44,EA7,Свитшот,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/108630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108630-UCALTR-0.jpg,EA7,size: 42/44,Свитшот,87052
87052-44-46,EA7,Свитшот,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/108630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108630-UCALTR-0.jpg,EA7,size: 44/46,Свитшот,87052
87052-46-48,EA7,Свитшот,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/108630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108630-UCALTR-0.jpg,EA7,size: 46/48,Свитшот,87052
97486-00,Emporio Armani,Бейсболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/208665-JBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208665-JBALTR-0.jpg,Emporio Armani,size: 00,Бейсболка,97486
86488-34,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/100672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100672-EDALTR-0.jpg,Liu Jo,size: 34,Кроссовки,86488
86488-35,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/100672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100672-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,86488
86488-36,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/100672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100672-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,86488
86488-37,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/100672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100672-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,86488
86488-38,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/100672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100672-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,86488
86488-39,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/100672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100672-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,86488
86488-40,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/100672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100672-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,86488
100148-44,Boss,Брюки,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/107775-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107775-ICALTR-0.jpg,Boss,size: 44,Брюки,100148
96342-48-50,Armani Exchange,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100125-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-ZCALTR-0.jpg,Armani Exchange,size: 48/50,Джинсы,96342
96342-50,Armani Exchange,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100125-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-ZCALTR-0.jpg,Armani Exchange,size: 50,Джинсы,96342
96342-52,Armani Exchange,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100125-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-ZCALTR-0.jpg,Armani Exchange,size: 52,Джинсы,96342
96342-54,Armani Exchange,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100125-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-ZCALTR-0.jpg,Armani Exchange,size: 54,Джинсы,96342
90292-50-52,Aeronautica Militare,Футболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/107000-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107000-UCALTR-0.jpg,Aeronautica Militare,size: 50/52,Футболка,90292
90292-52-54,Aeronautica Militare,Футболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/107000-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107000-UCALTR-0.jpg,Aeronautica Militare,size: 52/54,Футболка,90292
90292-54-56,Aeronautica Militare,Футболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/107000-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107000-UCALTR-0.jpg,Aeronautica Militare,size: 54/56,Футболка,90292
90292-56-58,Aeronautica Militare,Футболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/107000-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107000-UCALTR-0.jpg,Aeronautica Militare,size: 56/58,Футболка,90292
80502-41,Diesel,Кеды,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/203582-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203582-BDALTR-0.jpg,Diesel,size: 41,Кеды,80502
100804-46,Weekend Max Mara,Брюки,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100733-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100733-ICALTR-0.jpg,Weekend Max Mara,size: 46,Брюки,100804
51708-40-42,Tommy Hilfiger,Леггинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Леггинсы,51708
51708-42-44,Tommy Hilfiger,Леггинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Леггинсы,51708
51708-44-46,Tommy Hilfiger,Леггинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Леггинсы,51708
51708-46-48,Tommy Hilfiger,Леггинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Леггинсы,51708
51708-48-50,Tommy Hilfiger,Леггинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Леггинсы,51708
96320-42,Diesel,Брюки,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/105902-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105902-FCALTR-0.jpg,Diesel,size: 42,Брюки,96320
77734-36,Love Moschino,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102133-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102133-XCALTR-0.jpg,Love Moschino,size: 36,Ботинки,77734
77734-37,Love Moschino,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102133-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102133-XCALTR-0.jpg,Love Moschino,size: 37,Ботинки,77734
77734-38,Love Moschino,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102133-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102133-XCALTR-0.jpg,Love Moschino,size: 38,Ботинки,77734
77734-39,Love Moschino,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102133-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102133-XCALTR-0.jpg,Love Moschino,size: 39,Ботинки,77734
77734-40,Love Moschino,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102133-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102133-XCALTR-0.jpg,Love Moschino,size: 40,Ботинки,77734
77734-41,Love Moschino,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102133-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102133-XCALTR-0.jpg,Love Moschino,size: 41,Ботинки,77734
95367-46-48,EA7,Футболка,women,in stock,100,new,"499,00 TJS","499,00 TJS",https://m.ququ.shop/product/109183-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109183-JCALTR-0.jpg,EA7,size: 46/48,Футболка,95367
90995-42-44,Karl Lagerfeld,Водолазка,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/104659-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104659-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Водолазка,90995
90995-44-46,Karl Lagerfeld,Водолазка,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/104659-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104659-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Водолазка,90995
90995-46-48,Karl Lagerfeld,Водолазка,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/104659-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104659-TCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Водолазка,90995
90995-48-50,Karl Lagerfeld,Водолазка,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/104659-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104659-TCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Водолазка,90995
96516-50-52,Diesel,Куртка утепленная,men,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/203152-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203152-SCALTR-0.jpg,Diesel,size: 50/52,Куртка,96516
78899-50-52,Diesel,Куртка джинсовая,men,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/206118-CBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206118-CBALTR-0.jpg,Diesel,size: 50/52,Куртка,78899
78899-52-54,Diesel,Куртка джинсовая,men,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/206118-CBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206118-CBALTR-0.jpg,Diesel,size: 52/54,Куртка,78899
90915-00,Boss,Бейсболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/107774-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107774-DDALTR-0.jpg,Boss,size: 00,Бейсболка,90915
90676-40-42,Boss,Футболка,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/106392-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106392-VCALTR-0.jpg,Boss,size: 40/42,Футболка,90676
90676-46-48,Boss,Футболка,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/106392-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106392-VCALTR-0.jpg,Boss,size: 46/48,Футболка,90676
