id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
63200-42,Moschino,Юбка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/107901-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107901-LCALTR-0.jpg,Moschino,size: 42,Юбка,63200
93486-40,Hugo,Блуза,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/109194-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109194-YBALTR-0.jpg,Hugo,size: 40,Блуза,93486
93486-42,Hugo,Блуза,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/109194-YBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109194-YBALTR-0.jpg,Hugo,size: 42,Блуза,93486
88723-57,Boss,Очки солнцезащитные,men,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102610-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102610-EDALTR-0.jpg,Boss,size: 57,Очки,88723
79643-42-44,Diesel,Худи,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/105734-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105734-CDALTR-0.jpg,Diesel,size: 42/44,Худи,79643
79643-46-48,Diesel,Худи,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/105734-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105734-CDALTR-0.jpg,Diesel,size: 46/48,Худи,79643
79643-48-50,Diesel,Худи,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/105734-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105734-CDALTR-0.jpg,Diesel,size: 48/50,Худи,79643
79099-36,Love Moschino,Кроссовки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/106112-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106112-YCALTR-0.jpg,Love Moschino,size: 36,Кроссовки,79099
79099-37,Love Moschino,Кроссовки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/106112-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106112-YCALTR-0.jpg,Love Moschino,size: 37,Кроссовки,79099
79099-39,Love Moschino,Кроссовки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/106112-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106112-YCALTR-0.jpg,Love Moschino,size: 39,Кроссовки,79099
79099-40,Love Moschino,Кроссовки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/106112-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106112-YCALTR-0.jpg,Love Moschino,size: 40,Кроссовки,79099
79099-41,Love Moschino,Кроссовки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/106112-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106112-YCALTR-0.jpg,Love Moschino,size: 41,Кроссовки,79099
91763-44-46,Boss,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107217-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107217-SCALTR-0.jpg,Boss,size: 44/46,Футболка,91763
87056-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/103042-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103042-BDALTR-0.jpg,EA7,size: 46/48,Брюки,87056
87056-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/103042-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103042-BDALTR-0.jpg,EA7,size: 48/50,Брюки,87056
87056-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/103042-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103042-BDALTR-0.jpg,EA7,size: 50/52,Брюки,87056
87056-56-58,EA7,Брюки спортивные,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/103042-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103042-BDALTR-0.jpg,EA7,size: 56/58,Брюки,87056
71318-00,Tommy Hilfiger,Бейсболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/107910-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107910-TCALTR-0.jpg,Tommy Hilfiger,size: 00,Бейсболка,71318
90896-40,Love Moschino,Платье,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/108035-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108035-DDALTR-0.jpg,Love Moschino,size: 40,Платье,90896
90896-42,Love Moschino,Платье,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/108035-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108035-DDALTR-0.jpg,Love Moschino,size: 42,Платье,90896
90896-44,Love Moschino,Платье,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/108035-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108035-DDALTR-0.jpg,Love Moschino,size: 44,Платье,90896
90896-46,Love Moschino,Платье,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/108035-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108035-DDALTR-0.jpg,Love Moschino,size: 46,Платье,90896
90896-48,Love Moschino,Платье,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/108035-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108035-DDALTR-0.jpg,Love Moschino,size: 48,Платье,90896
90896-50,Love Moschino,Платье,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/108035-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108035-DDALTR-0.jpg,Love Moschino,size: 50,Платье,90896
82997-S,Aeronautica Militare,Ремень,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/205325-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205325-JCALTR-0.jpg,Aeronautica Militare,size: S,Ремень,82997
82997-M,Aeronautica Militare,Ремень,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/205325-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205325-JCALTR-0.jpg,Aeronautica Militare,size: M,Ремень,82997
82997-L,Aeronautica Militare,Ремень,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/205325-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205325-JCALTR-0.jpg,Aeronautica Militare,size: L,Ремень,82997
82997-XL,Aeronautica Militare,Ремень,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/205325-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205325-JCALTR-0.jpg,Aeronautica Militare,size: XL,Ремень,82997
90995-42-44,Karl Lagerfeld,Водолазка,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/104659-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104659-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Водолазка,90995
90995-44-46,Karl Lagerfeld,Водолазка,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/104659-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104659-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Водолазка,90995
90995-46-48,Karl Lagerfeld,Водолазка,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/104659-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104659-TCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Водолазка,90995
90995-48-50,Karl Lagerfeld,Водолазка,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/104659-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104659-TCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Водолазка,90995
84397-00,Coccinelle,Шапка,women,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/109612-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109612-XCALTR-0.jpg,Coccinelle,size: 00,Шапка,84397
90521-28-L30,Diesel,Джинсы,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/102162-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102162-WCALTR-0.jpg,Diesel,size: 28/L30,Джинсы,90521
90521-29-L30,Diesel,Джинсы,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/102162-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102162-WCALTR-0.jpg,Diesel,size: 29/L30,Джинсы,90521
32675-48-50,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109320-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109320-TCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Рубашка,32675
32675-50-52,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109320-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109320-TCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Рубашка,32675
32675-52-54,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109320-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109320-TCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Рубашка,32675
91712-00,Tommy Hilfiger,Шапка,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/103723-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103723-SCALTR-0.jpg,Tommy Hilfiger,size: 00,Шапка,91712
80336-40-42,Diesel,Футболка,women,in stock,100,new,"549,00 TJS","549,00 TJS",https://m.ququ.shop/product/103177-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103177-ZAALTR-0.jpg,Diesel,size: 40/42,Футболка,80336
80336-44-46,Diesel,Футболка,women,in stock,100,new,"549,00 TJS","549,00 TJS",https://m.ququ.shop/product/103177-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103177-ZAALTR-0.jpg,Diesel,size: 44/46,Футболка,80336
87767-50,Boss,Очки солнцезащитные,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/106910-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106910-EDALTR-0.jpg,Boss,size: 50,Очки,87767
81685-40,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/104723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104723-XCALTR-0.jpg,Versace Jeans Couture,size: 40,Кроссовки,81685
81685-42,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/104723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104723-XCALTR-0.jpg,Versace Jeans Couture,size: 42,Кроссовки,81685
84395-40-42,Diesel,Платье,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/109143-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109143-ADALTR-0.jpg,Diesel,size: 40/42,Платье,84395
84395-42-44,Diesel,Платье,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/109143-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109143-ADALTR-0.jpg,Diesel,size: 42/44,Платье,84395
"92400-39,5",Emporio Armani,Кроссовки,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/104054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104054-TCALTR-0.jpg,Emporio Armani,"size: 39,5",Кроссовки,92400
92400-41,Emporio Armani,Кроссовки,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/104054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104054-TCALTR-0.jpg,Emporio Armani,size: 41,Кроссовки,92400
92400-42,Emporio Armani,Кроссовки,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/104054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104054-TCALTR-0.jpg,Emporio Armani,size: 42,Кроссовки,92400
87504-46-48,EA7,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/5JGLHM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5JGLHM-E200AE-0.jpg,EA7,size: 46/48,Футболка,87504
87504-52-54,EA7,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/5JGLHM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5JGLHM-E200AE-0.jpg,EA7,size: 52/54,Футболка,87504
87504-54-56,EA7,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/5JGLHM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5JGLHM-E200AE-0.jpg,EA7,size: 54/56,Футболка,87504
87504-56-58,EA7,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/5JGLHM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5JGLHM-E200AE-0.jpg,EA7,size: 56/58,Футболка,87504
88595-75,Tommy Hilfiger,Ремень,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/ED921W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED921W-X200PM-0.jpg,Tommy Hilfiger,size: 75,Ремень,88595
88595-80,Tommy Hilfiger,Ремень,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/ED921W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED921W-X200PM-0.jpg,Tommy Hilfiger,size: 80,Ремень,88595
88595-85,Tommy Hilfiger,Ремень,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/ED921W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED921W-X200PM-0.jpg,Tommy Hilfiger,size: 85,Ремень,88595
88595-90,Tommy Hilfiger,Ремень,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/ED921W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED921W-X200PM-0.jpg,Tommy Hilfiger,size: 90,Ремень,88595
90705-54-56,Aeronautica Militare,Свитшот,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100502-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100502-XCALTR-0.jpg,Aeronautica Militare,size: 54/56,Свитшот,90705
93468-46,Diesel,Кроссовки,men,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/107437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107437-WCALTR-0.jpg,Diesel,size: 46,Кроссовки,93468
77006-44-46,Diesel,Джинсы,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/109279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109279-SCALTR-0.jpg,Diesel,size: 44/46,Джинсы,77006
77006-46,Diesel,Джинсы,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/109279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109279-SCALTR-0.jpg,Diesel,size: 46,Джинсы,77006
77006-46-48,Diesel,Джинсы,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/109279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109279-SCALTR-0.jpg,Diesel,size: 46/48,Джинсы,77006
77006-48-50,Diesel,Джинсы,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/109279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109279-SCALTR-0.jpg,Diesel,size: 48/50,Джинсы,77006
77006-50,Diesel,Джинсы,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/109279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109279-SCALTR-0.jpg,Diesel,size: 50,Джинсы,77006
76351-40,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102230-TCALTR-0.jpg,Tommy Hilfiger,size: 40,Рубашка,76351
76351-42,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102230-TCALTR-0.jpg,Tommy Hilfiger,size: 42,Рубашка,76351
76351-44,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102230-TCALTR-0.jpg,Tommy Hilfiger,size: 44,Рубашка,76351
85551-34,Liu Jo,Сандалии,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102577-DDALTR-0.jpg,Liu Jo,size: 34,Сандалии,85551
85551-35,Liu Jo,Сандалии,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102577-DDALTR-0.jpg,Liu Jo,size: 35,Сандалии,85551
85551-36,Liu Jo,Сандалии,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102577-DDALTR-0.jpg,Liu Jo,size: 36,Сандалии,85551
85551-37,Liu Jo,Сандалии,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102577-DDALTR-0.jpg,Liu Jo,size: 37,Сандалии,85551
85551-38,Liu Jo,Сандалии,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102577-DDALTR-0.jpg,Liu Jo,size: 38,Сандалии,85551
85551-39,Liu Jo,Сандалии,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102577-DDALTR-0.jpg,Liu Jo,size: 39,Сандалии,85551
85551-40,Liu Jo,Сандалии,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102577-DDALTR-0.jpg,Liu Jo,size: 40,Сандалии,85551
79948-40-42,Diesel,Брюки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/102302-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102302-BDALTR-0.jpg,Diesel,size: 40/42,Брюки,79948
79948-42,Diesel,Брюки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/102302-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102302-BDALTR-0.jpg,Diesel,size: 42,Брюки,79948
79948-42-44,Diesel,Брюки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/102302-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102302-BDALTR-0.jpg,Diesel,size: 42/44,Брюки,79948
86467-40,Liu Jo,Платье,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105432-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105432-NCALTR-0.jpg,Liu Jo,size: 40,Платье,86467
86467-42,Liu Jo,Платье,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105432-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105432-NCALTR-0.jpg,Liu Jo,size: 42,Платье,86467
86467-46,Liu Jo,Платье,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105432-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105432-NCALTR-0.jpg,Liu Jo,size: 46,Платье,86467
48465-40,Love Moschino,Платье,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105093-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105093-ADALTR-0.jpg,Love Moschino,size: 40,Платье,48465
48465-42,Love Moschino,Платье,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105093-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105093-ADALTR-0.jpg,Love Moschino,size: 42,Платье,48465
48465-44,Love Moschino,Платье,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105093-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105093-ADALTR-0.jpg,Love Moschino,size: 44,Платье,48465
48465-46,Love Moschino,Платье,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105093-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105093-ADALTR-0.jpg,Love Moschino,size: 46,Платье,48465
48465-48,Love Moschino,Платье,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105093-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105093-ADALTR-0.jpg,Love Moschino,size: 48,Платье,48465
48465-50,Love Moschino,Платье,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105093-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105093-ADALTR-0.jpg,Love Moschino,size: 50,Платье,48465
85387-44,Emporio Armani,Комбинезон,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/103519-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103519-OCALTR-0.jpg,Emporio Armani,size: 44,Комбинезон,85387
92422-40-42,Liu Jo,Водолазка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101473-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101473-XCALTR-0.jpg,Liu Jo,size: 40/42,Водолазка,92422
92422-42-44,Liu Jo,Водолазка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101473-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101473-XCALTR-0.jpg,Liu Jo,size: 42/44,Водолазка,92422
91865-40,Love Moschino,Платье,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/105568-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105568-SCALTR-0.jpg,Love Moschino,size: 40,Платье,91865
91865-42,Love Moschino,Платье,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/105568-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105568-SCALTR-0.jpg,Love Moschino,size: 42,Платье,91865
91865-44,Love Moschino,Платье,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/105568-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105568-SCALTR-0.jpg,Love Moschino,size: 44,Платье,91865
68635-46-48,Tommy Hilfiger,Худи,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104777-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104777-RCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,68635
68635-48-50,Tommy Hilfiger,Худи,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104777-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104777-RCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Худи,68635
68635-50-52,Tommy Hilfiger,Худи,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104777-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104777-RCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Худи,68635
68635-52-54,Tommy Hilfiger,Худи,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/104777-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104777-RCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Худи,68635
84392-42,Diesel,Плащ,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/105950-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105950-UCALTR-0.jpg,Diesel,size: 42,Плащ,84392
93697-40,Boss,Кроссовки,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/107648-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107648-ZCALTR-0.jpg,Boss,size: 40,Кроссовки,93697
93697-43,Boss,Кроссовки,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/107648-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107648-ZCALTR-0.jpg,Boss,size: 43,Кроссовки,93697
92338-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/202613-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202613-SCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,92338
91444-48-50,Hugo,Джемпер,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/106307-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106307-SCALTR-0.jpg,Hugo,size: 48/50,Джемпер,91444
91444-54-56,Hugo,Джемпер,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/106307-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106307-SCALTR-0.jpg,Hugo,size: 54/56,Джемпер,91444
37282-00,Karl Lagerfeld,Платок,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/109423-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109423-SCALTR-0.jpg,Karl Lagerfeld,size: 00,Платок,37282
