id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
29310-46,Boss,Джинсы,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104792-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104792-VCALTR-0.jpg,Boss,size: 46,Джинсы,29310
29310-46-48,Boss,Джинсы,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104792-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104792-VCALTR-0.jpg,Boss,size: 46/48,Джинсы,29310
70760-40,Love Moschino,Платье,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/107698-BBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107698-BBALTR-0.jpg,Love Moschino,size: 40,Платье,70760
"58537-36,5",EA7,Кроссовки,unisex,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107681-VCALTR-0.jpg,EA7,"size: 36,5",Кроссовки,58537
"58537-37,5",EA7,Кроссовки,unisex,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107681-VCALTR-0.jpg,EA7,"size: 37,5",Кроссовки,58537
58537-38,EA7,Кроссовки,unisex,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107681-VCALTR-0.jpg,EA7,size: 38,Кроссовки,58537
58537-39,EA7,Кроссовки,unisex,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107681-VCALTR-0.jpg,EA7,size: 39,Кроссовки,58537
"58537-39,5",EA7,Кроссовки,unisex,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107681-VCALTR-0.jpg,EA7,"size: 39,5",Кроссовки,58537
58537-41,EA7,Кроссовки,unisex,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107681-VCALTR-0.jpg,EA7,size: 41,Кроссовки,58537
"58537-41,5",EA7,Кроссовки,unisex,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107681-VCALTR-0.jpg,EA7,"size: 41,5",Кроссовки,58537
58537-43,EA7,Кроссовки,unisex,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107681-VCALTR-0.jpg,EA7,size: 43,Кроссовки,58537
58537-44,EA7,Кроссовки,unisex,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107681-VCALTR-0.jpg,EA7,size: 44,Кроссовки,58537
28785-40-42,Max&Co,Джинсы,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/102357-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-0.jpg,Max&Co,size: 40/42,Джинсы,28785
28785-42-44,Max&Co,Джинсы,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/102357-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-0.jpg,Max&Co,size: 42/44,Джинсы,28785
28785-44-46,Max&Co,Джинсы,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/102357-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-0.jpg,Max&Co,size: 44/46,Джинсы,28785
69310-46-48,EA7,Худи,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102030-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102030-UCALTR-0.jpg,EA7,size: 46/48,Худи,69310
69310-50-52,EA7,Худи,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102030-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102030-UCALTR-0.jpg,EA7,size: 50/52,Худи,69310
69310-52-54,EA7,Худи,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102030-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102030-UCALTR-0.jpg,EA7,size: 52/54,Худи,69310
69310-54-56,EA7,Худи,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102030-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102030-UCALTR-0.jpg,EA7,size: 54/56,Худи,69310
68134-00,Boss,Шапка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/103496-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103496-VCALTR-0.jpg,Boss,size: 00,Шапка,68134
31643-30-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/106777-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106777-TCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Брюки,31643
31643-31-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/106777-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106777-TCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Брюки,31643
31643-32-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/106777-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106777-TCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Брюки,31643
31643-33-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/106777-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106777-TCALTR-0.jpg,Tommy Hilfiger,size: 33/L32,Брюки,31643
31643-34-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/106777-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106777-TCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Брюки,31643
31643-36-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/106777-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106777-TCALTR-0.jpg,Tommy Hilfiger,size: 36/L32,Брюки,31643
31643-38-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/106777-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106777-TCALTR-0.jpg,Tommy Hilfiger,size: 38/L32,Брюки,31643
31643-32-L34,Tommy Hilfiger,Брюки,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/106777-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106777-TCALTR-0.jpg,Tommy Hilfiger,size: 32/L34,Брюки,31643
58954-85,Boss,Ремень,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100329-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100329-TCALTR-0.jpg,Boss,size: 85,Ремень,58954
58954-90,Boss,Ремень,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100329-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100329-TCALTR-0.jpg,Boss,size: 90,Ремень,58954
58954-95,Boss,Ремень,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100329-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100329-TCALTR-0.jpg,Boss,size: 95,Ремень,58954
58954-100,Boss,Ремень,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100329-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100329-TCALTR-0.jpg,Boss,size: 100,Ремень,58954
58954-105,Boss,Ремень,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100329-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100329-TCALTR-0.jpg,Boss,size: 105,Ремень,58954
36446-40,Boss,Кроссовки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/205841-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205841-ZCALTR-0.jpg,Boss,size: 40,Кроссовки,36446
36446-41,Boss,Кроссовки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/205841-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205841-ZCALTR-0.jpg,Boss,size: 41,Кроссовки,36446
36446-43,Boss,Кроссовки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/205841-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205841-ZCALTR-0.jpg,Boss,size: 43,Кроссовки,36446
36446-44,Boss,Кроссовки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/205841-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205841-ZCALTR-0.jpg,Boss,size: 44,Кроссовки,36446
36446-45,Boss,Кроссовки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/205841-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205841-ZCALTR-0.jpg,Boss,size: 45,Кроссовки,36446
68127-00,Aeronautica Militare,Шапка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/102402-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102402-XCALTR-0.jpg,Aeronautica Militare,size: 00,Шапка,68127
37499-46-48,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/YT590M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YT590M-X200PM-0.jpg,Karl Lagerfeld,size: 46/48,Брюки,37499
37499-48-50,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/YT590M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YT590M-X200PM-0.jpg,Karl Lagerfeld,size: 48/50,Брюки,37499
37499-50-52,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/YT590M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YT590M-X200PM-0.jpg,Karl Lagerfeld,size: 50/52,Брюки,37499
37499-54-56,Karl Lagerfeld,Брюки спортивные,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/YT590M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/YT590M-X200PM-0.jpg,Karl Lagerfeld,size: 54/56,Брюки,37499
55053-35,Liu Jo,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/106599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106599-ZCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,55053
55053-36,Liu Jo,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/106599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106599-ZCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,55053
55053-37,Liu Jo,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/106599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106599-ZCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,55053
55053-38,Liu Jo,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/106599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106599-ZCALTR-0.jpg,Liu Jo,size: 38,Кроссовки,55053
55053-39,Liu Jo,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/106599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106599-ZCALTR-0.jpg,Liu Jo,size: 39,Кроссовки,55053
55053-40,Liu Jo,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/106599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106599-ZCALTR-0.jpg,Liu Jo,size: 40,Кроссовки,55053
65063-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/100342-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100342-BDALTR-0.jpg,EA7,size: 46/48,Костюм,65063
65063-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/100342-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100342-BDALTR-0.jpg,EA7,size: 48/50,Костюм,65063
65063-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/100342-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100342-BDALTR-0.jpg,EA7,size: 50/52,Костюм,65063
65063-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/100342-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100342-BDALTR-0.jpg,EA7,size: 52/54,Костюм,65063
65063-54-56,EA7,Костюм спортивный,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/100342-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100342-BDALTR-0.jpg,EA7,size: 54/56,Костюм,65063
65063-56-58,EA7,Костюм спортивный,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/100342-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100342-BDALTR-0.jpg,EA7,size: 56/58,Костюм,65063
69762-00,Boutique Moschino,Шапка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/101620-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101620-YCALTR-0.jpg,Boutique Moschino,size: 00,Шапка,69762
66054-36,Liu Jo,Кеды,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/103645-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103645-VCALTR-0.jpg,Liu Jo,size: 36,Кеды,66054
63621-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/105439-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105439-ADALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,63621
63621-42-44,Tommy Hilfiger,Футболка,women,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/105439-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105439-ADALTR-0.jpg,Tommy Hilfiger,size: 42/44,Футболка,63621
63621-44-46,Tommy Hilfiger,Футболка,women,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/105439-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105439-ADALTR-0.jpg,Tommy Hilfiger,size: 44/46,Футболка,63621
63621-46-48,Tommy Hilfiger,Футболка,women,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/105439-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105439-ADALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,63621
63621-48-50,Tommy Hilfiger,Футболка,women,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/105439-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105439-ADALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,63621
68774-40-42,Liu Jo,Водолазка,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105997-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105997-ZCALTR-0.jpg,Liu Jo,size: 40/42,Водолазка,68774
68774-42-44,Liu Jo,Водолазка,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105997-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105997-ZCALTR-0.jpg,Liu Jo,size: 42/44,Водолазка,68774
68774-44-46,Liu Jo,Водолазка,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105997-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105997-ZCALTR-0.jpg,Liu Jo,size: 44/46,Водолазка,68774
68774-46-48,Liu Jo,Водолазка,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105997-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105997-ZCALTR-0.jpg,Liu Jo,size: 46/48,Водолазка,68774
61288-39,EA7,Кеды,unisex,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,size: 39,Кеды,61288
"61288-39,5",EA7,Кеды,unisex,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,"size: 39,5",Кеды,61288
61288-40,EA7,Кеды,unisex,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,size: 40,Кеды,61288
61288-41,EA7,Кеды,unisex,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,size: 41,Кеды,61288
"61288-41,5",EA7,Кеды,unisex,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,"size: 41,5",Кеды,61288
61288-42,EA7,Кеды,unisex,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,size: 42,Кеды,61288
61288-43,EA7,Кеды,unisex,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,size: 43,Кеды,61288
"61288-43,5",EA7,Кеды,unisex,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,"size: 43,5",Кеды,61288
61288-44,EA7,Кеды,unisex,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,size: 44,Кеды,61288
"61288-44,5",EA7,Кеды,unisex,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,"size: 44,5",Кеды,61288
61288-45,EA7,Кеды,unisex,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,size: 45,Кеды,61288
63006-46,Max&Co,Платье,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/104457-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104457-TCALTR-0.jpg,Max&Co,size: 46,Платье,63006
70209-00,Weekend Max Mara,Шапка,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/105717-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105717-WCALTR-0.jpg,Weekend Max Mara,size: 00,Шапка,70209
39346-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106767-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,39346
39346-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106767-ZCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,39346
39346-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106767-ZCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,39346
39346-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106767-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106767-ZCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,39346
67643-42-44,Tommy Hilfiger,Свитшот,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/203023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203023-SCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Свитшот,67643
67643-44-46,Tommy Hilfiger,Свитшот,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/203023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203023-SCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Свитшот,67643
67643-46-48,Tommy Hilfiger,Свитшот,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/203023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203023-SCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Свитшот,67643
70190-40,Love Moschino,Платье,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/201388-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201388-SCALTR-0.jpg,Love Moschino,size: 40,Платье,70190
70190-42,Love Moschino,Платье,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/201388-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201388-SCALTR-0.jpg,Love Moschino,size: 42,Платье,70190
67292-40-42,EA7,Костюм спортивный,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102423-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102423-BDALTR-0.jpg,EA7,size: 40/42,Костюм,67292
67292-42-44,EA7,Костюм спортивный,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102423-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102423-BDALTR-0.jpg,EA7,size: 42/44,Костюм,67292
67292-44-46,EA7,Костюм спортивный,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102423-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102423-BDALTR-0.jpg,EA7,size: 44/46,Костюм,67292
67292-46-48,EA7,Костюм спортивный,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102423-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102423-BDALTR-0.jpg,EA7,size: 46/48,Костюм,67292
67292-48-50,EA7,Костюм спортивный,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102423-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102423-BDALTR-0.jpg,EA7,size: 48/50,Костюм,67292
61871-38,EA7,Кеды,unisex,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,size: 38,Кеды,61871
61871-39,EA7,Кеды,unisex,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,size: 39,Кеды,61871
"61871-39,5",EA7,Кеды,unisex,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,"size: 39,5",Кеды,61871
61871-40,EA7,Кеды,unisex,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,size: 40,Кеды,61871
61871-41,EA7,Кеды,unisex,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,size: 41,Кеды,61871
"61871-41,5",EA7,Кеды,unisex,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,"size: 41,5",Кеды,61871
61871-42,EA7,Кеды,unisex,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,size: 42,Кеды,61871
61871-43,EA7,Кеды,unisex,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,size: 43,Кеды,61871
"61871-43,5",EA7,Кеды,unisex,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,"size: 43,5",Кеды,61871
61871-44,EA7,Кеды,unisex,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/104198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104198-BDALTR-0.jpg,EA7,size: 44,Кеды,61871
