id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
69660-46-48,Twinset Milano,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/104633-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104633-TCALTR-0.jpg,Twinset Milano,size: 46/48,Футболка,69660
90621-24-L32,Diesel,Джинсы,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/105986-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105986-ECALTR-0.jpg,Diesel,size: 24/L32,Джинсы,90621
83692-40-42,Tommy Hilfiger,Кардиган,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/101227-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101227-CDALTR-0.jpg,Tommy Hilfiger,size: 40/42,Кардиган,83692
83692-42-44,Tommy Hilfiger,Кардиган,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/101227-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101227-CDALTR-0.jpg,Tommy Hilfiger,size: 42/44,Кардиган,83692
83692-46-48,Tommy Hilfiger,Кардиган,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/101227-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101227-CDALTR-0.jpg,Tommy Hilfiger,size: 46/48,Кардиган,83692
93208-39,Boss,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109034-ADALTR-0.jpg,Boss,size: 39,Рубашка,93208
93208-40,Boss,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109034-ADALTR-0.jpg,Boss,size: 40,Рубашка,93208
93208-41,Boss,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109034-ADALTR-0.jpg,Boss,size: 41,Рубашка,93208
93208-42,Boss,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109034-ADALTR-0.jpg,Boss,size: 42,Рубашка,93208
93208-43,Boss,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109034-ADALTR-0.jpg,Boss,size: 43,Рубашка,93208
93208-44,Boss,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109034-ADALTR-0.jpg,Boss,size: 44,Рубашка,93208
93208-45,Boss,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109034-ADALTR-0.jpg,Boss,size: 45,Рубашка,93208
68031-40-42,Karl Lagerfeld,Свитшот,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/105659-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105659-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Свитшот,68031
68031-42-44,Karl Lagerfeld,Свитшот,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/105659-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105659-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Свитшот,68031
68031-44-46,Karl Lagerfeld,Свитшот,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/105659-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105659-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Свитшот,68031
68031-46-48,Karl Lagerfeld,Свитшот,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/105659-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105659-TCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Свитшот,68031
91261-46-48,Hugo,Джемпер,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/101902-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101902-DDALTR-0.jpg,Hugo,size: 46/48,Джемпер,91261
91261-48-50,Hugo,Джемпер,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/101902-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101902-DDALTR-0.jpg,Hugo,size: 48/50,Джемпер,91261
91261-50-52,Hugo,Джемпер,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/101902-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101902-DDALTR-0.jpg,Hugo,size: 50/52,Джемпер,91261
91261-52-54,Hugo,Джемпер,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/101902-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101902-DDALTR-0.jpg,Hugo,size: 52/54,Джемпер,91261
91261-54-56,Hugo,Джемпер,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/101902-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101902-DDALTR-0.jpg,Hugo,size: 54/56,Джемпер,91261
77598-95,Diesel,Ремень,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/102444-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102444-CDALTR-0.jpg,Diesel,size: 95,Ремень,77598
77598-100,Diesel,Ремень,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/102444-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102444-CDALTR-0.jpg,Diesel,size: 100,Ремень,77598
98986-46-48,Karl Lagerfeld,Топ,women,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/102202-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102202-MCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Топ,98986
97902-35,Liu Jo,Босоножки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108577-DDALTR-0.jpg,Liu Jo,size: 35,Босоножки,97902
97902-36,Liu Jo,Босоножки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108577-DDALTR-0.jpg,Liu Jo,size: 36,Босоножки,97902
97902-37,Liu Jo,Босоножки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108577-DDALTR-0.jpg,Liu Jo,size: 37,Босоножки,97902
97902-38,Liu Jo,Босоножки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108577-DDALTR-0.jpg,Liu Jo,size: 38,Босоножки,97902
97902-39,Liu Jo,Босоножки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108577-DDALTR-0.jpg,Liu Jo,size: 39,Босоножки,97902
97902-40,Liu Jo,Босоножки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108577-DDALTR-0.jpg,Liu Jo,size: 40,Босоножки,97902
88595-75,Tommy Hilfiger,Ремень,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/ED921W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED921W-X200PM-0.jpg,Tommy Hilfiger,size: 75,Ремень,88595
88595-80,Tommy Hilfiger,Ремень,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/ED921W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED921W-X200PM-0.jpg,Tommy Hilfiger,size: 80,Ремень,88595
88595-85,Tommy Hilfiger,Ремень,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/ED921W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED921W-X200PM-0.jpg,Tommy Hilfiger,size: 85,Ремень,88595
88595-90,Tommy Hilfiger,Ремень,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/ED921W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ED921W-X200PM-0.jpg,Tommy Hilfiger,size: 90,Ремень,88595
35157-40,Love Moschino,Сарафан,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/107196-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107196-UCALTR-0.jpg,Love Moschino,size: 40,Сарафан,35157
35157-44,Love Moschino,Сарафан,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/107196-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107196-UCALTR-0.jpg,Love Moschino,size: 44,Сарафан,35157
37422-40,Tommy Hilfiger,Жакет,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/108077-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108077-ZCALTR-0.jpg,Tommy Hilfiger,size: 40,Жакет,37422
37422-44,Tommy Hilfiger,Жакет,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/108077-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108077-ZCALTR-0.jpg,Tommy Hilfiger,size: 44,Жакет,37422
37422-46,Tommy Hilfiger,Жакет,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/108077-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108077-ZCALTR-0.jpg,Tommy Hilfiger,size: 46,Жакет,37422
90188-46-48,Boss,Рубашка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/104013-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104013-ADALTR-0.jpg,Boss,size: 46/48,Рубашка,90188
65430-36,Furla,Лоферы,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/0CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0CKY0W-X200PM-0.jpg,Furla,size: 36,Лоферы,65430
65430-37,Furla,Лоферы,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/0CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0CKY0W-X200PM-0.jpg,Furla,size: 37,Лоферы,65430
91149-41,Tommy Hilfiger,Кеды,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/104039-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-0.jpg,Tommy Hilfiger,size: 41,Кеды,91149
91149-42,Tommy Hilfiger,Кеды,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/104039-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-0.jpg,Tommy Hilfiger,size: 42,Кеды,91149
91149-43,Tommy Hilfiger,Кеды,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/104039-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-0.jpg,Tommy Hilfiger,size: 43,Кеды,91149
91149-44,Tommy Hilfiger,Кеды,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/104039-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104039-ADALTR-0.jpg,Tommy Hilfiger,size: 44,Кеды,91149
88959-46-48,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/105802-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105802-DDALTR-0.jpg,Boss,size: 46/48,Свитшот,88959
88959-48-50,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/105802-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105802-DDALTR-0.jpg,Boss,size: 48/50,Свитшот,88959
88959-50-52,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/105802-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105802-DDALTR-0.jpg,Boss,size: 50/52,Свитшот,88959
88959-52-54,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/105802-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105802-DDALTR-0.jpg,Boss,size: 52/54,Свитшот,88959
88959-54-56,Boss,Свитшот,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/105802-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105802-DDALTR-0.jpg,Boss,size: 54/56,Свитшот,88959
82808-44-46,Emporio Armani,Брюки,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/102144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102144-TCALTR-0.jpg,Emporio Armani,size: 44/46,Брюки,82808
82808-46-48,Emporio Armani,Брюки,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/102144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102144-TCALTR-0.jpg,Emporio Armani,size: 46/48,Брюки,82808
82808-48-50,Emporio Armani,Брюки,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/102144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102144-TCALTR-0.jpg,Emporio Armani,size: 48/50,Брюки,82808
99448-48,Pinko,Юбка,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106366-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106366-VCALTR-0.jpg,Pinko,size: 48,Юбка,99448
94097-42,Diesel,Джинсы,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/7ACUKM-E303ID,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7ACUKM-E303ID-0.jpg,Diesel,size: 42,Джинсы,94097
90822-40,Boss,Брюки,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/105675-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105675-ICALTR-0.jpg,Boss,size: 40,Брюки,90822
90822-44,Boss,Брюки,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/105675-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105675-ICALTR-0.jpg,Boss,size: 44,Брюки,90822
90822-46,Boss,Брюки,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/105675-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105675-ICALTR-0.jpg,Boss,size: 46,Брюки,90822
94265-45,Boss,Кеды,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/104445-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104445-QCALTR-0.jpg,Boss,size: 45,Кеды,94265
99831-42-44,Emporio Armani,Футболка,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/104336-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104336-JCALTR-0.jpg,Emporio Armani,size: 42/44,Футболка,99831
69895-40-42,Tommy Hilfiger,Худи,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/L5KT0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/L5KT0W-X200PM-0.jpg,Tommy Hilfiger,size: 40/42,Худи,69895
69895-42-44,Tommy Hilfiger,Худи,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/L5KT0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/L5KT0W-X200PM-0.jpg,Tommy Hilfiger,size: 42/44,Худи,69895
69895-44-46,Tommy Hilfiger,Худи,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/L5KT0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/L5KT0W-X200PM-0.jpg,Tommy Hilfiger,size: 44/46,Худи,69895
68621-46-48,Tommy Hilfiger,Худи,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100776-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,68621
68621-48-50,Tommy Hilfiger,Худи,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100776-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Худи,68621
68621-50-52,Tommy Hilfiger,Худи,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100776-WCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Худи,68621
68621-52-54,Tommy Hilfiger,Худи,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100776-WCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Худи,68621
68621-54-56,Tommy Hilfiger,Худи,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100776-WCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Худи,68621
87445-34,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/108572-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108572-EDALTR-0.jpg,Liu Jo,size: 34,Кроссовки,87445
87445-35,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/108572-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108572-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,87445
87445-36,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/108572-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108572-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,87445
87445-37,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/108572-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108572-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,87445
87445-38,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/108572-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108572-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,87445
87445-39,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/108572-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108572-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,87445
87445-40,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/108572-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108572-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,87445
98955-44-46,Twinset Milano,Брюки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/100083-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100083-VCALTR-0.jpg,Twinset Milano,size: 44/46,Брюки,98955
98955-46-48,Twinset Milano,Брюки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/100083-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100083-VCALTR-0.jpg,Twinset Milano,size: 46/48,Брюки,98955
100089-42-44,Liu Jo,Куртка утепленная,women,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/104473-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104473-XCALTR-0.jpg,Liu Jo,size: 42/44,Куртка,100089
100089-46-48,Liu Jo,Куртка утепленная,women,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/104473-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104473-XCALTR-0.jpg,Liu Jo,size: 46/48,Куртка,100089
100089-48-50,Liu Jo,Куртка утепленная,women,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/104473-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104473-XCALTR-0.jpg,Liu Jo,size: 48/50,Куртка,100089
98449-46-48,Boss,Футболка,men,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/106437-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-0.jpg,Boss,size: 46/48,Футболка,98449
98449-48-50,Boss,Футболка,men,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/106437-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-0.jpg,Boss,size: 48/50,Футболка,98449
98449-54-56,Boss,Футболка,men,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/106437-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-VCALTR-0.jpg,Boss,size: 54/56,Футболка,98449
93357-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104900-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104900-DDALTR-0.jpg,EA7,size: 46/48,Костюм,93357
93357-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104900-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104900-DDALTR-0.jpg,EA7,size: 48/50,Костюм,93357
93357-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104900-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104900-DDALTR-0.jpg,EA7,size: 50/52,Костюм,93357
93357-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104900-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104900-DDALTR-0.jpg,EA7,size: 52/54,Костюм,93357
93357-54-56,EA7,Костюм спортивный,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104900-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104900-DDALTR-0.jpg,EA7,size: 54/56,Костюм,93357
93357-56-58,EA7,Костюм спортивный,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104900-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104900-DDALTR-0.jpg,EA7,size: 56/58,Костюм,93357
87327-35,Liu Jo,Ботинки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100573-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100573-BDALTR-0.jpg,Liu Jo,size: 35,Ботинки,87327
87327-36,Liu Jo,Ботинки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100573-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100573-BDALTR-0.jpg,Liu Jo,size: 36,Ботинки,87327
87327-38,Liu Jo,Ботинки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100573-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100573-BDALTR-0.jpg,Liu Jo,size: 38,Ботинки,87327
87327-39,Liu Jo,Ботинки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100573-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100573-BDALTR-0.jpg,Liu Jo,size: 39,Ботинки,87327
100780-00,Weekend Max Mara,Шапка,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/102343-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102343-VCALTR-0.jpg,Weekend Max Mara,size: 00,Шапка,100780
29075-40,Love Moschino,Платье,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104468-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104468-SCALTR-0.jpg,Love Moschino,size: 40,Платье,29075
29075-42,Love Moschino,Платье,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104468-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104468-SCALTR-0.jpg,Love Moschino,size: 42,Платье,29075
29075-44,Love Moschino,Платье,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104468-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104468-SCALTR-0.jpg,Love Moschino,size: 44,Платье,29075
97900-35,Pinko,Сабо,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/105491-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105491-JCALTR-0.jpg,Pinko,size: 35,Сабо,97900
87063-42,Pinko,Джинсы,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/108042-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108042-ZCALTR-0.jpg,Pinko,size: 42,Джинсы,87063
87063-44,Pinko,Джинсы,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/108042-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108042-ZCALTR-0.jpg,Pinko,size: 44,Джинсы,87063
90856-42,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/108700-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108700-YCALTR-0.jpg,Hugo,size: 42,Кроссовки,90856
