id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
70098-50-52,Boss,Худи,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/105123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105123-VCALTR-0.jpg,Boss,size: 50/52,Худи,70098
70098-52-54,Boss,Худи,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/105123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105123-VCALTR-0.jpg,Boss,size: 52/54,Худи,70098
70098-54-56,Boss,Худи,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/105123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105123-VCALTR-0.jpg,Boss,size: 54/56,Худи,70098
70098-56-58,Boss,Худи,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/105123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105123-VCALTR-0.jpg,Boss,size: 56/58,Худи,70098
32299-46-48,Karl Lagerfeld,Футболка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109991-WCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,32299
32299-48-50,Karl Lagerfeld,Футболка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109991-WCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Футболка,32299
32299-50-52,Karl Lagerfeld,Футболка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109991-WCALTR-0.jpg,Karl Lagerfeld,size: 50/52,Футболка,32299
32299-52-54,Karl Lagerfeld,Футболка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109991-WCALTR-0.jpg,Karl Lagerfeld,size: 52/54,Футболка,32299
32299-54-56,Karl Lagerfeld,Футболка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109991-WCALTR-0.jpg,Karl Lagerfeld,size: 54/56,Футболка,32299
70857-40,Liu Jo,Жакет,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102597-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102597-ZCALTR-0.jpg,Liu Jo,size: 40,Жакет,70857
70857-42,Liu Jo,Жакет,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102597-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102597-ZCALTR-0.jpg,Liu Jo,size: 42,Жакет,70857
68114-40,Love Moschino,Свитшот,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/106278-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106278-SCALTR-0.jpg,Love Moschino,size: 40,Свитшот,68114
68114-44,Love Moschino,Свитшот,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/106278-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106278-SCALTR-0.jpg,Love Moschino,size: 44,Свитшот,68114
68114-46,Love Moschino,Свитшот,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/106278-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106278-SCALTR-0.jpg,Love Moschino,size: 46,Свитшот,68114
29168-XS,Pinko,Ремень,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/105360-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105360-UCALTR-0.jpg,Pinko,size: XS,Ремень,29168
29168-S,Pinko,Ремень,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/105360-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105360-UCALTR-0.jpg,Pinko,size: S,Ремень,29168
29168-M,Pinko,Ремень,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/105360-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105360-UCALTR-0.jpg,Pinko,size: M,Ремень,29168
29168-L,Pinko,Ремень,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/105360-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105360-UCALTR-0.jpg,Pinko,size: L,Ремень,29168
66621-42-44,Liu Jo,Костюм спортивный,women,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/108913-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108913-ADALTR-0.jpg,Liu Jo,size: 42/44,Костюм,66621
66621-44-46,Liu Jo,Костюм спортивный,women,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/108913-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108913-ADALTR-0.jpg,Liu Jo,size: 44/46,Костюм,66621
70281-00,Karl Lagerfeld,Бейсболка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/107634-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107634-UCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,70281
34982-35,Versace Jeans Couture,Кроссовки,women,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/104503-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104503-UCALTR-0.jpg,Versace Jeans Couture,size: 35,Кроссовки,34982
34982-36,Versace Jeans Couture,Кроссовки,women,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/104503-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104503-UCALTR-0.jpg,Versace Jeans Couture,size: 36,Кроссовки,34982
34982-40,Versace Jeans Couture,Кроссовки,women,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/104503-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104503-UCALTR-0.jpg,Versace Jeans Couture,size: 40,Кроссовки,34982
71992-42,Max&Co,Куртка джинсовая,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/104444-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104444-SCALTR-0.jpg,Max&Co,size: 42,Куртка,71992
71992-44,Max&Co,Куртка джинсовая,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/104444-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104444-SCALTR-0.jpg,Max&Co,size: 44,Куртка,71992
68725-46-48,Karl Lagerfeld,Джемпер,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/104111-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104111-ADALTR-0.jpg,Karl Lagerfeld,size: 46/48,Джемпер,68725
68725-48-50,Karl Lagerfeld,Джемпер,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/104111-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104111-ADALTR-0.jpg,Karl Lagerfeld,size: 48/50,Джемпер,68725
68725-50-52,Karl Lagerfeld,Джемпер,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/104111-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104111-ADALTR-0.jpg,Karl Lagerfeld,size: 50/52,Джемпер,68725
68725-52-54,Karl Lagerfeld,Джемпер,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/104111-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104111-ADALTR-0.jpg,Karl Lagerfeld,size: 52/54,Джемпер,68725
68725-54-56,Karl Lagerfeld,Джемпер,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/104111-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104111-ADALTR-0.jpg,Karl Lagerfeld,size: 54/56,Джемпер,68725
68725-56-58,Karl Lagerfeld,Джемпер,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/104111-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104111-ADALTR-0.jpg,Karl Lagerfeld,size: 56/58,Джемпер,68725
73957-48-50,Emporio Armani,Худи,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/104110-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104110-XCALTR-0.jpg,Emporio Armani,size: 48/50,Худи,73957
73129-36,Love Moschino,Сабо,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/100753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100753-CDALTR-0.jpg,Love Moschino,size: 36,Сабо,73129
73129-37,Love Moschino,Сабо,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/100753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100753-CDALTR-0.jpg,Love Moschino,size: 37,Сабо,73129
73129-38,Love Moschino,Сабо,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/100753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100753-CDALTR-0.jpg,Love Moschino,size: 38,Сабо,73129
73129-39,Love Moschino,Сабо,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/100753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100753-CDALTR-0.jpg,Love Moschino,size: 39,Сабо,73129
73129-40,Love Moschino,Сабо,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/100753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100753-CDALTR-0.jpg,Love Moschino,size: 40,Сабо,73129
73129-41,Love Moschino,Сабо,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/100753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100753-CDALTR-0.jpg,Love Moschino,size: 41,Сабо,73129
34740-46-48,Boss,Футболка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109684-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109684-YCALTR-0.jpg,Boss,size: 46/48,Футболка,34740
34740-48-50,Boss,Футболка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109684-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109684-YCALTR-0.jpg,Boss,size: 48/50,Футболка,34740
34740-50-52,Boss,Футболка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109684-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109684-YCALTR-0.jpg,Boss,size: 50/52,Футболка,34740
34740-52-54,Boss,Футболка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109684-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109684-YCALTR-0.jpg,Boss,size: 52/54,Футболка,34740
34740-54-56,Boss,Футболка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109684-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109684-YCALTR-0.jpg,Boss,size: 54/56,Футболка,34740
55045-35,Liu Jo,Кроссовки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/107253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107253-XCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,55045
55045-36,Liu Jo,Кроссовки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/107253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107253-XCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,55045
55045-37,Liu Jo,Кроссовки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/107253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107253-XCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,55045
55045-40,Liu Jo,Кроссовки,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/107253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107253-XCALTR-0.jpg,Liu Jo,size: 40,Кроссовки,55045
73063-28-L30,Diesel,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/107502-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107502-BDALTR-0.jpg,Diesel,size: 28/L30,Джинсы,73063
73063-30-L30,Diesel,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/107502-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107502-BDALTR-0.jpg,Diesel,size: 30/L30,Джинсы,73063
73063-31-L30,Diesel,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/107502-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107502-BDALTR-0.jpg,Diesel,size: 31/L30,Джинсы,73063
73063-32-L30,Diesel,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/107502-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107502-BDALTR-0.jpg,Diesel,size: 32/L30,Джинсы,73063
73063-36-L30,Diesel,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/107502-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107502-BDALTR-0.jpg,Diesel,size: 36/L30,Джинсы,73063
39482-48-50,Boss,Футболка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109872-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109872-ZCALTR-0.jpg,Boss,size: 48/50,Футболка,39482
39482-50-52,Boss,Футболка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109872-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109872-ZCALTR-0.jpg,Boss,size: 50/52,Футболка,39482
39482-52-54,Boss,Футболка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109872-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109872-ZCALTR-0.jpg,Boss,size: 52/54,Футболка,39482
39482-54-56,Boss,Футболка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109872-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109872-ZCALTR-0.jpg,Boss,size: 54/56,Футболка,39482
39482-56-58,Boss,Футболка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109872-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109872-ZCALTR-0.jpg,Boss,size: 56/58,Футболка,39482
69705-40-42,Karl Lagerfeld,Платье,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/101452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101452-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Платье,69705
71411-46-48,Diesel,Куртка,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/302628-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302628-ECALTR-0.jpg,Diesel,size: 46/48,Куртка,71411
62916-00,Boutique Moschino,Платок,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/109420-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109420-YCALTR-0.jpg,Boutique Moschino,size: 00,Платок,62916
72926-42,Boss,Платье,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/106975-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106975-ICALTR-0.jpg,Boss,size: 42,Платье,72926
61800-44,Twinset Milano,Брюки спортивные,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100873-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100873-VCALTR-0.jpg,Twinset Milano,size: 44,Брюки,61800
61800-46,Twinset Milano,Брюки спортивные,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100873-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100873-VCALTR-0.jpg,Twinset Milano,size: 46,Брюки,61800
71133-40-42,Hugo,Джемпер,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/105761-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105761-BDALTR-0.jpg,Hugo,size: 40/42,Джемпер,71133
71133-42-44,Hugo,Джемпер,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/105761-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105761-BDALTR-0.jpg,Hugo,size: 42/44,Джемпер,71133
71133-44-46,Hugo,Джемпер,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/105761-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105761-BDALTR-0.jpg,Hugo,size: 44/46,Джемпер,71133
71133-46-48,Hugo,Джемпер,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/105761-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105761-BDALTR-0.jpg,Hugo,size: 46/48,Джемпер,71133
72940-42,Boss,Сарафан,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/109145-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109145-QCALTR-0.jpg,Boss,size: 42,Сарафан,72940
51707-00,Moschino,Платок,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/100854-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100854-XCALTR-0.jpg,Moschino,size: 00,Платок,51707
73101-27-L32,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/305593-UAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305593-UAALTR-0.jpg,Diesel,size: 27/L32,Джинсы,73101
73101-28-L32,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/305593-UAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305593-UAALTR-0.jpg,Diesel,size: 28/L32,Джинсы,73101
73101-30-L32,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/305593-UAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305593-UAALTR-0.jpg,Diesel,size: 30/L32,Джинсы,73101
73101-31-L32,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/305593-UAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305593-UAALTR-0.jpg,Diesel,size: 31/L32,Джинсы,73101
73101-32-L32,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/305593-UAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305593-UAALTR-0.jpg,Diesel,size: 32/L32,Джинсы,73101
73101-38-L32,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/305593-UAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/305593-UAALTR-0.jpg,Diesel,size: 38/L32,Джинсы,73101
72263-46,Karl Lagerfeld,Платье,women,in stock,100,new,"7649,00 TJS","7649,00 TJS",https://m.ququ.shop/product/102559-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102559-TCALTR-0.jpg,Karl Lagerfeld,size: 46,Платье,72263
50252-42-44,Hugo,Брюки,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/109407-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109407-SCALTR-0.jpg,Hugo,size: 42/44,Брюки,50252
50252-44-46,Hugo,Брюки,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/109407-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109407-SCALTR-0.jpg,Hugo,size: 44/46,Брюки,50252
50252-46-48,Hugo,Брюки,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/109407-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109407-SCALTR-0.jpg,Hugo,size: 46/48,Брюки,50252
50252-48-50,Hugo,Брюки,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/109407-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109407-SCALTR-0.jpg,Hugo,size: 48/50,Брюки,50252
50252-50-52,Hugo,Брюки,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/109407-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109407-SCALTR-0.jpg,Hugo,size: 50/52,Брюки,50252
73816-38-40,Diesel,Рубашка,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/108852-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108852-SCALTR-0.jpg,Diesel,size: 38/40,Рубашка,73816
73816-40-42,Diesel,Рубашка,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/108852-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108852-SCALTR-0.jpg,Diesel,size: 40/42,Рубашка,73816
73816-48-50,Diesel,Рубашка,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/108852-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108852-SCALTR-0.jpg,Diesel,size: 48/50,Рубашка,73816
50353-48-50,Hugo,Брюки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/107212-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107212-TCALTR-0.jpg,Hugo,size: 48/50,Брюки,50353
50353-50-52,Hugo,Брюки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/107212-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107212-TCALTR-0.jpg,Hugo,size: 50/52,Брюки,50353
50353-52-54,Hugo,Брюки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/107212-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107212-TCALTR-0.jpg,Hugo,size: 52/54,Брюки,50353
50353-54-56,Hugo,Брюки,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/107212-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107212-TCALTR-0.jpg,Hugo,size: 54/56,Брюки,50353
34231-36,Tommy Hilfiger,Кеды,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101202-YCALTR-0.jpg,Tommy Hilfiger,size: 36,Кеды,34231
34231-37,Tommy Hilfiger,Кеды,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101202-YCALTR-0.jpg,Tommy Hilfiger,size: 37,Кеды,34231
34231-38,Tommy Hilfiger,Кеды,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101202-YCALTR-0.jpg,Tommy Hilfiger,size: 38,Кеды,34231
34231-39,Tommy Hilfiger,Кеды,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101202-YCALTR-0.jpg,Tommy Hilfiger,size: 39,Кеды,34231
34231-40,Tommy Hilfiger,Кеды,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101202-YCALTR-0.jpg,Tommy Hilfiger,size: 40,Кеды,34231
34231-42,Tommy Hilfiger,Кеды,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101202-YCALTR-0.jpg,Tommy Hilfiger,size: 42,Кеды,34231
70805-39,Diesel,Кроссовки,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/103682-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103682-BDALTR-0.jpg,Diesel,size: 39,Кроссовки,70805
70805-40,Diesel,Кроссовки,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/103682-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103682-BDALTR-0.jpg,Diesel,size: 40,Кроссовки,70805
70805-41,Diesel,Кроссовки,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/103682-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103682-BDALTR-0.jpg,Diesel,size: 41,Кроссовки,70805
70805-42,Diesel,Кроссовки,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/103682-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103682-BDALTR-0.jpg,Diesel,size: 42,Кроссовки,70805
69248-48-50,Tommy Hilfiger,Свитшот,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106620-TCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Свитшот,69248
69248-50-52,Tommy Hilfiger,Свитшот,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106620-TCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Свитшот,69248
69248-52-54,Tommy Hilfiger,Свитшот,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106620-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106620-TCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Свитшот,69248
