id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
64375-54-56,Armani Exchange,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/107360-DAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107360-DAALTR-0.jpg,Armani Exchange,size: 54/56,Футболка,64375
59163-42,Pinko,Брюки,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/102267-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102267-UCALTR-0.jpg,Pinko,size: 42,Брюки,59163
62468-40-42,Twinset Milano,Брюки,women,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/108666-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108666-ADALTR-0.jpg,Twinset Milano,size: 40/42,Брюки,62468
62468-46-48,Twinset Milano,Брюки,women,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/108666-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108666-ADALTR-0.jpg,Twinset Milano,size: 46/48,Брюки,62468
31948-42-44,Tommy Hilfiger,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/105023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105023-SCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Футболка,31948
31948-44-46,Tommy Hilfiger,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/105023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105023-SCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Футболка,31948
31948-46-48,Tommy Hilfiger,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/105023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105023-SCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,31948
63408-40,Love Moschino,Платье,women,in stock,100,new,"6849,00 TJS","6849,00 TJS",https://m.ququ.shop/product/107319-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107319-ECALTR-0.jpg,Love Moschino,size: 40,Платье,63408
58898-40,Boss,Платье,women,in stock,100,new,"7949,00 TJS","7949,00 TJS",https://m.ququ.shop/product/107063-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107063-OCALTR-0.jpg,Boss,size: 40,Платье,58898
58898-42,Boss,Платье,women,in stock,100,new,"7949,00 TJS","7949,00 TJS",https://m.ququ.shop/product/107063-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107063-OCALTR-0.jpg,Boss,size: 42,Платье,58898
58898-46,Boss,Платье,women,in stock,100,new,"7949,00 TJS","7949,00 TJS",https://m.ququ.shop/product/107063-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107063-OCALTR-0.jpg,Boss,size: 46,Платье,58898
58898-50,Boss,Платье,women,in stock,100,new,"7949,00 TJS","7949,00 TJS",https://m.ququ.shop/product/107063-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107063-OCALTR-0.jpg,Boss,size: 50,Платье,58898
63547-40,Liu Jo,Кроссовки,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/103274-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103274-PCALTR-0.jpg,Liu Jo,size: 40,Кроссовки,63547
"58669-36,5",EA7,Кроссовки,unisex,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/203552-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203552-FCALTR-0.jpg,EA7,"size: 36,5",Кроссовки,58669
"58669-37,5",EA7,Кроссовки,unisex,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/203552-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203552-FCALTR-0.jpg,EA7,"size: 37,5",Кроссовки,58669
58669-38,EA7,Кроссовки,unisex,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/203552-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203552-FCALTR-0.jpg,EA7,size: 38,Кроссовки,58669
58669-39,EA7,Кроссовки,unisex,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/203552-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203552-FCALTR-0.jpg,EA7,size: 39,Кроссовки,58669
"58669-39,5",EA7,Кроссовки,unisex,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/203552-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203552-FCALTR-0.jpg,EA7,"size: 39,5",Кроссовки,58669
56689-44,Love Moschino,Футболка,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/100168-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100168-SCALTR-0.jpg,Love Moschino,size: 44,Футболка,56689
53222-40,Love Moschino,Платье,women,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/100868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100868-SCALTR-0.jpg,Love Moschino,size: 40,Платье,53222
53222-42,Love Moschino,Платье,women,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/100868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100868-SCALTR-0.jpg,Love Moschino,size: 42,Платье,53222
51799-53,Versace,Очки солнцезащитные,women,in stock,100,new,"7799,00 TJS","7799,00 TJS",https://m.ququ.shop/product/107745-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107745-MCALTR-0.jpg,Versace,size: 53,Очки,51799
54201-40-42,EA7,Костюм спортивный,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/103681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103681-VCALTR-0.jpg,EA7,size: 40/42,Костюм,54201
54201-44-46,EA7,Костюм спортивный,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/103681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103681-VCALTR-0.jpg,EA7,size: 44/46,Костюм,54201
54201-46-48,EA7,Костюм спортивный,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/103681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103681-VCALTR-0.jpg,EA7,size: 46/48,Костюм,54201
59757-56,Armani Exchange,Очки солнцезащитные,unisex,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/108803-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108803-HBALTR-0.jpg,Armani Exchange,size: 56,Очки,59757
64336-42,Armani Exchange,Кеды,men,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/107182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-UCALTR-0.jpg,Armani Exchange,size: 42,Кеды,64336
64336-43,Armani Exchange,Кеды,men,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/107182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-UCALTR-0.jpg,Armani Exchange,size: 43,Кеды,64336
"64336-43,5",Armani Exchange,Кеды,men,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/107182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-UCALTR-0.jpg,Armani Exchange,"size: 43,5",Кеды,64336
"64336-44,5",Armani Exchange,Кеды,men,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/107182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-UCALTR-0.jpg,Armani Exchange,"size: 44,5",Кеды,64336
64336-46,Armani Exchange,Кеды,men,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/107182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107182-UCALTR-0.jpg,Armani Exchange,size: 46,Кеды,64336
50256-39,Hugo,Кеды,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102134-ADALTR-0.jpg,Hugo,size: 39,Кеды,50256
50256-40,Hugo,Кеды,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102134-ADALTR-0.jpg,Hugo,size: 40,Кеды,50256
50256-41,Hugo,Кеды,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102134-ADALTR-0.jpg,Hugo,size: 41,Кеды,50256
50256-42,Hugo,Кеды,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102134-ADALTR-0.jpg,Hugo,size: 42,Кеды,50256
50256-43,Hugo,Кеды,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102134-ADALTR-0.jpg,Hugo,size: 43,Кеды,50256
50256-44,Hugo,Кеды,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102134-ADALTR-0.jpg,Hugo,size: 44,Кеды,50256
50256-45,Hugo,Кеды,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102134-ADALTR-0.jpg,Hugo,size: 45,Кеды,50256
50256-46,Hugo,Кеды,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/102134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102134-ADALTR-0.jpg,Hugo,size: 46,Кеды,50256
49405-46-48,Karl Lagerfeld,Футболка,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/106534-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106534-UCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,49405
49405-48-50,Karl Lagerfeld,Футболка,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/106534-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106534-UCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Футболка,49405
49405-50-52,Karl Lagerfeld,Футболка,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/106534-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106534-UCALTR-0.jpg,Karl Lagerfeld,size: 50/52,Футболка,49405
49405-54-56,Karl Lagerfeld,Футболка,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/106534-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106534-UCALTR-0.jpg,Karl Lagerfeld,size: 54/56,Футболка,49405
50647-42,Love Moschino,Шорты джинсовые,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/105462-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105462-RCALTR-0.jpg,Love Moschino,size: 42,Шорты,50647
64614-40-42,Twinset Milano,Платье,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/107733-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107733-TCALTR-0.jpg,Twinset Milano,size: 40/42,Платье,64614
64418-40-42,Armani Exchange,Брюки спортивные,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/101994-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101994-UCALTR-0.jpg,Armani Exchange,size: 40/42,Брюки,64418
64648-40-42,Twinset Milano,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/107973-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107973-VCALTR-0.jpg,Twinset Milano,size: 40/42,Платье,64648
64128-38,Twinset Milano,Сабо,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/109473-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109473-VCALTR-0.jpg,Twinset Milano,size: 38,Сабо,64128
53652-00,Moschino,Платок,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/100654-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100654-XCALTR-0.jpg,Moschino,size: 00,Платок,53652
63827-46,Love Moschino,Платье джинсовое,women,in stock,100,new,"9849,00 TJS","9849,00 TJS",https://m.ququ.shop/product/105578-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-SCALTR-0.jpg,Love Moschino,size: 46,Платье,63827
60949-38,Boss,Брюки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102619-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102619-YCALTR-0.jpg,Boss,size: 38,Брюки,60949
60949-40,Boss,Брюки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102619-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102619-YCALTR-0.jpg,Boss,size: 40,Брюки,60949
60949-42,Boss,Брюки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102619-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102619-YCALTR-0.jpg,Boss,size: 42,Брюки,60949
60949-44,Boss,Брюки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102619-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102619-YCALTR-0.jpg,Boss,size: 44,Брюки,60949
60949-46,Boss,Брюки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102619-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102619-YCALTR-0.jpg,Boss,size: 46,Брюки,60949
60949-48,Boss,Брюки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102619-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102619-YCALTR-0.jpg,Boss,size: 48,Брюки,60949
60688-42,Karl Lagerfeld,Блуза,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/103278-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103278-QCALTR-0.jpg,Karl Lagerfeld,size: 42,Блуза,60688
34491-35,Emporio Armani,Кеды,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/105610-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105610-XCALTR-0.jpg,Emporio Armani,size: 35,Кеды,34491
34491-36,Emporio Armani,Кеды,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/105610-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105610-XCALTR-0.jpg,Emporio Armani,size: 36,Кеды,34491
34491-37,Emporio Armani,Кеды,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/105610-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105610-XCALTR-0.jpg,Emporio Armani,size: 37,Кеды,34491
34491-38,Emporio Armani,Кеды,women,in stock,100,new,"6599,00 TJS","6599,00 TJS",https://m.ququ.shop/product/105610-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105610-XCALTR-0.jpg,Emporio Armani,size: 38,Кеды,34491
61616-40,Liu Jo,Топ,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/104094-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104094-LCALTR-0.jpg,Liu Jo,size: 40,Топ,61616
64031-44,Pinko,Джинсы,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/200292-AAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200292-AAALTR-0.jpg,Pinko,size: 44,Джинсы,64031
61335-42,Max&Co,Жакет,women,in stock,100,new,"7599,00 TJS","7599,00 TJS",https://m.ququ.shop/product/109357-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109357-TCALTR-0.jpg,Max&Co,size: 42,Жакет,61335
61335-44,Max&Co,Жакет,women,in stock,100,new,"7599,00 TJS","7599,00 TJS",https://m.ququ.shop/product/109357-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109357-TCALTR-0.jpg,Max&Co,size: 44,Жакет,61335
64558-48-50,EA7,Брюки спортивные,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109830-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109830-UCALTR-0.jpg,EA7,size: 48/50,Брюки,64558
20493-46,Aeronautica Militare,Брюки,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106699-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106699-TCALTR-0.jpg,Aeronautica Militare,size: 46,Брюки,20493
20493-48,Aeronautica Militare,Брюки,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106699-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106699-TCALTR-0.jpg,Aeronautica Militare,size: 48,Брюки,20493
20493-50,Aeronautica Militare,Брюки,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106699-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106699-TCALTR-0.jpg,Aeronautica Militare,size: 50,Брюки,20493
20493-52,Aeronautica Militare,Брюки,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106699-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106699-TCALTR-0.jpg,Aeronautica Militare,size: 52,Брюки,20493
20493-54,Aeronautica Militare,Брюки,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106699-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106699-TCALTR-0.jpg,Aeronautica Militare,size: 54,Брюки,20493
20493-56,Aeronautica Militare,Брюки,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106699-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106699-TCALTR-0.jpg,Aeronautica Militare,size: 56,Брюки,20493
47129-30-L34,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/109559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109559-YCALTR-0.jpg,Diesel,size: 30/L34,Джинсы,47129
47129-34-L34,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/109559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109559-YCALTR-0.jpg,Diesel,size: 34/L34,Джинсы,47129
47129-36-L34,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/109559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109559-YCALTR-0.jpg,Diesel,size: 36/L34,Джинсы,47129
47129-40-L34,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/109559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109559-YCALTR-0.jpg,Diesel,size: 40/L34,Джинсы,47129
29976-42,Emporio Armani,Брюки,women,in stock,100,new,"9499,00 TJS","9499,00 TJS",https://m.ququ.shop/product/108767-HAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108767-HAALTR-0.jpg,Emporio Armani,size: 42,Брюки,29976
29976-44,Emporio Armani,Брюки,women,in stock,100,new,"9499,00 TJS","9499,00 TJS",https://m.ququ.shop/product/108767-HAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108767-HAALTR-0.jpg,Emporio Armani,size: 44,Брюки,29976
47337-28-L30,Diesel,Джинсы,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/109459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109459-YCALTR-0.jpg,Diesel,size: 28/L30,Джинсы,47337
47337-30-L30,Diesel,Джинсы,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/109459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109459-YCALTR-0.jpg,Diesel,size: 30/L30,Джинсы,47337
47337-31-L30,Diesel,Джинсы,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/109459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109459-YCALTR-0.jpg,Diesel,size: 31/L30,Джинсы,47337
47337-33-L30,Diesel,Джинсы,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/109459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109459-YCALTR-0.jpg,Diesel,size: 33/L30,Джинсы,47337
61924-38,EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/102198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102198-BDALTR-0.jpg,EA7,size: 38,Кеды,61924
61924-39,EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/102198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102198-BDALTR-0.jpg,EA7,size: 39,Кеды,61924
"61924-39,5",EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/102198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102198-BDALTR-0.jpg,EA7,"size: 39,5",Кеды,61924
61924-40,EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/102198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102198-BDALTR-0.jpg,EA7,size: 40,Кеды,61924
61924-41,EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/102198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102198-BDALTR-0.jpg,EA7,size: 41,Кеды,61924
"61924-41,5",EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/102198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102198-BDALTR-0.jpg,EA7,"size: 41,5",Кеды,61924
61924-42,EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/102198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102198-BDALTR-0.jpg,EA7,size: 42,Кеды,61924
61924-43,EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/102198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102198-BDALTR-0.jpg,EA7,size: 43,Кеды,61924
"61924-43,5",EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/102198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102198-BDALTR-0.jpg,EA7,"size: 43,5",Кеды,61924
61924-44,EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/102198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102198-BDALTR-0.jpg,EA7,size: 44,Кеды,61924
"61924-44,5",EA7,Кеды,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/102198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102198-BDALTR-0.jpg,EA7,"size: 44,5",Кеды,61924
44246-40-42,Diesel,Джинсы,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/102488-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102488-WCALTR-0.jpg,Diesel,size: 40/42,Джинсы,44246
44246-42,Diesel,Джинсы,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/102488-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102488-WCALTR-0.jpg,Diesel,size: 42,Джинсы,44246
61509-44,Moschino,Брюки,women,in stock,100,new,"10649,00 TJS","10649,00 TJS",https://m.ququ.shop/product/101931-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101931-LCALTR-0.jpg,Moschino,size: 44,Брюки,61509
63948-40-42,Karl Lagerfeld,Джинсы,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/102042-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102042-PCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Джинсы,63948
63948-42,Karl Lagerfeld,Джинсы,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/102042-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102042-PCALTR-0.jpg,Karl Lagerfeld,size: 42,Джинсы,63948
47260-27-L32,Diesel,Джинсы,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/106959-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106959-YCALTR-0.jpg,Diesel,size: 27/L32,Джинсы,47260
47260-29-L32,Diesel,Джинсы,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/106959-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106959-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,47260
47260-34-L32,Diesel,Джинсы,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/106959-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106959-YCALTR-0.jpg,Diesel,size: 34/L32,Джинсы,47260
61781-40-42,Diesel,Платье,women,in stock,100,new,"7749,00 TJS","7749,00 TJS",https://m.ququ.shop/product/102788-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102788-WCALTR-0.jpg,Diesel,size: 40/42,Платье,61781
61489-25-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108066-UCALTR-0.jpg,Tommy Hilfiger,size: 25/L32,Джинсы,61489
61489-26-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108066-UCALTR-0.jpg,Tommy Hilfiger,size: 26/L32,Джинсы,61489
