id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
51016-42,Armani Exchange,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/208082-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208082-UCALTR-0.jpg,Armani Exchange,size: 42,Кроссовки,51016
"51016-44,5",Armani Exchange,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/208082-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208082-UCALTR-0.jpg,Armani Exchange,"size: 44,5",Кроссовки,51016
55690-00,Boss,Платок,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106996-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106996-VCALTR-0.jpg,Boss,size: 00,Платок,55690
38076-40-42,Tommy Hilfiger,Олимпийка,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102967-ZCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Олимпийка,38076
38076-42-44,Tommy Hilfiger,Олимпийка,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102967-ZCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Олимпийка,38076
38076-44-46,Tommy Hilfiger,Олимпийка,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102967-ZCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Олимпийка,38076
8006-46-48,EA7,Брюки спортивные,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/107130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-UCALTR-0.jpg,EA7,size: 46/48,Брюки,8006
8006-48-50,EA7,Брюки спортивные,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/107130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-UCALTR-0.jpg,EA7,size: 48/50,Брюки,8006
8006-50-52,EA7,Брюки спортивные,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/107130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-UCALTR-0.jpg,EA7,size: 50/52,Брюки,8006
8006-52-54,EA7,Брюки спортивные,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/107130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-UCALTR-0.jpg,EA7,size: 52/54,Брюки,8006
8006-54-56,EA7,Брюки спортивные,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/107130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107130-UCALTR-0.jpg,EA7,size: 54/56,Брюки,8006
56914-40,Boss,Сарафан,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/101329-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101329-MCALTR-0.jpg,Boss,size: 40,Сарафан,56914
39964-46-48,Tommy Hilfiger,Поло,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106784-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106784-VCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Поло,39964
39964-48-50,Tommy Hilfiger,Поло,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106784-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106784-VCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Поло,39964
39964-50-52,Tommy Hilfiger,Поло,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106784-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106784-VCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Поло,39964
39964-54-56,Tommy Hilfiger,Поло,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106784-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106784-VCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Поло,39964
57079-37,Pinko,Кеды,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/100957-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100957-UCALTR-0.jpg,Pinko,size: 37,Кеды,57079
50981-62,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/105480-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-BDALTR-0.jpg,Armani Exchange,size: 62,Очки,50981
39380-40-42,Tommy Hilfiger,Платье,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/100023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100023-SCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Платье,39380
39380-42-44,Tommy Hilfiger,Платье,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/100023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100023-SCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Платье,39380
39380-44-46,Tommy Hilfiger,Платье,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/100023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100023-SCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Платье,39380
43609-46-48,Armani Exchange,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/107072-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107072-UCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,43609
43609-48-50,Armani Exchange,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/107072-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107072-UCALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,43609
43609-50-52,Armani Exchange,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/107072-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107072-UCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,43609
43609-52-54,Armani Exchange,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/107072-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107072-UCALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,43609
43609-54-56,Armani Exchange,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/107072-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107072-UCALTR-0.jpg,Armani Exchange,size: 54/56,Футболка,43609
37018-40-42,Tommy Hilfiger,Олимпийка,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/105967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105967-ZCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Олимпийка,37018
37018-42-44,Tommy Hilfiger,Олимпийка,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/105967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105967-ZCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Олимпийка,37018
37018-44-46,Tommy Hilfiger,Олимпийка,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/105967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105967-ZCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Олимпийка,37018
37018-46-48,Tommy Hilfiger,Олимпийка,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/105967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105967-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Олимпийка,37018
37018-48-50,Tommy Hilfiger,Олимпийка,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/105967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105967-ZCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Олимпийка,37018
47363-26-L32,Diesel,Джинсы,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/204182-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204182-GCALTR-0.jpg,Diesel,size: 26/L32,Джинсы,47363
47363-27-L32,Diesel,Джинсы,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/204182-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204182-GCALTR-0.jpg,Diesel,size: 27/L32,Джинсы,47363
33745-48-50,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109094-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109094-YCALTR-0.jpg,Boss,size: 48/50,Футболка,33745
33745-54-56,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109094-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109094-YCALTR-0.jpg,Boss,size: 54/56,Футболка,33745
47168-26-L32,Diesel,Джинсы,men,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/101640-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101640-TCALTR-0.jpg,Diesel,size: 26/L32,Джинсы,47168
57075-42,Armani Exchange,Брюки,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/105171-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105171-BDALTR-0.jpg,Armani Exchange,size: 42,Брюки,57075
57075-44,Armani Exchange,Брюки,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/105171-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105171-BDALTR-0.jpg,Armani Exchange,size: 44,Брюки,57075
57075-46,Armani Exchange,Брюки,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/105171-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105171-BDALTR-0.jpg,Armani Exchange,size: 46,Брюки,57075
57075-48,Armani Exchange,Брюки,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/105171-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105171-BDALTR-0.jpg,Armani Exchange,size: 48,Брюки,57075
54090-44,Love Moschino,Платье,women,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/105568-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105568-SCALTR-0.jpg,Love Moschino,size: 44,Платье,54090
54090-46,Love Moschino,Платье,women,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/105568-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105568-SCALTR-0.jpg,Love Moschino,size: 46,Платье,54090
47159-48-50,Diesel,Рубашка джинсовая,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/101112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101112-MCALTR-0.jpg,Diesel,size: 48/50,Рубашка,47159
47159-50-52,Diesel,Рубашка джинсовая,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/101112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101112-MCALTR-0.jpg,Diesel,size: 50/52,Рубашка,47159
47159-52-54,Diesel,Рубашка джинсовая,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/101112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101112-MCALTR-0.jpg,Diesel,size: 52/54,Рубашка,47159
47159-54-56,Diesel,Рубашка джинсовая,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/101112-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101112-MCALTR-0.jpg,Diesel,size: 54/56,Рубашка,47159
29168-S,Pinko,Ремень,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/105360-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105360-UCALTR-0.jpg,Pinko,size: S,Ремень,29168
29168-M,Pinko,Ремень,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/105360-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105360-UCALTR-0.jpg,Pinko,size: M,Ремень,29168
29168-L,Pinko,Ремень,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/105360-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105360-UCALTR-0.jpg,Pinko,size: L,Ремень,29168
54933-40,Liu Jo,Топ,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101056-SCALTR-0.jpg,Liu Jo,size: 40,Топ,54933
54933-42,Liu Jo,Топ,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101056-SCALTR-0.jpg,Liu Jo,size: 42,Топ,54933
54933-44,Liu Jo,Топ,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101056-SCALTR-0.jpg,Liu Jo,size: 44,Топ,54933
54933-48,Liu Jo,Топ,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101056-SCALTR-0.jpg,Liu Jo,size: 48,Топ,54933
37453-33-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/203686-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203686-FCALTR-0.jpg,Tommy Hilfiger,size: 33/L32,Брюки,37453
37453-34-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/203686-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203686-FCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Брюки,37453
37453-36-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/203686-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203686-FCALTR-0.jpg,Tommy Hilfiger,size: 36/L32,Брюки,37453
37453-38-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/203686-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203686-FCALTR-0.jpg,Tommy Hilfiger,size: 38/L32,Брюки,37453
37453-32-L34,Tommy Hilfiger,Брюки,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/203686-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203686-FCALTR-0.jpg,Tommy Hilfiger,size: 32/L34,Брюки,37453
37453-34-L34,Tommy Hilfiger,Брюки,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/203686-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203686-FCALTR-0.jpg,Tommy Hilfiger,size: 34/L34,Брюки,37453
51477-44-46,Karl Lagerfeld,Платье,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/101040-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101040-VCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Платье,51477
6370-46,Love Moschino,Футболка,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/102168-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102168-NBALTR-0.jpg,Love Moschino,size: 46,Футболка,6370
50306-41,Hugo,Туфли,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/107898-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107898-YCALTR-0.jpg,Hugo,size: 41,Туфли,50306
50306-42,Hugo,Туфли,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/107898-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107898-YCALTR-0.jpg,Hugo,size: 42,Туфли,50306
50306-44,Hugo,Туфли,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/107898-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107898-YCALTR-0.jpg,Hugo,size: 44,Туфли,50306
56674-46,Love Moschino,Платье,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/107668-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107668-SCALTR-0.jpg,Love Moschino,size: 46,Платье,56674
32161-S,Coccinelle,Ремень,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109312-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-XCALTR-0.jpg,Coccinelle,size: S,Ремень,32161
32161-M,Coccinelle,Ремень,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109312-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-XCALTR-0.jpg,Coccinelle,size: M,Ремень,32161
32161-L,Coccinelle,Ремень,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109312-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-XCALTR-0.jpg,Coccinelle,size: L,Ремень,32161
32161-XL,Coccinelle,Ремень,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109312-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-XCALTR-0.jpg,Coccinelle,size: XL,Ремень,32161
43649-75,Armani Exchange,Ремень,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/103654-KBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103654-KBALTR-0.jpg,Armani Exchange,size: 75,Ремень,43649
43649-80,Armani Exchange,Ремень,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/103654-KBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103654-KBALTR-0.jpg,Armani Exchange,size: 80,Ремень,43649
50282-48-50,Hugo,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/104407-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104407-SCALTR-0.jpg,Hugo,size: 48/50,Футболка,50282
50282-50-52,Hugo,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/104407-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104407-SCALTR-0.jpg,Hugo,size: 50/52,Футболка,50282
50282-52-54,Hugo,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/104407-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104407-SCALTR-0.jpg,Hugo,size: 52/54,Футболка,50282
50282-54-56,Hugo,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/104407-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104407-SCALTR-0.jpg,Hugo,size: 54/56,Футболка,50282
35046-30-L32,Boss,Брюки,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/101123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101123-VCALTR-0.jpg,Boss,size: 30/L32,Брюки,35046
35046-36-L32,Boss,Брюки,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/101123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101123-VCALTR-0.jpg,Boss,size: 36/L32,Брюки,35046
55400-48,Love Moschino,Футболка,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/105558-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105558-NBALTR-0.jpg,Love Moschino,size: 48,Футболка,55400
33207-50-52,Boss,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106269-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106269-UCALTR-0.jpg,Boss,size: 50/52,Брюки,33207
33207-52-54,Boss,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106269-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106269-UCALTR-0.jpg,Boss,size: 52/54,Брюки,33207
33207-54-56,Boss,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106269-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106269-UCALTR-0.jpg,Boss,size: 54/56,Брюки,33207
51271-40-42,Twinset Milano,Юбка,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/102466-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102466-ADALTR-0.jpg,Twinset Milano,size: 40/42,Юбка,51271
51271-42-44,Twinset Milano,Юбка,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/102466-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102466-ADALTR-0.jpg,Twinset Milano,size: 42/44,Юбка,51271
51271-44-46,Twinset Milano,Юбка,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/102466-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102466-ADALTR-0.jpg,Twinset Milano,size: 44/46,Юбка,51271
51271-46-48,Twinset Milano,Юбка,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/102466-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102466-ADALTR-0.jpg,Twinset Milano,size: 46/48,Юбка,51271
19375-48-50,EA7,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/5PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5PFXFM-E200AE-0.jpg,EA7,size: 48/50,Футболка,19375
19375-52-54,EA7,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/5PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5PFXFM-E200AE-0.jpg,EA7,size: 52/54,Футболка,19375
19375-54-56,EA7,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/5PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5PFXFM-E200AE-0.jpg,EA7,size: 54/56,Футболка,19375
35372-30-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/108520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108520-TCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Джинсы,35372
35372-31-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/108520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108520-TCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Джинсы,35372
35372-34-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/108520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108520-TCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Джинсы,35372
35372-34-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/108520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108520-TCALTR-0.jpg,Tommy Hilfiger,size: 34/L34,Джинсы,35372
50141-32-L34,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/109859-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109859-YCALTR-0.jpg,Diesel,size: 32/L34,Джинсы,50141
50141-33-L34,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/109859-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109859-YCALTR-0.jpg,Diesel,size: 33/L34,Джинсы,50141
50141-36-L34,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/109859-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109859-YCALTR-0.jpg,Diesel,size: 36/L34,Джинсы,50141
50141-40-L34,Diesel,Джинсы,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/109859-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109859-YCALTR-0.jpg,Diesel,size: 40/L34,Джинсы,50141
36696-32-L32,Boss,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103672-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-ZCALTR-0.jpg,Boss,size: 32/L32,Джинсы,36696
36696-33-L32,Boss,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103672-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-ZCALTR-0.jpg,Boss,size: 33/L32,Джинсы,36696
36696-34-L32,Boss,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103672-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-ZCALTR-0.jpg,Boss,size: 34/L32,Джинсы,36696
36696-36-L32,Boss,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103672-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-ZCALTR-0.jpg,Boss,size: 36/L32,Джинсы,36696
36696-38-L32,Boss,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103672-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-ZCALTR-0.jpg,Boss,size: 38/L32,Джинсы,36696
