id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
67745-52-54,Armani Exchange,Водолазка,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/306951-TAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/306951-TAALTR-0.jpg,Armani Exchange,size: 52/54,Водолазка,67745
67745-54-56,Armani Exchange,Водолазка,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/306951-TAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/306951-TAALTR-0.jpg,Armani Exchange,size: 54/56,Водолазка,67745
83015-40-42,Karl Lagerfeld,Худи,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/104186-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104186-DDALTR-0.jpg,Karl Lagerfeld,size: 40/42,Худи,83015
83015-42-44,Karl Lagerfeld,Худи,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/104186-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104186-DDALTR-0.jpg,Karl Lagerfeld,size: 42/44,Худи,83015
83015-44-46,Karl Lagerfeld,Худи,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/104186-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104186-DDALTR-0.jpg,Karl Lagerfeld,size: 44/46,Худи,83015
83015-46-48,Karl Lagerfeld,Худи,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/104186-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104186-DDALTR-0.jpg,Karl Lagerfeld,size: 46/48,Худи,83015
83015-48-50,Karl Lagerfeld,Худи,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/104186-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104186-DDALTR-0.jpg,Karl Lagerfeld,size: 48/50,Худи,83015
83476-44,Boss,Жакет,women,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/107855-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107855-VCALTR-0.jpg,Boss,size: 44,Жакет,83476
83518-39,Karl Lagerfeld,Кеды,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/QEGO0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QEGO0W-X200PM-0.jpg,Karl Lagerfeld,size: 39,Кеды,83518
76356-00,Boutique Moschino,Платок,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/109420-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109420-YCALTR-0.jpg,Boutique Moschino,size: 00,Платок,76356
61788-40,Tommy Hilfiger,Брюки,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/106657-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-YCALTR-0.jpg,Tommy Hilfiger,size: 40,Брюки,61788
61788-42,Tommy Hilfiger,Брюки,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/106657-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-YCALTR-0.jpg,Tommy Hilfiger,size: 42,Брюки,61788
61788-44,Tommy Hilfiger,Брюки,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/106657-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106657-YCALTR-0.jpg,Tommy Hilfiger,size: 44,Брюки,61788
81388-27-L32,Diesel,Джинсы,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/101582-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101582-GCALTR-0.jpg,Diesel,size: 27/L32,Джинсы,81388
79634-48-50,Diesel,Куртка джинсовая,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/108269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108269-YCALTR-0.jpg,Diesel,size: 48/50,Куртка,79634
79634-50-52,Diesel,Куртка джинсовая,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/108269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108269-YCALTR-0.jpg,Diesel,size: 50/52,Куртка,79634
79634-52-54,Diesel,Куртка джинсовая,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/108269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108269-YCALTR-0.jpg,Diesel,size: 52/54,Куртка,79634
79634-54-56,Diesel,Куртка джинсовая,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/108269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108269-YCALTR-0.jpg,Diesel,size: 54/56,Куртка,79634
81430-40-42,Boss,Джемпер,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/109802-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109802-TCALTR-0.jpg,Boss,size: 40/42,Джемпер,81430
81430-42-44,Boss,Джемпер,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/109802-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109802-TCALTR-0.jpg,Boss,size: 42/44,Джемпер,81430
81430-44-46,Boss,Джемпер,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/109802-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109802-TCALTR-0.jpg,Boss,size: 44/46,Джемпер,81430
83831-46-48,Boss,Рубашка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101383-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101383-OCALTR-0.jpg,Boss,size: 46/48,Рубашка,83831
83831-48-50,Boss,Рубашка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101383-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101383-OCALTR-0.jpg,Boss,size: 48/50,Рубашка,83831
83831-50-52,Boss,Рубашка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101383-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101383-OCALTR-0.jpg,Boss,size: 50/52,Рубашка,83831
83831-52-54,Boss,Рубашка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101383-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101383-OCALTR-0.jpg,Boss,size: 52/54,Рубашка,83831
83831-54-56,Boss,Рубашка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101383-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101383-OCALTR-0.jpg,Boss,size: 54/56,Рубашка,83831
83334-42,Karl Lagerfeld,Джинсы,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/102776-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-CDALTR-0.jpg,Karl Lagerfeld,size: 42,Джинсы,83334
83334-42-44,Karl Lagerfeld,Джинсы,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/102776-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-CDALTR-0.jpg,Karl Lagerfeld,size: 42/44,Джинсы,83334
68340-40-42,Pinko,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/105370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105370-UCALTR-0.jpg,Pinko,size: 40/42,Футболка,68340
68340-42-44,Pinko,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/105370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105370-UCALTR-0.jpg,Pinko,size: 42/44,Футболка,68340
68340-44-46,Pinko,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/105370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105370-UCALTR-0.jpg,Pinko,size: 44/46,Футболка,68340
68340-46-48,Pinko,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/105370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105370-UCALTR-0.jpg,Pinko,size: 46/48,Футболка,68340
83156-44,Liu Jo,Блуза,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/104926-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104926-ADALTR-0.jpg,Liu Jo,size: 44,Блуза,83156
83156-46,Liu Jo,Блуза,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/104926-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104926-ADALTR-0.jpg,Liu Jo,size: 46,Блуза,83156
55006-35,Liu Jo,Кроссовки,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/109073-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109073-YCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,55006
55006-36,Liu Jo,Кроссовки,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/109073-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109073-YCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,55006
55006-37,Liu Jo,Кроссовки,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/109073-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109073-YCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,55006
55006-38,Liu Jo,Кроссовки,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/109073-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109073-YCALTR-0.jpg,Liu Jo,size: 38,Кроссовки,55006
55006-39,Liu Jo,Кроссовки,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/109073-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109073-YCALTR-0.jpg,Liu Jo,size: 39,Кроссовки,55006
83697-40-42,Karl Lagerfeld,Свитшот,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/103852-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103852-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Свитшот,83697
83697-42-44,Karl Lagerfeld,Свитшот,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/103852-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103852-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Свитшот,83697
83697-44-46,Karl Lagerfeld,Свитшот,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/103852-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103852-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Свитшот,83697
83697-48-50,Karl Lagerfeld,Свитшот,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/103852-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103852-TCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Свитшот,83697
69005-46-48,Hugo,Кардиган,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104896-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104896-VCALTR-0.jpg,Hugo,size: 46/48,Кардиган,69005
69005-48-50,Hugo,Кардиган,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104896-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104896-VCALTR-0.jpg,Hugo,size: 48/50,Кардиган,69005
79265-00,Karl Lagerfeld,Бейсболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/101886-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101886-DDALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,79265
82815-42,Diesel,Брюки,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/105902-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105902-FCALTR-0.jpg,Diesel,size: 42,Брюки,82815
83871-36,Hugo,Кеды,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/106753-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106753-OCALTR-0.jpg,Hugo,size: 36,Кеды,83871
81630-40-42,Liu Jo,Водолазка,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/105223-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105223-WCALTR-0.jpg,Liu Jo,size: 40/42,Водолазка,81630
81630-42-44,Liu Jo,Водолазка,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/105223-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105223-WCALTR-0.jpg,Liu Jo,size: 42/44,Водолазка,81630
81630-44-46,Liu Jo,Водолазка,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/105223-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105223-WCALTR-0.jpg,Liu Jo,size: 44/46,Водолазка,81630
79471-42-44,Diesel,Футболка,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/105352-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105352-SCALTR-0.jpg,Diesel,size: 42/44,Футболка,79471
73928-40-42,Twinset Milano,Топ,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/100547-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100547-RCALTR-0.jpg,Twinset Milano,size: 40/42,Топ,73928
73928-42-44,Twinset Milano,Топ,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/100547-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100547-RCALTR-0.jpg,Twinset Milano,size: 42/44,Топ,73928
73928-44-46,Twinset Milano,Топ,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/100547-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100547-RCALTR-0.jpg,Twinset Milano,size: 44/46,Топ,73928
83589-40-42,Boss,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108103-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108103-VCALTR-0.jpg,Boss,size: 40/42,Футболка,83589
83289-44-46,Tommy Hilfiger,Брюки,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/201953-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201953-ZAALTR-0.jpg,Tommy Hilfiger,size: 44/46,Брюки,83289
79819-28-L30,Diesel,Джинсы,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104559-YCALTR-0.jpg,Diesel,size: 28/L30,Джинсы,79819
67576-40-42,Weekend Max Mara,Джемпер,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107288-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107288-RCALTR-0.jpg,Weekend Max Mara,size: 40/42,Джемпер,67576
67576-42-44,Weekend Max Mara,Джемпер,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107288-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107288-RCALTR-0.jpg,Weekend Max Mara,size: 42/44,Джемпер,67576
67576-44-46,Weekend Max Mara,Джемпер,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107288-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107288-RCALTR-0.jpg,Weekend Max Mara,size: 44/46,Джемпер,67576
83718-40-42,Pinko,Футболка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105167-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105167-UCALTR-0.jpg,Pinko,size: 40/42,Футболка,83718
45378-46-48,Tommy Hilfiger,Поло,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/103457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103457-YCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Поло,45378
45378-48-50,Tommy Hilfiger,Поло,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/103457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103457-YCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Поло,45378
45378-50-52,Tommy Hilfiger,Поло,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/103457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103457-YCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Поло,45378
78460-35,Diesel,Кроссовки,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/107153-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107153-ADALTR-0.jpg,Diesel,size: 35,Кроссовки,78460
74733-39,Hugo,Рубашка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101692-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101692-VCALTR-0.jpg,Hugo,size: 39,Рубашка,74733
74733-40,Hugo,Рубашка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101692-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101692-VCALTR-0.jpg,Hugo,size: 40,Рубашка,74733
74733-41,Hugo,Рубашка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101692-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101692-VCALTR-0.jpg,Hugo,size: 41,Рубашка,74733
74733-42,Hugo,Рубашка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101692-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101692-VCALTR-0.jpg,Hugo,size: 42,Рубашка,74733
74733-43,Hugo,Рубашка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/101692-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101692-VCALTR-0.jpg,Hugo,size: 43,Рубашка,74733
84532-00,Armani Exchange,Шапка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/108251-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108251-XCALTR-0.jpg,Armani Exchange,size: 00,Шапка,84532
84509-42-44,Tommy Hilfiger,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/109934-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109934-ECALTR-0.jpg,Tommy Hilfiger,size: 42/44,Футболка,84509
66306-42,Karl Lagerfeld,Рубашка,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107092-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107092-WCALTR-0.jpg,Karl Lagerfeld,size: 42,Рубашка,66306
66306-44,Karl Lagerfeld,Рубашка,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107092-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107092-WCALTR-0.jpg,Karl Lagerfeld,size: 44,Рубашка,66306
79557-40,Hugo,Кроссовки,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/105600-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105600-YCALTR-0.jpg,Hugo,size: 40,Кроссовки,79557
79557-41,Hugo,Кроссовки,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/105600-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105600-YCALTR-0.jpg,Hugo,size: 41,Кроссовки,79557
79557-42,Hugo,Кроссовки,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/105600-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105600-YCALTR-0.jpg,Hugo,size: 42,Кроссовки,79557
84400-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/1OEXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1OEXFM-E200AE-0.jpg,EA7,size: 46/48,Брюки,84400
84400-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/1OEXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1OEXFM-E200AE-0.jpg,EA7,size: 50/52,Брюки,84400
82405-44,Liu Jo,Платье,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/100256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100256-SCALTR-0.jpg,Liu Jo,size: 44,Платье,82405
58396-00,Moschino,Платок,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/105264-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105264-XCALTR-0.jpg,Moschino,size: 00,Платок,58396
83001-46-48,Boss,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 46/48,Футболка,83001
83001-48-50,Boss,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 48/50,Футболка,83001
83001-50-52,Boss,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 50/52,Футболка,83001
83001-52-54,Boss,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 52/54,Футболка,83001
83001-54-56,Boss,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 54/56,Футболка,83001
83001-56-58,Boss,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 56/58,Футболка,83001
80527-42,Liu Jo,Джинсы,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105156-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105156-SCALTR-0.jpg,Liu Jo,size: 42,Джинсы,80527
80527-42-44,Liu Jo,Джинсы,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105156-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105156-SCALTR-0.jpg,Liu Jo,size: 42/44,Джинсы,80527
48465-40,Love Moschino,Платье,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105093-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105093-ADALTR-0.jpg,Love Moschino,size: 40,Платье,48465
48465-42,Love Moschino,Платье,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105093-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105093-ADALTR-0.jpg,Love Moschino,size: 42,Платье,48465
48465-44,Love Moschino,Платье,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105093-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105093-ADALTR-0.jpg,Love Moschino,size: 44,Платье,48465
48465-46,Love Moschino,Платье,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105093-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105093-ADALTR-0.jpg,Love Moschino,size: 46,Платье,48465
48465-48,Love Moschino,Платье,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105093-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105093-ADALTR-0.jpg,Love Moschino,size: 48,Платье,48465
48465-50,Love Moschino,Платье,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105093-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105093-ADALTR-0.jpg,Love Moschino,size: 50,Платье,48465
62894-38,Tommy Hilfiger,Платье джинсовое,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/HVBJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HVBJ0W-X200PM-0.jpg,Tommy Hilfiger,size: 38,Платье,62894
62894-40,Tommy Hilfiger,Платье джинсовое,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/HVBJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HVBJ0W-X200PM-0.jpg,Tommy Hilfiger,size: 40,Платье,62894
62894-42,Tommy Hilfiger,Платье джинсовое,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/HVBJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HVBJ0W-X200PM-0.jpg,Tommy Hilfiger,size: 42,Платье,62894
62894-44,Tommy Hilfiger,Платье джинсовое,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/HVBJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/HVBJ0W-X200PM-0.jpg,Tommy Hilfiger,size: 44,Платье,62894
82670-39,Diesel,Кроссовки,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/102280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102280-DDALTR-0.jpg,Diesel,size: 39,Кроссовки,82670
"82670-39,5",Diesel,Кроссовки,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/102280-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102280-DDALTR-0.jpg,Diesel,"size: 39,5",Кроссовки,82670
